# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
563	1573	1665	1647	1562	1640	1567	1578	1530	1587	1537	1582	1555	1627	1488	1551	1612	1597	1582	1541	1522	1632	1453	1470	1550	1524	1571	1607	1644	1562	1508	1527	1481	1569	1602	1576	1516	1577	1572	1545	1480	1548	1539	1626	1587	1613	1567	1620	1631	1492	1468	1559	1633	1570	1525	1491	1571	1596	1626	1571	1595	1578	1525	1522	1533	1509	1480	1520	1510	1552	1621	1618	1604	1397	1506	1617	1517	1557	1552	1641	1630	1601	1547	1589	1513	1475	1484	1568	1527	1544	1535	1517	1568	1570	1478	1507	1641	1535	1640	1514	1523	1558.02	184
564	1573	1658	1638	1552	1631	1558	1577	1523	1575	1526	1582	1554	1622	1478	1539	1607	1586	1579	1541	1514	1632	1450	1463	1541	1522	1561	1605	1644	1561	1507	1519	1472	1568	1588	1576	1509	1575	1563	1544	1479	1548	1533	1623	1574	1611	1566	1613	1615	1479	1464	1554	1629	1565	1509	1479	1570	1587	1614	1563	1594	1563	1515	1522	1522	1509	1474	1519	1497	1542	1605	1613	1603	1386	1500	1610	1517	1547	1551	1640	1623	1595	1538	1588	1512	1474	1479	1568	1517	1543	1525	1513	1565	1567	1476	1507	1640	1527	1639	1505	1517	1552.35	183
565	1569	1658	1637	1542	1629	1557	1566	1513	1574	1518	1582	1542	1618	1467	1534	1603	1586	1568	1541	1497	1624	1444	1463	1532	1518	1557	1587	1626	1558	1507	1513	1472	1567	1588	1568	1499	1575	1556	1534	1479	1541	1533	1623	1574	1610	1566	1605	1613	1479	1449	1549	1621	1554	1500	1470	1562	1580	1614	1554	1585	1557	1515	1519	1515	1496	1460	1511	1487	1532	1596	1602	1603	1374	1500	1607	1507	1538	1543	1631	1615	1595	1530	1578	1512	1474	1473	1555	1507	1533	1520	1513	1565	1567	1469	1503	1629	1518	1639	1504	1509	1546.51	182
566	1559	1640	1627	1528	1628	1557	1563	1500	1574	1517	1582	1542	1611	1453	1526	1603	1580	1568	1540	1497	1615	1439	1453	1529	1505	1548	1579	1621	1550	1499	1503	1461	1567	1582	1556	1499	1563	1556	1523	1478	1529	1527	1622	1566	1598	1556	1600	1604	1479	1449	1542	1621	1553	1490	1461	1553	1579	1607	1546	1575	1540	1513	1513	1515	1489	1444	1510	1478	1532	1589	1602	1596	1368	1499	1607	1507	1536	1539	1624	1607	1583	1530	1574	1511	1473	1462	1554	1502	1525	1520	1509	1562	1557	1458	1503	1624	1516	1627	1504	1505	1540.85	181
567	1550	1635	1620	1528	1613	1551	1553	1491	1574	1510	1573	1535	1602	1444	1514	1601	1575	1563	1536	1497	1615	1439	1439	1520	1505	1547	1570	1609	1549	1491	1501	1451	1560	1573	1555	1489	1563	1556	1523	1467	1519	1510	1613	1566	1593	1548	1588	1593	1472	1438	1538	1613	1544	1489	1448	1551	1568	1605	1538	1567	1540	1506	1513	1505	1477	1436	1501	1477	1531	1587	1593	1589	1359	1493	1605	1496	1535	1539	1621	1598	1583	1530	1572	1498	1459	1446	1552	1495	1525	1513	1495	1556	1557	1458	1498	1619	1508	1620	1496	1499	1534.68	180
568	1543	1629	1613	1515	1604	1551	1539	1487	1561	1499	1567	1527	1594	1433	1508	1583	1575	1552	1533	1489	1607	1427	1429	1509	1499	1544	1559	1598	1549	1482	1498	1442	1560	1573	1543	1486	1563	1549	1521	1457	1510	1504	1612	1566	1580	1548	1585	1584	1472	1438	1530	1613	1534	1489	1447	1551	1568	1602	1525	1563	1528	1493	1509	1495	1464	1435	1491	1467	1526	1586	1585	1586	1348	1493	1596	1488	1526	1536	1621	1591	1583	1520	1562	1485	1457	1446	1541	1495	1524	1503	1484	1543	1548	1447	1493	1614	1508	1605	1494	1494	1528.28	179
569	1529	1620	1613	1513	1604	1548	1529	1486	1561	1490	1559	1521	1584	1425	1501	1574	1566	1552	1533	1475	1602	1420	1429	1499	1483	1541	1559	1591	1549	1482	1496	1432	1550	1573	1536	1485	1551	1549	1517	1446	1506	1495	1599	1566	1576	1542	1578	1584	1462	1437	1526	1604	1523	1481	1435	1551	1556	1598	1522	1561	1528	1480	1496	1495	1464	1424	1491	1461	1523	1580	1574	1586	1339	1487	1581	1477	1514	1536	1615	1581	1571	1515	1551	1472	1453	1440	1526	1495	1524	1492	1483	1533	1540	1447	1491	1614	1498	1597	1494	1494	1522.37	178
570	1520	1616	1607	1503	1602	1539	1523	1486	1555	1485	1549	1513	1584	1421	1501	1572	1560	1540	1525	1468	1594	1420	1427	1499	1483	1532	1552	1575	1546	1464	1496	1421	1540	1562	1530	1474	1539	1547	1502	1444	1494	1494	1597	1557	1566	1530	1578	1574	1460	1430	1517	1598	1516	1473	1435	1540	1555	1598	1511	1561	1516	1479	1488	1493	1463	1423	1486	1461	1515	1572	1563	1571	1337	1481	1566	1476	1503	1526	1610	1581	1566	1512	1546	1470	1448	1438	1522	1495	1515	1482	1482	1526	1533	1441	1490	1598	1496	1597	1494	1494	1516.55	177
571	1517	1616	1601	1499	1597	1532	1512	1486	1555	1473	1538	1504	1577	1413	1492	1572	1557	1535	1511	1455	1583	1420	1423	1498	1471	1521	1547	1571	1531	1451	1495	1421	1540	1553	1525	1473	1530	1539	1502	1431	1493	1486	1597	1554	1553	1524	1578	1565	1452	1426	1515	1598	1509	1465	1435	1531	1555	1598	1503	1557	1507	1470	1481	1481	1454	1411	1486	1457	1515	1566	1556	1559	1336	1470	1553	1475	1499	1518	1596	1581	1556	1498	1534	1470	1438	1437	1510	1486	1507	1470	1469	1519	1531	1436	1484	1597	1495	1593	1480	1494	1510.36	176
572	1509	1614	1596	1480	1585	1531	1503	1472	1555	1457	1538	1499	1559	1413	1490	1567	1550	1524	1499	1455	1576	1420	1411	1498	1459	1510	1547	1566	1531	1444	1483	1408	1531	1543	1525	1458	1530	1539	1489	1430	1487	1486	1597	1543	1553	1505	1564	1565	1444	1415	1506	1593	1498	1454	1435	1527	1554	1598	1503	1540	1501	1470	1472	1481	1454	1411	1483	1447	1514	1552	1549	1549	1328	1461	1546	1475	1499	1516	1596	1572	1556	1486	1525	1467	1437	1434	1506	1477	1507	1458	1462	1509	1529	1435	1480	1595	1486	1592	1472	1481	1504.31	175
573	1499	1602	1595	1479	1582	1527	1493	1466	1546	1447	1532	1499	1550	1410	1487	1567	1550	1518	1499	1448	1575	1420	1408	1493	1459	1500	1539	1564	1525	1437	1465	1408	1517	1543	1524	1452	1518	1529	1478	1412	1485	1479	1597	1541	1545	1495	1564	1559	1431	1407	1491	1590	1487	1446	1435	1516	1553	1594	1503	1530	1500	1469	1465	1473	1442	1410	1483	1440	1514	1544	1540	1541	1320	1450	1540	1474	1490	1503	1588	1572	1549	1474	1511	1458	1435	1426	1506	1474	1493	1446	1459	1493	1521	1434	1471	1588	1476	1591	1462	1480	1498.15	174
574	1493	1602	1586	1468	1576	1521	1483	1460	1539	1447	1525	1492	1550	1396	1487	1567	1539	1509	1490	1435	1570	1414	1408	1485	1457	1492	1539	1562	1520	1432	1452	1394	1507	1538	1518	1445	1517	1529	1465	1409	1485	1464	1597	1532	1539	1485	1560	1559	1423	1394	1488	1590	1479	1443	1423	1516	1545	1589	1497	1524	1490	1468	1459	1459	1440	1408	1475	1429	1514	1541	1538	1535	1319	1450	1538	1461	1484	1501	1588	1562	1544	1467	1506	1458	1425	1425	1496	1473	1479	1435	1451	1481	1511	1419	1465	1585	1470	1591	1459	1473	1492.22	173
575	1491	1590	1577	1455	1565	1512	1475	1450	1539	1437	1514	1492	1542	1381	1475	1556	1525	1509	1485	1426	1561	1414	1402	1477	1448	1485	1539	1554	1511	1416	1443	1385	1494	1530	1511	1432	1515	1519	1465	1398	1485	1463	1587	1531	1532	1475	1548	1547	1413	1385	1477	1576	1464	1443	1416	1506	1538	1589	1490	1516	1489	1466	1448	1455	1438	1407	1474	1429	1498	1541	1533	1519	1312	1450	1538	1460	1474	1497	1574	1553	1530	1467	1499	1458	1417	1425	1483	1472	1473	1435	1449	1475	1502	1410	1464	1585	1463	1589	1459	1461	1485.47	172
576	1483	1581	1576	1448	1565	1504	1464	1439	1531	1426	1505	1492	1532	1371	1461	1550	1518	1504	1484	1411	1556	1405	1395	1468	1438	1477	1531	1553	1501	1415	1434	1385	1494	1530	1506	1423	1509	1512	1464	1397	1485	1455	1584	1526	1531	1473	1536	1540	1413	1385	1466	1568	1462	1431	1405	1491	1538	1589	1476	1506	1489	1457	1440	1454	1435	1407	1463	1422	1494	1541	1529	1519	1305	1450	1527	1451	1460	1487	1561	1549	1516	1460	1487	1451	1411	1418	1481	1457	1472	1429	1448	1470	1502	1402	1452	1582	1457	1577	1450	1450	1479.1	171
577	1479	1571	1566	1440	1560	1493	1453	1426	1531	1418	1498	1484	1520	1369	1460	1543	1507	1493	1472	1399	1543	1396	1395	1466	1436	1469	1523	1544	1500	1406	1434	1385	1494	1523	1497	1407	1504	1512	1453	1389	1485	1446	1582	1517	1515	1473	1536	1540	1410	1370	1456	1554	1458	1420	1402	1491	1532	1585	1467	1495	1478	1457	1433	1439	1435	1394	1453	1410	1484	1540	1525	1506	1304	1446	1526	1446	1459	1481	1555	1549	1516	1460	1477	1446	1399	1413	1472	1455	1466	1427	1437	1470	1502	1388	1441	1571	1457	1577	1450	1450	1472.86	170
578	1472	1565	1561	1429	1548	1485	1453	1426	1529	1418	1490	1477	1515	1361	1447	1538	1503	1488	1460	1399	1532	1385	1395	1460	1436	1454	1519	1532	1500	1397	1422	1385	1493	1516	1497	1401	1498	1508	1453	1379	1479	1442	1568	1512	1515	1465	1524	1531	1405	1365	1455	1546	1458	1412	1402	1478	1523	1585	1464	1492	1464	1449	1427	1435	1421	1384	1452	1407	1484	1534	1514	1506	1299	1433	1515	1442	1459	1478	1555	1542	1512	1453	1471	1446	1398	1404	1457	1445	1460	1427	1429	1465	1489	1388	1431	1563	1448	1567	1445	1443	1466.88	169
579	1462	1565	1545	1419	1535	1476	1442	1422	1529	1407	1482	1464	1502	1361	1447	1524	1494	1481	1460	1386	1521	1375	1395	1454	1425	1444	1510	1532	1485	1386	1413	1385	1492	1516	1480	1401	1490	1503	1453	1369	1474	1442	1568	1504	1515	1455	1523	1525	1397	1359	1441	1536	1444	1399	1398	1478	1522	1580	1450	1490	1455	1440	1423	1426	1406	1374	1451	1396	1476	1531	1513	1504	1288	1433	1514	1430	1459	1466	1547	1542	1505	1442	1470	1437	1392	1404	1457	1433	1449	1423	1420	1461	1489	1388	1428	1557	1441	1567	1432	1443	1460.44	168
580	1456	1559	1539	1414	1527	1461	1438	1411	1521	1405	1482	1457	1497	1350	1446	1517	1491	1481	1452	1386	1521	1369	1393	1445	1419	1433	1502	1521	1485	1380	1412	1371	1490	1506	1478	1401	1481	1502	1439	1357	1468	1437	1565	1493	1503	1443	1523	1515	1389	1358	1441	1533	1432	1390	1391	1467	1513	1574	1448	1481	1455	1440	1408	1420	1406	1367	1451	1396	1467	1522	1509	1499	1278	1430	1507	1419	1451	1453	1547	1534	1505	1432	1461	1429	1379	1397	1455	1423	1449	1409	1412	1461	1484	1376	1418	1546	1432	1561	1429	1433	1454.09	167
581	1454	1559	1538	1406	1527	1447	1430	1411	1520	1393	1482	1457	1485	1347	1445	1505	1476	1475	1451	1384	1511	1367	1382	1432	1406	1423	1495	1513	1485	1380	1404	1371	1480	1505	1470	1401	1480	1493	1427	1357	1465	1423	1552	1483	1492	1427	1523	1515	1389	1348	1441	1523	1431	1380	1386	1456	1513	1574	1441	1481	1455	1440	1406	1419	1406	1366	1442	1383	1465	1513	1509	1485	1277	1429	1506	1407	1442	1453	1545	1524	1505	1420	1455	1429	1376	1389	1443	1412	1437	1409	1396	1458	1484	1374	1402	1546	1424	1561	1418	1425	1448.52	166
582	1445	1551	1538	1399	1527	1444	1425	1404	1511	1382	1481	1457	1485	1337	1438	1505	1468	1475	1436	1381	1500	1367	1373	1422	1395	1414	1481	1504	1477	1378	1398	1369	1472	1493	1455	1401	1479	1485	1427	1357	1455	1423	1538	1483	1489	1425	1522	1505	1382	1346	1432	1518	1431	1379	1386	1452	1506	1574	1433	1472	1448	1440	1401	1410	1405	1358	1436	1383	1464	1512	1501	1481	1266	1428	1506	1397	1430	1442	1545	1514	1494	1411	1449	1429	1366	1382	1438	1412	1437	1408	1386	1458	1472	1361	1394	1535	1415	1555	1405	1417	1442.78	165
583	1436	1549	1528	1389	1527	1432	1425	1388	1502	1381	1472	1455	1480	1328	1438	1499	1462	1468	1424	1381	1491	1359	1361	1414	1395	1403	1481	1496	1476	1377	1389	1365	1458	1489	1441	1399	1479	1485	1416	1353	1455	1416	1538	1483	1478	1414	1520	1498	1378	1345	1432	1511	1423	1379	1376	1446	1496	1565	1426	1465	1441	1440	1391	1398	1405	1348	1427	1377	1455	1507	1491	1466	1259	1418	1495	1397	1416	1434	1539	1505	1490	1406	1438	1418	1356	1372	1438	1404	1426	1408	1382	1449	1464	1353	1393	1534	1408	1542	1394	1417	1436.36	164
584	1423	1548	1516	1389	1518	1432	1411	1369	1495	1380	1458	1442	1478	1318	1428	1497	1450	1465	1424	1380	1491	1347	1356	1401	1381	1398	1467	1491	1472	1370	1376	1364	1450	1489	1441	1391	1477	1477	1408	1344	1446	1404	1530	1472	1467	1405	1510	1487	1373	1337	1427	1511	1423	1375	1366	1446	1489	1557	1411	1465	1430	1438	1380	1395	1397	1332	1418	1370	1454	1495	1480	1456	1252	1417	1495	1383	1410	1419	1539	1505	1478	1395	1421	1409	1344	1365	1424	1394	1423	1405	1380	1432	1461	1338	1392	1522	1395	1537	1394	1408	1428.95	163
585	1417	1538	1506	1384	1509	1429	1407	1358	1490	1376	1458	1434	1470	1311	1421	1490	1436	1464	1410	1367	1487	1334	1352	1389	1380	1383	1459	1489	1464	1367	1376	1360	1439	1488	1441	1388	1475	1468	1401	1343	1443	1404	1530	1461	1450	1398	1510	1472	1364	1329	1424	1503	1414	1362	1362	1439	1481	1546	1400	1465	1418	1438	1380	1395	1397	1327	1410	1370	1452	1495	1469	1452	1243	1413	1495	1376	1410	1419	1536	1505	1469	1386	1408	1409	1343	1356	1417	1389	1415	1402	1379	1425	1447	1324	1382	1518	1383	1534	1387	1408	1422.96	162
586	1417	1528	1498	1384	1502	1420	1405	1358	1478	1376	1445	1424	1461	1301	1410	1482	1426	1451	1410	1358	1474	1334	1345	1383	1370	1368	1447	1489	1457	1358	1368	1360	1439	1488	1430	1388	1465	1468	1389	1336	1430	1393	1524	1451	1438	1395	1502	1465	1357	1319	1412	1486	1401	1362	1362	1431	1469	1546	1391	1456	1406	1433	1372	1395	1397	1319	1410	1359	1452	1483	1464	1452	1237	1399	1481	1374	1410	1419	1522	1495	1467	1376	1408	1403	1342	1355	1406	1381	1409	1389	1379	1425	1441	1311	1376	1502	1372	1534	1376	1399	1416.1	161
587	1417	1526	1488	1376	1501	1420	1395	1340	1478	1376	1445	1419	1457	1290	1410	1473	1419	1446	1407	1347	1465	1327	1336	1371	1360	1366	1438	1484	1445	1346	1368	1352	1439	1488	1419	1379	1449	1467	1389	1327	1430	1381	1524	1446	1438	1388	1498	1464	1355	1316	1398	1485	1390	1361	1353	1431	1468	1538	1383	1456	1406	1427	1372	1393	1389	1306	1398	1350	1450	1480	1463	1452	1228	1387	1471	1364	1407	1413	1515	1483	1467	1369	1402	1394	1334	1349	1404	1369	1400	1378	1366	1416	1428	1301	1364	1497	1368	1533	1361	1393	1409.95	160
588	1417	1514	1475	1369	1488	1410	1393	1330	1470	1363	1436	1417	1457	1283	1406	1472	1418	1441	1393	1346	1460	1318	1335	1369	1360	1360	1431	1477	1433	1333	1358	1351	1439	1479	1417	1377	1447	1461	1388	1317	1430	1380	1524	1443	1427	1387	1487	1451	1342	1306	1388	1476	1379	1361	1342	1420	1467	1527	1370	1456	1396	1425	1372	1392	1389	1305	1396	1342	1441	1472	1454	1446	1212	1375	1471	1352	1398	1407	1510	1474	1466	1361	1401	1383	1328	1346	1390	1360	1391	1378	1366	1415	1415	1301	1362	1495	1353	1520	1359	1386	1403.76	159
589	1417	1505	1471	1358	1488	1406	1393	1330	1460	1355	1436	1417	1448	1283	1394	1471	1418	1440	1393	1334	1458	1315	1335	1368	1360	1360	1425	1466	1421	1326	1354	1343	1437	1469	1416	1361	1446	1449	1384	1308	1430	1375	1523	1432	1416	1385	1478	1443	1342	1305	1387	1472	1369	1361	1332	1413	1463	1519	1356	1456	1385	1415	1363	1388	1381	1297	1386	1331	1433	1466	1454	1446	1197	1366	1471	1341	1392	1396	1499	1466	1465	1352	1393	1374	1321	1336	1380	1341	1380	1378	1353	1402	1415	1301	1362	1485	1346	1510	1359	1386	1397.87	158
590	1411	1497	1461	1352	1488	1398	1384	1322	1449	1350	1427	1409	1444	1279	1393	1464	1414	1426	1385	1317	1449	1315	1327	1367	1350	1342	1425	1462	1421	1319	1343	1331	1420	1464	1404	1348	1436	1443	1373	1298	1429	1367	1523	1422	1405	1381	1464	1434	1342	1301	1381	1459	1367	1359	1321	1409	1462	1510	1343	1448	1374	1408	1361	1375	1368	1289	1376	1317	1424	1466	1454	1436	1184	1360	1470	1341	1381	1393	1490	1466	1455	1341	1381	1372	1311	1330	1373	1335	1376	1364	1343	1402	1415	1300	1359	1475	1339	1510	1348	1375	1390.71	157
591	1409	1485	1460	1337	1484	1390	1384	1322	1440	1350	1422	1409	1436	1266	1382	1454	1397	1418	1373	1314	1447	1315	1319	1356	1344	1335	1411	1450	1418	1319	1341	1320	1419	1458	1397	1339	1425	1443	1362	1293	1421	1365	1523	1422	1403	1381	1456	1434	1332	1288	1371	1447	1354	1359	1319	1400	1455	1498	1343	1448	1373	1408	1348	1362	1360	1288	1374	1309	1409	1460	1441	1436	1174	1352	1461	1336	1365	1392	1479	1456	1444	1341	1373	1365	1311	1330	1373	1326	1366	1359	1343	1402	1405	1299	1347	1466	1330	1505	1329	1372	1384.31	156
592	1409	1475	1454	1322	1484	1374	1371	1322	1437	1350	1414	1409	1435	1264	1368	1448	1390	1412	1362	1312	1446	1315	1310	1347	1343	1331	1409	1445	1409	1312	1340	1320	1409	1450	1394	1339	1420	1439	1352	1293	1410	1364	1522	1412	1402	1369	1443	1426	1331	1286	1363	1441	1344	1343	1309	1392	1454	1488	1342	1448	1361	1396	1340	1358	1352	1277	1365	1298	1409	1458	1430	1436	1160	1351	1452	1330	1363	1383	1479	1456	1438	1333	1372	1353	1308	1327	1358	1324	1356	1359	1343	1394	1404	1298	1343	1463	1321	1501	1329	1372	1378.74	155
593	1408	1467	1446	1322	1468	1371	1365	1314	1432	1340	1400	1409	1425	1255	1356	1443	1382	1411	1361	1312	1442	1302	1299	1336	1331	1331	1408	1433	1396	1312	1340	1311	1400	1440	1387	1339	1408	1439	1352	1293	1400	1364	1522	1404	1395	1368	1443	1426	1327	1286	1363	1441	1344	1343	1301	1384	1447	1476	1330	1448	1350	1393	1330	1351	1352	1277	1357	1289	1409	1448	1424	1425	1153	1349	1452	1323	1354	1383	1471	1443	1437	1332	1372	1341	1300	1322	1358	1313	1355	1352	1343	1385	1393	1289	1343	1452	1310	1492	1320	1361	1373.01	154
594	1408	1464	1441	1322	1461	1366	1355	1307	1432	1328	1399	1406	1411	1255	1344	1434	1369	1411	1347	1312	1440	1299	1299	1331	1331	1331	1408	1427	1396	1298	1340	1305	1400	1436	1382	1339	1408	1436	1339	1281	1390	1364	1513	1402	1394	1368	1436	1414	1311	1286	1348	1431	1341	1335	1298	1376	1437	1468	1320	1440	1342	1383	1323	1339	1335	1267	1345	1279	1399	1447	1416	1425	1146	1336	1452	1320	1345	1383	1466	1443	1429	1331	1362	1331	1287	1310	1351	1313	1341	1342	1343	1384	1392	1277	1339	1435	1310	1485	1309	1350	1366.82	153
595	1397	1453	1427	1310	1461	1361	1354	1298	1425	1315	1385	1393	1411	1243	1343	1428	1365	1411	1343	1303	1437	1290	1299	1325	1321	1331	1408	1422	1381	1298	1331	1303	1393	1433	1382	1331	1406	1421	1336	1275	1379	1352	1509	1391	1394	1365	1435	1414	1300	1286	1341	1426	1341	1318	1285	1361	1437	1452	1308	1426	1326	1378	1323	1328	1329	1263	1337	1271	1399	1437	1407	1421	1139	1328	1442	1320	1332	1381	1455	1439	1420	1319	1362	1320	1285	1298	1351	1302	1331	1342	1333	1375	1381	1269	1339	1423	1302	1483	1305	1338	1360.02	152
596	1396	1438	1427	1294	1449	1343	1345	1291	1414	1303	1378	1385	1411	1243	1342	1422	1360	1407	1342	1303	1426	1289	1299	1318	1310	1320	1394	1414	1372	1288	1326	1302	1384	1432	1372	1331	1396	1411	1323	1275	1379	1352	1500	1384	1383	1356	1432	1414	1294	1272	1340	1415	1327	1318	1271	1352	1427	1452	1308	1426	1326	1378	1323	1317	1316	1257	1336	1259	1386	1429	1407	1416	1136	1313	1428	1314	1320	1381	1452	1431	1420	1308	1354	1308	1281	1297	1351	1302	1329	1329	1327	1368	1368	1265	1339	1411	1292	1483	1305	1334	1353.73	151
597	1395	1430	1421	1293	1442	1334	1344	1279	1402	1302	1368	1382	1401	1243	1332	1408	1353	1400	1341	1291	1418	1271	1293	1316	1304	1308	1393	1406	1371	1282	1314	1302	1374	1425	1372	1321	1389	1411	1315	1272	1372	1352	1492	1377	1375	1347	1429	1406	1282	1258	1337	1406	1327	1317	1266	1352	1417	1440	1308	1413	1326	1364	1313	1308	1316	1244	1336	1255	1373	1417	1394	1416	1131	1303	1416	1311	1314	1381	1450	1416	1413	1296	1354	1304	1281	1297	1339	1302	1326	1322	1325	1367	1363	1255	1325	1407	1292	1473	1305	1333	1347.54	150
598	1387	1425	1420	1279	1432	1320	1343	1279	1399	1291	1355	1379	1400	1235	1321	1408	1342	1392	1331	1281	1410	1263	1291	1313	1286	1305	1393	1403	1364	1268	1303	1293	1366	1421	1371	1312	1389	1399	1304	1259	1372	1338	1483	1371	1361	1347	1429	1391	1280	1257	1329	1396	1327	1317	1251	1342	1406	1431	1304	1400	1326	1364	1311	1293	1308	1231	1328	1251	1371	1407	1393	1406	1124	1290	1414	1311	1314	1369	1445	1410	1403	1296	1353	1304	1281	1287	1327	1296	1325	1315	1310	1362	1355	1247	1321	1407	1274	1460	1305	1332	1340.9	149
599	1382	1413	1414	1274	1420	1320	1337	1272	1398	1282	1345	1372	1392	1220	1314	1398	1328	1377	1324	1278	1402	1263	1283	1302	1285	1301	1391	1395	1359	1257	1294	1280	1366	1421	1360	1301	1375	1386	1299	1258	1365	1324	1468	1369	1359	1346	1415	1383	1280	1244	1329	1383	1327	1309	1239	1333	1400	1431	1304	1390	1319	1361	1308	1282	1301	1230	1318	1242	1358	1397	1393	1406	1119	1285	1414	1311	1303	1367	1435	1410	1391	1296	1348	1303	1274	1270	1327	1291	1325	1314	1310	1362	1340	1234	1321	1398	1274	1455	1305	1318	1334.51	148
600	1381	1405	1410	1260	1419	1317	1329	1261	1396	1270	1330	1358	1390	1209	1305	1387	1327	1363	1324	1269	1394	1250	1275	1296	1285	1290	1390	1387	1347	1250	1294	1273	1364	1419	1360	1291	1375	1385	1299	1250	1358	1324	1458	1369	1354	1339	1411	1373	1279	1244	1325	1382	1327	1295	1231	1329	1392	1419	1304	1377	1317	1352	1298	1282	1299	1223	1318	1235	1355	1395	1382	1405	1118	1285	1408	1292	1288	1353	1421	1403	1391	1295	1341	1289	1257	1268	1319	1283	1324	1314	1304	1362	1329	1221	1304	1397	1266	1445	1297	1314	1328.23	147
601	1381	1399	1400	1260	1407	1307	1317	1259	1392	1262	1330	1356	1390	1207	1292	1369	1320	1352	1312	1268	1382	1249	1260	1288	1278	1276	1384	1387	1344	1234	1285	1262	1351	1419	1352	1291	1365	1376	1299	1249	1358	1320	1454	1369	1337	1328	1396	1362	1266	1231	1320	1373	1312	1280	1218	1316	1384	1409	1294	1368	1317	1345	1298	1282	1292	1223	1306	1227	1346	1384	1369	1405	1109	1276	1398	1278	1278	1351	1409	1396	1380	1295	1339	1273	1247	1250	1319	1276	1324	1303	1304	1350	1320	1206	1293	1396	1265	1445	1281	1303	1320.64	146
602	1370	1399	1390	1247	1397	1301	1305	1249	1392	1254	1322	1344	1377	1204	1282	1369	1320	1345	1311	1265	1381	1237	1251	1288	1265	1265	1375	1374	1330	1233	1275	1253	1345	1408	1345	1279	1356	1369	1296	1236	1346	1307	1447	1356	1337	1326	1396	1354	1252	1221	1320	1357	1299	1269	1207	1305	1375	1409	1286	1365	1317	1337	1288	1282	1278	1216	1296	1227	1337	1370	1365	1404	1094	1275	1389	1269	1267	1346	1399	1396	1372	1292	1338	1261	1246	1239	1319	1276	1324	1285	1303	1340	1319	1206	1292	1382	1256	1433	1281	1288	1313.42	145
603	1370	1392	1380	1242	1389	1293	1302	1247	1391	1254	1309	1329	1366	1193	1282	1369	1306	1330	1311	1265	1371	1235	1242	1288	1255	1248	1375	1364	1313	1227	1273	1240	1337	1397	1326	1273	1348	1358	1296	1236	1345	1301	1431	1355	1326	1317	1393	1350	1240	1207	1313	1344	1288	1260	1198	1305	1359	1398	1280	1365	1315	1328	1285	1273	1278	1216	1292	1219	1325	1357	1353	1396	1092	1263	1389	1267	1259	1336	1398	1396	1359	1288	1323	1261	1246	1225	1311	1276	1311	1269	1296	1338	1304	1206	1278	1372	1246	1422	1280	1276	1306.21	144
604	1359	1384	1374	1242	1383	1293	1302	1240	1380	1240	1291	1325	1362	1193	1273	1361	1301	1318	1298	1258	1366	1233	1231	1284	1248	1237	1364	1354	1303	1215	1273	1230	1336	1388	1313	1273	1341	1349	1288	1223	1344	1301	1423	1346	1322	1301	1393	1350	1230	1204	1308	1337	1283	1251	1198	1292	1359	1398	1280	1365	1315	1323	1276	1273	1277	1216	1287	1209	1325	1340	1342	1390	1087	1250	1384	1267	1247	1336	1389	1387	1346	1287	1323	1246	1236	1217	1311	1276	1311	1269	1286	1331	1293	1191	1278	1372	1237	1413	1270	1264	1299.88	143
605	1354	1375	1365	1242	1382	1286	1287	1228	1367	1230	1289	1318	1345	1189	1264	1354	1298	1311	1288	1245	1356	1220	1220	1272	1236	1235	1357	1347	1302	1207	1273	1219	1325	1388	1305	1261	1340	1337	1280	1211	1343	1293	1410	1336	1314	1301	1381	1337	1227	1204	1297	1337	1273	1242	1185	1290	1348	1398	1271	1362	1311	1310	1261	1271	1267	1216	1287	1198	1323	1331	1327	1376	1084	1240	1381	1257	1242	1328	1378	1375	1335	1285	1322	1234	1236	1204	1308	1262	1299	1259	1278	1328	1290	1190	1264	1363	1224	1406	1258	1248	1292.13	142
606	1352	1365	1354	1231	1374	1274	1274	1217	1367	1230	1277	1309	1330	1189	1264	1351	1298	1309	1281	1240	1347	1212	1209	1272	1225	1222	1357	1335	1288	1197	1263	1203	1323	1377	1293	1249	1328	1328	1277	1203	1332	1280	1410	1336	1309	1298	1373	1326	1215	1191	1288	1337	1273	1234	1185	1276	1335	1397	1256	1350	1301	1308	1250	1270	1255	1216	1281	1197	1314	1327	1318	1375	1073	1228	1375	1249	1232	1314	1377	1362	1334	1280	1313	1233	1235	1196	1299	1259	1289	1249	1267	1328	1281	1190	1255	1363	1219	1401	1249	1236	1284.93	141
607	1336	1355	1339	1231	1364	1263	1263	1207	1356	1221	1265	1297	1329	1189	1263	1348	1281	1300	1268	1239	1347	1201	1202	1262	1224	1222	1356	1320	1288	1197	1254	1200	1323	1369	1280	1239	1324	1325	1264	1192	1322	1269	1403	1334	1297	1297	1362	1326	1205	1189	1279	1328	1263	1223	1174	1276	1322	1385	1256	1349	1295	1299	1245	1262	1249	1203	1268	1197	1304	1324	1317	1363	1072	1227	1366	1233	1215	1314	1365	1350	1323	1274	1312	1233	1229	1188	1299	1249	1278	1249	1263	1316	1276	1190	1252	1358	1219	1390	1239	1233	1278.0	140
