# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
1461	2393	2249	2371	2244	2398	2250	2283	2223	2325	2187	2388	2328	2375	2271	2130	2312	2328	2265	2176	2240	2378	2225	2380	2573	2222	2290	2238	2243	2268	2332	2341	2130	2259	2254	2231	2177	2299	2434	2215	2322	2244	2256	2108	2213	2218	2178	2291	2340	2261	2313	2318	2230	2232	2270	2254	2335	2296	2197	2333	2211	2270	2411	2402	2261	2267	2276	2307	2265	2334	2432	2376	2258	2244	2170	2275	2213	2283	2321	2234	2330	2251	2215	2371	2388	2321	2163	2376	2186	2307	2371	2356	2245	2255	2274	2257	2368	2246	2322	2329	2365	2329	2213	2296	2287	2320	2249	2276	2147	2289	2297	2192	2355	2326	2251	2324	2325	2463	2277	2302	2280	2286.15	527
1462	2385	2244	2371	2233	2394	2247	2279	2219	2316	2187	2388	2326	2375	2269	2128	2310	2314	2257	2176	2239	2369	2221	2380	2571	2222	2286	2234	2237	2258	2329	2338	2130	2259	2250	2229	2175	2290	2419	2212	2320	2233	2246	2108	2213	2211	2168	2289	2340	2261	2313	2315	2224	2227	2260	2248	2334	2287	2187	2325	2209	2257	2411	2391	2259	2262	2267	2307	2262	2332	2429	2368	2249	2233	2160	2268	2211	2280	2313	2226	2329	2243	2211	2366	2384	2321	2161	2376	2175	2296	2368	2348	2239	2244	2270	2248	2363	2242	2322	2327	2365	2322	2209	2286	2286	2311	2247	2276	2144	2286	2294	2183	2351	2320	2248	2317	2318	2461	2268	2299	2277	2281.4166666666665	526
1463	2383	2238	2371	2231	2378	2246	2272	2209	2308	2182	2388	2324	2373	2268	2126	2309	2314	2251	2172	2230	2366	2213	2372	2560	2222	2286	2231	2229	2253	2327	2330	2129	2243	2247	2229	2170	2286	2413	2212	2316	2232	2243	2106	2212	2202	2162	2283	2340	2250	2312	2299	2221	2223	2260	2248	2330	2277	2179	2322	2201	2256	2410	2386	2254	2255	2259	2305	2251	2332	2413	2368	2246	2232	2160	2266	2207	2276	2308	2219	2328	2236	2209	2361	2384	2314	2161	2372	2174	2296	2365	2342	2234	2238	2266	2246	2363	2242	2321	2315	2360	2312	2206	2282	2277	2311	2244	2276	2140	2286	2287	2174	2344	2312	2239	2309	2316	2461	2262	2289	2275	2277.008333333333	525
1464	2382	2234	2370	2220	2374	2237	2270	2208	2308	2177	2384	2324	2373	2255	2125	2305	2303	2244	2159	2229	2355	2211	2372	2560	2218	2284	2221	2228	2252	2327	2330	2125	2242	2247	2221	2158	2270	2412	2208	2311	2226	2237	2100	2212	2197	2162	2282	2339	2242	2311	2297	2220	2217	2256	2239	2324	2270	2178	2314	2201	2249	2410	2381	2248	2248	2259	2291	2244	2324	2412	2363	2244	2232	2155	2258	2205	2276	2307	2212	2325	2228	2208	2353	2380	2307	2149	2364	2172	2296	2360	2339	2234	2235	2265	2246	2351	2239	2309	2308	2360	2305	2206	2281	2273	2309	2244	2276	2134	2273	2284	2166	2338	2305	2232	2303	2309	2459	2258	2282	2268	2272.5666666666666	524
1465	2382	2232	2370	2219	2372	2233	2261	2205	2295	2174	2384	2323	2372	2252	2120	2294	2301	2244	2157	2227	2343	2210	2364	2552	2218	2284	2218	2227	2251	2318	2326	2125	2242	2247	2213	2145	2269	2410	2208	2304	2221	2230	2096	2210	2190	2162	2281	2338	2235	2302	2293	2218	2211	2252	2239	2319	2270	2174	2309	2201	2249	2404	2374	2248	2243	2252	2289	2243	2318	2406	2362	2244	2230	2155	2258	2204	2269	2304	2211	2317	2222	2198	2353	2380	2307	2144	2361	2165	2295	2350	2335	2229	2227	2264	2244	2341	2238	2309	2302	2351	2300	2200	2279	2273	2307	2242	2266	2128	2270	2276	2166	2331	2304	2229	2294	2296	2451	2254	2268	2266	2268.641666666667	523
1466	2375	2221	2367	2210	2372	2232	2254	2205	2288	2171	2384	2313	2362	2246	2115	2292	2295	2232	2148	2216	2339	2208	2355	2545	2218	2284	2218	2225	2247	2316	2324	2122	2240	2247	2213	2142	2268	2408	2201	2297	2219	2230	2092	2201	2180	2151	2281	2331	2230	2299	2283	2218	2211	2251	2239	2310	2270	2174	2306	2193	2242	2401	2371	2239	2238	2240	2282	2241	2318	2401	2360	2243	2230	2155	2258	2204	2269	2299	2211	2308	2217	2186	2349	2370	2301	2143	2353	2158	2293	2350	2331	2226	2225	2260	2238	2340	2238	2302	2301	2348	2284	2194	2272	2273	2307	2238	2263	2124	2262	2271	2161	2325	2304	2227	2289	2294	2451	2247	2268	2253	2264.4166666666665	522
1467	2375	2220	2355	2203	2370	2232	2254	2197	2283	2167	2374	2313	2352	2242	2106	2290	2295	2223	2140	2214	2339	2207	2355	2543	2211	2284	2218	2221	2242	2313	2320	2122	2238	2236	2209	2140	2268	2408	2190	2291	2215	2230	2091	2200	2179	2146	2274	2330	2226	2291	2280	2218	2199	2247	2238	2307	2270	2173	2299	2190	2240	2389	2371	2230	2227	2236	2280	2239	2310	2401	2352	2234	2227	2153	2253	2197	2265	2291	2208	2302	2213	2184	2344	2369	2296	2136	2352	2157	2291	2350	2327	2216	2224	2259	2236	2335	2238	2302	2300	2345	2283	2186	2266	2272	2301	2238	2259	2120	2253	2269	2160	2324	2296	2220	2289	2292	2446	2247	2260	2248	2260.5916666666667	521
1468	2373	2218	2354	2198	2366	2232	2251	2196	2277	2167	2372	2313	2345	2238	2104	2287	2284	2219	2140	2212	2336	2205	2345	2541	2199	2279	2211	2221	2240	2307	2317	2115	2236	2233	2199	2136	2262	2404	2185	2287	2212	2227	2086	2199	2179	2134	2267	2319	2218	2289	2273	2216	2195	2240	2231	2303	2266	2171	2296	2188	2240	2389	2365	2225	2227	2234	2278	2232	2303	2394	2349	2224	2219	2148	2244	2195	2265	2288	2199	2301	2206	2180	2337	2369	2292	2132	2352	2157	2278	2342	2321	2213	2222	2257	2235	2333	2236	2301	2296	2335	2279	2185	2257	2271	2296	2232	2254	2113	2245	2269	2153	2319	2293	2220	2288	2286	2442	2245	2257	2248	2256.483333333333	520
1469	2372	2211	2348	2198	2364	2232	2251	2196	2269	2162	2370	2313	2341	2238	2098	2281	2284	2219	2133	2210	2336	2205	2345	2539	2191	2269	2206	2221	2236	2297	2314	2115	2230	2230	2199	2135	2252	2404	2178	2277	2205	2226	2084	2195	2173	2119	2263	2319	2207	2277	2260	2215	2192	2237	2231	2291	2251	2161	2294	2187	2231	2384	2360	2224	2218	2233	2275	2232	2300	2387	2344	2214	2216	2145	2233	2195	2263	2285	2197	2300	2196	2180	2337	2359	2292	2128	2345	2150	2266	2342	2315	2212	2220	2256	2231	2324	2236	2301	2296	2327	2272	2183	2255	2271	2295	2228	2243	2106	2245	2268	2137	2314	2290	2217	2283	2283	2442	2243	2250	2244	2252.2833333333333	519
1470	2361	2211	2337	2190	2353	2230	2241	2190	2262	2159	2362	2301	2341	2238	2098	2278	2278	2219	2130	2202	2320	2202	2342	2532	2188	2268	2205	2220	2227	2297	2313	2110	2230	2222	2198	2126	2251	2401	2177	2274	2201	2226	2079	2189	2172	2119	2258	2307	2206	2275	2260	2215	2185	2232	2224	2289	2247	2159	2289	2177	2230	2383	2347	2216	2218	2230	2275	2231	2291	2383	2335	2208	2205	2140	2222	2192	2260	2285	2184	2291	2196	2179	2332	2356	2278	2119	2342	2150	2258	2338	2313	2201	2215	2249	2231	2322	2234	2300	2284	2314	2267	2174	2252	2266	2292	2222	2238	2098	2244	2260	2136	2314	2285	2211	2274	2281	2430	2240	2246	2236	2247.4666666666667	518
1471	2358	2210	2332	2185	2349	2223	2238	2189	2256	2157	2350	2299	2340	2234	2094	2266	2268	2214	2125	2196	2317	2198	2326	2522	2183	2259	2203	2217	2227	2297	2313	2104	2227	2220	2198	2126	2245	2394	2177	2270	2195	2225	2070	2186	2171	2117	2254	2302	2206	2270	2260	2212	2185	2217	2220	2281	2247	2158	2287	2174	2230	2373	2343	2207	2218	2230	2274	2231	2291	2382	2329	2205	2192	2138	2217	2192	2257	2277	2184	2284	2195	2171	2331	2356	2278	2117	2336	2148	2258	2335	2311	2199	2208	2248	2223	2312	2234	2292	2282	2312	2258	2165	2245	2264	2292	2220	2237	2094	2240	2258	2136	2313	2284	2206	2271	2276	2424	2240	2238	2228	2243.6	517
1472	2346	2210	2322	2180	2346	2216	2238	2189	2256	2151	2348	2288	2335	2225	2090	2258	2268	2207	2121	2194	2311	2194	2324	2511	2177	2247	2199	2215	2219	2290	2313	2099	2221	2220	2198	2116	2237	2391	2175	2265	2184	2220	2070	2184	2168	2112	2254	2302	2200	2270	2256	2210	2181	2206	2210	2274	2247	2158	2279	2169	2222	2370	2339	2205	2218	2224	2270	2223	2284	2371	2315	2199	2187	2131	2212	2182	2251	2272	2173	2276	2189	2170	2326	2348	2272	2114	2335	2143	2258	2335	2305	2195	2203	2248	2222	2311	2231	2283	2276	2311	2253	2160	2243	2262	2284	2220	2229	2089	2229	2256	2122	2311	2277	2206	2264	2269	2421	2233	2231	2227	2238.741666666667	516
1473	2345	2205	2322	2179	2343	2210	2235	2184	2254	2151	2348	2282	2335	2225	2088	2258	2267	2204	2113	2187	2305	2190	2317	2509	2166	2246	2197	2215	2213	2285	2313	2096	2209	2211	2198	2114	2237	2388	2168	2265	2184	2214	2067	2184	2165	2112	2248	2293	2194	2266	2256	2204	2170	2201	2204	2264	2236	2151	2277	2165	2221	2358	2333	2205	2202	2213	2269	2217	2283	2368	2309	2197	2179	2128	2205	2180	2244	2266	2153	2264	2189	2169	2321	2339	2268	2114	2333	2134	2256	2335	2305	2191	2203	2247	2209	2306	2228	2283	2268	2299	2246	2151	2243	2262	2277	2213	2227	2089	2228	2255	2114	2303	2270	2205	2264	2262	2417	2225	2231	2223	2234.4	515
1474	2340	2194	2316	2174	2337	2206	2226	2184	2254	2151	2342	2275	2335	2220	2079	2256	2265	2203	2110	2186	2300	2188	2307	2509	2155	2246	2185	2210	2213	2282	2303	2096	2206	2211	2193	2109	2234	2384	2161	2255	2172	2213	2067	2179	2160	2105	2248	2289	2184	2264	2252	2198	2165	2201	2195	2258	2231	2150	2276	2164	2215	2357	2326	2201	2195	2206	2254	2210	2282	2361	2307	2194	2173	2127	2205	2171	2239	2258	2141	2264	2186	2169	2321	2336	2263	2104	2333	2133	2250	2326	2305	2182	2197	2239	2206	2306	2228	2278	2264	2292	2242	2150	2242	2262	2272	2210	2219	2088	2223	2249	2106	2295	2266	2203	2259	2262	2405	2223	2224	2212	2229.891666666667	514
1475	2335	2194	2309	2168	2337	2205	2226	2184	2246	2151	2338	2268	2333	2219	2077	2252	2265	2196	2109	2185	2297	2183	2300	2497	2155	2246	2181	2209	2206	2280	2302	2091	2193	2202	2193	2108	2231	2384	2155	2254	2171	2213	2064	2179	2147	2098	2238	2286	2179	2264	2251	2198	2165	2201	2195	2258	2224	2144	2273	2162	2206	2349	2318	2201	2192	2205	2253	2201	2273	2358	2302	2189	2171	2121	2202	2168	2238	2253	2132	2261	2175	2169	2321	2336	2253	2095	2333	2133	2242	2317	2300	2173	2197	2239	2204	2302	2226	2276	2262	2290	2238	2150	2242	2259	2268	2199	2210	2081	2221	2246	2103	2291	2266	2194	2249	2258	2400	2223	2220	2209	2226.141666666667	513
1476	2326	2188	2300	2168	2337	2201	2221	2183	2245	2137	2338	2265	2327	2216	2073	2247	2264	2191	2102	2185	2292	2183	2298	2487	2150	2236	2180	2209	2204	2278	2293	2085	2182	2202	2190	2107	2224	2384	2153	2254	2160	2204	2061	2174	2146	2094	2230	2283	2179	2259	2247	2198	2165	2200	2191	2251	2221	2140	2260	2159	2206	2349	2317	2188	2188	2198	2249	2194	2270	2353	2296	2181	2162	2115	2202	2167	2226	2250	2129	2261	2175	2160	2319	2335	2251	2094	2326	2123	2242	2317	2299	2172	2197	2236	2197	2302	2214	2276	2255	2288	2233	2150	2232	2257	2265	2196	2207	2077	2220	2246	2096	2285	2266	2186	2249	2258	2390	2221	2220	2203	2222.1916666666666	512
1477	2326	2185	2292	2166	2330	2201	2213	2183	2237	2131	2337	2265	2323	2208	2070	2246	2260	2190	2101	2180	2285	2179	2296	2483	2150	2234	2177	2198	2200	2273	2293	2075	2180	2199	2186	2104	2214	2384	2143	2247	2158	2201	2054	2172	2146	2094	2218	2279	2172	2258	2243	2191	2158	2200	2184	2247	2217	2138	2250	2159	2206	2342	2317	2188	2176	2192	2246	2192	2256	2349	2285	2172	2156	2107	2196	2163	2218	2244	2128	2257	2172	2157	2317	2334	2251	2091	2323	2116	2229	2308	2294	2170	2192	2234	2179	2298	2205	2264	2252	2281	2231	2149	2226	2250	2264	2196	2202	2074	2219	2238	2093	2285	2262	2184	2249	2258	2377	2221	2211	2202	2217.758333333333	511
1478	2325	2183	2283	2158	2320	2201	2208	2172	2235	2129	2336	2254	2323	2197	2070	2244	2255	2185	2090	2180	2284	2171	2291	2477	2143	2223	2175	2197	2199	2273	2289	2071	2173	2199	2176	2095	2212	2384	2133	2236	2154	2199	2054	2170	2141	2094	2217	2278	2169	2257	2232	2191	2151	2195	2184	2244	2212	2135	2250	2154	2199	2340	2310	2181	2174	2191	2244	2182	2244	2347	2278	2172	2145	2107	2190	2162	2215	2244	2128	2257	2154	2156	2312	2327	2241	2087	2319	2105	2229	2300	2294	2168	2190	2225	2173	2295	2196	2264	2250	2271	2222	2149	2224	2245	2260	2196	2198	2072	2214	2227	2082	2285	2260	2177	2249	2258	2368	2217	2210	2202	2213.425	510
1479	2325	2183	2281	2153	2320	2197	2205	2169	2233	2123	2332	2244	2311	2197	2059	2234	2255	2176	2087	2164	2282	2165	2281	2475	2143	2221	2163	2196	2199	2272	2283	2068	2168	2194	2168	2089	2202	2383	2128	2233	2152	2196	2043	2170	2140	2091	2217	2271	2165	2257	2232	2180	2150	2193	2184	2239	2208	2123	2247	2146	2196	2334	2303	2181	2154	2191	2234	2176	2239	2340	2274	2172	2135	2103	2184	2156	2209	2242	2124	2247	2153	2155	2311	2317	2235	2076	2318	2097	2229	2293	2294	2154	2188	2220	2173	2291	2196	2264	2246	2268	2216	2148	2212	2239	2260	2195	2189	2069	2214	2221	2076	2278	2258	2171	2240	2257	2367	2217	2209	2192	2208.875	509
1480	2318	2182	2274	2144	2316	2190	2201	2169	2228	2122	2331	2241	2303	2195	2050	2228	2255	2168	2087	2162	2272	2161	2280	2475	2139	2211	2156	2196	2194	2269	2281	2068	2165	2190	2167	2089	2202	2383	2126	2230	2148	2192	2042	2170	2131	2090	2210	2267	2156	2254	2222	2179	2145	2192	2182	2232	2200	2121	2243	2146	2177	2334	2303	2181	2146	2181	2221	2170	2229	2328	2264	2170	2133	2092	2175	2155	2201	2240	2122	2245	2144	2148	2303	2317	2228	2076	2317	2096	2228	2285	2285	2147	2188	2218	2173	2290	2196	2257	2244	2266	2209	2142	2210	2234	2249	2195	2187	2066	2205	2219	2076	2277	2252	2165	2231	2250	2353	2209	2202	2190	2204.45	508
1481	2307	2177	2272	2139	2316	2190	2199	2169	2218	2120	2329	2232	2303	2191	2046	2228	2247	2165	2083	2158	2266	2151	2274	2462	2137	2209	2155	2195	2185	2269	2274	2066	2160	2188	2165	2088	2202	2382	2119	2228	2142	2190	2039	2169	2125	2089	2201	2267	2156	2244	2210	2166	2129	2180	2177	2229	2200	2115	2240	2142	2172	2328	2297	2181	2142	2169	2220	2170	2226	2323	2262	2165	2125	2082	2174	2149	2196	2238	2112	2238	2141	2141	2303	2305	2221	2068	2304	2089	2221	2279	2278	2147	2181	2211	2168	2290	2188	2252	2242	2264	2196	2130	2203	2231	2248	2186	2187	2064	2205	2219	2068	2267	2244	2165	2221	2250	2344	2206	2197	2189	2199.633333333333	507
1482	2298	2171	2264	2139	2305	2190	2194	2168	2217	2120	2320	2229	2296	2184	2041	2227	2240	2164	2078	2142	2263	2149	2263	2456	2132	2203	2152	2189	2182	2257	2274	2060	2158	2188	2155	2086	2195	2379	2119	2221	2134	2182	2036	2167	2116	2088	2200	2265	2152	2241	2206	2161	2119	2176	2171	2218	2200	2113	2231	2134	2172	2315	2290	2175	2135	2169	2214	2167	2221	2316	2261	2164	2124	2073	2169	2139	2190	2226	2112	2235	2141	2138	2301	2301	2212	2065	2303	2083	2219	2279	2278	2135	2170	2205	2160	2289	2185	2251	2239	2258	2189	2127	2199	2226	2248	2186	2179	2051	2195	2216	2061	2265	2244	2165	2211	2249	2337	2205	2189	2182	2194.8416666666667	506
1483	2293	2165	2261	2129	2301	2188	2194	2168	2215	2112	2319	2226	2294	2179	2036	2227	2230	2163	2068	2140	2257	2137	2263	2453	2130	2201	2145	2180	2181	2255	2267	2054	2146	2179	2155	2085	2184	2376	2114	2217	2132	2182	2028	2166	2116	2076	2192	2262	2150	2230	2200	2149	2118	2176	2167	2218	2199	2113	2231	2128	2164	2308	2290	2175	2135	2163	2210	2162	2209	2310	2258	2157	2116	2072	2166	2136	2175	2223	2107	2228	2127	2137	2295	2298	2207	2058	2303	2080	2216	2277	2278	2131	2162	2195	2160	2283	2182	2251	2231	2256	2189	2123	2186	2219	2248	2186	2179	2047	2189	2214	2061	2253	2233	2164	2211	2239	2337	2193	2189	2176	2190.391666666667	505
1484	2291	2154	2257	2121	2289	2188	2183	2153	2211	2104	2312	2226	2287	2179	2028	2223	2229	2154	2068	2138	2257	2137	2262	2449	2129	2201	2141	2180	2174	2248	2262	2050	2144	2177	2151	2076	2180	2373	2111	2216	2122	2182	2028	2165	2111	2069	2188	2262	2148	2224	2190	2144	2118	2169	2167	2218	2193	2109	2227	2117	2157	2304	2288	2172	2135	2159	2208	2148	2202	2294	2240	2150	2116	2072	2154	2126	2168	2220	2103	2226	2116	2134	2288	2295	2207	2049	2295	2079	2204	2275	2276	2125	2157	2190	2151	2276	2174	2244	2231	2256	2188	2121	2183	2218	2241	2180	2177	2038	2189	2212	2055	2248	2228	2159	2202	2233	2333	2186	2182	2174	2185.625	504
1485	2290	2146	2254	2116	2287	2185	2183	2145	2211	2090	2306	2226	2287	2179	2026	2217	2227	2149	2059	2134	2252	2134	2256	2444	2121	2192	2131	2177	2171	2245	2252	2050	2143	2177	2150	2068	2177	2369	2095	2206	2109	2172	2022	2159	2109	2060	2182	2261	2148	2215	2185	2142	2118	2167	2156	2217	2191	2104	2221	2107	2147	2289	2281	2163	2135	2158	2208	2141	2188	2280	2240	2141	2115	2058	2152	2125	2164	2215	2103	2225	2113	2132	2284	2287	2205	2045	2285	2078	2198	2274	2272	2120	2154	2184	2151	2260	2161	2234	2224	2252	2182	2116	2177	2217	2225	2177	2172	2033	2187	2211	2048	2246	2223	2157	2202	2230	2330	2179	2178	2168	2180.5916666666667	503
1486	2290	2143	2244	2116	2284	2183	2181	2142	2208	2085	2297	2224	2287	2178	2026	2217	2227	2149	2056	2122	2246	2133	2247	2434	2120	2185	2131	2171	2170	2245	2252	2044	2134	2177	2143	2065	2171	2362	2090	2206	2106	2161	2009	2158	2103	2047	2178	2256	2147	2211	2183	2133	2110	2161	2154	2215	2190	2104	2221	2104	2141	2288	2274	2163	2135	2155	2204	2139	2180	2280	2234	2134	2114	2052	2150	2124	2157	2209	2102	2215	2106	2127	2284	2284	2201	2040	2285	2078	2198	2265	2268	2119	2150	2182	2148	2256	2147	2223	2223	2252	2182	2116	2177	2212	2225	2175	2160	2028	2187	2204	2039	2242	2220	2146	2197	2224	2330	2179	2172	2165	2176.6833333333334	502
1487	2282	2137	2244	2116	2273	2173	2179	2139	2205	2081	2293	2216	2279	2178	2021	2217	2226	2148	2038	2109	2236	2131	2245	2431	2119	2177	2131	2164	2160	2245	2251	2044	2125	2171	2141	2056	2167	2356	2089	2204	2103	2153	2008	2152	2099	2039	2178	2256	2145	2199	2176	2129	2109	2161	2153	2215	2188	2098	2218	2102	2126	2282	2272	2157	2135	2148	2201	2129	2172	2270	2221	2127	2105	2052	2150	2121	2154	2203	2091	2211	2101	2125	2281	2280	2194	2035	2285	2072	2197	2265	2265	2112	2150	2170	2137	2243	2147	2221	2221	2241	2176	2115	2177	2212	2218	2173	2153	2028	2175	2201	2038	2240	2207	2130	2197	2217	2330	2178	2172	2155	2171.991666666667	501
1488	2282	2131	2240	2115	2271	2166	2174	2136	2203	2081	2288	2212	2279	2176	2015	2212	2221	2145	2031	2109	2236	2131	2233	2430	2109	2177	2129	2153	2158	2245	2239	2042	2115	2171	2139	2047	2163	2355	2082	2204	2100	2153	2008	2147	2099	2039	2176	2248	2143	2199	2173	2129	2108	2159	2151	2213	2188	2089	2215	2101	2125	2274	2272	2154	2132	2138	2198	2120	2165	2259	2220	2126	2096	2042	2145	2120	2146	2203	2076	2208	2093	2125	2274	2278	2191	2031	2279	2072	2191	2260	2251	2111	2149	2170	2137	2236	2147	2217	2216	2237	2171	2109	2168	2206	2218	2167	2149	2028	2175	2199	2038	2234	2207	2127	2197	2214	2328	2174	2159	2147	2168.1833333333334	500
1489	2277	2126	2238	2111	2271	2166	2156	2136	2202	2080	2286	2208	2275	2165	2010	2208	2219	2145	2022	2109	2233	2131	2231	2420	2109	2171	2121	2147	2157	2238	2238	2038	2111	2164	2135	2047	2158	2353	2081	2199	2097	2151	2002	2146	2093	2030	2168	2244	2142	2199	2173	2124	2102	2152	2149	2211	2186	2085	2215	2091	2117	2273	2265	2145	2131	2136	2187	2113	2161	2258	2219	2125	2096	2038	2145	2117	2142	2200	2073	2208	2091	2125	2266	2276	2185	2022	2271	2072	2182	2247	2240	2107	2145	2166	2135	2229	2147	2215	2214	2235	2170	2107	2165	2205	2212	2160	2144	2024	2166	2191	2028	2233	2202	2121	2191	2207	2317	2174	2159	2141	2164.0666666666666	499
1490	2264	2124	2220	2100	2269	2165	2151	2135	2196	2071	2286	2201	2270	2165	2010	2204	2212	2138	2012	2106	2228	2130	2231	2407	2107	2171	2112	2147	2157	2238	2229	2033	2107	2164	2125	2042	2155	2343	2080	2193	2088	2144	2002	2135	2093	2029	2159	2244	2138	2196	2168	2114	2102	2142	2140	2206	2180	2082	2211	2083	2115	2273	2261	2138	2127	2120	2185	2111	2161	2249	2219	2122	2092	2035	2141	2113	2132	2200	2069	2207	2085	2115	2264	2276	2183	2022	2267	2071	2180	2240	2239	2104	2137	2163	2123	2225	2139	2213	2210	2233	2168	2101	2163	2204	2212	2156	2143	2024	2160	2191	2027	2225	2197	2121	2191	2201	2313	2171	2159	2140	2159.8333333333335	498
1491	2259	2121	2207	2090	2263	2161	2145	2132	2184	2069	2276	2201	2270	2163	2002	2199	2210	2130	2010	2092	2223	2129	2229	2394	2105	2168	2105	2147	2157	2235	2227	2032	2103	2162	2116	2027	2150	2343	2071	2183	2087	2144	2001	2124	2093	2024	2157	2243	2138	2193	2162	2112	2102	2136	2138	2200	2179	2081	2207	2073	2108	2272	2261	2127	2124	2119	2176	2111	2156	2249	2210	2119	2091	2030	2130	2111	2125	2197	2063	2197	2083	2113	2260	2276	2181	2009	2267	2069	2176	2235	2234	2102	2130	2159	2114	2216	2136	2207	2206	2223	2164	2096	2161	2204	2197	2156	2143	2024	2149	2189	2015	2215	2195	2119	2191	2194	2304	2166	2159	2136	2155.275	497
1492	2247	2117	2196	2083	2257	2159	2141	2128	2182	2067	2275	2197	2260	2157	1997	2185	2206	2122	2006	2090	2216	2119	2229	2389	2104	2160	2097	2136	2152	2232	2217	2030	2094	2158	2114	2025	2145	2342	2071	2180	2080	2134	1995	2117	2093	2018	2146	2239	2132	2189	2150	2109	2102	2135	2128	2196	2175	2080	2192	2068	2099	2272	2254	2126	2123	2117	2175	2110	2151	2246	2203	2114	2084	2029	2129	2110	2122	2186	2062	2186	2079	2108	2257	2273	2169	2003	2257	2064	2175	2235	2233	2102	2130	2155	2111	2211	2130	2195	2197	2222	2162	2092	2153	2196	2196	2156	2141	2015	2137	2177	2011	2214	2184	2117	2190	2187	2291	2164	2152	2128	2150.225	496
1493	2246	2114	2196	2070	2254	2154	2136	2125	2175	2067	2274	2197	2259	2145	1993	2181	2200	2120	2005	2090	2206	2118	2227	2389	2104	2159	2092	2132	2150	2226	2207	2029	2089	2158	2114	2014	2129	2338	2065	2173	2079	2128	1990	2106	2088	2018	2144	2239	2125	2178	2147	2104	2102	2133	2122	2195	2174	2072	2186	2063	2097	2265	2238	2126	2117	2116	2174	2108	2150	2245	2193	2114	2083	2028	2119	2108	2122	2179	2054	2185	2073	2108	2244	2264	2164	2000	2257	2064	2174	2231	2231	2101	2121	2154	2101	2211	2120	2190	2195	2218	2146	2090	2152	2191	2196	2156	2141	2014	2124	2170	2007	2214	2181	2113	2190	2181	2286	2161	2152	2125	2146.2083333333335	495
1494	2239	2104	2193	2054	2254	2146	2134	2113	2170	2057	2269	2188	2258	2137	1990	2177	2199	2120	1998	2085	2205	2106	2227	2384	2095	2141	2092	2130	2150	2224	2204	2024	2088	2158	2103	2011	2118	2327	2062	2170	2079	2128	1981	2094	2083	2018	2140	2237	2114	2168	2145	2103	2100	2132	2122	2184	2168	2068	2184	2062	2093	2265	2230	2119	2111	2116	2166	2105	2143	2236	2188	2111	2083	2026	2111	2104	2116	2177	2049	2180	2069	2106	2240	2254	2164	1997	2256	2062	2169	2227	2228	2099	2118	2150	2097	2206	2120	2182	2195	2211	2143	2087	2147	2190	2187	2153	2132	2006	2115	2164	2004	2210	2180	2101	2184	2179	2282	2158	2145	2122	2141.516666666667	494
1495	2239	2097	2189	2054	2244	2143	2130	2112	2168	2055	2260	2183	2250	2126	1986	2174	2199	2108	1995	2085	2198	2104	2216	2381	2094	2137	2089	2114	2148	2224	2201	2011	2088	2144	2102	2011	2112	2326	2061	2161	2079	2126	1981	2093	2080	2014	2139	2236	2112	2168	2145	2101	2094	2129	2121	2174	2164	2060	2182	2062	2093	2259	2224	2117	2111	2111	2159	2098	2141	2231	2185	2101	2071	2025	2111	2094	2116	2175	2048	2173	2064	2100	2233	2238	2163	1994	2250	2058	2169	2225	2228	2093	2116	2145	2097	2206	2120	2170	2194	2207	2143	2087	2145	2185	2183	2151	2132	2002	2099	2157	2001	2206	2167	2095	2182	2179	2275	2155	2137	2110	2137.358333333333	493
1496	2232	2084	2185	2040	2239	2143	2130	2109	2167	2054	2259	2180	2248	2121	1982	2174	2187	2107	1981	2078	2192	2100	2211	2375	2093	2132	2072	2114	2146	2223	2199	2009	2082	2144	2086	2007	2112	2322	2061	2161	2072	2123	1979	2092	2078	2010	2135	2233	2097	2163	2144	2095	2091	2125	2121	2164	2164	2058	2177	2062	2092	2256	2220	2106	2105	2104	2158	2095	2140	2223	2173	2095	2068	2015	2110	2086	2114	2169	2039	2171	2063	2100	2233	2238	2158	1987	2243	2051	2165	2218	2221	2092	2116	2145	2095	2204	2109	2166	2192	2203	2142	2081	2141	2176	2179	2147	2121	2000	2099	2154	1997	2196	2167	2093	2176	2171	2275	2154	2119	2096	2132.883333333333	492
1497	2223	2081	2173	2040	2235	2142	2121	2107	2163	2052	2255	2180	2237	2116	1981	2172	2175	2101	1979	2078	2189	2100	2207	2366	2090	2126	2066	2114	2143	2221	2186	1999	2082	2137	2081	2007	2112	2320	2050	2161	2072	2115	1979	2088	2073	2009	2132	2231	2090	2163	2140	2092	2087	2120	2117	2164	2160	2047	2173	2059	2091	2254	2218	2105	2105	2101	2158	2095	2140	2220	2172	2088	2062	2015	2107	2079	2107	2169	2039	2161	2063	2096	2230	2231	2148	1979	2239	2049	2163	2218	2220	2081	2114	2143	2095	2200	2105	2166	2192	2202	2129	2069	2139	2173	2178	2137	2119	1999	2097	2148	1992	2195	2165	2093	2172	2164	2275	2147	2119	2089	2129.15	491
