# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
597	1421	1394	1464	1449	1413	1395	1431	1428	1411	1482	1402	1527	1414	1397	1430	1490	1401	1425	1474	1502	1414	1455	1436	1468	1455	1497	1389	1435	1481	1458	1443	1443	1460	1388	1442	1400	1377	1468	1409	1361	1455	1438	1449	1403	1450	1358	1390	1438	1383	1460	1426	1447	1467	1466	1434	1493	1379	1484	1442	1439	1435.5	241
598	1421	1385	1457	1442	1413	1393	1429	1428	1408	1481	1402	1518	1414	1397	1422	1480	1401	1417	1465	1502	1405	1454	1425	1468	1453	1490	1389	1430	1474	1454	1441	1443	1455	1379	1439	1393	1377	1465	1409	1355	1447	1432	1440	1399	1450	1352	1387	1437	1383	1460	1418	1446	1459	1465	1434	1487	1379	1484	1439	1431	1431.7	240
599	1415	1385	1457	1433	1407	1382	1427	1428	1400	1481	1401	1514	1412	1397	1421	1470	1395	1417	1459	1496	1404	1454	1425	1462	1448	1490	1389	1427	1470	1444	1441	1433	1455	1378	1434	1391	1373	1455	1409	1353	1445	1428	1438	1394	1438	1351	1377	1434	1383	1458	1417	1446	1459	1465	1434	1484	1378	1479	1430	1426	1428.2666666666667	239
600	1407	1381	1457	1426	1407	1381	1420	1428	1397	1479	1392	1509	1410	1397	1421	1466	1395	1405	1459	1496	1398	1449	1425	1455	1447	1485	1386	1427	1470	1441	1440	1428	1454	1371	1430	1391	1362	1455	1407	1345	1443	1421	1432	1387	1432	1351	1375	1433	1373	1448	1417	1443	1459	1465	1428	1478	1378	1478	1427	1426	1424.8833333333334	238
601	1400	1375	1457	1418	1407	1375	1418	1422	1390	1479	1387	1499	1409	1396	1421	1465	1392	1401	1459	1492	1396	1448	1420	1447	1447	1483	1376	1427	1470	1441	1434	1428	1453	1371	1430	1384	1361	1449	1406	1344	1436	1413	1425	1381	1432	1344	1369	1433	1373	1438	1409	1443	1459	1465	1422	1478	1372	1463	1427	1416	1421.25	237
602	1391	1374	1456	1411	1407	1372	1417	1417	1384	1477	1381	1495	1402	1389	1418	1465	1385	1392	1452	1487	1386	1440	1413	1442	1447	1477	1376	1427	1469	1440	1431	1427	1453	1370	1430	1384	1355	1449	1402	1332	1436	1413	1419	1380	1432	1334	1361	1431	1368	1433	1405	1437	1459	1459	1422	1477	1363	1457	1421	1416	1417.4166666666667	236
603	1384	1374	1451	1411	1407	1372	1417	1417	1379	1471	1376	1486	1401	1387	1418	1463	1377	1383	1447	1479	1385	1438	1410	1435	1446	1474	1364	1427	1469	1428	1423	1420	1453	1370	1419	1383	1353	1434	1401	1325	1433	1404	1411	1379	1426	1325	1351	1424	1368	1428	1400	1437	1450	1458	1422	1465	1363	1447	1421	1414	1413.05	235
604	1374	1368	1446	1403	1400	1369	1417	1417	1379	1458	1364	1481	1396	1387	1418	1455	1377	1377	1447	1479	1381	1430	1404	1434	1446	1473	1358	1420	1463	1421	1422	1403	1445	1360	1419	1383	1347	1431	1401	1318	1423	1403	1409	1375	1419	1325	1351	1417	1368	1425	1393	1434	1450	1455	1422	1455	1363	1441	1414	1414	1408.7833333333333	234
605	1374	1368	1436	1397	1399	1369	1416	1407	1370	1458	1362	1474	1395	1381	1409	1455	1375	1374	1445	1479	1369	1430	1391	1424	1445	1472	1354	1415	1463	1416	1419	1395	1439	1360	1418	1374	1346	1428	1401	1314	1412	1396	1407	1367	1408	1324	1351	1412	1360	1412	1384	1431	1450	1446	1417	1446	1358	1440	1414	1412	1404.3833333333334	233
606	1374	1368	1433	1387	1395	1366	1416	1407	1369	1456	1360	1469	1385	1381	1409	1449	1375	1369	1436	1477	1369	1425	1391	1420	1440	1472	1353	1415	1462	1406	1412	1388	1432	1349	1410	1374	1346	1428	1399	1305	1406	1396	1396	1365	1408	1319	1351	1412	1360	1407	1380	1426	1442	1446	1417	1437	1357	1434	1405	1408	1400.8166666666666	232
607	1367	1368	1432	1382	1395	1359	1408	1398	1364	1456	1360	1468	1384	1381	1407	1449	1367	1367	1436	1468	1369	1424	1386	1420	1439	1467	1343	1407	1455	1401	1412	1388	1423	1349	1409	1367	1346	1428	1399	1302	1406	1396	1388	1363	1407	1310	1343	1408	1353	1401	1374	1418	1430	1444	1416	1430	1356	1429	1400	1407	1397.15	231
608	1367	1368	1432	1366	1392	1358	1405	1398	1360	1456	1357	1464	1371	1380	1407	1449	1360	1362	1429	1462	1362	1416	1386	1415	1439	1466	1343	1399	1454	1399	1408	1379	1415	1349	1406	1353	1346	1427	1390	1300	1405	1395	1388	1363	1407	1305	1343	1400	1351	1400	1363	1418	1430	1443	1409	1427	1343	1422	1392	1401	1393.3333333333333	230
609	1367	1361	1429	1366	1384	1358	1396	1398	1353	1448	1357	1464	1364	1380	1399	1441	1343	1354	1423	1462	1361	1415	1386	1414	1439	1466	1338	1387	1447	1392	1408	1372	1411	1343	1404	1349	1346	1413	1390	1297	1399	1391	1388	1362	1407	1304	1343	1400	1337	1400	1359	1418	1430	1436	1409	1421	1341	1410	1388	1396	1389.4	229
610	1364	1361	1429	1362	1375	1352	1394	1398	1336	1448	1356	1456	1358	1379	1393	1440	1337	1350	1418	1462	1361	1409	1386	1413	1434	1466	1338	1387	1443	1392	1408	1371	1401	1342	1399	1348	1337	1405	1381	1297	1398	1391	1386	1349	1407	1300	1340	1400	1337	1396	1352	1412	1425	1428	1405	1414	1337	1410	1385	1396	1385.9	228
611	1363	1360	1423	1362	1367	1350	1390	1398	1336	1446	1346	1451	1346	1372	1388	1433	1330	1348	1418	1457	1361	1409	1380	1409	1430	1458	1337	1382	1442	1392	1408	1362	1394	1341	1389	1344	1329	1404	1372	1294	1398	1391	1384	1349	1407	1294	1325	1399	1330	1391	1351	1412	1418	1426	1404	1414	1336	1410	1384	1389	1382.2166666666667	227
612	1360	1352	1418	1362	1360	1343	1390	1398	1332	1439	1345	1449	1339	1372	1388	1433	1330	1336	1411	1448	1361	1408	1379	1406	1426	1455	1325	1379	1436	1388	1399	1361	1376	1341	1377	1335	1328	1398	1369	1283	1392	1387	1383	1349	1407	1293	1324	1386	1330	1387	1347	1409	1414	1419	1404	1406	1335	1404	1384	1382	1377.95	226
613	1352	1352	1418	1362	1360	1337	1385	1395	1326	1439	1345	1449	1332	1364	1379	1428	1330	1332	1409	1444	1353	1396	1371	1400	1422	1453	1317	1372	1432	1386	1392	1354	1370	1330	1376	1335	1328	1392	1369	1276	1391	1381	1373	1346	1406	1287	1323	1385	1330	1382	1340	1409	1403	1419	1404	1406	1331	1394	1376	1382	1373.8333333333333	225
614	1344	1339	1414	1359	1357	1327	1385	1387	1326	1430	1341	1449	1322	1355	1378	1423	1324	1330	1405	1444	1352	1393	1362	1400	1422	1445	1312	1365	1432	1381	1392	1354	1369	1325	1368	1333	1326	1392	1357	1269	1384	1374	1366	1346	1396	1287	1323	1384	1330	1378	1339	1399	1403	1419	1398	1396	1331	1386	1376	1381	1369.7333333333333	224
615	1344	1331	1409	1359	1355	1325	1385	1383	1323	1428	1329	1442	1322	1352	1375	1416	1320	1330	1404	1436	1348	1389	1357	1393	1422	1436	1305	1364	1429	1374	1383	1354	1359	1314	1366	1326	1319	1379	1357	1265	1380	1371	1366	1338	1392	1276	1323	1380	1322	1377	1335	1393	1403	1411	1397	1394	1323	1383	1372	1378	1365.35	223
616	1340	1331	1404	1359	1355	1316	1385	1378	1318	1428	1329	1439	1317	1342	1367	1410	1310	1325	1399	1436	1348	1389	1348	1393	1416	1422	1302	1361	1421	1370	1369	1350	1359	1300	1355	1326	1319	1379	1350	1264	1374	1363	1366	1338	1381	1276	1322	1380	1321	1377	1326	1393	1403	1411	1394	1394	1316	1383	1363	1378	1361.4666666666667	222
617	1335	1319	1395	1352	1352	1308	1381	1368	1316	1422	1329	1434	1316	1338	1364	1409	1300	1316	1394	1436	1348	1387	1348	1386	1416	1419	1301	1360	1413	1370	1369	1343	1352	1292	1347	1326	1319	1373	1350	1262	1373	1359	1360	1331	1369	1276	1315	1377	1321	1377	1326	1393	1401	1403	1394	1386	1311	1379	1356	1377	1357.4833333333333	221
618	1335	1312	1395	1352	1351	1301	1381	1364	1309	1422	1322	1434	1311	1331	1356	1404	1292	1308	1387	1429	1345	1384	1348	1377	1405	1410	1298	1360	1411	1364	1360	1343	1352	1290	1346	1326	1316	1373	1350	1259	1373	1354	1359	1331	1363	1276	1315	1377	1321	1370	1324	1393	1399	1403	1394	1385	1305	1367	1345	1369	1353.9333333333334	220
619	1326	1300	1393	1345	1344	1296	1381	1360	1308	1416	1315	1434	1306	1328	1356	1401	1283	1306	1387	1421	1335	1379	1341	1377	1399	1407	1292	1360	1404	1361	1360	1336	1352	1288	1335	1324	1312	1368	1349	1258	1368	1349	1353	1331	1363	1276	1310	1367	1318	1357	1322	1383	1398	1398	1387	1377	1295	1358	1345	1369	1349.45	219
620	1325	1288	1389	1341	1344	1284	1377	1349	1303	1410	1310	1426	1301	1328	1348	1394	1280	1305	1387	1421	1327	1377	1334	1376	1399	1407	1289	1359	1399	1360	1351	1336	1345	1287	1318	1322	1312	1368	1345	1257	1364	1346	1352	1330	1354	1267	1304	1366	1308	1348	1314	1378	1395	1394	1386	1377	1295	1346	1339	1368	1345.15	218
621	1325	1282	1389	1339	1336	1275	1368	1341	1302	1404	1300	1426	1299	1323	1348	1394	1280	1297	1387	1416	1318	1376	1330	1364	1391	1407	1283	1353	1397	1358	1346	1321	1339	1285	1318	1322	1312	1365	1342	1256	1353	1346	1352	1325	1354	1265	1304	1356	1303	1346	1313	1371	1386	1394	1385	1377	1294	1335	1328	1358	1340.9833333333333	217
622	1325	1274	1389	1333	1335	1267	1362	1341	1301	1395	1295	1423	1291	1318	1346	1393	1276	1291	1385	1416	1308	1373	1321	1364	1386	1397	1283	1346	1390	1349	1342	1314	1339	1278	1310	1321	1311	1364	1342	1254	1345	1346	1346	1322	1354	1261	1302	1350	1301	1341	1307	1363	1383	1394	1380	1372	1294	1335	1326	1351	1337.0166666666667	216
623	1316	1270	1381	1333	1332	1260	1362	1341	1291	1390	1286	1421	1285	1316	1334	1392	1273	1281	1375	1407	1298	1369	1318	1364	1381	1397	1278	1335	1383	1343	1335	1313	1332	1278	1310	1321	1311	1356	1340	1247	1339	1346	1336	1317	1349	1253	1298	1350	1293	1338	1303	1363	1374	1394	1380	1371	1287	1326	1325	1348	1332.4166666666667	215
624	1308	1260	1375	1332	1328	1260	1350	1341	1290	1385	1286	1416	1283	1309	1334	1392	1273	1277	1370	1399	1298	1362	1306	1363	1381	1397	1272	1334	1373	1337	1328	1307	1332	1268	1300	1321	1309	1355	1340	1246	1339	1343	1335	1310	1337	1243	1289	1350	1291	1331	1300	1345	1373	1394	1380	1371	1275	1326	1319	1344	1328.2	214
625	1301	1259	1375	1322	1323	1257	1350	1332	1288	1372	1285	1416	1274	1309	1324	1380	1267	1277	1369	1392	1298	1361	1304	1363	1381	1397	1266	1325	1369	1326	1327	1299	1332	1268	1300	1320	1302	1355	1340	1246	1334	1334	1334	1310	1329	1241	1283	1342	1291	1327	1300	1345	1370	1394	1379	1370	1267	1320	1319	1340	1324.6666666666667	213
626	1292	1259	1366	1312	1310	1249	1343	1320	1280	1372	1276	1413	1274	1302	1317	1380	1266	1277	1369	1388	1289	1358	1297	1359	1381	1395	1266	1315	1365	1324	1320	1299	1322	1268	1298	1320	1301	1347	1335	1244	1332	1333	1334	1297	1324	1234	1283	1339	1282	1323	1298	1345	1370	1394	1374	1360	1262	1317	1317	1329	1320.25	212
627	1292	1259	1359	1312	1309	1249	1342	1319	1270	1371	1267	1402	1273	1292	1315	1378	1257	1273	1364	1388	1288	1355	1289	1358	1379	1384	1266	1306	1355	1316	1310	1291	1313	1267	1291	1318	1289	1342	1335	1236	1330	1325	1334	1296	1315	1234	1274	1339	1281	1323	1298	1344	1368	1394	1373	1353	1256	1317	1317	1325	1316.25	211
628	1286	1259	1351	1311	1307	1249	1341	1309	1269	1365	1262	1393	1270	1292	1315	1369	1257	1270	1356	1388	1287	1344	1282	1354	1379	1384	1266	1300	1355	1307	1298	1291	1303	1267	1285	1315	1278	1339	1335	1236	1320	1324	1332	1290	1310	1225	1260	1334	1281	1315	1289	1335	1368	1394	1368	1345	1255	1317	1316	1319	1312.0166666666667	210
629	1276	1253	1351	1311	1307	1249	1335	1309	1263	1364	1252	1393	1269	1292	1315	1361	1247	1262	1349	1384	1287	1344	1280	1338	1379	1372	1257	1300	1354	1302	1297	1291	1293	1260	1276	1315	1278	1336	1334	1227	1320	1314	1332	1290	1306	1225	1259	1326	1272	1304	1289	1335	1366	1382	1358	1341	1246	1309	1310	1317	1307.7166666666667	209
630	1276	1250	1342	1299	1306	1249	1335	1309	1263	1356	1252	1389	1265	1284	1313	1360	1243	1262	1349	1384	1282	1344	1274	1334	1379	1371	1257	1297	1351	1301	1287	1291	1283	1257	1269	1314	1277	1333	1334	1227	1308	1313	1332	1283	1298	1225	1257	1325	1268	1304	1285	1335	1362	1375	1351	1341	1236	1309	1302	1308	1304.4166666666667	208
631	1272	1250	1342	1295	1299	1249	1329	1309	1256	1356	1252	1379	1265	1273	1297	1360	1243	1262	1349	1376	1282	1342	1264	1332	1377	1371	1254	1288	1348	1301	1286	1291	1283	1257	1265	1313	1277	1333	1334	1220	1307	1313	1330	1280	1292	1225	1248	1311	1265	1298	1283	1327	1361	1357	1350	1341	1220	1301	1302	1305	1300.7833333333333	207
632	1272	1250	1335	1288	1290	1249	1325	1309	1251	1356	1241	1372	1258	1273	1292	1360	1236	1262	1342	1370	1275	1334	1263	1332	1371	1371	1254	1288	1341	1301	1279	1291	1278	1257	1263	1308	1267	1328	1326	1220	1299	1308	1330	1280	1281	1213	1243	1308	1264	1296	1283	1327	1357	1348	1340	1330	1214	1298	1293	1305	1296.5833333333333	206
633	1265	1241	1333	1288	1282	1249	1325	1309	1241	1352	1236	1372	1258	1273	1291	1349	1230	1253	1342	1363	1267	1329	1249	1329	1365	1371	1254	1282	1331	1291	1269	1291	1270	1257	1254	1302	1267	1328	1318	1214	1288	1305	1318	1270	1275	1212	1243	1298	1264	1296	1278	1327	1351	1345	1336	1328	1212	1291	1284	1305	1291.9333333333334	205
634	1265	1240	1327	1280	1282	1249	1325	1309	1240	1347	1236	1365	1258	1273	1291	1349	1219	1253	1342	1363	1267	1325	1246	1327	1365	1371	1242	1278	1325	1291	1269	1284	1266	1257	1252	1288	1260	1328	1318	1207	1282	1301	1303	1269	1275	1212	1243	1289	1254	1285	1277	1325	1350	1344	1331	1328	1205	1288	1282	1298	1288.6666666666667	204
635	1265	1229	1311	1279	1274	1248	1325	1309	1230	1344	1236	1356	1257	1272	1284	1340	1212	1253	1342	1362	1257	1316	1240	1316	1364	1358	1237	1266	1318	1284	1261	1277	1266	1246	1235	1287	1260	1326	1315	1206	1279	1296	1302	1268	1269	1212	1241	1287	1254	1285	1271	1325	1350	1344	1323	1321	1200	1286	1274	1286	1283.9333333333334	203
636	1257	1223	1303	1279	1266	1241	1320	1309	1230	1344	1236	1348	1257	1272	1284	1340	1207	1252	1332	1360	1257	1307	1240	1312	1357	1348	1223	1259	1306	1284	1260	1270	1256	1239	1232	1282	1251	1326	1314	1199	1278	1291	1293	1264	1265	1212	1241	1279	1254	1285	1265	1325	1350	1343	1317	1317	1191	1276	1268	1279	1279.5833333333333	202
637	1248	1220	1303	1277	1254	1237	1319	1305	1220	1336	1231	1348	1257	1267	1276	1340	1201	1241	1322	1359	1257	1305	1239	1310	1349	1348	1217	1259	1306	1279	1259	1270	1253	1231	1230	1278	1241	1326	1305	1198	1271	1279	1284	1256	1263	1204	1239	1279	1242	1278	1264	1323	1346	1335	1316	1317	1186	1265	1268	1270	1275.1	201
638	1248	1220	1303	1267	1245	1226	1319	1305	1212	1329	1223	1345	1257	1261	1276	1339	1191	1233	1321	1351	1257	1292	1232	1310	1349	1348	1200	1251	1300	1278	1259	1261	1252	1224	1229	1277	1240	1326	1294	1194	1269	1279	1284	1256	1250	1203	1239	1278	1241	1266	1254	1322	1336	1335	1309	1311	1186	1260	1268	1263	1270.8833333333334	200
639	1246	1220	1295	1258	1245	1220	1310	1305	1212	1327	1223	1337	1257	1261	1276	1332	1191	1233	1321	1351	1252	1283	1231	1298	1343	1347	1196	1246	1296	1278	1259	1261	1246	1224	1223	1265	1240	1322	1281	1185	1263	1277	1283	1256	1243	1195	1239	1272	1240	1266	1246	1314	1336	1330	1301	1305	1185	1259	1259	1254	1266.9833333333333	199
640	1243	1212	1281	1257	1234	1216	1308	1295	1201	1319	1218	1337	1250	1253	1276	1318	1189	1224	1312	1345	1251	1282	1224	1296	1334	1334	1190	1246	1296	1270	1252	1253	1246	1212	1223	1264	1232	1310	1275	1185	1254	1270	1282	1255	1243	1195	1237	1271	1235	1266	1237	1304	1333	1326	1299	1305	1180	1259	1259	1251	1262.0666666666666	198
641	1242	1210	1276	1250	1227	1216	1297	1289	1201	1318	1211	1337	1243	1245	1275	1310	1185	1224	1303	1342	1239	1274	1219	1294	1328	1323	1187	1246	1296	1270	1245	1246	1244	1212	1223	1264	1221	1309	1274	1185	1248	1270	1282	1254	1242	1184	1236	1265	1235	1256	1237	1300	1325	1326	1295	1297	1176	1259	1252	1250	1258.15	197
642	1242	1209	1265	1241	1227	1216	1296	1275	1193	1316	1211	1337	1237	1243	1265	1304	1175	1221	1297	1342	1233	1272	1209	1291	1327	1323	1187	1243	1286	1261	1237	1242	1244	1204	1223	1262	1217	1309	1273	1185	1238	1270	1274	1249	1242	1176	1233	1256	1235	1244	1237	1300	1318	1320	1286	1288	1176	1259	1252	1244	1253.95	196
643	1242	1209	1263	1238	1226	1215	1295	1272	1182	1316	1210	1335	1237	1240	1259	1304	1172	1221	1297	1342	1232	1272	1204	1291	1323	1317	1178	1234	1286	1261	1235	1233	1239	1203	1217	1257	1207	1301	1273	1185	1236	1270	1267	1249	1233	1176	1222	1250	1223	1237	1236	1294	1317	1314	1286	1288	1161	1251	1240	1244	1250.2833333333333	195
644	1242	1205	1256	1228	1226	1215	1292	1270	1178	1315	1204	1326	1236	1227	1256	1296	1166	1221	1297	1342	1224	1271	1204	1291	1314	1314	1178	1231	1279	1261	1225	1222	1237	1196	1212	1244	1200	1301	1265	1185	1233	1270	1266	1245	1225	1176	1215	1241	1223	1235	1236	1283	1307	1311	1285	1286	1161	1241	1239	1244	1246.2333333333333	194
645	1242	1205	1255	1227	1225	1208	1286	1263	1178	1307	1204	1315	1226	1227	1251	1296	1160	1220	1292	1335	1218	1271	1201	1285	1309	1314	1172	1225	1273	1261	1221	1219	1236	1189	1211	1237	1200	1301	1265	1184	1225	1266	1258	1237	1225	1163	1213	1234	1210	1232	1227	1277	1307	1310	1276	1277	1161	1232	1239	1239	1242.0333333333333	193
646	1242	1198	1251	1225	1219	1199	1277	1261	1174	1306	1204	1313	1225	1218	1238	1295	1152	1219	1291	1334	1209	1271	1201	1278	1309	1303	1166	1207	1273	1252	1221	1219	1230	1189	1210	1237	1191	1299	1258	1173	1219	1260	1258	1230	1216	1158	1199	1224	1206	1224	1222	1276	1300	1308	1266	1259	1153	1232	1239	1236	1237.0333333333333	192
647	1236	1186	1251	1225	1219	1196	1273	1261	1174	1306	1204	1313	1213	1208	1238	1291	1152	1216	1283	1334	1209	1264	1201	1269	1303	1295	1156	1207	1264	1247	1216	1218	1227	1189	1205	1232	1191	1298	1246	1169	1219	1260	1247	1222	1215	1158	1193	1224	1202	1220	1222	1270	1293	1307	1266	1259	1145	1231	1234	1236	1233.4666666666667	191
648	1222	1182	1250	1221	1218	1191	1267	1260	1174	1304	1204	1309	1213	1207	1228	1287	1145	1207	1280	1333	1204	1259	1201	1267	1294	1294	1156	1207	1263	1242	1211	1212	1223	1184	1205	1221	1178	1298	1242	1157	1209	1248	1247	1221	1205	1153	1185	1218	1195	1212	1218	1261	1291	1302	1265	1259	1133	1230	1231	1234	1228.95	190
649	1211	1179	1249	1205	1218	1190	1266	1251	1166	1304	1204	1304	1210	1207	1221	1276	1140	1205	1270	1333	1197	1259	1199	1264	1284	1283	1154	1207	1258	1235	1203	1208	1223	1176	1195	1213	1167	1298	1242	1149	1202	1242	1247	1221	1205	1149	1177	1218	1186	1206	1211	1261	1291	1302	1263	1248	1133	1230	1225	1234	1224.5666666666666	189
650	1204	1169	1243	1198	1214	1181	1264	1250	1154	1294	1192	1304	1209	1198	1221	1276	1130	1192	1270	1325	1195	1247	1199	1262	1284	1283	1154	1199	1249	1234	1191	1203	1223	1170	1192	1212	1160	1297	1230	1149	1201	1232	1247	1208	1205	1139	1177	1213	1182	1206	1211	1255	1291	1293	1251	1231	1133	1230	1218	1225	1219.4833333333333	188
651	1204	1162	1234	1191	1214	1181	1262	1250	1145	1291	1187	1303	1199	1188	1215	1276	1127	1190	1261	1316	1183	1241	1199	1262	1284	1283	1149	1197	1249	1226	1184	1202	1221	1170	1191	1205	1160	1297	1230	1138	1194	1232	1247	1197	1205	1131	1170	1209	1180	1194	1210	1247	1284	1293	1251	1219	1133	1230	1208	1220	1215.35	187
652	1200	1150	1229	1186	1209	1176	1262	1246	1143	1291	1177	1301	1184	1179	1208	1276	1120	1190	1260	1303	1183	1235	1198	1258	1284	1283	1146	1197	1237	1222	1184	1193	1214	1169	1185	1199	1160	1291	1229	1128	1186	1224	1247	1196	1198	1130	1170	1201	1180	1192	1204	1244	1282	1284	1250	1206	1129	1229	1208	1205	1210.8333333333333	186
653	1200	1145	1229	1185	1205	1167	1253	1246	1143	1280	1177	1301	1182	1173	1207	1276	1120	1190	1255	1302	1172	1232	1198	1246	1284	1277	1142	1190	1234	1216	1183	1191	1213	1169	1183	1199	1160	1279	1228	1128	1183	1214	1238	1191	1191	1128	1165	1189	1172	1192	1195	1244	1282	1276	1248	1199	1117	1224	1204	1204	1206.9333333333334	185
654	1200	1145	1221	1185	1196	1167	1242	1246	1140	1280	1173	1298	1165	1169	1195	1267	1120	1190	1250	1302	1171	1225	1196	1245	1279	1270	1142	1179	1225	1208	1173	1190	1213	1169	1182	1199	1156	1269	1221	1127	1176	1210	1224	1189	1175	1120	1165	1180	1165	1191	1188	1243	1277	1274	1248	1197	1106	1210	1204	1204	1202.2666666666667	184
655	1196	1143	1210	1185	1184	1167	1242	1240	1140	1275	1173	1296	1159	1169	1193	1260	1112	1182	1246	1300	1163	1224	1193	1243	1263	1252	1142	1172	1225	1196	1173	1184	1213	1169	1181	1199	1156	1263	1207	1120	1166	1202	1214	1182	1174	1119	1165	1167	1163	1191	1184	1243	1273	1273	1237	1195	1095	1210	1204	1194	1197.6833333333334	183
656	1196	1141	1206	1185	1183	1167	1237	1239	1140	1268	1160	1288	1156	1169	1187	1259	1106	1174	1246	1288	1153	1216	1190	1234	1256	1252	1142	1161	1225	1195	1163	1180	1213	1169	1181	1188	1156	1263	1199	1120	1164	1201	1209	1173	1174	1118	1156	1167	1163	1183	1180	1226	1261	1273	1228	1188	1095	1202	1204	1193	1193.4833333333333	182
657	1189	1141	1198	1179	1181	1166	1229	1233	1136	1266	1156	1283	1146	1168	1184	1259	1095	1168	1240	1287	1148	1209	1181	1233	1255	1252	1142	1153	1218	1194	1163	1179	1204	1163	1174	1187	1154	1261	1186	1119	1163	1198	1208	1167	1173	1108	1156	1167	1152	1183	1172	1217	1254	1262	1220	1185	1095	1198	1204	1180	1189.0166666666667	181
658	1182	1141	1191	1179	1171	1164	1227	1233	1136	1265	1156	1278	1146	1160	1177	1259	1095	1162	1234	1274	1142	1209	1178	1233	1255	1244	1136	1148	1218	1185	1153	1169	1199	1161	1174	1185	1153	1250	1181	1115	1160	1186	1201	1153	1170	1108	1156	1167	1144	1178	1155	1217	1253	1262	1219	1185	1095	1194	1196	1180	1184.95	180
659	1176	1130	1191	1179	1171	1163	1216	1232	1133	1262	1156	1272	1137	1160	1164	1257	1095	1151	1234	1272	1142	1198	1170	1221	1254	1240	1125	1148	1210	1176	1150	1166	1193	1150	1173	1185	1144	1249	1173	1106	1155	1186	1200	1143	1163	1102	1155	1165	1144	1178	1155	1205	1244	1258	1215	1175	1090	1192	1190	1179	1180.3	179
660	1167	1122	1182	1177	1171	1156	1210	1222	1121	1261	1155	1269	1134	1150	1154	1249	1095	1149	1219	1272	1133	1193	1169	1213	1243	1234	1125	1148	1201	1175	1146	1155	1193	1150	1173	1173	1142	1248	1166	1106	1146	1186	1200	1143	1158	1097	1141	1165	1139	1172	1154	1205	1234	1250	1212	1171	1081	1192	1190	1179	1175.6	178
661	1160	1121	1177	1167	1161	1152	1203	1222	1108	1261	1150	1257	1126	1149	1140	1249	1082	1148	1210	1272	1125	1183	1169	1212	1235	1225	1125	1138	1200	1169	1142	1143	1184	1143	1165	1162	1133	1248	1152	1101	1146	1179	1200	1143	1153	1093	1141	1165	1139	1165	1154	1197	1223	1250	1212	1162	1080	1191	1190	1175	1170.45	177
662	1160	1119	1177	1163	1154	1151	1203	1222	1097	1253	1138	1251	1113	1144	1133	1245	1073	1147	1210	1272	1119	1177	1169	1212	1235	1214	1119	1135	1193	1165	1133	1139	1184	1138	1157	1160	1122	1239	1150	1101	1145	1178	1192	1130	1153	1091	1134	1155	1139	1157	1143	1197	1223	1241	1210	1162	1070	1191	1180	1164	1165.6833333333334	176
663	1160	1113	1169	1153	1154	1148	1203	1220	1084	1246	1137	1243	1113	1144	1133	1244	1073	1147	1210	1272	1119	1177	1159	1212	1230	1203	1119	1129	1190	1155	1133	1136	1184	1127	1157	1154	1119	1230	1142	1101	1138	1171	1185	1130	1147	1088	1131	1155	1136	1146	1143	1197	1219	1240	1202	1156	1060	1185	1180	1163	1161.9	175
664	1145	1111	1160	1153	1149	1146	1190	1206	1081	1246	1130	1232	1111	1137	1130	1234	1073	1147	1210	1258	1108	1166	1152	1212	1227	1195	1119	1125	1190	1147	1123	1135	1175	1121	1155	1154	1111	1211	1134	1082	1134	1169	1181	1121	1147	1088	1131	1148	1136	1143	1135	1190	1219	1230	1202	1156	1060	1182	1180	1160	1156.7166666666667	174
665	1137	1103	1160	1147	1149	1145	1188	1203	1072	1240	1123	1229	1111	1127	1128	1234	1073	1139	1200	1247	1106	1166	1145	1211	1223	1184	1119	1125	1181	1144	1114	1134	1174	1110	1154	1154	1103	1211	1123	1082	1134	1157	1177	1113	1147	1087	1126	1142	1126	1133	1133	1188	1214	1228	1202	1156	1060	1182	1173	1153	1152.4833333333333	173
666	1130	1103	1159	1145	1142	1139	1188	1203	1069	1237	1122	1228	1104	1122	1128	1234	1066	1136	1192	1237	1097	1165	1145	1211	1217	1179	1109	1113	1176	1136	1114	1133	1174	1100	1143	1147	1093	1203	1122	1070	1125	1148	1172	1106	1128	1085	1126	1141	1126	1133	1131	1179	1212	1228	1189	1156	1050	1182	1170	1142	1147.6666666666667	172
667	1130	1094	1155	1145	1137	1139	1186	1201	1069	1231	1120	1226	1100	1120	1121	1234	1064	1126	1181	1219	1097	1149	1145	1211	1206	1175	1103	1112	1171	1129	1104	1133	1170	1100	1137	1139	1085	1192	1112	1062	1117	1139	1165	1092	1119	1078	1126	1140	1117	1132	1131	1179	1212	1220	1172	1154	1050	1169	1159	1133	1142.2333333333333	171
668	1120	1085	1145	1138	1132	1139	1186	1188	1069	1231	1112	1216	1087	1111	1114	1234	1063	1126	1167	1217	1090	1149	1142	1205	1206	1174	1096	1112	1171	1129	1104	1131	1170	1096	1132	1139	1078	1189	1107	1062	1109	1138	1165	1085	1109	1069	1126	1136	1117	1121	1125	1179	1203	1216	1172	1148	1048	1162	1157	1125	1137.8666666666666	170
