# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
644	600	589	614	634	530	618	601	502	556	582	641	624	586	559	529	586	661	574	646	578	578	572	500	554	518	617	516	631	553	572	583	531	571	584	515	659	582	617	559	646	554	543	612	628	622	593	616	613	665	565	627	600	528	592	694	566	550	611	593	630	587.8333333333334	197
645	600	589	613	623	528	617	593	484	556	570	641	624	577	559	522	581	661	571	636	578	576	572	491	551	512	612	516	626	545	562	583	527	567	571	514	657	581	617	558	646	542	542	609	623	609	591	608	611	664	565	625	600	527	592	687	565	550	611	592	627	584.1166666666667	196
646	600	576	612	622	528	613	593	484	556	569	641	624	577	559	521	580	651	567	624	574	572	570	491	544	497	601	513	618	545	559	581	527	565	561	505	656	580	616	558	645	542	542	601	616	608	590	603	604	662	565	623	600	527	590	686	553	547	608	591	625	580.9666666666667	195
647	592	569	612	618	525	599	583	484	556	566	641	624	577	550	517	580	641	567	624	561	563	558	491	544	496	596	511	609	543	559	580	527	557	559	505	656	580	608	555	644	533	542	581	609	606	590	590	595	661	563	623	597	527	580	685	553	547	606	590	624	577.15	194
648	591	569	611	618	513	597	583	483	542	565	641	624	577	548	517	578	632	567	622	552	563	556	491	544	486	591	511	609	542	559	579	527	557	555	505	656	579	608	553	643	532	540	579	609	605	590	586	588	661	563	622	597	525	580	685	552	545	606	580	624	575.2166666666667	193
649	591	562	611	618	512	595	578	483	535	564	630	624	576	543	509	567	632	567	621	545	562	555	489	544	486	588	510	609	537	557	564	526	557	551	503	654	578	608	552	640	529	540	569	609	605	585	586	586	653	562	618	590	525	580	676	545	544	590	580	623	572.1333333333333	192
650	590	561	604	608	507	595	578	483	531	564	625	622	576	533	509	567	630	566	614	543	557	543	488	542	482	588	498	607	536	557	563	525	548	545	489	641	578	608	550	640	524	540	569	598	605	581	583	585	645	555	618	589	523	573	664	545	542	590	580	620	568.6666666666666	191
651	590	559	598	600	503	587	566	483	527	563	619	619	565	533	507	565	630	565	614	543	556	543	486	541	480	587	496	607	535	557	554	525	548	545	473	640	576	604	546	635	522	540	566	598	605	577	583	583	640	555	618	585	523	573	651	545	533	590	580	620	565.95	190
652	590	559	598	591	503	583	564	478	520	563	610	613	565	533	501	559	625	563	613	543	555	543	483	537	474	587	493	607	535	545	551	523	548	538	472	639	575	592	529	635	522	538	566	598	603	576	582	580	640	553	618	583	523	561	647	543	523	590	580	620	563.0166666666667	189
653	590	551	596	591	502	578	563	478	516	562	608	613	554	531	491	558	625	556	612	543	555	542	482	530	473	573	492	607	533	545	551	523	540	537	472	638	575	590	525	635	522	538	561	598	600	573	581	567	626	553	618	582	520	556	633	539	517	590	580	619	560.15	188
654	584	535	596	591	502	572	554	478	507	562	604	613	553	531	489	556	623	556	605	536	555	541	482	530	472	565	490	604	531	541	540	523	540	530	472	636	573	590	518	634	518	534	561	595	597	573	569	567	620	542	617	582	519	553	630	539	510	587	579	611	556.95	187
655	572	532	596	590	501	568	548	478	499	560	603	612	553	530	489	555	619	556	600	534	536	541	471	523	471	563	490	604	527	540	537	522	540	522	472	635	573	590	517	631	511	526	557	595	596	570	569	563	619	538	615	575	519	553	630	539	510	570	578	611	554.0666666666667	186
656	566	530	590	590	500	566	547	478	493	559	602	608	553	530	487	544	617	556	592	520	536	541	471	520	471	554	489	602	524	538	534	515	539	517	470	633	573	585	510	624	510	524	557	588	585	557	554	558	619	536	614	560	500	553	619	538	510	564	576	605	550.0166666666667	185
657	564	530	588	589	488	566	544	478	493	559	602	604	549	530	484	543	617	556	589	510	536	539	467	508	469	551	487	600	524	535	529	515	538	517	468	633	573	585	509	612	510	524	543	583	581	556	554	553	610	532	611	556	499	553	611	530	507	564	571	596	547.0333333333333	184
658	561	530	585	586	478	566	536	478	492	558	597	604	545	523	475	542	617	556	586	510	529	538	466	508	455	543	484	597	524	535	529	515	537	517	467	619	572	575	508	607	510	524	543	578	581	555	553	552	610	527	601	549	499	550	611	529	506	564	569	586	544.1166666666667	183
659	556	530	585	585	476	566	536	465	492	558	597	604	545	520	470	541	613	556	582	510	528	531	466	504	454	541	480	597	517	531	524	514	528	504	462	612	569	573	506	598	510	523	537	574	581	552	547	541	606	527	598	548	497	543	603	524	501	564	567	578	540.7833333333333	182
660	546	529	583	576	476	565	533	465	484	547	597	602	542	520	469	528	608	556	577	502	528	531	460	502	454	536	480	594	517	528	524	511	527	493	462	607	568	572	506	595	503	517	535	574	581	552	546	541	598	524	597	548	497	543	601	513	492	557	567	577	537.7166666666667	181
661	538	526	583	570	470	562	533	464	484	546	597	600	541	508	458	525	601	556	574	502	526	517	460	498	452	536	480	594	514	528	523	492	527	493	457	607	568	572	503	591	503	517	534	572	581	549	540	527	590	524	595	546	484	532	600	513	492	557	565	577	534.5666666666667	180
662	538	519	583	566	469	562	532	463	480	543	596	598	539	504	457	525	601	556	570	502	521	517	460	489	452	534	478	594	513	527	523	483	525	481	452	607	557	563	502	591	498	517	525	572	581	548	533	518	588	523	595	546	484	532	593	513	492	555	560	576	532.0166666666667	179
663	536	519	582	563	456	562	531	463	475	542	591	597	534	502	457	525	597	550	567	500	521	516	457	488	452	532	478	593	507	520	522	483	512	480	449	595	557	563	502	588	498	508	515	572	580	548	533	517	583	515	594	539	484	532	591	513	492	551	548	571	529.1333333333333	178
664	526	519	582	563	456	561	527	463	475	540	588	597	534	498	449	516	592	546	562	498	514	511	455	488	433	532	478	584	505	517	516	478	512	474	445	588	557	560	502	583	488	508	498	572	576	548	533	508	579	511	593	538	484	530	585	505	492	550	538	558	525.3	177
665	526	519	582	549	455	559	527	463	475	531	580	594	533	486	448	516	582	538	562	497	513	506	455	485	433	532	478	581	505	517	514	478	509	470	442	584	557	560	502	581	483	508	497	572	568	547	533	494	574	508	590	529	482	528	585	495	491	548	538	557	522.5166666666667	176
666	520	519	582	547	455	557	525	462	475	529	576	587	533	486	441	516	582	528	558	497	513	506	448	482	430	523	478	578	495	516	504	468	509	470	442	584	557	560	501	581	483	502	496	571	568	540	533	494	574	508	589	524	480	527	585	494	491	548	538	552	520.2833333333333	175
667	518	518	581	547	455	557	523	457	473	529	574	584	522	474	437	513	578	520	544	494	510	501	448	481	429	520	476	578	494	510	502	464	506	464	433	579	554	558	497	569	481	502	494	570	568	540	533	485	554	505	585	520	479	526	581	493	491	546	529	550	516.7166666666667	174
668	510	514	581	543	454	557	519	452	473	529	574	581	520	474	437	512	575	520	544	494	497	498	448	472	421	520	474	578	486	506	502	463	506	464	433	579	551	547	497	569	478	502	494	567	566	539	533	485	554	505	574	515	479	526	577	491	491	541	528	546	514.4166666666666	173
669	509	514	581	543	452	557	516	445	470	526	564	571	518	474	437	512	575	511	543	491	496	496	445	468	411	517	470	578	486	505	495	455	505	462	426	578	551	546	497	567	475	502	487	563	564	538	526	483	554	503	569	514	475	516	574	491	477	539	528	545	511.43333333333334	172
670	508	514	581	542	452	548	516	439	470	526	562	571	518	473	437	510	567	510	538	490	496	492	433	468	411	514	469	571	483	505	486	435	505	462	419	576	551	533	496	556	474	502	487	563	556	538	522	478	551	490	569	514	470	508	574	487	476	539	528	542	508.35	171
671	499	512	572	541	452	544	516	428	468	526	561	557	518	473	435	509	566	510	538	490	487	492	433	468	409	512	469	558	480	502	486	435	505	459	418	575	551	523	495	556	474	501	487	562	554	538	520	477	551	477	568	509	459	503	570	484	474	531	528	537	505.53333333333336	170
672	499	512	572	541	452	544	515	426	467	525	552	554	514	472	431	509	558	510	535	490	487	492	431	456	407	508	454	554	480	495	486	435	501	459	417	566	551	522	488	554	473	501	487	562	552	531	516	477	547	477	568	504	458	502	568	478	474	528	526	532	503.03333333333336	169
673	499	509	567	541	452	539	515	419	466	523	540	553	514	472	431	509	558	506	530	488	486	483	429	448	407	507	452	549	480	495	484	435	492	451	415	566	551	518	484	553	465	490	485	552	543	531	516	474	537	477	568	504	452	502	567	477	474	528	526	527	500.18333333333334	168
674	493	508	563	541	452	529	515	414	460	522	527	550	514	472	431	507	557	506	529	482	481	477	426	448	394	506	452	549	480	494	484	434	491	450	415	563	536	498	482	552	463	490	485	532	536	525	511	473	537	476	568	504	450	502	567	477	471	527	526	523	497.1166666666667	167
675	484	507	563	539	452	522	515	414	458	520	526	548	511	466	431	504	554	502	529	476	475	475	425	442	391	503	441	547	479	494	484	433	489	449	411	563	536	498	481	552	457	489	485	532	536	514	503	465	535	474	568	504	436	501	565	476	471	526	526	521	494.55	166
676	483	499	562	536	436	518	506	410	453	510	511	548	511	455	431	500	554	495	529	476	468	466	425	442	390	500	434	540	478	491	480	420	489	448	401	560	532	498	475	551	454	489	485	522	527	502	502	458	520	471	561	501	430	501	565	476	471	521	526	520	490.21666666666664	165
677	482	483	559	532	436	509	506	409	453	502	510	548	503	451	431	497	554	494	528	474	468	458	425	438	390	500	429	533	473	484	480	420	489	441	399	560	532	492	475	547	454	476	484	518	527	501	496	453	504	470	561	501	429	494	559	476	467	521	526	517	487.1333333333333	164
678	480	483	558	531	430	499	505	409	449	502	500	548	502	448	431	484	549	494	524	466	467	457	424	437	390	490	428	531	472	484	479	418	487	441	399	560	531	491	467	547	452	473	482	510	523	483	485	452	501	469	560	500	423	492	558	476	464	521	526	515	484.28333333333336	163
679	478	474	555	530	415	499	495	409	449	496	498	546	500	445	431	478	540	494	520	466	457	457	422	437	388	489	428	524	472	475	479	418	484	441	399	560	522	485	466	535	452	473	482	509	518	483	483	445	494	466	560	495	414	492	556	476	459	519	526	515	481.21666666666664	162
680	478	473	554	527	415	497	489	406	447	496	496	546	487	443	431	476	538	485	517	466	457	456	422	435	376	487	427	524	471	475	479	411	484	428	398	560	521	481	464	534	452	473	482	502	513	481	480	444	493	461	560	495	414	486	551	471	456	517	526	515	478.81666666666666	161
681	460	473	554	519	414	487	487	406	447	490	481	542	475	442	430	474	535	482	516	466	456	455	419	434	376	487	427	518	468	473	478	411	479	425	398	560	515	479	463	532	451	473	481	502	513	474	479	444	487	459	559	495	409	473	536	471	455	514	519	515	475.7	160
682	460	472	546	519	414	487	485	404	444	485	481	542	475	442	430	467	533	482	513	446	456	454	419	434	376	483	426	513	458	473	478	411	479	424	398	560	514	478	460	526	449	473	480	501	509	467	476	444	486	457	558	490	409	464	536	470	454	513	512	512	473.45	159
683	459	470	536	517	412	475	478	394	443	483	480	537	466	436	429	467	533	482	512	446	454	453	411	427	376	483	424	508	457	473	477	407	466	423	397	558	512	478	460	526	448	471	479	501	509	465	475	441	472	444	558	475	408	463	531	469	453	513	510	510	470.3333333333333	158
684	457	463	530	513	412	475	477	391	434	483	475	536	466	436	425	466	532	474	507	444	447	451	411	422	374	479	423	508	451	473	477	405	466	422	397	557	512	466	456	525	446	466	477	500	501	462	465	441	470	443	558	461	407	462	531	468	453	511	510	510	467.6666666666667	157
685	457	459	530	513	412	475	467	388	428	478	474	523	466	435	425	455	531	470	494	443	435	450	411	421	374	478	423	502	446	472	468	403	464	420	395	557	512	464	450	512	439	461	466	500	498	461	462	440	470	443	556	459	397	462	531	467	452	509	507	510	464.5	156
686	457	457	529	511	412	475	467	388	415	477	472	521	462	434	424	454	531	467	490	437	435	450	408	421	374	477	414	493	446	471	465	398	464	413	395	556	512	464	442	505	437	459	458	498	495	457	462	440	469	443	556	459	397	462	529	463	449	509	504	507	462.26666666666665	155
687	455	457	528	502	410	472	463	388	414	472	470	508	462	433	424	453	531	466	490	434	432	445	407	421	373	476	413	493	446	467	465	398	464	413	394	551	509	463	442	502	432	454	458	495	476	456	460	436	465	443	556	459	397	462	518	463	448	509	504	502	459.98333333333335	154
688	454	457	527	502	410	471	463	382	413	470	454	507	462	431	423	453	524	466	490	434	432	445	397	406	371	471	412	493	445	459	465	389	460	413	394	539	509	455	440	499	428	451	458	495	476	455	460	436	463	443	556	458	393	462	518	463	448	507	504	502	457.71666666666664	153
689	452	450	525	495	408	471	461	381	412	469	454	503	454	430	417	453	524	465	489	434	431	438	393	398	369	471	408	493	444	458	465	388	455	406	394	534	508	446	437	487	426	441	458	491	468	455	458	430	456	442	549	458	380	462	517	462	448	501	503	499	454.56666666666666	152
690	452	448	524	495	401	467	458	372	411	460	454	500	453	428	417	447	521	456	480	429	417	436	393	388	369	471	404	493	431	449	461	387	455	406	390	524	505	446	433	487	425	430	455	487	466	454	454	430	455	441	546	455	379	462	509	462	435	500	499	487	450.81666666666666	151
691	450	442	521	495	401	466	454	365	411	452	453	495	444	421	417	443	519	453	479	428	417	436	393	388	366	462	404	488	426	444	461	387	455	402	390	519	505	439	429	484	411	429	449	484	452	453	447	425	455	441	527	452	373	458	503	459	434	499	498	479	447.2	150
692	439	432	521	494	400	466	451	362	411	449	453	494	442	420	417	442	515	452	478	426	413	435	389	388	362	461	398	488	424	444	457	377	443	401	390	513	496	436	429	480	408	425	448	478	450	442	443	424	455	431	525	444	369	455	491	451	432	499	489	470	443.6166666666667	149
693	439	422	516	492	400	465	447	349	403	448	453	493	442	413	417	436	514	451	471	418	413	429	388	386	360	448	394	478	424	438	457	376	432	398	385	513	496	434	424	471	397	421	448	477	449	440	441	423	453	431	525	433	369	455	489	451	431	497	488	465	440.26666666666665	148
694	439	415	509	472	400	464	446	340	403	443	453	492	439	413	417	432	514	447	471	416	412	424	386	374	357	448	393	477	422	437	454	375	429	398	385	513	488	434	417	470	397	412	447	477	446	437	441	423	452	422	520	433	367	455	480	441	420	496	483	465	437.2	147
695	439	414	509	472	400	464	446	332	403	441	453	487	427	412	417	432	513	447	471	416	412	424	385	374	354	447	382	477	418	437	454	373	429	398	385	504	487	431	405	465	397	397	440	472	445	437	441	423	452	421	519	433	366	453	477	441	418	495	482	463	435.1333333333333	146
696	438	400	505	472	398	464	441	321	403	441	445	480	423	411	417	430	513	442	471	415	411	424	378	374	352	442	379	477	418	432	450	372	427	397	378	504	475	428	393	465	394	396	439	472	443	437	423	421	441	418	517	423	366	453	471	431	418	495	480	456	431.6666666666667	145
697	437	392	504	470	396	459	439	312	395	440	430	473	421	409	417	428	506	438	466	415	411	418	371	373	351	442	372	473	405	432	450	372	427	396	374	504	475	428	380	465	393	395	439	472	434	436	422	411	441	406	517	422	366	453	471	431	414	488	480	456	428.55	144
698	434	392	497	470	395	459	439	310	395	440	427	473	414	390	411	428	506	429	462	408	408	418	368	373	351	439	366	466	403	428	450	367	425	396	371	504	474	419	380	462	392	394	439	472	425	428	420	411	438	405	516	419	362	453	463	431	404	480	471	446	425.26666666666665	143
699	432	390	497	460	390	458	430	309	394	437	425	472	407	390	411	424	502	428	459	406	404	406	359	363	344	430	364	465	399	423	441	367	425	394	371	504	473	417	373	452	392	387	439	458	425	428	416	406	438	393	506	406	355	440	462	430	394	476	464	442	420.8666666666667	142
700	428	377	493	455	389	438	430	309	387	425	425	471	406	386	406	418	499	415	459	404	400	406	354	361	340	422	354	452	398	416	440	367	424	392	369	504	468	417	373	439	391	385	439	457	425	418	415	406	435	392	504	406	353	440	462	428	388	475	461	432	417.1333333333333	141
701	428	377	486	454	386	437	425	309	385	425	425	470	394	385	401	418	495	409	459	404	399	406	352	361	340	417	347	448	398	414	438	366	421	392	365	504	467	413	373	434	388	385	436	457	412	415	405	399	434	387	491	406	351	439	461	428	388	473	460	419	414.35	140
702	428	377	481	452	386	437	425	309	385	425	425	470	394	385	401	418	486	408	455	388	398	405	339	360	328	409	345	444	395	409	437	366	421	392	354	497	467	408	373	434	387	384	435	457	408	415	398	393	426	381	489	405	351	438	457	424	384	472	458	419	411.6166666666667	139
703	428	369	475	445	386	437	420	309	385	422	422	468	393	382	401	414	485	408	449	388	390	405	339	360	328	409	338	433	395	408	428	366	421	391	350	496	463	405	373	429	387	380	430	454	406	414	396	385	423	377	489	404	351	435	448	423	371	470	453	412	408.68333333333334	138
704	427	369	475	445	386	428	419	308	385	418	420	468	384	372	401	409	474	401	447	386	388	405	329	355	327	396	337	432	393	408	425	365	421	388	348	496	462	404	373	429	387	364	430	454	393	414	391	380	405	376	486	398	351	434	448	410	369	466	447	409	405.25	137
705	426	364	472	443	386	428	416	300	382	418	407	461	377	366	401	409	462	396	436	386	387	403	329	348	326	389	330	431	393	408	425	365	421	388	347	494	460	403	367	428	383	363	423	454	391	409	389	378	398	376	486	398	349	429	445	409	362	462	447	407	402.26666666666665	136
706	423	362	472	442	379	428	416	299	381	407	407	455	377	361	390	409	448	394	435	386	377	400	329	346	322	385	330	427	390	406	425	364	421	385	345	485	454	396	354	428	381	363	421	453	391	405	387	375	393	371	478	398	345	429	444	399	362	462	443	407	399.1166666666667	135
707	423	360	471	440	376	421	407	299	380	398	406	446	367	361	381	409	445	394	428	384	377	400	322	343	321	385	327	425	390	405	421	360	419	381	343	485	454	392	353	428	381	361	412	452	391	405	383	374	391	371	462	398	345	428	431	399	362	456	440	403	396.2	134
708	417	353	468	436	375	409	406	297	379	398	404	439	365	359	381	409	444	394	425	376	367	399	319	342	319	383	327	422	389	405	413	351	416	380	343	480	453	392	353	428	379	361	412	452	391	404	380	372	389	368	462	397	344	424	431	399	361	452	437	400	393.8333333333333	133
709	416	353	464	431	372	408	405	296	379	398	404	437	353	355	379	409	444	394	425	375	356	390	319	341	313	383	326	422	389	403	412	351	416	373	341	464	445	392	353	426	379	354	409	451	391	404	380	369	377	367	462	387	337	423	422	399	348	445	428	396	390.6666666666667	132
710	415	351	464	431	368	408	404	296	377	396	400	433	352	354	378	404	441	394	423	373	352	376	319	341	313	380	321	421	389	401	410	338	412	371	331	464	432	391	333	426	376	354	397	441	391	392	380	368	366	360	462	386	337	422	422	399	344	445	418	391	387.23333333333335	131
711	406	350	454	427	367	407	399	296	377	395	395	419	351	350	373	397	441	393	423	373	352	376	319	341	308	380	320	420	387	386	410	328	403	368	328	457	423	390	333	424	376	353	394	432	389	392	378	363	353	360	458	386	337	421	422	393	336	444	418	391	384.03333333333336	130
712	404	350	454	419	358	406	389	294	374	395	382	405	351	350	367	397	440	393	416	372	352	376	310	341	308	380	318	415	378	381	398	328	403	368	328	449	420	371	333	424	374	349	394	432	377	392	365	358	343	360	449	381	332	421	419	393	333	444	417	384	380.23333333333335	129
713	400	347	449	417	356	406	389	285	371	395	381	397	350	345	364	397	434	386	414	371	352	375	307	338	308	379	318	410	366	381	393	328	396	360	324	445	419	368	322	418	373	349	394	429	372	392	357	354	342	360	439	378	324	409	406	392	331	441	415	381	376.65	128
714	395	347	449	416	349	406	386	284	371	395	380	395	342	338	364	393	421	386	412	370	350	375	290	338	303	374	317	410	364	381	393	328	396	357	323	445	401	360	321	418	366	346	389	428	370	391	357	354	338	360	425	374	324	406	405	392	331	441	412	381	373.8833333333333	127
715	391	346	449	397	347	404	386	284	364	393	379	392	337	338	363	393	408	386	412	366	338	373	290	336	303	370	317	409	363	369	389	321	396	357	323	441	401	357	312	415	357	336	389	418	369	391	353	348	326	360	420	373	324	406	401	390	329	438	410	379	370.53333333333336	126
716	382	345	445	397	342	398	385	284	364	392	376	390	333	338	358	390	399	372	412	366	331	372	290	331	303	368	315	409	363	367	387	319	396	357	323	439	391	353	311	415	357	334	378	417	367	390	353	345	323	357	420	368	324	406	401	390	329	438	408	369	368.03333333333336	125
717	382	342	435	394	341	389	385	284	363	391	371	389	333	329	354	390	396	369	399	363	318	365	289	330	303	368	314	404	361	367	387	309	395	356	323	432	391	353	308	415	357	333	377	417	367	389	353	344	323	355	418	360	324	400	401	389	328	435	406	360	365.3833333333333	124
718	365	340	429	390	341	388	384	284	362	391	362	388	328	325	353	389	391	369	397	362	311	364	282	330	301	368	313	398	361	367	387	308	395	352	321	416	389	352	304	410	348	333	376	414	366	384	352	327	323	354	412	359	324	398	382	389	328	432	405	360	362.21666666666664	123
719	364	340	427	388	341	386	379	283	360	390	359	379	328	314	353	386	391	369	383	358	311	363	267	321	300	361	312	398	351	364	383	306	395	352	313	407	389	347	304	398	348	333	375	407	362	383	350	323	322	345	411	356	314	384	381	389	328	427	395	360	358.55	122
720	363	331	426	388	335	384	365	281	360	388	359	379	327	313	352	384	391	360	381	357	311	349	267	321	300	359	311	396	351	364	383	301	393	352	309	407	388	332	304	397	346	333	366	395	362	382	345	320	322	340	410	354	314	372	381	388	324	425	393	359	355.8333333333333	121
721	354	330	426	387	332	374	355	281	360	387	359	379	324	309	352	377	388	353	381	357	308	347	266	321	298	357	299	384	344	361	383	296	382	350	302	402	384	332	304	395	344	332	362	388	354	380	341	320	309	340	410	346	314	372	381	376	324	425	391	359	352.46666666666664	120
722	351	322	424	386	332	374	355	281	360	379	348	379	324	309	352	376	388	348	377	356	303	346	265	317	298	357	298	384	344	359	382	296	382	350	298	401	383	332	303	395	337	331	348	387	352	378	341	320	309	338	410	344	305	363	379	376	321	421	385	358	350.28333333333336	119
723	348	322	421	383	328	374	351	280	359	378	347	370	319	309	351	363	387	346	375	356	301	346	257	313	298	357	297	377	344	355	382	296	372	347	297	401	382	331	299	395	337	331	348	384	352	372	340	319	299	326	409	343	305	363	367	376	321	421	378	346	347.51666666666665	118
724	346	322	421	381	327	374	351	279	357	378	347	370	319	299	349	359	384	341	366	351	298	346	256	312	298	355	295	373	341	353	382	296	359	345	296	400	372	321	298	392	330	326	345	379	345	371	340	317	299	321	409	343	303	363	358	371	321	412	375	346	344.71666666666664	117
725	344	316	410	377	325	362	344	279	354	376	345	370	317	287	348	357	381	341	357	350	293	339	256	302	297	354	295	372	340	352	381	296	358	336	295	400	371	321	298	391	329	325	343	379	343	371	340	317	297	318	408	337	302	363	349	371	319	405	374	344	342.01666666666665	116
726	338	315	399	377	325	362	344	279	351	375	336	368	317	285	348	356	380	341	356	349	286	337	256	291	295	350	287	371	340	352	379	293	358	332	294	397	366	310	297	390	316	324	342	379	342	370	340	314	291	308	403	336	301	363	349	366	319	405	372	343	339.4166666666667	115
727	337	313	389	376	323	355	344	275	350	360	322	363	315	285	348	347	379	341	356	339	285	336	255	290	286	345	284	370	340	352	378	286	358	332	294	387	365	307	295	386	316	310	342	379	341	366	330	312	278	308	403	336	301	362	349	366	315	399	366	338	336.0833333333333	114
728	336	313	388	371	323	344	341	275	350	360	315	361	308	284	341	345	376	335	352	339	278	335	254	290	280	345	281	370	333	352	369	286	354	332	294	386	364	307	287	377	316	309	338	379	341	359	329	303	274	302	393	331	301	360	349	350	312	398	348	333	332.6	113
729	333	299	388	371	316	343	336	272	347	356	314	361	308	278	341	343	365	335	352	338	278	334	254	285	277	342	273	370	332	346	368	279	352	323	287	374	362	305	284	377	314	309	338	375	336	354	319	299	274	301	392	328	298	356	337	343	312	398	338	332	329.18333333333334	112
730	333	298	385	364	316	343	336	272	347	356	311	350	305	278	341	335	363	334	351	333	278	334	251	285	274	333	272	361	331	345	368	279	352	316	287	363	362	300	283	376	304	297	338	375	336	351	319	299	268	299	392	326	298	356	336	339	305	397	338	332	326.76666666666665	111
731	331	298	384	364	306	329	332	272	347	356	309	347	303	278	331	335	363	326	348	333	277	331	250	271	274	321	270	357	330	344	368	276	352	315	287	359	352	300	283	376	303	297	337	366	336	346	309	291	267	289	383	326	294	354	336	339	305	394	337	327	323.68333333333334	110
732	328	293	379	352	301	329	325	271	345	355	309	344	302	274	324	333	362	325	338	333	261	331	250	271	274	321	266	357	330	344	368	276	349	311	287	359	352	300	276	374	296	296	335	366	328	346	309	290	267	284	383	325	292	354	336	338	305	389	337	327	321.3666666666667	109
733	323	291	379	352	292	329	318	271	342	354	297	344	301	269	324	331	359	325	334	329	259	331	250	259	270	320	261	357	317	343	364	274	345	310	287	356	352	293	276	372	295	295	334	364	328	341	309	287	267	284	383	325	278	354	336	337	305	388	336	327	318.8833333333333	108
734	323	287	377	351	288	319	315	271	339	354	297	343	300	267	315	329	358	323	334	329	257	329	249	258	270	319	248	342	309	334	364	273	343	309	287	354	352	292	275	372	295	295	333	348	322	341	299	285	266	284	383	325	277	341	336	337	304	373	336	326	316.01666666666665	107
735	323	284	377	351	287	317	315	270	339	340	292	339	300	264	315	327	345	317	329	329	255	329	249	257	269	317	248	342	297	334	364	268	341	309	284	344	352	292	274	372	291	295	332	346	322	340	299	281	266	282	373	316	268	340	335	337	295	373	336	325	313.48333333333335	106
736	316	280	377	349	285	317	310	270	338	333	292	338	293	264	307	323	345	311	329	324	253	321	249	257	264	317	245	341	289	320	357	258	341	307	284	343	349	290	267	371	288	295	330	345	321	339	297	278	265	274	363	315	268	334	326	337	293	370	333	318	310.21666666666664	105
737	316	279	377	348	285	306	310	263	338	327	292	336	293	264	295	323	345	309	324	322	253	321	246	257	254	316	235	333	288	307	357	258	341	307	279	340	343	289	265	371	286	295	328	345	321	337	297	277	265	272	363	313	268	326	325	333	283	369	333	318	307.76666666666665	104
738	316	275	377	346	285	303	304	263	336	327	292	334	288	254	295	316	344	309	324	307	241	319	246	248	254	316	232	328	288	302	357	251	333	307	279	340	343	289	263	369	285	292	328	331	319	336	296	277	256	271	361	310	268	325	325	333	283	368	331	314	305.15	103
739	316	275	365	340	285	297	304	258	333	324	287	334	288	251	290	313	344	307	322	306	228	312	242	244	254	315	232	328	283	298	356	251	332	305	279	336	342	284	263	364	283	287	320	322	307	336	296	276	246	269	361	307	268	325	318	331	282	359	331	307	301.96666666666664	102
740	311	266	365	340	285	296	304	252	324	316	286	334	284	251	287	313	339	307	321	303	226	310	239	243	252	312	226	322	273	290	351	249	324	305	278	329	338	282	259	364	283	286	320	322	300	336	294	274	232	262	353	306	268	313	316	326	282	351	330	307	298.6166666666667	101
741	310	261	360	340	274	292	304	239	315	316	281	326	284	249	286	307	337	297	315	300	225	310	233	241	239	310	226	322	270	290	350	245	322	298	277	329	334	281	256	364	273	286	307	321	299	335	285	268	227	262	341	306	267	309	308	322	282	351	326	307	294.95	100
742	309	254	358	336	272	292	297	239	310	315	273	325	284	244	282	298	335	297	314	296	225	299	230	238	239	310	226	317	267	290	346	236	321	289	270	322	322	281	256	364	267	284	295	321	299	334	285	267	213	255	340	299	267	307	307	320	281	344	321	307	291.51666666666665	99
743	300	250	348	336	263	284	293	238	303	313	273	325	283	243	275	298	334	289	311	296	224	285	230	235	237	310	225	315	260	290	344	236	321	281	266	318	322	281	255	360	267	279	282	321	295	333	282	266	212	254	327	297	256	306	305	306	281	342	321	307	288.15	98
744	297	250	342	326	263	284	293	238	303	312	266	325	283	241	275	287	333	289	304	293	224	285	230	227	231	308	224	308	247	283	324	236	319	281	265	318	322	278	247	358	265	278	281	319	294	329	282	265	212	249	327	287	250	302	305	306	276	341	307	307	285.01666666666665	97
745	297	250	342	315	263	275	291	238	302	305	265	325	283	239	267	285	332	289	302	290	222	282	229	225	231	295	215	294	240	282	319	236	312	270	265	309	308	278	247	351	264	275	278	309	285	325	280	262	211	248	327	279	250	301	304	305	275	341	306	300	281.5	96
746	297	248	340	315	263	275	291	235	295	302	261	322	281	239	258	283	325	289	301	282	214	281	227	225	228	290	201	288	226	280	317	235	312	261	264	302	307	277	243	351	264	275	276	303	277	316	272	262	211	248	325	279	250	298	304	305	275	340	305	293	278.48333333333335	95
747	297	243	339	312	254	274	287	235	288	302	261	317	280	235	253	282	325	288	299	282	204	281	226	225	227	290	198	288	226	278	317	235	311	260	263	299	307	276	237	350	263	274	275	302	276	314	270	262	208	241	323	278	250	295	298	304	270	325	305	293	276.28333333333336	94
748	297	241	336	311	254	273	287	235	287	293	254	300	277	228	250	278	324	285	293	281	204	268	217	225	226	290	197	288	226	277	316	229	308	257	263	292	306	271	235	348	261	265	263	300	276	301	265	260	208	237	310	278	248	295	291	302	266	322	301	293	272.81666666666666	93
749	296	240	336	301	252	263	286	235	287	283	248	298	277	228	244	277	322	278	292	280	204	266	212	223	226	290	197	288	222	274	312	224	308	243	258	292	303	271	231	344	248	265	263	300	271	301	262	259	207	237	308	274	247	295	291	302	264	314	301	289	270.15	92
