# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
615	729	692	672	755	708	798	725	737	734	744	731	653	665	711	663	696	657	640	641	683	693	650	760	684	684	722	698	639	690	649	617	727	685	632	621	741	672	681	609	625	681	721	707	656	767	705	762	712	661	717	632	646	763	692	547	676	670	707	637	678	687.5	228
616	721	688	671	755	708	798	725	736	734	743	729	651	665	705	657	696	656	637	638	677	692	649	745	684	675	722	697	637	681	647	605	719	680	623	621	741	671	681	609	625	678	719	706	656	767	705	762	708	659	716	632	646	763	692	546	676	669	705	631	677	685.1166666666667	227
617	715	688	668	752	708	797	723	719	734	740	723	650	664	700	652	695	650	636	628	674	690	631	745	684	675	722	688	629	680	638	600	718	679	619	617	741	666	680	609	620	677	718	706	656	766	699	759	708	656	714	629	639	763	692	535	676	661	701	631	677	681.8333333333334	226
618	695	680	666	752	708	797	718	719	734	737	719	649	658	694	642	692	649	630	622	671	690	631	740	684	668	722	687	625	680	637	599	717	676	617	616	740	666	679	609	618	674	717	704	655	760	699	758	703	655	703	629	630	763	691	529	664	655	696	631	676	678.75	225
619	695	678	666	742	707	797	711	718	733	737	703	645	658	686	642	692	647	627	619	671	690	631	728	677	665	722	687	615	679	634	585	715	664	615	616	740	666	677	609	618	665	716	704	648	752	693	747	700	655	702	629	629	763	682	528	662	655	687	627	676	675.45	224
620	695	678	658	735	706	796	711	716	732	727	698	644	657	683	639	690	647	626	612	670	689	631	728	677	662	721	679	615	677	633	585	715	663	609	614	734	665	677	606	616	665	714	701	648	750	693	741	700	639	698	629	629	749	674	528	652	653	687	622	676	672.7333333333333	223
621	695	676	655	722	704	796	710	708	729	719	692	637	656	683	639	690	647	626	601	670	689	627	722	674	662	719	668	613	677	633	583	708	652	605	613	734	664	667	606	615	665	713	700	634	743	690	741	700	638	698	629	617	741	674	528	652	653	687	611	674	669.5666666666667	222
622	688	676	646	719	702	787	710	701	717	709	692	633	656	681	629	683	647	611	599	670	685	626	714	674	655	719	661	613	677	633	580	707	649	605	611	734	664	658	604	615	656	707	700	629	742	690	740	691	631	692	623	615	740	674	525	652	649	684	611	674	666.0833333333334	221
623	687	676	646	717	697	786	708	701	717	709	692	624	656	681	629	677	643	610	591	670	684	626	710	674	655	718	660	613	674	627	580	699	648	593	607	732	663	655	604	614	653	703	696	628	740	690	735	691	630	691	623	607	738	669	519	651	641	684	611	672	663.75	220
624	685	674	646	715	697	785	708	700	717	701	685	622	656	675	628	674	643	604	590	669	684	626	701	666	653	716	657	613	672	627	577	699	641	593	607	716	661	649	601	612	652	692	696	621	740	679	735	691	630	686	621	602	737	663	512	651	641	671	610	672	660.7833333333333	219
625	683	670	646	708	697	785	708	697	715	698	685	622	656	675	628	666	636	604	590	661	683	626	701	665	653	709	657	613	671	627	574	698	638	590	603	713	657	649	599	611	649	692	696	618	739	679	732	684	628	686	620	600	730	654	510	632	637	671	607	670	658.35	218
626	681	669	646	708	687	785	708	697	714	697	685	621	640	675	624	666	635	604	579	660	682	617	701	661	649	706	650	611	670	613	572	696	629	583	602	713	656	648	599	595	649	679	695	618	739	679	729	677	628	683	620	599	730	647	507	631	637	660	607	669	655.2833333333333	217
627	678	669	636	706	681	785	707	695	709	697	685	620	640	669	624	666	624	597	574	657	680	617	701	650	633	687	648	604	670	608	570	696	619	582	601	711	654	643	596	595	648	671	695	617	736	678	728	677	627	683	619	598	721	646	499	619	636	660	600	668	651.8333333333334	216
628	673	662	635	698	681	776	706	691	705	697	681	620	632	669	623	663	624	597	573	657	679	614	701	650	627	686	648	603	659	597	570	696	617	578	599	711	645	636	593	595	645	671	695	616	734	678	727	671	626	679	615	597	720	644	495	605	636	660	583	663	648.7833333333333	215
629	673	661	634	698	681	772	706	688	705	690	681	620	631	655	622	663	624	597	565	656	675	612	701	650	625	683	647	603	643	595	567	693	615	572	584	701	645	636	593	585	645	671	694	616	733	678	725	671	621	672	614	597	719	644	493	594	634	659	581	663	646.1833333333333	214
630	673	661	634	696	675	772	705	688	705	689	681	620	631	649	618	661	623	597	564	655	673	609	693	649	622	683	643	603	641	595	562	692	615	572	580	700	642	633	593	585	645	665	680	614	731	677	722	671	621	672	614	595	705	641	492	594	630	658	581	663	644.2166666666667	213
631	670	659	628	696	675	771	700	686	704	679	681	620	629	646	616	649	623	591	562	649	673	606	691	646	619	679	643	601	639	594	555	683	609	572	580	700	638	632	589	585	638	662	679	614	731	676	717	667	615	652	612	595	697	639	492	593	629	658	579	662	641.25	212
632	669	659	628	696	671	771	698	685	703	671	681	619	620	641	616	646	622	584	562	648	668	590	690	637	618	679	643	601	639	594	555	680	602	572	578	688	637	631	586	574	626	662	675	611	730	676	716	660	615	652	605	595	696	637	485	593	628	647	577	656	638.2333333333333	211
633	669	659	620	681	668	771	697	685	703	671	678	619	614	640	608	642	621	584	557	648	662	589	690	634	617	679	631	598	639	592	549	679	600	572	578	682	625	631	586	574	624	648	670	610	728	672	715	659	611	644	605	591	691	637	482	591	627	646	577	656	635.4333333333333	210
634	660	659	619	678	666	771	692	685	701	671	677	616	614	640	602	636	620	584	556	648	661	589	682	634	617	679	631	597	630	592	546	677	594	572	569	682	622	627	585	571	615	648	669	608	725	665	711	659	604	643	602	591	687	631	481	591	622	646	577	656	633.05	209
635	659	659	619	676	666	758	692	684	692	671	677	608	613	638	602	634	620	583	555	647	661	588	678	626	617	679	631	597	626	587	534	674	589	571	563	682	621	627	585	571	615	647	666	606	719	658	704	658	604	643	596	591	687	622	481	590	617	646	577	655	630.7	208
636	653	657	610	668	666	755	692	683	691	671	675	602	601	635	602	628	615	571	553	647	661	588	677	626	615	669	630	596	625	587	533	669	581	570	557	682	621	626	582	571	611	647	647	605	716	648	704	655	599	642	590	575	687	620	481	576	616	645	577	655	627.2833333333333	207
637	653	656	599	668	666	755	683	673	681	665	673	600	600	635	600	628	614	571	552	646	658	582	667	626	615	669	630	593	624	587	526	668	581	569	554	681	619	624	571	564	608	646	634	603	709	644	704	653	595	640	581	575	681	601	480	576	616	635	575	653	623.9166666666666	206
638	653	645	591	665	662	752	682	669	680	656	667	591	600	635	600	628	614	570	547	645	656	581	663	625	615	669	624	589	613	587	526	667	569	566	554	676	619	624	561	557	605	645	634	599	709	643	704	652	595	638	581	557	681	599	479	567	609	635	573	652	620.8333333333334	205
639	650	644	576	662	660	751	676	663	680	655	666	590	590	633	600	628	607	569	547	645	646	579	660	619	608	659	624	582	613	587	526	659	569	565	548	676	618	612	561	553	605	637	632	599	707	637	695	642	594	636	578	557	681	599	478	563	603	632	567	649	617.45	204
640	650	643	576	662	659	749	668	663	679	653	656	589	590	627	600	628	606	568	547	645	645	578	654	619	605	657	620	581	612	580	525	645	561	565	542	676	615	612	556	553	598	626	630	594	700	636	695	642	594	633	577	555	668	596	474	562	589	632	547	638	614.0833333333334	203
641	650	643	565	662	653	749	668	663	677	652	656	582	579	627	591	628	596	568	547	643	637	578	653	613	603	657	620	574	611	577	525	642	556	563	540	674	615	611	556	545	596	624	629	593	697	634	685	622	593	629	577	555	658	595	466	562	580	632	537	632	610.75	202
642	648	636	555	660	643	739	668	662	676	652	654	575	578	622	591	628	595	568	547	643	633	577	651	607	603	647	620	567	611	571	523	641	556	563	540	674	614	611	555	545	594	620	629	593	694	634	677	621	587	618	575	554	654	595	457	562	574	629	537	629	608.0333333333333	201
643	648	632	552	652	643	737	668	662	676	646	654	574	578	617	585	626	594	560	546	635	630	574	651	605	598	646	613	557	610	570	521	641	556	563	538	669	600	608	543	539	594	616	629	593	692	634	676	621	587	609	572	554	646	595	454	562	572	622	535	628	605.1333333333333	200
644	648	632	552	651	639	736	667	662	676	646	654	561	578	613	583	626	593	559	536	627	623	572	649	604	593	638	613	557	610	570	515	639	555	553	537	659	596	602	536	539	594	606	628	588	692	633	676	621	586	609	568	552	646	595	454	562	572	612	532	625	602.5	199
645	647	625	552	650	636	727	666	662	676	645	651	559	575	605	580	623	591	559	536	625	622	569	643	604	592	625	603	555	610	568	515	635	544	546	535	658	592	587	536	535	576	606	627	588	688	631	675	619	572	597	567	542	637	592	453	557	570	610	531	625	598.7833333333333	198
646	644	625	545	650	621	726	663	660	675	645	650	558	567	597	580	622	589	556	535	623	612	569	641	604	592	625	602	554	603	568	506	634	533	546	532	650	591	573	530	535	574	601	627	588	688	630	661	618	572	597	558	542	628	586	453	557	561	605	531	618	595.4333333333333	197
647	644	623	540	636	620	722	663	641	675	643	642	558	563	596	579	614	589	550	533	623	593	569	641	604	589	622	602	550	591	568	497	634	524	546	524	650	587	566	529	527	573	597	626	584	687	630	655	617	572	590	556	536	628	569	448	557	561	604	530	616	591.7166666666667	196
648	635	615	538	631	616	721	662	631	664	641	642	557	563	595	564	613	586	545	533	623	592	568	641	591	589	607	601	550	589	564	489	629	520	546	519	649	587	560	522	526	568	592	621	582	679	628	651	617	570	589	556	527	628	568	448	546	561	604	529	600	587.9666666666667	195
649	635	614	538	627	616	720	655	626	663	641	641	548	563	595	562	600	570	543	533	617	592	568	632	591	587	604	588	550	587	561	489	629	520	537	519	646	579	560	520	520	561	591	618	582	679	627	651	615	569	589	556	523	626	557	438	546	561	598	524	596	584.8833333333333	194
650	631	606	537	627	616	720	643	622	662	641	641	545	559	595	548	598	570	541	533	617	589	566	631	588	585	601	588	547	587	561	484	627	520	535	514	644	576	560	511	519	560	589	612	572	679	627	651	614	569	588	556	520	626	557	438	543	561	597	522	593	582.65	193
651	629	606	536	621	605	720	637	613	656	641	635	544	558	595	545	598	561	541	533	616	586	564	629	581	585	597	588	546	587	548	484	625	520	533	513	641	576	560	509	519	560	586	612	572	679	625	649	611	565	579	556	518	626	553	438	540	560	595	522	593	580.3333333333334	192
652	615	600	526	618	605	717	636	612	651	641	634	541	557	595	545	595	552	540	530	607	586	564	620	580	579	597	586	546	586	548	480	615	513	532	513	636	576	558	507	514	549	583	610	570	678	625	649	604	564	578	554	517	626	552	436	534	558	593	522	593	577.4666666666667	191
653	615	590	522	618	605	709	622	607	648	639	632	541	557	592	538	595	551	540	519	607	586	557	620	580	575	596	585	546	586	538	479	612	508	528	510	626	571	557	507	512	549	583	600	567	678	623	648	602	564	577	548	511	615	552	436	525	557	593	519	585	574.3	190
654	614	588	516	608	605	702	620	607	648	635	631	541	555	589	532	581	539	522	519	605	576	557	620	580	575	594	584	546	586	536	477	612	507	527	508	625	571	557	506	511	549	580	589	567	673	617	647	586	554	571	543	502	615	551	436	525	557	592	519	584	571.15	189
655	608	587	516	606	605	700	619	607	647	635	624	537	555	589	531	579	538	522	519	598	565	541	618	579	575	592	578	545	585	534	477	612	503	527	505	624	569	557	505	509	548	579	589	563	673	616	627	586	542	564	534	502	614	551	436	524	557	592	519	574	568.5333333333333	188
656	602	586	508	602	604	700	619	607	647	632	623	537	552	583	531	578	528	520	519	592	564	539	618	578	575	592	571	542	583	533	477	612	498	524	504	619	568	555	504	509	547	579	586	563	672	616	617	584	542	564	533	494	607	551	426	519	551	592	519	573	566.1666666666666	187
657	595	585	508	594	598	700	619	607	645	627	623	537	551	582	525	570	528	520	513	592	564	538	606	577	575	592	570	541	575	524	477	606	492	506	504	619	568	554	504	504	547	579	576	553	669	609	615	584	536	561	533	493	596	550	426	516	550	584	519	573	563.0666666666667	186
658	588	584	508	591	596	700	618	606	644	621	608	535	551	579	524	563	526	516	513	590	563	538	606	571	574	592	569	539	572	523	474	599	492	506	504	611	565	553	501	503	547	572	570	553	669	605	614	581	533	554	529	493	595	550	426	515	549	582	512	573	560.6333333333333	185
659	587	584	508	590	590	699	616	600	642	621	604	535	551	577	524	557	524	512	512	590	563	538	599	570	574	584	569	539	566	521	473	599	491	501	502	607	564	548	500	503	545	571	562	551	669	605	601	565	532	545	529	490	594	549	426	515	548	574	509	569	558.05	184
660	587	577	504	588	588	692	616	591	642	620	604	532	550	577	524	557	518	502	506	590	561	530	596	569	572	579	559	538	566	519	467	596	491	500	502	601	564	547	500	496	543	570	562	545	664	602	598	565	529	544	526	490	588	544	426	515	547	573	509	566	555.4	183
661	585	575	500	585	585	691	610	590	642	610	604	532	550	575	523	548	517	501	506	576	547	523	588	563	572	578	558	534	561	515	467	596	486	494	502	595	556	547	499	496	524	567	561	545	663	597	597	565	529	544	522	487	588	544	415	507	542	571	508	566	552.0666666666667	182
662	584	574	500	585	582	690	610	575	642	610	604	531	548	575	522	547	513	501	506	574	547	515	583	560	572	574	558	533	561	514	459	596	485	494	501	595	555	546	499	495	523	565	561	539	663	593	592	565	529	544	522	485	587	543	412	498	542	570	504	558	550.1666666666666	181
663	578	573	500	585	582	680	601	575	642	601	590	528	546	575	522	536	513	499	505	567	543	504	581	560	572	574	558	532	560	513	451	595	476	494	501	585	555	546	496	487	519	564	549	536	662	591	590	561	529	544	515	482	571	538	412	496	541	567	502	553	546.7166666666667	180
664	576	565	500	584	582	669	601	573	627	596	589	527	545	575	522	535	510	490	504	566	542	503	581	549	572	574	555	528	554	510	445	589	476	492	500	584	554	546	495	487	510	562	542	528	662	589	590	561	527	532	513	480	565	538	412	488	539	567	502	552	543.85	179
665	574	554	500	584	582	669	599	571	627	583	588	525	545	575	522	528	507	486	499	565	538	503	581	548	570	568	552	527	552	501	444	587	476	490	494	584	554	538	493	487	508	562	542	528	656	585	589	561	527	532	506	472	564	538	411	486	536	565	497	550	541.4166666666666	178
666	574	544	497	584	576	661	597	571	621	583	577	517	545	563	520	519	506	483	498	553	537	503	568	545	567	560	547	526	551	501	443	581	472	489	488	584	553	537	474	483	506	561	540	527	655	585	589	554	522	531	497	471	552	537	411	482	533	565	491	547	537.5666666666667	177
667	574	542	497	583	575	659	597	556	620	582	577	517	543	551	516	519	505	481	498	549	524	501	568	545	566	554	537	525	549	501	441	581	472	489	488	584	552	528	474	479	505	554	540	526	654	585	589	554	522	527	491	470	548	536	410	482	533	564	481	538	535.1333333333333	176
668	561	541	497	582	568	655	597	556	612	582	576	508	543	541	515	518	505	481	496	548	518	499	566	544	566	550	526	523	548	501	440	573	472	485	478	577	549	527	474	473	501	551	539	524	644	579	583	554	520	519	491	468	547	524	409	472	526	564	481	536	531.7166666666667	175
669	560	534	497	569	568	649	590	555	609	568	575	506	543	541	513	518	505	480	486	547	518	499	557	540	556	549	525	523	546	500	439	573	472	475	478	575	549	527	471	473	498	542	539	523	644	579	567	553	510	518	491	466	547	524	409	470	525	553	481	530	528.7833333333333	174
670	553	534	497	569	566	649	590	541	609	568	575	497	543	541	513	515	503	476	478	545	515	499	557	538	549	544	516	523	539	499	439	569	472	474	478	575	549	523	471	473	498	536	538	507	644	579	567	552	509	517	487	466	547	523	408	468	525	551	479	530	526.5833333333334	173
671	547	534	495	561	566	649	589	538	608	560	575	496	543	541	513	512	502	475	466	538	507	499	549	538	549	544	516	523	539	491	439	567	471	472	475	574	549	523	458	472	492	532	538	504	643	573	567	545	508	517	487	460	547	510	407	463	525	548	479	524	523.8666666666667	172
672	546	534	495	561	566	648	589	538	608	551	575	495	543	522	510	512	502	475	466	538	506	499	549	538	549	542	516	522	539	477	438	567	471	468	475	574	543	523	457	471	492	525	531	496	642	573	564	545	496	507	479	454	546	509	407	462	525	548	479	524	521.7	171
673	546	527	493	557	565	647	581	538	608	546	569	494	541	509	510	511	492	469	466	537	504	497	549	537	539	524	513	522	521	474	432	556	457	460	475	574	543	517	450	469	490	524	530	496	640	573	562	545	493	507	477	454	526	507	407	460	522	544	479	522	517.95	170
674	534	526	491	543	555	641	574	538	608	539	568	492	537	509	509	505	491	463	463	536	503	495	548	536	536	514	512	522	521	467	432	550	448	453	465	573	543	512	441	469	490	523	516	494	640	569	562	543	481	507	472	454	524	505	403	452	520	536	478	521	514.2	169
675	528	524	485	542	547	640	564	538	605	539	561	492	530	507	509	493	489	461	457	534	503	495	548	534	535	512	511	518	521	460	428	550	444	451	465	572	542	498	441	468	485	523	510	494	637	564	562	539	478	501	469	448	523	505	403	442	520	536	476	515	511.18333333333334	168
676	525	519	481	541	539	638	563	537	598	536	561	491	529	496	506	492	488	459	454	532	502	491	542	525	535	512	511	502	517	459	427	538	444	450	463	568	540	498	441	456	479	523	505	493	635	550	561	534	469	501	468	448	513	503	391	440	518	536	476	515	507.73333333333335	167
677	525	508	480	538	538	632	563	536	592	533	558	481	522	487	506	482	481	459	454	526	500	490	542	518	534	510	497	488	514	459	427	532	437	450	461	563	540	487	441	450	479	522	505	481	635	549	558	532	469	501	458	445	506	492	388	439	518	528	474	512	503.8666666666667	166
678	523	495	479	532	537	620	559	526	592	533	555	474	519	486	504	481	480	458	450	525	499	489	530	516	533	504	496	488	514	459	427	529	436	449	457	563	532	487	441	441	470	522	504	475	635	549	558	532	464	501	455	445	506	482	381	438	512	528	470	509	500.9	165
679	521	494	474	527	536	617	559	526	578	523	551	473	516	486	502	481	476	458	450	524	498	484	527	516	524	493	494	488	513	457	426	527	430	449	455	562	532	484	439	435	470	514	504	473	633	549	558	532	464	501	454	442	491	474	380	436	506	527	469	508	498.1666666666667	164
680	521	494	469	526	536	614	544	522	558	523	535	472	514	485	499	479	468	457	450	520	498	482	527	512	520	493	494	488	513	457	426	527	427	448	454	553	528	484	439	435	470	509	504	465	631	549	556	530	463	499	453	441	491	461	380	436	505	527	467	508	495.6	163
681	521	494	467	526	536	614	543	519	557	523	532	467	507	485	499	478	466	457	447	513	498	479	513	512	520	492	488	488	513	456	407	524	425	448	442	551	528	483	439	421	459	506	502	460	631	549	546	528	462	499	453	440	486	448	378	435	505	525	465	508	492.71666666666664	162
682	521	494	463	518	536	611	543	505	557	516	522	464	507	485	499	474	466	457	447	512	498	478	512	510	520	489	488	488	513	452	402	524	425	448	442	547	520	483	439	420	459	505	502	459	630	549	546	527	455	491	453	440	486	448	378	435	505	515	461	508	490.78333333333336	161
683	513	493	461	513	532	610	541	505	556	515	519	464	506	476	498	470	457	455	446	510	498	477	501	507	517	488	486	488	512	452	400	524	422	448	442	545	520	471	438	414	459	498	494	458	629	548	537	526	447	491	452	440	484	442	377	435	498	515	461	506	488.1166666666667	160
684	513	493	460	502	525	610	541	501	556	511	503	464	506	475	498	469	452	455	446	509	494	477	500	504	508	476	486	488	512	452	397	510	422	447	439	533	519	471	435	412	451	497	493	458	628	545	535	524	439	491	452	439	480	440	374	431	495	511	461	498	485.21666666666664	159
685	500	484	460	502	523	609	537	497	556	511	493	463	505	474	495	469	450	452	444	509	483	475	500	504	502	472	485	487	506	450	396	508	419	443	438	533	515	466	430	410	451	490	493	457	628	544	533	522	439	488	447	433	469	440	374	431	494	508	456	497	482.48333333333335	158
686	499	484	451	501	516	609	537	496	555	491	493	462	491	463	490	459	444	452	439	500	476	473	500	503	502	472	466	487	505	444	393	505	418	443	435	533	515	466	429	410	451	483	493	457	625	538	533	522	438	483	447	433	468	435	373	430	493	507	456	493	479.4166666666667	157
687	498	483	450	500	516	598	535	495	555	490	492	460	488	462	479	458	441	449	439	499	466	468	493	500	502	465	458	486	505	434	390	505	417	436	435	524	514	466	428	407	451	483	482	448	613	538	528	522	438	477	447	432	468	435	373	423	493	507	456	492	476.53333333333336	156
688	498	483	450	492	515	598	515	494	554	490	476	459	488	462	478	450	439	445	439	497	462	462	487	496	501	460	454	486	504	432	390	505	415	432	435	524	498	463	426	407	449	483	480	448	594	533	528	521	432	465	447	432	461	427	373	423	493	505	455	490	473.3333333333333	155
689	494	481	449	492	496	598	505	494	553	484	464	459	485	462	472	449	436	445	439	487	449	461	481	487	497	459	454	485	504	431	390	504	408	427	435	523	498	462	425	405	449	481	476	448	592	533	514	516	432	458	446	429	460	425	372	423	490	504	454	481	470.2	154
690	488	468	449	492	493	585	505	487	543	474	464	457	484	462	472	436	429	441	439	487	434	453	481	487	486	458	454	473	490	431	380	504	407	427	430	520	494	456	421	405	448	481	475	442	591	533	513	510	421	458	446	429	457	422	372	423	489	499	454	481	466.5	153
691	486	468	447	492	493	576	505	477	542	460	445	455	484	460	472	434	427	430	419	486	419	453	480	477	474	456	454	473	480	430	376	495	407	425	430	517	493	456	420	396	447	480	473	440	589	533	511	502	420	458	446	418	456	408	372	422	488	498	453	481	462.73333333333335	152
692	486	461	447	479	489	576	502	475	540	460	445	453	484	458	463	434	423	426	419	486	419	450	479	473	473	447	450	471	476	428	375	494	407	425	427	514	493	453	420	390	447	477	473	439	580	533	510	498	410	456	437	418	452	406	364	421	487	498	451	474	460.01666666666665	151
693	484	461	447	479	480	576	501	474	527	457	445	452	483	453	463	434	422	420	417	485	413	450	479	473	470	446	444	470	473	428	375	494	407	424	427	494	491	453	418	386	445	467	473	436	579	524	510	498	402	454	437	411	451	404	360	420	487	498	450	466	457.45	150
694	481	448	447	477	480	575	491	472	519	450	445	449	483	451	462	430	421	418	415	484	410	446	477	472	461	446	439	461	467	418	372	487	407	424	426	493	490	451	418	385	444	463	468	433	579	523	510	498	400	454	437	397	451	403	354	418	485	498	450	460	454.55	149
695	481	440	435	476	480	568	484	467	518	435	443	447	481	451	462	428	414	418	410	482	398	429	472	472	461	446	431	461	467	412	371	481	407	420	426	491	490	449	417	384	437	461	462	421	578	519	510	497	398	444	431	394	445	399	351	410	484	495	450	448	450.65	148
696	480	438	434	476	480	568	477	461	518	433	442	446	481	450	462	427	410	418	409	481	397	420	470	472	454	444	427	459	465	412	368	481	407	420	416	490	489	447	405	384	435	452	460	414	568	508	504	490	398	443	430	394	445	393	345	409	484	493	450	441	447.9	147
697	478	438	434	468	478	567	477	460	502	432	440	445	481	449	449	427	410	417	406	481	397	420	470	469	454	443	427	453	463	412	368	481	405	420	401	489	483	447	405	377	435	441	460	398	565	508	504	490	394	443	424	394	442	391	341	404	484	486	450	438	445.25	146
698	477	435	423	467	474	559	477	450	502	430	438	434	477	449	449	425	409	414	406	480	394	419	470	468	453	436	427	453	447	412	366	481	404	420	401	489	473	446	405	376	433	441	454	398	559	508	502	490	394	442	424	394	439	385	341	404	477	485	442	436	442.71666666666664	145
699	473	428	416	465	474	559	477	448	489	429	438	433	477	447	449	425	409	406	406	470	394	418	462	458	453	434	427	437	446	411	359	475	403	415	401	489	473	431	398	376	432	435	451	397	559	507	500	483	394	438	424	394	438	383	340	404	476	476	434	435	439.6333333333333	144
700	473	428	415	454	468	559	475	446	489	423	437	431	477	447	447	425	408	406	406	469	378	414	461	455	443	434	427	429	446	409	358	474	403	401	401	487	473	416	395	367	432	429	441	395	559	507	497	483	394	436	424	393	436	383	339	401	476	475	426	435	436.9166666666667	143
701	467	419	411	454	467	553	475	446	484	420	434	430	476	447	445	422	390	396	397	468	376	407	461	455	433	434	426	429	445	409	353	474	394	401	401	484	473	416	393	367	432	428	441	395	559	507	489	482	392	436	423	391	424	378	334	400	474	474	425	434	434.1666666666667	142
702	467	419	410	451	464	553	475	445	476	420	434	430	457	446	445	421	387	395	393	468	373	393	456	448	431	422	424	428	443	406	352	472	390	401	401	484	467	409	392	367	432	424	425	394	554	497	489	482	389	435	423	386	423	376	334	393	468	457	423	433	430.8666666666667	141
703	467	414	409	451	459	553	475	445	462	414	434	424	457	439	444	420	380	395	386	468	372	382	456	441	427	415	424	428	440	404	352	471	387	392	401	483	456	402	384	365	432	424	423	394	547	491	489	479	384	435	423	381	410	375	332	387	468	454	421	433	427.6666666666667	140
704	461	410	409	447	457	553	474	445	461	405	427	424	456	438	429	420	380	394	385	459	370	374	455	438	423	413	424	420	440	400	351	468	387	390	401	483	455	398	384	364	431	422	421	393	534	489	482	476	383	434	420	379	408	375	331	379	468	454	414	433	424.96666666666664	139
705	461	408	399	444	457	553	468	436	461	402	427	423	446	435	429	419	380	394	385	458	370	373	455	438	421	403	422	420	438	400	348	464	379	387	401	482	455	395	383	361	430	418	421	391	534	483	473	475	383	433	420	379	402	375	331	379	458	452	413	428	422.6333333333333	138
706	451	408	389	444	450	547	467	429	461	402	426	419	446	432	428	416	379	394	383	451	368	372	453	438	415	403	416	415	438	390	348	458	377	386	401	479	453	395	383	361	425	410	415	388	534	482	470	467	378	424	413	371	402	375	330	379	457	450	413	425	419.65	137
707	451	408	376	430	450	544	457	416	461	391	426	415	443	432	426	413	379	387	377	450	367	372	452	437	408	400	413	404	428	389	348	451	371	381	401	479	452	395	383	361	424	410	413	377	534	481	470	458	371	423	413	371	397	366	329	379	457	450	406	425	416.3	136
708	451	404	376	430	449	544	457	413	447	386	426	413	443	432	413	413	371	385	375	447	365	372	452	437	408	396	413	399	425	389	343	451	370	380	401	477	452	386	377	361	424	409	407	376	534	479	461	456	368	422	406	371	396	366	325	379	446	450	405	425	413.9	135
709	451	404	367	430	433	541	457	408	446	384	424	413	443	432	412	406	371	384	372	441	356	372	452	427	408	396	406	399	424	389	343	450	368	380	393	477	451	383	377	360	410	407	405	369	529	472	460	455	368	414	405	371	378	362	323	378	446	450	396	425	410.8833333333333	134
710	449	397	366	430	426	532	457	401	446	380	420	412	433	432	410	398	369	383	372	441	353	371	451	424	401	394	404	397	417	387	340	449	368	380	391	470	451	381	377	354	399	407	405	369	522	457	450	447	365	410	395	360	378	360	322	368	446	447	388	424	407.21666666666664	133
711	446	396	365	428	422	528	441	400	446	379	420	409	427	417	401	394	362	383	372	441	350	365	446	424	398	394	398	397	410	385	340	444	361	373	385	463	448	380	377	351	399	407	405	369	515	451	443	445	357	409	394	354	377	350	313	362	434	444	385	419	403.3	132
712	442	394	365	420	422	526	431	394	446	379	410	409	424	411	389	394	362	380	366	439	339	345	446	422	397	394	395	395	410	385	339	439	361	370	385	460	448	374	367	351	394	406	404	368	504	450	438	439	355	409	386	352	377	339	307	362	433	439	367	417	399.51666666666665	131
713	440	388	362	419	413	526	428	388	440	378	399	409	423	401	381	393	361	380	366	424	339	335	446	422	392	391	387	395	401	384	332	434	358	369	385	460	434	374	358	350	394	397	402	368	502	447	437	438	355	408	385	352	376	339	307	360	432	436	360	416	396.26666666666665	130
714	440	388	361	419	403	523	423	388	439	378	392	397	423	401	372	390	358	380	366	422	339	334	446	419	391	391	386	385	400	378	330	434	358	366	383	451	433	374	353	350	390	391	401	368	499	446	436	438	353	407	384	352	376	338	306	358	429	435	356	416	394.05	129
715	440	388	355	416	403	522	423	384	432	378	386	397	417	400	372	390	358	377	366	420	339	334	440	419	390	389	384	385	398	378	321	431	357	362	383	448	433	370	348	349	389	391	390	367	499	442	436	435	353	407	384	352	373	332	306	357	423	425	355	404	391.7	128
716	440	384	355	405	403	515	423	375	431	372	376	397	415	396	368	389	351	376	366	418	337	334	439	419	388	389	384	385	389	373	319	429	356	362	380	447	433	361	335	349	386	384	390	367	498	437	434	434	351	404	384	351	370	322	303	351	414	422	349	402	388.6	127
717	440	384	355	396	403	496	422	364	429	372	376	396	415	394	367	386	345	362	364	407	337	334	438	416	387	387	384	383	380	372	319	427	354	362	379	446	433	355	331	349	386	384	390	354	488	437	433	431	351	403	384	349	362	322	300	348	414	420	347	391	385.6666666666667	126
718	437	383	344	392	402	493	422	363	429	372	372	396	413	394	364	380	345	362	357	398	320	331	438	414	382	387	381	368	377	370	318	426	349	362	379	431	433	348	329	349	386	384	389	347	479	430	433	431	347	402	384	333	362	316	298	348	405	418	343	389	382.23333333333335	125
719	429	371	344	391	399	493	421	363	429	370	371	396	412	394	354	380	344	360	357	387	314	330	435	413	379	386	377	364	375	369	317	425	348	361	379	430	430	347	329	349	383	384	389	346	471	430	433	430	347	400	384	329	362	313	298	347	405	418	333	388	380.2	124
720	429	371	344	390	399	492	421	363	429	369	370	395	402	387	348	377	343	360	355	386	314	323	435	409	379	386	374	363	373	366	307	420	340	360	379	422	428	346	322	348	381	381	389	344	460	430	429	428	347	397	381	326	360	312	293	334	403	417	331	381	377.46666666666664	123
