# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
641	838	783	804	870	951	976	917	849	808	817	906	967	866	849	927	879	980	981	942	812	930	857	994	932	810	773	882	796	921	810	842	803	946	842	1008	886	875	794	868	958	796	869	952	803	950	905	820	977	875	820	785	886	814	929	793	863	895	839	786	943	875.8166666666667	202
642	831	768	804	870	947	972	917	847	808	807	896	967	866	849	927	879	980	973	942	805	930	847	994	913	803	773	882	796	921	795	833	803	930	833	991	882	875	794	868	957	784	856	952	803	939	905	820	977	868	807	785	886	814	929	793	863	883	839	786	941	871.75	201
643	814	768	796	870	940	960	917	847	808	801	896	951	866	834	927	871	980	958	928	805	917	847	993	906	797	773	881	796	920	793	833	785	923	833	978	879	873	784	866	957	784	856	937	803	939	905	820	970	868	807	785	885	799	929	787	863	881	836	776	941	867.3666666666667	200
644	814	756	796	870	923	960	916	847	808	788	896	949	858	834	927	871	980	943	919	792	909	844	993	906	796	773	871	792	916	793	833	780	923	831	976	866	873	782	866	957	784	856	924	798	937	899	820	970	868	807	785	884	786	923	786	860	881	836	776	941	864.1333333333333	199
645	803	739	796	869	923	960	916	847	808	788	891	949	852	824	927	871	980	943	915	791	905	844	993	906	796	760	871	792	916	785	833	767	911	831	976	857	868	782	866	948	784	856	924	795	931	899	818	970	859	807	771	871	786	923	770	847	881	836	763	935	860.4166666666666	198
646	803	736	796	869	923	947	916	838	808	774	891	949	852	811	916	871	978	943	903	791	905	838	993	894	794	759	862	792	916	785	817	764	911	816	976	840	866	782	857	948	784	855	924	781	931	884	818	965	853	801	771	871	778	909	770	833	871	833	760	935	855.95	197
647	800	736	796	869	923	947	905	838	808	774	891	948	852	811	909	858	975	943	903	779	905	828	993	886	791	759	861	788	916	784	817	762	911	804	976	830	866	768	857	948	767	843	924	781	925	872	818	954	852	786	771	871	778	895	770	820	862	823	760	921	851.8	196
648	785	736	796	861	911	947	892	829	808	774	885	947	852	811	897	845	974	943	903	779	905	828	993	886	791	759	861	785	904	784	817	759	911	796	971	830	866	768	857	935	765	843	924	781	924	872	817	946	852	786	771	871	778	895	770	810	861	823	758	921	849.15	195
649	782	733	796	861	910	946	892	829	808	774	885	947	852	811	881	845	974	943	888	770	905	828	993	873	790	752	861	765	904	770	804	759	910	795	957	828	866	768	844	935	755	837	919	781	924	872	816	934	852	772	755	871	775	895	770	810	860	819	758	921	845.5	194
650	782	733	796	861	908	946	887	820	808	774	884	946	852	803	874	845	969	943	880	770	897	828	993	861	790	752	848	765	904	759	794	759	896	780	957	812	866	768	830	924	755	837	907	781	923	871	816	934	852	772	755	863	775	895	756	810	860	819	743	921	841.8166666666667	193
651	780	724	794	861	908	931	887	820	808	760	884	945	852	796	858	845	963	931	880	770	897	828	993	851	779	752	846	765	904	759	794	759	891	780	949	807	854	768	829	916	750	837	907	781	912	871	816	931	852	772	755	860	756	895	756	809	856	819	743	921	838.6166666666667	192
652	779	724	793	861	908	928	887	820	808	759	883	935	852	795	854	845	963	930	872	759	897	828	981	850	765	736	846	765	904	747	790	759	891	777	939	806	854	768	829	901	750	825	907	779	900	862	814	931	837	762	752	860	754	895	750	809	841	819	743	921	834.9833333333333	191
653	778	708	780	845	903	916	887	820	808	748	883	929	852	795	854	840	951	930	872	742	897	828	981	848	752	736	846	759	889	736	785	759	880	774	936	804	854	768	817	901	740	825	896	779	897	862	814	920	837	762	749	860	742	879	738	809	830	819	732	920	830.0166666666667	190
654	778	708	779	845	903	916	884	809	808	748	883	929	837	783	844	840	951	927	865	731	897	828	981	839	740	724	846	759	877	721	774	753	880	771	924	800	845	767	816	899	740	825	896	779	897	848	813	920	837	762	749	860	734	879	738	809	830	804	732	920	826.35	189
655	778	707	779	845	893	916	884	792	808	746	883	927	837	773	844	839	950	927	865	716	897	828	981	827	724	724	843	759	877	721	761	753	878	771	917	799	834	767	816	882	740	825	885	779	894	848	813	920	830	745	735	857	718	863	727	804	830	794	732	920	822.1166666666667	188
656	764	706	779	834	884	914	884	792	807	746	876	927	829	773	836	838	933	923	862	716	879	815	970	812	724	724	843	745	877	721	757	753	878	771	904	785	834	767	816	870	740	825	873	778	894	848	799	906	828	734	735	857	718	863	727	804	830	794	731	920	817.8666666666667	187
657	757	706	779	834	882	902	884	791	807	733	876	924	829	764	836	827	922	920	850	716	879	815	970	799	723	724	833	732	875	721	742	739	878	753	904	769	830	767	816	870	740	812	860	778	894	845	784	900	820	734	727	856	718	863	727	800	824	794	726	907	813.1166666666667	186
658	757	706	777	834	882	902	884	779	804	733	860	924	828	764	830	825	922	919	850	716	871	806	955	799	710	724	824	732	874	715	742	725	876	753	904	769	825	767	816	870	739	812	849	770	894	834	784	885	819	734	713	856	718	863	727	800	824	792	713	907	809.7666666666667	185
659	748	706	777	820	882	887	870	778	803	733	856	911	828	763	829	812	922	919	849	711	858	787	955	788	710	724	816	732	874	715	741	724	876	753	904	755	814	753	801	855	739	811	849	769	894	825	784	885	812	734	710	856	713	863	722	800	824	775	713	905	805.3666666666667	184
660	740	706	776	810	882	887	870	778	795	732	856	911	828	763	829	812	922	903	849	710	858	787	948	788	707	716	814	732	860	705	739	708	876	751	904	755	805	753	788	855	739	811	839	769	894	825	784	885	812	734	710	856	713	863	722	800	823	775	713	900	802.9166666666666	183
661	738	694	776	808	869	887	864	778	784	732	856	910	828	763	827	812	922	902	839	710	857	787	948	788	693	716	810	732	860	692	739	708	867	744	904	755	805	753	788	839	738	808	830	769	894	818	784	885	809	734	710	850	713	863	710	788	823	765	712	900	799.7833333333333	182
662	733	694	776	808	856	869	864	776	784	720	856	897	828	763	827	812	911	902	823	703	856	778	948	778	690	714	800	732	860	676	727	708	867	744	891	737	795	737	772	837	738	808	814	758	894	802	779	874	808	734	710	849	701	863	710	775	815	759	710	898	794.1333333333333	181
663	733	678	762	803	856	869	862	776	784	702	855	886	828	763	827	792	911	885	822	703	856	778	948	778	686	714	788	731	860	675	709	707	867	740	883	726	794	737	772	834	727	794	814	744	878	788	779	870	808	733	699	847	701	850	708	775	804	756	710	885	789.1666666666666	180
664	733	676	762	793	856	863	861	776	779	702	849	886	828	761	814	792	895	875	806	688	856	778	947	778	686	699	788	731	846	675	709	707	867	732	880	720	784	737	764	818	727	793	807	743	863	787	777	870	808	715	699	831	700	850	706	775	801	747	707	875	784.6333333333333	179
665	733	664	762	792	856	863	846	776	779	700	833	886	828	758	798	792	895	872	806	688	855	778	935	778	676	687	788	721	844	675	709	707	853	732	880	720	776	737	746	818	727	788	807	743	854	787	777	865	808	715	699	830	700	850	706	775	801	747	706	875	781.7	178
666	733	664	762	791	856	863	846	776	779	700	833	886	828	758	788	792	879	872	806	687	847	778	934	778	662	687	777	720	844	657	700	707	843	730	869	720	776	737	746	818	722	783	806	743	842	772	777	865	795	715	699	817	691	842	706	768	801	747	706	875	778.35	177
667	733	664	748	791	856	860	846	772	779	700	833	886	828	746	776	791	864	872	806	687	828	773	934	767	662	674	777	720	844	655	700	704	826	729	868	719	774	724	745	818	718	783	805	735	832	767	764	850	794	715	699	804	691	842	697	766	801	739	706	864	774.1833333333333	176
668	733	664	748	791	839	860	846	770	765	695	831	871	814	744	776	784	864	871	806	672	828	768	934	767	661	674	777	720	844	647	688	692	826	729	867	713	763	718	735	818	717	783	788	726	823	766	760	850	794	700	699	804	691	842	696	766	786	735	706	864	770.15	175
669	733	648	744	787	825	859	830	769	765	693	831	869	814	744	776	784	861	858	805	658	819	768	932	767	661	674	768	720	844	647	688	692	826	729	852	713	763	718	735	807	706	781	784	723	812	766	748	850	794	700	699	794	691	835	696	766	784	720	705	864	766.5666666666667	174
670	733	644	744	784	811	859	815	769	765	691	831	863	814	744	775	782	861	858	805	658	811	756	930	762	655	674	768	720	844	631	688	692	823	724	852	711	748	718	724	796	697	781	783	718	800	766	745	849	794	696	693	794	685	817	696	752	784	712	694	864	762.55	173
671	725	644	744	784	807	856	801	756	755	678	830	863	799	732	760	766	861	858	805	658	810	756	918	762	643	674	768	720	844	615	678	684	822	724	852	711	736	718	724	796	697	781	783	707	791	766	740	834	794	685	689	794	674	814	694	752	768	712	682	864	757.6333333333333	172
672	725	627	740	783	800	856	801	755	742	675	813	862	790	732	755	766	861	856	797	657	810	756	917	751	643	674	768	720	844	615	676	684	822	724	852	698	732	718	716	796	693	777	767	705	791	763	725	834	794	685	688	782	674	801	694	734	762	707	672	864	753.6833333333333	171
673	721	627	740	783	789	856	801	754	742	668	796	860	775	727	755	760	861	856	794	656	810	756	913	751	641	674	768	710	844	615	675	684	810	706	852	691	724	718	706	796	693	777	754	691	780	763	725	822	794	685	687	776	674	800	694	732	747	699	672	864	749.9	170
674	721	627	740	782	789	848	787	744	729	653	783	845	775	727	754	744	861	842	781	656	810	755	900	751	640	674	755	695	844	615	675	676	794	704	852	691	724	703	706	782	693	763	754	691	777	756	725	811	794	685	687	772	673	800	694	715	741	699	672	864	745.0	169
675	708	626	740	772	789	847	778	725	729	653	783	844	774	727	741	743	861	823	781	652	796	746	892	751	640	674	755	695	831	615	675	668	794	693	848	691	723	703	706	782	678	750	754	678	777	755	725	811	781	675	687	772	673	800	687	705	738	692	664	861	740.6166666666667	168
676	698	617	740	772	789	847	778	725	721	653	783	844	774	727	738	743	861	814	781	652	795	746	879	750	640	674	755	683	831	614	675	668	794	693	848	691	723	687	696	780	678	749	751	678	777	755	725	811	781	673	687	771	673	800	687	705	735	692	664	855	738.7666666666667	167
677	687	617	738	772	780	844	778	725	721	653	774	826	774	727	738	743	861	814	766	651	779	746	879	750	640	669	755	675	831	614	673	668	791	680	848	688	722	687	695	772	678	749	751	678	777	755	725	800	780	673	687	759	673	799	687	705	719	691	664	855	735.9333333333333	166
678	687	607	726	772	765	831	761	719	721	653	774	826	774	715	722	743	861	814	763	649	779	746	866	746	640	654	751	675	827	614	662	665	781	680	848	688	714	687	680	772	677	749	737	671	777	754	721	793	773	673	674	752	673	799	687	689	718	673	655	848	730.85	165
679	674	606	726	769	753	831	760	709	721	653	769	826	770	715	722	728	861	814	763	647	774	746	852	746	640	646	737	675	827	613	648	665	781	680	832	685	714	671	680	772	677	749	721	671	777	754	714	793	769	664	674	752	673	799	675	689	718	673	655	848	727.4333333333333	164
680	674	599	718	758	738	831	748	709	721	653	769	819	770	700	722	727	861	801	763	647	763	733	852	746	640	640	735	674	817	601	648	655	781	679	832	671	714	658	680	756	660	733	709	665	760	754	714	793	769	664	674	751	673	794	675	673	712	673	655	848	722.5333333333333	163
681	674	599	707	744	738	831	737	709	714	653	757	818	767	690	720	727	858	786	761	633	762	722	852	732	639	639	735	674	809	587	643	648	781	664	831	658	714	639	680	756	651	733	709	653	755	754	707	780	769	664	659	751	673	794	671	658	706	655	654	848	717.2	162
682	670	592	706	744	738	831	737	704	714	639	757	818	767	690	720	727	846	771	761	633	747	704	836	732	639	639	733	658	797	585	634	641	779	653	823	658	706	639	680	748	651	733	709	653	755	754	707	768	757	660	651	751	673	790	656	658	706	652	651	845	712.9333333333333	161
683	669	591	689	738	738	816	735	704	698	631	741	817	766	690	716	725	846	771	748	633	737	704	836	732	639	639	733	658	797	578	634	641	773	652	812	656	704	638	666	748	643	718	693	653	748	739	690	768	742	657	650	751	665	781	656	658	698	648	651	845	708.2166666666667	160
684	660	588	689	737	738	816	735	704	691	623	741	811	761	687	703	717	845	759	748	633	737	697	825	732	639	639	731	652	795	574	634	641	773	652	798	653	704	638	666	748	639	718	680	653	748	739	682	764	734	657	649	742	665	781	645	655	685	634	651	845	704.6666666666666	159
685	645	576	671	724	736	806	735	690	685	622	730	798	750	687	695	717	845	753	734	633	723	697	825	715	639	626	731	651	795	568	633	641	763	637	782	635	704	623	654	748	639	712	680	653	741	726	682	764	734	657	648	737	661	781	628	655	669	626	637	840	698.2	158
686	643	576	669	724	725	806	731	690	685	615	727	798	750	687	685	717	845	738	734	633	723	697	825	702	639	626	731	651	786	568	633	639	763	630	766	635	704	623	654	748	639	693	680	649	723	726	682	764	734	651	646	737	659	781	620	655	655	619	637	840	695.1833333333333	157
687	643	575	669	720	725	806	720	690	684	595	720	798	750	687	685	717	834	725	733	633	712	697	825	686	631	626	731	649	775	568	623	629	763	630	766	626	691	622	654	738	639	676	672	649	723	726	675	752	734	651	635	735	658	781	620	647	644	617	637	840	691.0333333333333	156
688	638	575	669	720	725	806	706	690	675	589	720	798	750	687	668	717	834	710	733	633	712	697	813	686	631	626	722	649	775	567	621	617	761	630	751	626	691	622	653	737	639	676	672	649	723	716	675	752	716	651	631	724	658	770	620	647	642	613	623	840	687.7833333333333	155
689	627	575	669	707	717	796	705	690	662	588	720	785	733	686	652	715	834	697	730	622	712	697	813	686	629	626	722	637	775	567	617	617	748	614	738	618	676	622	652	732	639	662	662	649	714	716	675	746	712	644	631	724	655	766	613	647	642	599	607	840	682.5166666666667	154
690	627	573	659	707	717	787	693	690	644	585	708	785	722	670	652	700	834	696	730	622	712	696	813	686	621	614	715	635	775	567	602	615	748	602	738	618	676	622	652	725	639	662	649	635	714	716	675	746	709	643	623	724	655	766	598	647	642	599	607	825	678.45	153
691	622	573	652	693	716	773	679	690	643	585	703	785	711	670	652	700	824	687	730	621	710	692	797	671	618	614	713	631	775	565	589	602	748	602	738	618	676	604	639	721	624	662	648	635	713	716	665	746	697	642	623	717	655	755	579	647	641	599	607	825	673.8	152
692	607	573	639	683	711	772	676	690	643	585	703	766	711	670	644	700	824	687	729	621	710	689	796	667	616	612	705	616	775	565	589	602	748	602	738	601	676	603	639	721	624	662	635	626	700	716	665	746	697	642	615	705	644	748	579	647	641	599	607	819	670.35	151
693	606	573	639	680	695	772	676	690	643	581	703	755	711	670	644	699	824	687	719	609	710	680	791	667	616	612	705	612	775	557	589	600	748	594	738	601	676	593	639	721	613	651	628	626	684	716	660	746	697	642	614	705	644	733	579	647	641	599	607	814	667.4333333333333	150
694	606	573	639	680	695	765	676	687	631	581	697	755	709	661	637	699	814	687	716	609	710	663	776	652	602	609	705	612	765	557	589	600	748	594	738	601	674	593	638	711	612	645	613	616	680	716	653	746	690	630	614	692	644	718	572	647	635	599	607	814	663.2833333333333	149
695	604	557	639	680	695	765	666	673	629	581	686	755	709	661	636	694	799	684	716	609	710	663	776	637	602	599	704	612	753	538	579	583	748	586	724	591	656	593	638	711	612	645	611	616	666	700	645	746	678	628	614	692	643	718	560	636	618	599	595	805	657.8	148
696	603	549	627	680	682	765	661	661	629	581	686	755	695	661	636	694	791	674	704	609	710	662	765	637	589	591	690	612	741	528	579	583	747	586	707	591	656	584	630	711	597	645	611	616	665	697	633	745	678	628	613	691	629	717	545	634	618	599	595	805	653.3833333333333	147
697	598	546	619	666	682	764	661	650	613	581	686	755	692	647	636	694	791	672	704	599	710	648	753	632	589	591	677	612	738	528	569	583	744	576	702	580	641	577	629	711	586	645	611	616	654	693	633	729	674	628	613	681	629	713	530	634	618	596	595	805	648.8166666666667	146
698	584	546	614	660	669	764	661	650	613	581	685	752	675	646	629	685	773	672	694	599	710	642	735	632	589	580	677	612	738	528	569	582	744	576	702	580	630	577	618	698	575	644	611	616	654	690	633	729	659	614	613	669	620	712	516	634	612	596	583	795	644.1	145
699	584	539	614	660	669	764	649	638	613	581	682	752	675	631	622	685	759	672	679	585	710	642	725	616	589	580	677	608	738	525	569	582	744	576	702	576	619	569	618	698	575	636	611	605	650	675	633	728	659	614	612	669	607	712	515	634	612	577	583	781	640.0666666666667	144
700	569	526	606	660	661	764	636	637	613	581	678	743	664	631	622	683	759	672	679	585	705	642	719	616	589	573	661	608	736	524	569	582	743	576	702	565	618	569	603	697	568	636	611	605	650	675	633	717	659	612	612	666	607	711	498	634	599	565	583	771	636.3	143
701	569	526	606	660	661	764	636	629	613	581	674	743	664	631	607	683	759	672	671	585	703	638	719	601	576	565	661	596	731	524	562	582	742	576	702	554	612	568	603	678	553	620	597	591	650	675	617	717	659	612	612	666	605	707	498	619	583	565	583	771	632.1166666666667	142
702	555	526	593	660	661	764	636	629	613	577	665	741	664	631	607	683	759	668	670	576	701	638	701	598	576	565	661	596	731	513	553	582	742	575	702	554	610	568	591	678	543	620	597	591	642	675	617	717	657	612	608	652	605	707	498	618	579	552	580	771	629.2333333333333	141
703	555	516	593	660	661	764	636	611	609	563	665	741	664	631	607	683	759	668	670	569	683	638	701	597	576	565	654	586	718	513	547	575	742	575	700	535	609	565	580	668	543	620	597	581	632	672	606	716	657	612	608	640	604	707	498	603	577	552	580	762	625.3166666666667	140
704	555	515	593	660	661	752	623	610	604	563	665	741	664	631	592	683	759	659	667	559	667	638	700	597	576	565	648	586	718	513	547	560	742	565	700	533	602	565	576	654	539	608	597	563	632	670	606	714	657	612	604	631	604	707	497	603	569	552	562	762	621.6166666666667	139
705	539	515	593	649	654	744	623	608	604	563	651	741	664	631	591	675	740	656	663	552	667	638	700	596	576	552	648	586	718	513	547	560	732	565	695	523	602	564	576	639	539	592	597	562	632	670	606	714	642	603	603	631	604	699	497	591	569	546	558	749	617.6166666666667	138
706	539	515	593	637	652	744	623	608	600	559	650	741	664	631	574	666	740	645	663	552	667	638	700	590	572	552	632	586	703	500	547	558	730	565	681	507	602	564	574	639	525	592	597	556	632	667	603	714	636	603	603	623	603	699	497	588	569	546	558	735	614.15	137
707	539	515	581	637	649	744	620	599	600	559	650	734	664	613	564	653	730	645	657	535	667	621	700	573	572	546	625	586	698	500	547	542	720	565	679	499	602	564	559	639	525	592	597	556	632	667	594	714	626	594	602	623	599	699	496	588	566	546	544	735	609.7833333333333	136
708	539	515	581	637	649	738	611	588	592	544	648	734	659	613	551	653	718	645	656	535	667	618	687	572	565	531	625	586	687	500	547	540	714	565	679	499	602	564	559	639	507	592	578	556	632	667	584	714	625	594	602	621	586	699	496	588	566	534	544	722	605.9833333333333	135
709	539	506	581	634	637	723	611	586	592	544	648	734	649	602	541	653	703	645	643	534	651	617	687	572	565	531	625	586	673	500	547	540	714	565	679	498	589	564	559	638	507	578	577	556	628	657	584	702	610	593	602	613	586	699	496	571	566	534	541	718	602.05	134
710	522	505	581	634	621	722	604	585	590	533	648	733	649	602	541	653	703	645	638	517	651	617	687	557	565	531	624	585	673	500	544	527	714	560	669	498	578	562	558	632	507	578	570	555	628	657	583	690	605	578	592	611	586	697	485	554	562	534	541	718	598.15	133
711	522	505	581	633	620	722	604	576	589	532	648	718	649	602	541	653	691	644	632	517	641	617	678	544	565	519	616	567	668	498	544	527	712	560	669	482	578	562	558	632	496	578	570	555	628	649	583	676	603	578	591	611	586	681	474	545	562	534	540	718	594.5666666666667	132
712	522	493	580	633	620	705	604	565	580	528	648	714	649	602	541	640	691	635	616	505	624	617	678	543	560	515	616	567	652	498	544	527	694	559	669	474	578	548	541	631	496	578	570	555	628	633	582	662	589	578	589	611	586	680	473	533	559	534	523	717	589.7	131
713	522	493	580	632	606	705	604	565	580	512	637	711	649	602	536	640	691	635	616	505	622	617	674	543	560	515	616	567	651	498	539	527	693	549	667	474	576	548	531	618	496	578	559	555	623	618	582	662	588	578	575	609	574	680	457	533	559	534	517	717	586.6666666666666	130
714	511	493	577	623	606	689	604	565	580	510	637	711	632	602	528	635	691	635	612	504	616	617	665	529	560	515	616	560	651	492	520	512	678	547	650	474	572	548	531	618	496	563	559	541	623	618	574	662	588	565	569	591	574	680	439	530	559	519	517	706	581.4833333333333	129
715	511	493	577	623	606	678	604	557	580	510	637	708	628	601	517	635	691	628	611	485	616	607	665	512	560	515	616	560	635	491	508	511	677	544	650	474	572	529	531	603	496	544	543	541	621	605	574	662	588	565	555	591	574	666	439	530	559	519	517	701	577.4333333333333	128
716	509	493	577	621	606	669	604	550	580	491	637	704	623	601	504	635	687	628	611	485	614	595	650	511	560	499	616	560	635	480	508	494	677	539	635	466	572	521	514	595	496	544	543	541	602	605	574	654	575	556	554	591	574	660	429	530	555	519	510	701	572.8166666666667	127
717	509	490	571	621	606	669	594	550	580	491	630	697	610	601	504	634	687	615	607	485	614	590	639	501	560	499	609	546	635	480	508	494	677	539	619	461	570	521	514	595	496	544	543	526	602	588	559	648	575	556	554	591	565	660	418	530	550	519	510	685	569.0166666666667	126
718	509	472	571	616	604	669	582	549	569	491	618	697	610	598	492	624	674	614	607	485	614	582	639	492	560	497	608	546	627	480	508	484	677	539	619	455	570	508	514	585	496	544	543	526	590	587	554	628	560	547	543	591	565	645	418	527	533	509	510	681	564.2	125
719	490	465	556	609	604	664	564	534	565	477	618	683	599	591	492	624	674	614	607	476	614	570	629	492	560	497	608	546	617	480	508	484	662	520	619	453	570	508	496	585	493	536	542	526	582	587	554	628	560	547	528	591	565	633	416	527	533	494	510	670	559.1	124
720	490	465	555	594	593	664	557	527	565	477	618	683	581	589	492	624	674	609	607	476	614	570	623	492	560	497	595	532	617	480	508	484	662	508	619	449	570	508	487	585	493	536	542	526	582	571	554	618	559	546	528	573	551	623	416	527	533	493	508	669	555.8	123
721	489	465	551	582	593	664	554	527	565	476	618	676	566	583	492	624	672	609	607	476	614	568	603	492	560	490	578	532	617	480	508	484	653	500	619	449	570	499	487	583	486	536	532	525	582	571	554	617	554	546	518	563	541	607	416	527	527	490	508	655	552.1666666666666	122
722	489	465	551	570	589	654	542	527	565	464	617	672	564	582	492	617	660	609	592	476	602	549	601	491	553	489	568	532	609	467	508	484	652	500	618	448	569	490	476	583	485	536	531	520	575	562	540	613	554	546	517	563	536	607	416	525	525	490	508	655	548.1666666666666	121
723	489	465	551	570	589	654	542	516	564	451	617	672	564	582	492	617	659	609	590	476	602	532	601	473	545	487	556	526	608	467	504	484	638	500	618	447	569	482	476	583	478	536	522	504	575	557	540	610	554	541	517	563	536	591	416	525	514	486	508	638	544.6333333333333	120
724	486	465	550	570	588	649	542	516	563	451	617	672	564	582	473	605	659	602	590	466	595	522	588	473	545	486	555	526	605	463	503	477	623	492	618	447	569	482	466	583	464	524	507	504	575	557	540	608	554	541	517	546	536	590	416	516	513	470	507	638	540.85	119
725	486	465	548	569	588	648	542	516	563	436	617	672	564	573	464	588	650	602	575	466	593	521	578	473	544	468	554	524	605	463	489	477	619	488	618	447	562	473	454	582	464	524	507	501	574	557	540	607	554	541	514	546	536	577	416	516	508	470	507	638	537.6833333333333	118
726	482	464	546	560	587	648	540	516	559	433	615	660	550	573	464	588	650	602	563	464	583	521	578	471	543	460	539	524	589	463	489	477	616	485	607	447	561	460	453	582	464	524	489	501	561	557	537	607	554	529	505	536	518	577	416	512	489	451	503	638	533.0	117
727	482	464	532	557	586	628	540	516	549	421	604	651	550	573	464	588	634	601	560	464	582	510	575	471	539	460	538	524	585	463	472	463	601	485	607	447	561	460	448	582	464	519	489	492	561	543	531	595	554	528	504	536	518	564	416	508	470	450	503	637	528.65	116
728	482	464	527	557	586	628	540	510	549	417	604	647	550	555	464	574	634	601	545	461	580	497	561	471	538	460	538	521	574	456	463	463	588	485	607	433	561	453	448	582	463	518	489	477	550	534	530	589	554	524	503	536	506	564	411	508	470	434	497	625	524.2666666666667	115
729	470	448	524	548	586	625	540	510	549	417	604	645	538	544	464	574	631	589	539	460	580	484	561	471	536	460	518	521	571	455	448	463	588	485	600	416	561	453	438	574	463	508	481	469	550	523	529	589	549	524	503	536	495	563	411	493	470	434	497	625	520.0	114
730	469	448	517	548	586	621	540	509	548	417	602	636	538	544	464	573	631	572	539	460	571	481	561	470	536	453	518	521	565	438	448	453	577	485	592	414	553	453	438	574	462	508	475	449	550	522	529	589	549	524	503	536	495	563	411	480	470	432	497	611	516.9666666666667	113
731	469	448	512	538	586	621	540	496	548	414	593	636	537	541	464	573	625	571	532	460	571	474	561	470	524	453	518	521	561	429	433	453	577	478	592	402	539	453	438	558	462	508	459	449	550	519	528	589	545	524	499	526	493	549	396	480	470	429	497	607	513.1333333333333	112
732	451	448	509	538	574	621	540	491	535	414	580	635	537	535	452	573	625	559	523	460	563	469	561	454	506	453	499	521	561	429	415	453	566	478	592	402	539	439	438	543	462	508	457	449	541	506	528	589	528	521	499	523	480	536	390	480	470	429	491	588	507.6	111
733	451	448	509	538	570	620	540	485	530	414	579	630	535	535	440	569	621	551	523	460	563	468	560	454	506	436	496	521	549	429	414	435	566	474	583	402	524	436	438	530	462	503	450	448	541	506	528	589	517	521	499	512	480	520	390	471	470	426	473	588	503.76666666666665	110
734	451	432	506	535	559	620	540	484	530	414	568	630	535	535	440	557	603	551	519	460	550	468	558	454	492	435	496	514	549	429	414	419	566	474	573	402	524	435	438	530	462	503	450	448	538	492	528	589	517	506	488	511	469	520	390	471	462	425	471	588	500.28333333333336	109
735	437	432	506	535	554	620	540	484	513	414	552	630	535	535	440	554	602	551	519	460	549	467	544	440	492	426	488	511	548	423	414	403	566	474	560	386	509	435	425	512	462	496	450	448	533	492	518	581	504	506	485	511	469	520	390	471	462	425	458	586	495.8666666666667	108
736	437	431	494	516	554	619	540	467	498	398	552	630	535	535	440	542	588	551	519	447	537	448	536	425	487	423	488	505	539	423	414	403	566	474	542	386	509	429	425	512	462	496	450	448	533	492	518	581	504	506	482	499	469	508	377	469	462	409	458	573	491.0	107
737	437	431	494	516	539	619	531	467	497	398	552	616	535	535	429	542	587	533	519	447	536	440	531	420	487	423	488	505	538	409	413	399	554	474	542	376	509	417	419	512	462	493	450	443	527	492	518	579	504	500	482	498	469	506	377	469	462	389	455	559	487.5	106
738	437	431	494	516	538	613	512	467	497	386	551	600	535	535	429	528	580	533	511	441	536	440	531	409	476	422	482	505	526	408	413	393	554	465	528	376	502	417	419	510	462	493	450	443	524	492	502	564	504	496	478	498	469	505	373	468	462	389	449	558	483.75	105
739	437	425	476	514	538	600	512	467	495	386	551	586	535	535	429	520	580	533	511	432	516	440	514	409	476	411	482	505	526	408	413	393	553	451	528	376	502	415	419	510	461	493	432	443	509	491	502	564	504	496	478	498	463	504	355	468	462	379	449	558	480.3	104
740	435	425	459	506	538	589	510	467	487	386	547	574	530	535	416	520	563	517	495	418	514	440	514	409	467	393	482	495	522	408	397	393	552	451	528	376	502	415	406	493	459	493	420	443	495	491	502	563	496	481	460	498	463	495	354	456	461	369	449	539	474.35	103
741	435	425	459	492	538	574	497	454	487	384	528	574	512	527	398	520	563	514	495	418	506	440	498	409	467	393	482	495	522	407	397	379	549	450	528	376	502	396	406	493	457	486	416	435	478	491	502	554	496	472	459	481	463	495	352	456	461	362	449	539	469.8833333333333	102
742	435	425	450	492	538	574	497	454	487	384	528	574	512	517	396	507	550	514	480	418	506	440	498	408	467	393	482	481	520	398	396	379	549	450	526	376	499	391	392	482	442	472	416	421	478	481	501	554	496	464	442	468	463	487	348	454	455	362	449	524	465.7	101
743	435	425	439	491	538	574	497	452	487	384	512	564	499	514	392	507	550	514	480	417	504	429	498	402	466	393	479	467	508	398	396	379	534	447	526	365	499	391	392	468	442	457	416	418	478	469	501	554	481	450	442	453	451	487	348	454	455	362	438	524	461.53333333333336	100
744	433	425	424	489	534	574	497	445	487	384	494	560	491	512	392	507	547	506	475	404	488	429	493	402	463	382	468	463	492	398	391	374	528	436	517	354	487	372	390	468	442	450	410	403	478	461	500	541	463	435	442	453	434	487	348	437	448	362	425	522	455.26666666666665	99
745	432	425	414	479	518	557	497	445	485	384	494	553	474	497	378	505	547	503	474	395	488	429	492	383	463	381	468	446	474	398	385	374	511	433	517	346	487	372	376	468	435	450	408	403	476	455	500	541	451	435	442	453	425	487	344	434	448	362	425	517	450.6333333333333	98
746	432	417	414	479	516	551	490	443	485	384	480	544	472	497	378	505	547	501	457	377	482	428	492	381	462	381	468	433	474	398	367	367	502	419	517	345	486	372	376	455	435	442	406	386	458	439	488	532	446	435	428	453	409	485	344	428	448	362	425	516	445.65	97
