# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
1713	2923	2793	2800	2919	2773	2774	2783	2830	2748	2657	2664	2806	2872	2771	2815	3000	2854	2770	2793	2730	2817	2715	2889	2704	2765	2802	2807	2861	3009	2698	2897	2768	2855	2663	2915	2810	2882	2686	2936	2705	2849	2876	2615	2739	2726	2837	2797	2981	2912	2958	2667	2883	2780	2861	2779	2764	2666	2863	2791	2854	2894	2711	2704	2796	2790	2925	2895	2922	2761	2815	2735	2849	2711	2842	2792	2943	2895	2633	2705	2910	2766	2931	2905	2914	2672	2877	2836	2690	2765	2929	2882	2915	2732	2907	2937	2966	2873	2662	2838	2782	2840	2861	2900	2713	2661	2899	2795	2872	2887	2843	2765	2844	2933	2932	2749	3030	2783	2881	2806	2954	2820.1	275
1714	2913	2781	2799	2904	2759	2755	2776	2822	2732	2656	2648	2803	2872	2766	2800	2990	2853	2770	2781	2717	2801	2713	2878	2695	2764	2799	2793	2857	2996	2687	2897	2768	2854	2652	2902	2810	2867	2681	2934	2705	2835	2874	2603	2729	2725	2828	2795	2973	2902	2943	2652	2870	2775	2850	2762	2751	2663	2850	2791	2850	2892	2706	2696	2785	2777	2912	2883	2922	2749	2802	2731	2840	2709	2842	2778	2939	2890	2632	2705	2906	2755	2916	2900	2905	2672	2869	2819	2690	2756	2913	2881	2915	2729	2897	2926	2958	2859	2644	2836	2782	2826	2849	2900	2700	2661	2894	2783	2865	2882	2828	2752	2844	2926	2918	2737	3015	2773	2869	2795	2943	2812.075	274
1715	2912	2770	2786	2904	2759	2753	2768	2810	2717	2656	2634	2792	2862	2760	2800	2982	2841	2760	2770	2702	2790	2712	2873	2695	2753	2797	2789	2842	2983	2674	2884	2768	2840	2637	2895	2809	2855	2680	2923	2694	2834	2874	2600	2716	2725	2820	2790	2962	2901	2931	2650	2854	2774	2849	2751	2736	2645	2838	2790	2850	2879	2696	2692	2778	2765	2909	2881	2910	2749	2802	2722	2826	2699	2832	2766	2926	2890	2617	2695	2904	2747	2915	2890	2894	2660	2869	2806	2684	2756	2913	2880	2899	2727	2883	2907	2950	2859	2633	2827	2782	2816	2840	2887	2690	2661	2882	2770	2865	2866	2819	2740	2831	2911	2916	2733	3014	2762	2855	2795	2926	2804.325	273
1716	2897	2756	2774	2891	2747	2742	2752	2793	2714	2641	2625	2792	2853	2747	2787	2972	2835	2745	2756	2697	2785	2703	2860	2688	2752	2791	2784	2842	2979	2664	2875	2768	2828	2625	2879	2797	2841	2669	2906	2682	2818	2860	2599	2705	2711	2809	2781	2956	2883	2918	2638	2840	2761	2845	2745	2735	2642	2823	2778	2838	2865	2684	2692	2776	2749	2908	2868	2903	2731	2792	2712	2818	2699	2832	2752	2910	2890	2610	2689	2895	2742	2906	2885	2881	2647	2852	2789	2668	2740	2913	2870	2898	2713	2882	2901	2939	2845	2618	2813	2771	2816	2831	2873	2688	2660	2869	2756	2856	2854	2816	2738	2814	2907	2903	2722	3007	2749	2845	2787	2909	2794.725	272
1717	2886	2742	2766	2891	2736	2725	2746	2781	2714	2634	2625	2786	2853	2734	2771	2965	2834	2745	2756	2697	2780	2685	2857	2688	2752	2782	2771	2842	2965	2656	2871	2762	2817	2619	2879	2797	2838	2665	2895	2671	2806	2860	2585	2703	2703	2795	2779	2943	2865	2910	2626	2828	2758	2830	2734	2729	2636	2809	2770	2822	2850	2684	2679	2760	2730	2896	2858	2903	2722	2779	2697	2805	2699	2819	2747	2909	2875	2608	2673	2886	2729	2893	2869	2881	2634	2838	2786	2656	2730	2901	2857	2897	2702	2871	2894	2929	2834	2606	2798	2760	2802	2817	2860	2675	2659	2852	2739	2847	2844	2801	2730	2807	2907	2893	2717	2995	2749	2833	2772	2903	2785.9666666666667	271
1718	2870	2728	2750	2880	2736	2716	2744	2767	2700	2630	2612	2786	2844	2724	2761	2964	2817	2732	2752	2686	2780	2672	2853	2687	2752	2771	2760	2842	2952	2654	2857	2762	2817	2608	2879	2797	2830	2664	2891	2655	2792	2848	2584	2702	2695	2780	2766	2930	2865	2910	2624	2814	2747	2830	2718	2726	2636	2809	2757	2810	2835	2683	2669	2750	2719	2886	2853	2889	2704	2767	2697	2795	2699	2805	2745	2908	2865	2595	2672	2886	2716	2878	2869	2867	2628	2823	2770	2656	2719	2890	2857	2897	2696	2858	2880	2923	2834	2590	2784	2758	2791	2817	2846	2673	2653	2846	2729	2834	2834	2798	2719	2796	2893	2877	2703	2975	2737	2823	2756	2888	2777.733333333333	270
1719	2859	2728	2739	2865	2725	2708	2730	2767	2684	2616	2598	2786	2833	2723	2750	2964	2817	2718	2742	2674	2769	2672	2838	2678	2751	2771	2751	2838	2952	2654	2855	2760	2810	2597	2878	2786	2827	2654	2886	2645	2792	2846	2579	2685	2681	2767	2763	2918	2857	2910	2614	2803	2732	2817	2707	2723	2624	2796	2743	2809	2835	2675	2667	2750	2705	2876	2837	2889	2693	2758	2681	2793	2683	2803	2727	2896	2852	2590	2664	2876	2707	2861	2855	2853	2628	2811	2769	2642	2707	2876	2857	2883	2685	2846	2861	2923	2825	2589	2779	2753	2780	2805	2839	2662	2652	2842	2729	2827	2832	2784	2719	2794	2883	2877	2702	2972	2736	2810	2748	2875	2769.9333333333334	269
1720	2846	2712	2724	2848	2724	2694	2717	2758	2677	2604	2598	2774	2821	2708	2750	2961	2805	2704	2728	2674	2756	2672	2838	2668	2738	2764	2748	2828	2939	2653	2842	2752	2797	2586	2866	2774	2822	2649	2870	2634	2776	2835	2563	2670	2668	2767	2752	2907	2845	2896	2613	2792	2732	2808	2696	2713	2612	2782	2738	2794	2823	2669	2667	2735	2705	2876	2837	2872	2681	2744	2678	2781	2673	2801	2727	2882	2852	2590	2653	2868	2703	2861	2855	2850	2621	2811	2755	2632	2703	2868	2856	2882	2670	2832	2847	2923	2807	2578	2767	2738	2765	2789	2830	2648	2641	2833	2721	2817	2830	2772	2705	2793	2882	2865	2702	2972	2733	2802	2737	2863	2761.2916666666665	268
1721	2835	2698	2723	2829	2715	2690	2711	2750	2659	2592	2584	2773	2810	2698	2734	2961	2805	2692	2721	2661	2743	2669	2827	2656	2736	2754	2746	2816	2939	2641	2833	2741	2797	2572	2857	2763	2809	2638	2870	2617	2767	2834	2550	2659	2667	2757	2752	2898	2840	2884	2602	2784	2719	2800	2680	2702	2598	2782	2727	2791	2823	2657	2664	2722	2702	2865	2825	2857	2669	2743	2678	2768	2659	2789	2713	2869	2841	2578	2637	2857	2698	2848	2844	2848	2604	2800	2755	2615	2691	2856	2850	2882	2659	2818	2835	2919	2793	2578	2762	2738	2758	2774	2830	2635	2641	2833	2710	2801	2826	2759	2691	2783	2878	2851	2694	2965	2732	2785	2726	2862	2752.508333333333	267
1722	2835	2684	2721	2815	2704	2680	2708	2740	2647	2589	2570	2771	2794	2684	2723	2959	2788	2677	2721	2661	2731	2652	2818	2645	2726	2746	2744	2806	2930	2632	2823	2730	2797	2571	2842	2748	2796	2625	2857	2615	2767	2824	2549	2654	2654	2746	2737	2895	2827	2880	2589	2777	2714	2800	2664	2693	2598	2769	2727	2778	2822	2657	2655	2709	2698	2859	2812	2857	2664	2730	2661	2756	2657	2780	2702	2857	2841	2566	2637	2855	2683	2848	2843	2835	2597	2792	2755	2615	2678	2855	2833	2871	2648	2798	2835	2918	2793	2572	2745	2726	2757	2770	2830	2625	2634	2833	2692	2790	2813	2751	2680	2783	2873	2851	2680	2955	2722	2785	2712	2862	2744.6666666666665	266
1723	2823	2684	2710	2802	2688	2680	2700	2726	2640	2577	2555	2767	2781	2672	2707	2950	2775	2676	2706	2647	2717	2638	2803	2645	2712	2735	2733	2806	2923	2628	2810	2718	2797	2560	2829	2734	2784	2625	2853	2602	2755	2824	2533	2654	2651	2743	2736	2881	2811	2880	2576	2762	2700	2788	2662	2682	2584	2755	2722	2764	2820	2657	2641	2695	2695	2856	2802	2857	2649	2715	2647	2746	2655	2770	2696	2844	2840	2566	2622	2845	2670	2838	2828	2832	2597	2780	2745	2615	2677	2840	2819	2868	2638	2779	2822	2918	2778	2567	2735	2717	2747	2756	2815	2622	2623	2822	2691	2790	2806	2736	2668	2781	2864	2847	2678	2944	2709	2784	2700	2845	2735.75	265
1724	2816	2684	2697	2789	2672	2667	2694	2713	2639	2563	2553	2767	2769	2660	2707	2939	2763	2675	2706	2647	2704	2624	2800	2634	2701	2725	2721	2793	2920	2617	2798	2714	2790	2548	2816	2720	2778	2612	2853	2588	2753	2812	2533	2644	2648	2737	2734	2868	2796	2877	2569	2762	2699	2778	2660	2673	2582	2751	2716	2751	2808	2644	2634	2695	2695	2848	2790	2844	2633	2705	2640	2732	2641	2754	2686	2843	2831	2556	2622	2830	2664	2838	2822	2831	2596	2773	2745	2600	2668	2840	2813	2868	2623	2766	2814	2902	2772	2566	2735	2717	2743	2741	2814	2621	2611	2809	2678	2782	2806	2726	2666	2771	2851	2847	2662	2934	2695	2784	2700	2835	2728.1583333333333	264
1725	2800	2672	2686	2777	2672	2656	2694	2710	2628	2562	2541	2758	2759	2649	2699	2933	2752	2665	2702	2634	2700	2608	2800	2631	2688	2711	2709	2779	2904	2613	2797	2705	2790	2541	2813	2708	2772	2604	2842	2583	2753	2798	2531	2644	2648	2726	2726	2861	2790	2865	2554	2761	2689	2771	2660	2654	2582	2747	2700	2736	2790	2637	2634	2694	2684	2835	2777	2843	2633	2691	2640	2719	2641	2750	2678	2831	2829	2539	2614	2828	2660	2824	2812	2827	2595	2773	2730	2587	2655	2829	2800	2860	2622	2766	2814	2902	2772	2566	2724	2703	2732	2727	2813	2619	2597	2797	2666	2768	2790	2713	2666	2762	2836	2847	2662	2922	2684	2784	2700	2818	2720.45	263
1726	2787	2664	2686	2765	2660	2645	2693	2700	2620	2561	2526	2750	2759	2636	2696	2923	2738	2654	2701	2620	2690	2595	2782	2622	2678	2699	2708	2766	2903	2613	2785	2696	2774	2532	2796	2708	2761	2603	2831	2578	2741	2787	2517	2638	2643	2713	2710	2850	2773	2864	2547	2750	2674	2764	2645	2653	2564	2732	2685	2726	2785	2634	2623	2692	2674	2821	2764	2832	2621	2674	2628	2709	2641	2738	2664	2819	2821	2538	2610	2825	2660	2824	2805	2812	2580	2769	2717	2586	2655	2823	2790	2845	2608	2755	2814	2892	2762	2566	2722	2696	2717	2717	2813	2606	2583	2783	2666	2768	2779	2711	2655	2762	2825	2836	2662	2916	2681	2771	2694	2811	2711.9166666666665	262
1727	2786	2661	2686	2754	2650	2644	2678	2688	2609	2560	2526	2742	2745	2636	2696	2914	2724	2653	2686	2610	2690	2578	2772	2621	2660	2694	2702	2760	2892	2598	2776	2694	2765	2517	2794	2698	2747	2590	2819	2566	2732	2787	2506	2636	2635	2702	2708	2842	2773	2850	2547	2750	2670	2754	2638	2642	2563	2722	2674	2713	2773	2632	2619	2692	2664	2806	2753	2821	2610	2663	2623	2708	2626	2728	2650	2809	2804	2538	2610	2821	2660	2814	2797	2812	2566	2768	2716	2572	2651	2808	2776	2834	2608	2755	2799	2883	2748	2565	2710	2685	2707	2708	2802	2593	2571	2769	2664	2755	2770	2711	2655	2746	2825	2836	2647	2914	2674	2759	2693	2811	2704.266666666667	261
1728	2786	2661	2678	2743	2636	2638	2665	2686	2598	2557	2511	2742	2730	2620	2681	2897	2709	2653	2686	2592	2674	2565	2758	2604	2645	2687	2690	2745	2890	2582	2772	2683	2752	2506	2782	2698	2747	2575	2805	2555	2731	2780	2499	2622	2626	2699	2697	2827	2771	2850	2543	2748	2666	2746	2627	2632	2554	2709	2674	2701	2761	2630	2607	2688	2661	2792	2752	2821	2610	2662	2623	2696	2626	2716	2640	2805	2801	2534	2610	2807	2648	2799	2789	2811	2554	2759	2705	2556	2649	2795	2765	2834	2608	2755	2792	2869	2736	2562	2704	2683	2696	2707	2796	2580	2571	2756	2649	2755	2755	2702	2640	2732	2822	2825	2636	2913	2659	2749	2693	2811	2696.233333333333	260
1729	2776	2647	2666	2734	2622	2626	2651	2675	2598	2554	2510	2740	2714	2608	2665	2886	2701	2640	2674	2592	2670	2563	2748	2595	2632	2679	2676	2740	2876	2581	2772	2682	2750	2497	2780	2681	2736	2575	2801	2541	2716	2780	2494	2622	2614	2692	2687	2812	2758	2835	2529	2735	2652	2728	2627	2619	2554	2695	2672	2689	2755	2617	2599	2688	2656	2776	2752	2811	2592	2654	2623	2694	2615	2702	2640	2794	2788	2521	2594	2794	2648	2791	2785	2798	2539	2758	2704	2552	2645	2795	2765	2834	2591	2746	2780	2858	2724	2549	2693	2679	2687	2707	2781	2578	2571	2756	2638	2755	2753	2702	2636	2720	2818	2815	2632	2903	2648	2736	2687	2800	2688.2166666666667	259
1730	2772	2647	2651	2733	2614	2609	2643	2661	2586	2554	2503	2724	2704	2599	2652	2881	2698	2636	2666	2581	2654	2553	2747	2579	2631	2679	2662	2729	2861	2568	2772	2676	2740	2496	2767	2674	2733	2569	2801	2531	2714	2773	2490	2609	2600	2688	2677	2809	2755	2826	2516	2735	2646	2715	2626	2619	2541	2695	2658	2676	2743	2602	2597	2675	2640	2776	2738	2798	2579	2640	2621	2675	2615	2701	2631	2776	2774	2504	2586	2792	2643	2779	2772	2783	2527	2747	2701	2552	2636	2783	2751	2834	2589	2740	2770	2858	2723	2534	2681	2677	2675	2704	2774	2566	2563	2746	2621	2752	2744	2688	2627	2706	2802	2801	2626	2890	2648	2723	2671	2793	2679.725	258
1731	2772	2634	2651	2722	2599	2609	2632	2650	2581	2542	2490	2724	2704	2599	2640	2872	2689	2624	2666	2568	2643	2550	2734	2579	2619	2666	2659	2729	2861	2568	2772	2660	2731	2480	2752	2665	2721	2555	2788	2529	2705	2761	2490	2596	2595	2673	2661	2806	2748	2809	2516	2728	2643	2715	2622	2605	2531	2689	2649	2664	2730	2588	2587	2675	2629	2776	2735	2783	2571	2630	2611	2665	2603	2688	2616	2764	2774	2491	2572	2778	2641	2767	2758	2783	2514	2730	2701	2552	2624	2783	2741	2829	2587	2726	2758	2857	2711	2533	2670	2664	2666	2704	2763	2566	2552	2730	2619	2744	2744	2688	2614	2688	2788	2800	2625	2878	2639	2712	2658	2783	2671.5916666666667	257
1732	2756	2623	2651	2711	2590	2593	2620	2636	2581	2527	2474	2711	2694	2594	2640	2862	2679	2607	2665	2557	2630	2550	2734	2569	2604	2651	2659	2728	2861	2568	2772	2652	2731	2469	2752	2653	2721	2544	2778	2516	2702	2761	2475	2596	2584	2672	2661	2802	2748	2795	2499	2713	2632	2705	2615	2604	2531	2680	2637	2663	2720	2585	2578	2663	2629	2772	2733	2772	2569	2617	2598	2661	2590	2684	2611	2751	2757	2486	2560	2763	2636	2762	2758	2771	2511	2718	2701	2539	2623	2769	2731	2815	2577	2712	2746	2856	2711	2522	2654	2648	2656	2689	2752	2556	2552	2718	2611	2741	2730	2688	2602	2686	2772	2784	2625	2866	2627	2698	2647	2774	2663.508333333333	256
1733	2756	2612	2640	2709	2586	2593	2620	2627	2579	2518	2463	2711	2680	2585	2640	2849	2664	2607	2650	2542	2628	2550	2727	2567	2592	2639	2659	2728	2861	2556	2759	2639	2730	2464	2752	2641	2707	2544	2764	2507	2702	2751	2462	2584	2575	2669	2661	2796	2735	2784	2483	2712	2621	2689	2615	2590	2518	2671	2637	2650	2716	2568	2569	2649	2613	2772	2718	2769	2558	2600	2593	2661	2589	2675	2611	2750	2747	2472	2558	2757	2622	2760	2741	2762	2511	2706	2687	2532	2609	2755	2718	2801	2563	2704	2745	2845	2709	2509	2636	2634	2656	2675	2737	2555	2552	2707	2603	2741	2727	2687	2600	2674	2760	2771	2625	2854	2627	2681	2633	2762	2655.5916666666667	255
1734	2756	2599	2626	2698	2573	2580	2607	2613	2568	2513	2450	2699	2663	2572	2625	2837	2653	2607	2644	2537	2621	2534	2725	2556	2578	2624	2648	2713	2861	2540	2754	2627	2729	2464	2739	2627	2703	2541	2764	2507	2694	2737	2462	2568	2566	2660	2658	2784	2735	2778	2483	2698	2621	2675	2615	2579	2518	2657	2636	2640	2701	2568	2557	2646	2598	2768	2705	2767	2557	2585	2582	2650	2575	2675	2611	2746	2734	2464	2556	2744	2622	2749	2724	2746	2511	2689	2684	2532	2603	2755	2707	2798	2549	2700	2745	2833	2695	2503	2636	2624	2656	2675	2729	2543	2539	2696	2587	2740	2727	2682	2590	2673	2744	2757	2610	2852	2620	2681	2631	2749	2647.616666666667	254
1735	2747	2581	2609	2686	2557	2579	2595	2610	2568	2499	2450	2696	2650	2572	2618	2824	2642	2595	2643	2536	2605	2525	2711	2538	2563	2610	2638	2710	2849	2538	2754	2616	2729	2452	2726	2610	2690	2541	2751	2494	2679	2728	2444	2568	2565	2647	2658	2770	2722	2765	2483	2696	2621	2655	2603	2567	2503	2642	2624	2628	2688	2549	2542	2632	2597	2750	2703	2757	2545	2585	2569	2650	2575	2658	2599	2732	2721	2464	2545	2728	2622	2737	2710	2732	2500	2673	2666	2517	2591	2745	2691	2789	2545	2700	2745	2823	2695	2503	2623	2607	2645	2675	2714	2527	2521	2684	2585	2728	2727	2673	2574	2662	2735	2748	2610	2844	2606	2668	2619	2737	2638.0	253
1736	2734	2571	2597	2684	2547	2564	2585	2600	2553	2497	2450	2696	2648	2572	2601	2811	2628	2578	2643	2522	2598	2524	2701	2530	2550	2593	2636	2701	2835	2529	2738	2603	2720	2437	2709	2610	2677	2541	2735	2479	2669	2718	2444	2557	2554	2636	2657	2763	2708	2748	2480	2681	2619	2643	2587	2552	2488	2629	2624	2628	2677	2549	2527	2619	2597	2750	2691	2744	2526	2582	2567	2637	2575	2655	2595	2732	2721	2451	2534	2724	2622	2737	2706	2727	2499	2661	2658	2505	2589	2732	2684	2773	2538	2688	2742	2820	2682	2491	2613	2604	2644	2672	2714	2516	2510	2669	2571	2712	2713	2671	2563	2645	2720	2748	2598	2840	2603	2654	2618	2737	2629.616666666667	252
1737	2734	2559	2584	2669	2547	2558	2571	2598	2552	2488	2447	2684	2648	2561	2601	2803	2615	2564	2634	2522	2588	2512	2689	2527	2550	2576	2636	2685	2827	2524	2724	2601	2713	2421	2693	2602	2677	2539	2734	2466	2666	2718	2444	2557	2539	2630	2655	2761	2708	2734	2476	2681	2607	2629	2587	2552	2477	2618	2624	2628	2666	2535	2514	2604	2582	2739	2690	2734	2525	2581	2556	2628	2575	2653	2584	2719	2714	2450	2526	2723	2622	2721	2692	2711	2490	2645	2658	2493	2589	2718	2672	2771	2538	2680	2726	2807	2671	2485	2598	2603	2635	2662	2714	2509	2495	2666	2571	2712	2698	2660	2548	2644	2720	2745	2587	2836	2588	2654	2604	2727	2622.3083333333334	251
1738	2719	2554	2571	2656	2534	2558	2558	2588	2536	2474	2430	2681	2648	2546	2601	2802	2599	2548	2634	2514	2571	2498	2681	2527	2533	2576	2636	2674	2825	2508	2716	2589	2704	2415	2681	2592	2670	2522	2734	2455	2653	2704	2429	2557	2528	2629	2655	2749	2693	2723	2465	2668	2592	2628	2572	2544	2470	2606	2608	2611	2666	2519	2514	2603	2582	2726	2680	2722	2509	2581	2556	2628	2561	2641	2584	2711	2713	2439	2516	2713	2610	2721	2679	2711	2490	2631	2644	2487	2587	2717	2663	2755	2538	2667	2722	2803	2661	2485	2595	2591	2635	2650	2698	2509	2485	2652	2564	2712	2682	2658	2537	2640	2718	2744	2587	2827	2588	2638	2596	2713	2614.133333333333	250
1739	2719	2543	2571	2639	2534	2544	2545	2576	2520	2474	2430	2678	2648	2546	2589	2792	2591	2548	2634	2511	2559	2485	2668	2527	2533	2563	2631	2673	2818	2495	2707	2572	2692	2402	2680	2592	2660	2508	2718	2455	2643	2690	2411	2550	2516	2614	2641	2738	2692	2723	2451	2655	2590	2615	2557	2540	2469	2594	2608	2595	2652	2511	2514	2592	2582	2712	2680	2710	2499	2564	2541	2619	2561	2627	2584	2700	2694	2438	2516	2706	2609	2721	2673	2706	2471	2624	2638	2475	2575	2703	2650	2749	2534	2667	2714	2792	2658	2475	2582	2579	2634	2637	2689	2501	2474	2640	2548	2703	2668	2645	2522	2629	2706	2736	2574	2810	2575	2635	2582	2703	2605.5833333333335	249
1740	2712	2535	2571	2623	2526	2539	2545	2576	2504	2461	2419	2664	2643	2546	2586	2775	2584	2537	2617	2511	2559	2485	2655	2527	2532	2557	2630	2661	2809	2484	2697	2570	2682	2398	2677	2577	2650	2494	2703	2455	2636	2685	2400	2541	2516	2610	2641	2730	2681	2709	2448	2641	2576	2599	2553	2533	2464	2590	2608	2584	2652	2498	2514	2579	2571	2700	2662	2698	2495	2549	2530	2606	2561	2618	2571	2685	2690	2424	2510	2703	2595	2721	2663	2706	2458	2610	2625	2474	2575	2699	2637	2749	2528	2667	2704	2783	2649	2461	2581	2569	2633	2635	2676	2486	2462	2629	2536	2691	2666	2632	2518	2619	2689	2719	2573	2807	2565	2635	2581	2689	2597.766666666667	248
1741	2700	2535	2571	2623	2511	2538	2545	2576	2503	2446	2407	2653	2638	2546	2575	2761	2583	2523	2606	2497	2541	2474	2650	2514	2528	2551	2629	2651	2795	2475	2685	2570	2669	2398	2664	2566	2650	2480	2701	2441	2629	2677	2385	2524	2509	2593	2628	2715	2665	2696	2439	2629	2576	2593	2543	2526	2449	2590	2608	2574	2652	2487	2503	2563	2557	2687	2662	2686	2491	2548	2512	2598	2545	2618	2570	2674	2679	2414	2497	2691	2585	2712	2663	2706	2440	2597	2625	2474	2565	2683	2620	2737	2515	2667	2702	2783	2637	2448	2581	2569	2629	2635	2676	2474	2450	2622	2525	2685	2661	2628	2504	2604	2677	2714	2560	2794	2564	2622	2568	2679	2589.425	247
1742	2689	2522	2571	2609	2499	2524	2540	2576	2485	2433	2405	2642	2638	2546	2567	2749	2579	2523	2593	2496	2526	2463	2650	2514	2526	2537	2615	2647	2780	2460	2672	2566	2668	2390	2650	2551	2634	2480	2701	2441	2616	2674	2372	2523	2496	2593	2617	2713	2653	2683	2427	2616	2559	2591	2535	2526	2442	2588	2597	2570	2646	2473	2492	2550	2543	2677	2649	2674	2491	2533	2512	2584	2544	2606	2558	2660	2669	2411	2481	2680	2581	2696	2649	2706	2433	2594	2612	2459	2548	2669	2620	2734	2502	2667	2702	2772	2623	2445	2567	2558	2615	2622	2663	2474	2435	2606	2507	2671	2653	2628	2491	2602	2663	2704	2560	2794	2551	2611	2554	2668	2580.75	246
1743	2672	2512	2554	2598	2488	2519	2529	2566	2474	2433	2389	2630	2636	2536	2552	2737	2579	2508	2593	2493	2517	2445	2637	2511	2522	2536	2615	2638	2770	2445	2668	2565	2659	2380	2639	2551	2620	2465	2690	2441	2611	2665	2361	2508	2483	2576	2615	2707	2651	2671	2416	2600	2551	2577	2519	2509	2441	2574	2594	2570	2634	2466	2479	2540	2543	2677	2641	2656	2479	2532	2512	2572	2531	2606	2558	2651	2667	2410	2481	2668	2575	2685	2640	2697	2421	2578	2599	2459	2548	2653	2620	2723	2493	2667	2699	2760	2621	2445	2567	2547	2612	2617	2663	2469	2428	2591	2496	2660	2640	2628	2476	2585	2649	2686	2558	2794	2545	2597	2538	2656	2572.491666666667	245
1744	2658	2500	2540	2598	2471	2507	2528	2552	2461	2420	2389	2630	2623	2525	2539	2721	2565	2497	2581	2481	2505	2429	2620	2500	2504	2525	2606	2627	2763	2434	2657	2551	2646	2364	2627	2537	2610	2457	2680	2435	2611	2665	2352	2493	2465	2576	2602	2706	2651	2658	2416	2591	2539	2566	2501	2509	2433	2569	2577	2567	2634	2466	2479	2536	2529	2666	2627	2640	2462	2532	2501	2560	2517	2598	2542	2636	2652	2410	2477	2654	2562	2675	2626	2695	2419	2570	2583	2458	2537	2646	2617	2711	2491	2665	2686	2748	2606	2431	2563	2534	2612	2613	2651	2458	2428	2591	2496	2648	2637	2612	2475	2575	2647	2680	2548	2790	2533	2581	2523	2642	2563.258333333333	244
1745	2656	2498	2528	2592	2460	2500	2516	2552	2458	2407	2380	2616	2619	2511	2539	2708	2549	2494	2581	2469	2493	2422	2607	2489	2487	2512	2606	2627	2756	2421	2644	2537	2635	2360	2613	2526	2595	2457	2672	2422	2599	2665	2337	2481	2465	2572	2601	2698	2642	2643	2405	2591	2523	2553	2485	2490	2433	2556	2571	2567	2616	2466	2478	2522	2514	2653	2623	2639	2461	2517	2492	2560	2506	2598	2542	2636	2651	2410	2471	2652	2545	2663	2613	2695	2408	2556	2583	2442	2526	2636	2603	2707	2491	2663	2672	2748	2593	2416	2552	2534	2599	2613	2641	2458	2421	2587	2496	2648	2621	2594	2465	2575	2631	2671	2543	2775	2533	2569	2512	2626	2555.1833333333334	243
1746	2642	2484	2528	2592	2445	2489	2510	2552	2444	2392	2371	2605	2619	2496	2539	2698	2533	2481	2569	2459	2479	2407	2607	2489	2475	2511	2595	2611	2753	2421	2631	2521	2633	2360	2601	2511	2579	2456	2659	2421	2583	2648	2325	2481	2454	2572	2587	2698	2630	2634	2392	2580	2523	2539	2475	2482	2425	2556	2558	2555	2601	2454	2472	2522	2513	2646	2609	2631	2450	2512	2482	2544	2498	2585	2542	2622	2651	2393	2471	2637	2533	2649	2609	2679	2408	2543	2571	2442	2524	2623	2586	2707	2480	2655	2663	2748	2577	2404	2551	2533	2584	2598	2628	2444	2410	2573	2481	2636	2605	2576	2452	2562	2624	2658	2534	2768	2522	2552	2502	2616	2545.9166666666665	242
1747	2629	2483	2528	2579	2435	2489	2507	2552	2441	2392	2371	2601	2619	2496	2527	2687	2519	2462	2559	2445	2464	2392	2602	2488	2475	2506	2581	2599	2744	2406	2617	2509	2625	2358	2601	2504	2571	2440	2658	2414	2579	2637	2313	2465	2450	2562	2574	2697	2613	2619	2375	2579	2519	2536	2465	2478	2411	2540	2546	2548	2589	2442	2463	2505	2513	2642	2592	2631	2435	2512	2473	2537	2483	2571	2541	2619	2638	2393	2471	2625	2520	2637	2598	2669	2408	2532	2571	2429	2510	2614	2571	2695	2480	2643	2656	2748	2564	2399	2546	2528	2572	2598	2620	2443	2397	2557	2481	2636	2591	2563	2447	2545	2607	2649	2534	2760	2505	2541	2500	2616	2537.8	241
1748	2627	2468	2528	2569	2423	2474	2491	2542	2427	2379	2355	2591	2609	2481	2512	2676	2507	2460	2558	2433	2464	2380	2589	2478	2459	2497	2580	2586	2729	2404	2604	2509	2612	2358	2591	2503	2571	2428	2657	2414	2578	2636	2304	2455	2437	2547	2563	2682	2597	2604	2373	2567	2504	2525	2450	2476	2411	2540	2533	2548	2576	2439	2451	2496	2513	2626	2579	2622	2435	2502	2463	2523	2471	2571	2532	2616	2638	2378	2471	2615	2520	2635	2583	2666	2407	2518	2560	2429	2502	2609	2554	2682	2478	2643	2655	2735	2564	2399	2535	2515	2555	2588	2619	2429	2384	2557	2478	2634	2591	2557	2447	2531	2594	2644	2523	2748	2499	2529	2495	2605	2529.7166666666667	240
1749	2612	2468	2528	2568	2411	2462	2491	2532	2413	2373	2340	2591	2602	2470	2500	2666	2497	2447	2544	2417	2453	2367	2576	2466	2443	2483	2567	2567	2712	2404	2604	2496	2606	2343	2573	2492	2569	2413	2644	2400	2566	2624	2288	2442	2437	2547	2550	2664	2592	2604	2360	2566	2498	2512	2439	2465	2396	2533	2520	2547	2563	2429	2441	2479	2513	2619	2567	2610	2420	2486	2463	2523	2470	2561	2520	2603	2631	2377	2467	2603	2507	2618	2570	2654	2395	2507	2558	2412	2487	2605	2545	2665	2476	2640	2644	2733	2561	2389	2523	2505	2541	2586	2619	2415	2383	2544	2464	2618	2589	2544	2441	2520	2577	2629	2507	2748	2490	2514	2494	2596	2520.15	239
