# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
594	997	1052	1095	1093	1001	1017	900	1041	939	1014	1039	1151	1040	985	1006	1012	1092	922	1043	1025	1135	1039	1048	1033	996	924	1110	1068	1012	896	1005	1066	1051	1097	976	1004	1082	1026	996	1001	1107	965	1048	1101	985	1025	1008	1072	945	1037	1087	929	1087	988	1078	1075	1054	980	1114	1026	1029.0	244
595	994	1052	1095	1093	992	1007	899	1041	939	1014	1038	1151	1040	985	1004	1001	1087	922	1043	1013	1135	1038	1048	1023	996	924	1102	1068	1012	896	1005	1066	1051	1097	976	1004	1082	1026	996	1001	1106	965	1047	1101	979	1025	1003	1072	934	1037	1078	929	1076	982	1078	1075	1054	980	1113	1022	1026.8666666666666	243
596	990	1052	1095	1088	992	1004	899	1037	939	1000	1038	1151	1035	974	1004	994	1086	922	1043	1013	1135	1031	1048	1012	996	919	1100	1056	1012	896	1005	1055	1051	1086	976	999	1070	1026	989	1001	1098	955	1047	1091	978	1025	1001	1072	933	1033	1070	927	1058	982	1073	1075	1054	980	1110	1015	1023.2666666666667	242
597	972	1052	1095	1087	992	1004	894	1037	926	1000	1037	1143	1035	974	1002	986	1073	922	1036	1013	1123	1017	1048	1012	985	903	1100	1056	1012	896	1000	1050	1051	1086	976	988	1070	1026	979	1001	1087	952	1047	1091	964	1025	996	1062	921	1028	1070	926	1057	968	1062	1060	1053	980	1110	1004	1018.7	241
598	972	1051	1094	1074	992	1004	894	1021	924	999	1030	1143	1035	974	1000	983	1073	906	1036	1013	1110	1014	1048	1004	985	892	1100	1056	1012	896	993	1050	1051	1077	969	988	1067	1025	979	1001	1087	943	1042	1081	964	1025	983	1057	909	1025	1070	926	1053	968	1057	1060	1053	980	1110	1004	1015.5333333333333	240
599	972	1051	1094	1074	992	1004	879	1020	924	983	1029	1140	1035	969	1000	978	1073	906	1035	1004	1110	1014	1042	1002	985	892	1083	1056	999	896	984	1045	1051	1077	967	987	1067	1013	979	1000	1087	942	1038	1080	952	1025	983	1052	904	1011	1070	926	1053	968	1057	1060	1041	980	1108	1004	1012.5333333333333	239
600	972	1049	1094	1074	982	1004	874	1007	924	983	1029	1129	1035	968	999	970	1063	906	1022	996	1107	1003	1042	997	976	892	1083	1056	999	893	984	1044	1051	1077	967	987	1052	1013	979	1000	1076	931	1031	1080	939	1023	969	1044	904	1007	1070	926	1047	968	1057	1060	1027	971	1101	1004	1008.6166666666667	238
601	972	1048	1092	1063	971	995	873	1007	924	975	1020	1128	1035	968	994	962	1051	906	1022	985	1107	1003	1042	994	976	891	1083	1056	999	892	984	1033	1043	1068	961	987	1043	999	979	992	1075	928	1029	1080	933	1023	969	1034	899	1004	1070	926	1045	960	1041	1060	1027	966	1083	1003	1004.6333333333333	237
602	972	1048	1080	1062	969	995	860	1007	915	975	1020	1117	1018	968	994	960	1051	906	1022	985	1106	1003	1041	988	976	891	1082	1056	993	892	980	1033	1033	1056	961	971	1043	984	979	977	1075	928	1029	1078	921	1013	954	1017	899	1004	1070	926	1026	960	1041	1060	1019	966	1072	1003	1000.5	236
603	966	1048	1070	1062	969	983	859	1007	915	975	1019	1114	1018	965	991	949	1047	904	1012	985	1105	993	1036	988	976	891	1082	1055	993	892	980	1032	1033	1056	951	961	1035	984	979	977	1069	928	1029	1067	905	1013	941	1013	891	999	1070	926	1013	960	1041	1056	1013	956	1066	997	996.8333333333334	235
604	966	1047	1069	1062	969	983	845	1007	912	966	1010	1114	1018	965	991	944	1047	897	1006	985	1092	983	1029	988	976	891	1072	1055	980	892	980	1031	1033	1055	951	953	1035	984	970	977	1056	928	1029	1054	905	1003	941	1013	891	990	1070	916	1000	960	1041	1053	1011	956	1066	997	993.5	234
605	966	1032	1069	1056	959	983	845	997	908	966	1008	1112	1018	965	991	935	1047	897	1005	976	1089	972	1029	988	975	891	1070	1040	966	887	980	1031	1033	1045	945	944	1035	975	970	977	1045	927	1029	1047	905	1003	939	1013	891	990	1063	916	1000	960	1039	1040	1010	948	1054	982	989.6333333333333	233
606	966	1032	1054	1056	949	983	844	985	908	955	1008	1112	1018	965	984	917	1047	895	1005	969	1079	972	1029	978	975	891	1070	1035	954	887	980	1015	1033	1045	937	944	1035	971	970	977	1044	923	1029	1046	905	987	939	1000	891	974	1049	916	992	960	1035	1031	1010	945	1054	982	985.6833333333333	232
607	966	1021	1054	1056	939	983	844	985	902	955	1002	1112	1018	964	984	909	1046	891	1005	969	1079	972	1029	964	975	890	1058	1032	954	874	980	1015	1032	1040	931	944	1035	958	959	977	1044	922	1029	1041	905	987	926	1000	883	958	1049	916	988	949	1035	1029	1010	932	1054	982	982.3666666666667	231
608	966	1008	1053	1056	938	978	844	985	902	955	992	1099	1018	964	982	901	1046	881	1002	969	1076	972	1028	964	975	890	1044	1032	946	870	967	1015	1032	1040	923	941	1034	952	944	969	1029	922	1029	1039	896	980	922	1000	883	958	1038	906	986	944	1022	1029	1010	928	1044	982	978.3333333333334	230
609	961	996	1053	1050	934	972	844	985	902	955	991	1087	1018	964	982	901	1046	876	993	969	1076	972	1026	959	975	890	1043	1026	935	858	967	1012	1031	1031	923	932	1034	945	944	969	1029	922	1016	1039	896	979	922	998	880	958	1038	906	986	944	1022	1029	1000	919	1044	982	975.6	229
610	957	988	1043	1050	918	972	844	985	902	946	980	1087	1018	961	978	901	1046	876	988	969	1076	972	1026	959	971	875	1036	1026	935	858	966	1012	1031	1031	916	932	1018	945	940	969	1015	918	1010	1039	883	973	909	998	880	947	1038	906	974	944	1018	1029	1000	919	1043	976	972.0333333333333	228
611	957	988	1043	1050	918	962	844	979	899	935	980	1080	1018	961	978	901	1046	872	988	969	1076	954	1016	958	959	865	1036	1026	935	852	966	1008	1022	1031	916	932	1018	945	940	969	1010	918	1007	1026	883	971	909	998	863	947	1038	906	973	944	1017	1020	1000	904	1043	976	969.0833333333334	227
612	957	986	1033	1048	904	962	844	979	899	921	968	1080	1017	951	978	898	1041	870	988	968	1076	948	1011	948	946	865	1035	1010	922	836	966	1008	1008	1031	916	932	1018	938	940	969	1010	903	1007	1024	883	971	907	988	863	946	1038	903	968	944	1009	1020	1000	904	1043	976	965.3666666666667	226
613	943	981	1025	1048	904	947	836	964	889	921	968	1080	1003	950	967	897	1041	870	975	961	1069	937	1011	937	946	865	1035	1010	914	835	966	1008	997	1030	915	929	1018	938	932	969	1010	903	1007	1019	877	960	907	988	855	944	1031	903	968	930	1009	1018	997	904	1036	976	961.2166666666667	225
614	942	981	1013	1033	904	940	836	963	889	921	963	1075	1003	950	965	885	1041	853	975	947	1060	933	1010	937	943	865	1025	1005	913	835	966	1008	990	1024	914	929	1018	924	916	968	1000	896	1007	1012	873	960	900	987	842	937	1031	895	968	930	1009	1018	997	903	1036	976	957.3166666666667	224
615	942	980	1013	1032	904	926	836	963	877	916	963	1075	1002	945	965	885	1040	853	975	938	1060	917	1010	937	942	863	1025	1004	912	831	955	1008	977	1023	909	929	1010	910	915	951	1000	896	992	1009	858	960	899	979	838	921	1026	883	960	918	1000	1013	995	902	1035	976	952.9666666666667	223
616	942	980	1013	1032	892	909	825	946	873	914	963	1072	994	934	964	885	1039	853	975	935	1046	917	1002	937	942	847	1019	1004	900	831	954	1007	977	1020	901	929	1010	910	915	951	1000	893	992	1009	844	960	899	979	838	921	1017	882	958	918	1000	1009	984	902	1030	976	949.5	222
617	942	976	1013	1026	888	909	825	942	873	914	950	1072	994	934	963	885	1033	843	971	935	1040	916	1002	937	942	847	1019	1002	900	831	949	994	977	1020	901	913	1010	892	906	951	992	893	982	1009	841	960	897	977	837	921	1009	881	949	915	994	997	984	902	1025	965	946.1166666666667	221
618	928	966	995	1011	888	909	825	942	859	914	942	1072	994	934	963	885	1033	843	971	935	1033	916	1002	937	939	846	1019	1002	897	828	949	983	962	1020	897	912	1009	892	898	950	992	893	982	1009	841	948	896	965	837	917	1003	877	949	915	981	993	971	893	1022	965	942.4833333333333	220
619	928	966	995	1011	887	905	825	938	859	913	942	1057	981	928	959	885	1033	837	958	923	1033	916	997	936	932	838	1015	1002	882	828	949	983	951	1005	881	898	1008	892	895	936	989	878	975	1003	841	948	896	955	837	905	1002	877	944	915	981	984	971	893	1020	965	938.1	219
620	917	962	993	1004	887	905	820	937	853	898	942	1056	973	921	957	885	1016	831	958	923	1033	914	997	936	932	838	1015	998	882	820	949	970	951	1005	872	898	1008	892	895	932	978	878	974	1003	840	936	896	955	830	905	1002	877	944	915	981	984	970	893	1015	961	935.2	218
621	916	962	992	1003	881	903	820	920	843	898	936	1054	973	912	957	885	1016	830	945	919	1033	910	990	933	929	838	1002	997	879	820	942	956	951	998	872	898	1004	875	883	931	973	876	974	990	840	935	890	939	828	892	1002	865	941	914	973	984	963	891	1009	961	930.7666666666667	217
622	906	946	988	1003	870	903	806	917	843	896	935	1046	973	910	957	875	1015	829	945	905	1033	895	980	933	929	838	994	988	872	813	941	956	951	986	854	885	1002	868	883	931	973	873	974	989	840	935	889	937	828	892	994	865	934	914	973	975	962	891	1006	961	926.75	216
623	906	946	987	1003	870	903	801	902	843	896	935	1046	960	910	957	875	1015	827	933	905	1021	895	980	933	920	837	985	980	872	800	941	956	941	979	854	882	1002	862	876	931	973	865	974	977	832	935	889	937	828	892	991	865	924	905	969	959	962	889	1001	961	923.25	215
624	906	931	987	994	863	903	800	891	843	896	920	1046	960	910	957	875	1015	814	931	905	1002	883	980	925	920	834	985	979	861	800	941	948	941	967	854	876	1002	856	876	930	973	865	974	977	832	933	889	937	820	882	991	865	920	905	969	959	949	889	1001	949	919.7666666666667	214
625	897	931	987	986	856	903	800	890	835	896	912	1046	960	910	957	875	1000	805	915	905	998	882	980	925	910	833	985	979	861	790	941	940	935	967	853	875	989	851	876	921	973	854	974	977	822	933	878	933	820	882	988	865	917	905	968	950	948	889	990	949	916.2	213
626	895	916	987	986	856	903	800	890	835	896	912	1036	960	910	945	866	1000	792	915	905	994	872	980	925	910	833	985	979	861	790	941	926	921	958	847	860	976	851	861	921	973	837	960	977	822	927	878	933	820	882	988	865	917	903	953	950	934	889	990	948	912.3666666666667	212
627	882	916	987	985	842	903	800	880	832	896	912	1030	949	894	945	856	991	784	915	905	983	870	980	912	910	829	985	969	861	790	941	916	921	958	847	860	966	849	857	921	962	837	950	977	814	923	869	925	820	882	978	865	917	893	953	950	919	889	987	947	908.1	211
628	882	908	987	975	841	903	800	865	832	886	912	1030	942	886	945	842	991	776	915	905	970	869	970	898	898	829	984	969	858	777	935	916	916	954	847	856	964	849	855	917	962	824	950	974	814	923	869	925	820	878	967	851	917	893	953	950	910	887	974	947	904.0333333333333	210
629	880	903	979	975	841	900	793	851	821	886	901	1020	942	886	945	842	991	768	915	905	966	869	969	883	898	828	984	955	857	777	935	916	916	954	847	841	964	849	847	917	958	824	950	974	814	923	869	925	815	874	967	851	909	879	953	937	908	875	968	940	900.4833333333333	209
630	872	903	976	975	841	899	793	851	806	870	896	1009	942	886	937	829	991	768	915	905	966	850	969	875	898	821	984	947	853	774	935	904	909	954	846	841	964	849	846	902	953	824	950	974	806	908	869	910	815	864	966	841	909	872	950	932	908	870	968	939	896.3166666666667	208
631	862	903	975	975	837	899	793	836	806	870	896	1009	942	886	937	825	991	765	915	904	952	850	969	857	891	805	971	947	851	774	927	904	909	943	846	841	964	849	846	898	947	820	936	974	795	892	867	910	815	860	966	841	908	872	950	932	902	858	955	939	892.65	207
632	851	903	970	975	821	899	793	832	805	854	896	1009	933	885	937	818	983	760	915	904	950	840	957	857	890	805	962	946	851	774	912	904	898	939	839	833	957	849	846	895	947	808	931	974	795	892	860	898	815	860	965	826	908	872	934	930	902	858	955	926	888.3833333333333	206
633	834	895	962	975	821	884	793	832	805	847	896	1001	933	885	937	818	983	760	914	904	934	839	957	853	888	805	962	944	851	764	905	904	898	937	830	821	953	842	830	890	947	803	919	962	794	892	859	895	804	848	954	821	899	872	934	930	882	844	955	916	883.6	205
634	819	894	950	975	821	873	793	832	805	847	883	1001	921	885	937	805	972	749	913	904	933	839	957	840	871	805	962	944	851	764	905	904	898	936	821	821	953	833	817	890	947	803	907	950	794	890	859	895	803	848	954	821	898	872	934	930	871	828	954	916	879.95	204
635	814	877	943	975	819	861	792	829	805	846	872	988	921	885	936	797	972	749	913	904	933	839	957	839	871	804	962	929	851	764	891	903	885	925	821	809	949	821	813	879	942	797	889	948	788	890	859	880	803	848	949	821	898	865	927	930	858	827	944	916	875.3666666666667	203
636	814	875	940	960	819	851	792	824	789	834	872	983	921	884	929	796	972	749	913	900	933	839	947	839	871	793	962	929	835	754	891	903	885	925	820	801	945	811	813	879	942	796	874	936	788	890	859	863	792	848	939	811	898	865	926	930	858	822	935	902	871.1	202
637	808	875	940	947	819	851	792	822	789	834	872	968	921	884	929	795	971	749	913	894	923	839	947	839	871	778	960	913	835	754	891	901	885	925	817	801	936	809	799	864	942	787	867	936	788	883	858	863	792	836	932	794	898	857	926	930	858	813	935	902	867.6166666666667	201
638	808	873	940	943	819	851	792	818	789	832	859	959	921	876	929	795	967	748	906	894	906	839	946	838	856	778	950	909	820	745	891	901	884	925	816	800	936	808	799	854	941	787	867	926	788	883	858	863	782	831	932	785	885	847	916	930	857	813	919	891	863.6833333333333	200
639	798	862	932	929	819	851	792	818	789	828	859	959	920	862	915	795	953	748	905	894	906	838	931	837	856	778	950	907	803	745	889	898	883	925	801	800	936	808	785	854	941	784	867	918	773	883	858	859	780	831	922	785	885	847	916	930	848	813	904	883	859.75	199
640	798	858	926	921	814	835	784	815	780	828	851	957	920	853	912	795	944	748	905	889	906	826	931	837	856	778	934	907	792	745	879	897	871	925	800	800	936	808	780	854	926	783	867	918	773	872	857	859	780	829	922	772	872	847	916	930	848	802	898	883	855.8166666666667	198
641	793	848	921	921	801	825	784	815	775	828	851	957	920	853	912	795	936	742	905	889	906	826	930	837	843	778	934	907	792	745	879	897	871	925	797	800	926	791	780	854	926	780	850	904	773	872	845	859	780	829	922	760	858	846	916	930	848	802	898	873	852.6666666666666	197
642	793	845	921	921	789	825	780	815	759	825	838	957	906	841	902	777	935	729	905	888	906	826	916	837	828	764	934	907	790	745	879	883	871	912	797	800	914	791	775	849	917	778	850	900	766	854	845	847	780	829	922	758	858	830	915	918	835	801	898	873	847.4833333333333	196
643	793	845	907	918	774	824	780	815	759	825	828	956	906	841	897	777	935	729	905	888	906	816	913	835	823	763	934	907	790	744	879	876	871	912	797	800	914	779	774	847	903	778	849	897	766	850	845	847	780	829	912	758	858	830	915	900	835	801	888	873	844.9333333333333	195
644	791	844	907	902	774	824	773	815	759	817	815	956	890	841	897	777	923	722	905	888	905	811	913	835	820	746	921	904	790	744	877	876	870	903	784	800	904	779	763	834	901	765	842	897	766	845	838	839	780	829	910	758	844	830	902	900	834	801	885	873	840.6333333333333	194
645	783	844	902	902	763	823	765	805	759	817	804	952	884	835	897	766	911	719	905	887	897	808	913	835	820	746	921	903	790	744	877	876	861	887	784	800	904	769	763	822	895	765	842	893	766	836	838	839	766	829	908	755	844	825	902	898	827	784	885	868	836.8	193
646	783	844	895	895	756	823	758	805	757	817	800	951	884	835	897	766	911	715	905	887	890	801	910	831	820	731	921	903	790	727	865	874	858	887	772	786	904	769	761	817	883	765	842	893	766	836	836	839	753	828	907	746	844	825	902	898	810	784	883	868	833.4833333333333	192
647	783	843	895	895	744	823	758	797	747	811	799	932	873	835	890	757	911	715	893	886	886	801	910	831	820	721	909	888	778	727	865	865	858	887	772	786	898	769	753	817	881	762	842	893	766	835	821	831	738	828	907	729	841	825	902	898	810	777	883	859	829.2666666666667	191
648	783	843	892	890	742	823	758	782	734	811	799	920	870	835	889	757	893	713	884	886	877	797	910	831	815	721	909	878	770	710	853	860	858	877	772	786	898	760	753	817	870	760	842	886	766	834	804	830	738	828	897	729	840	811	902	891	797	777	881	851	824.8333333333334	190
649	780	843	892	890	733	823	758	781	734	811	799	910	856	834	877	740	893	704	866	886	877	797	910	826	815	721	900	878	770	709	853	857	858	877	759	786	898	760	738	817	858	759	833	886	766	834	804	830	723	828	895	729	824	811	902	884	796	776	881	851	821.4333333333333	189
650	780	838	891	890	733	806	743	766	725	811	799	910	851	814	865	730	893	702	860	886	877	796	903	825	815	716	897	862	770	708	853	855	855	867	758	786	898	760	737	817	858	759	832	882	758	829	798	830	723	811	880	728	806	809	891	871	785	776	880	851	816.75	188
651	767	825	875	887	733	806	736	766	725	809	788	910	847	814	856	729	878	698	845	886	873	796	890	825	815	713	897	846	754	700	844	840	845	867	745	780	893	760	736	816	858	751	832	878	758	815	780	830	723	810	880	716	803	808	879	868	781	776	865	850	811.2666666666667	187
652	765	825	874	871	726	797	736	766	724	795	788	910	836	813	856	726	874	698	837	886	873	796	890	816	815	703	897	830	754	700	838	840	845	867	744	771	890	760	736	801	848	751	832	878	758	809	780	825	723	800	869	709	800	808	874	868	766	776	865	834	807.3666666666667	186
653	765	825	874	871	725	789	735	752	714	779	784	910	832	813	850	725	874	696	826	886	856	796	890	815	815	703	886	830	754	687	838	840	831	867	738	771	872	748	730	801	848	740	832	878	758	800	766	825	723	791	865	701	799	808	871	868	766	776	865	834	803.45	185
654	765	825	873	871	712	789	731	740	706	779	783	902	832	812	835	725	866	685	821	886	856	796	890	815	805	703	877	820	751	686	838	840	831	864	735	771	872	748	730	801	847	740	831	878	746	800	751	825	712	787	865	690	789	808	871	868	766	773	865	821	800.0	184
655	765	825	865	871	711	775	726	736	706	773	773	890	818	804	822	724	865	681	821	886	845	786	885	798	805	693	868	815	744	686	838	834	821	864	734	771	872	748	728	792	841	736	817	875	746	796	751	824	711	787	847	690	789	808	871	852	766	773	864	821	795.4833333333333	183
656	764	825	865	868	710	767	726	736	706	772	764	890	818	804	822	708	855	681	821	884	845	786	881	798	796	693	868	800	738	686	823	834	821	847	734	771	872	734	724	778	830	727	817	867	739	796	749	806	710	777	838	690	787	808	871	850	766	773	859	814	791.4833333333333	182
657	749	810	864	858	710	767	726	736	706	772	761	890	818	797	822	708	855	681	821	879	832	771	870	794	787	693	864	800	737	686	823	822	821	833	718	768	864	721	724	768	820	725	816	867	739	786	743	805	710	775	829	690	778	799	871	834	754	763	859	804	786.55	181
658	749	810	864	853	710	766	726	722	706	772	761	890	811	797	811	708	855	681	819	879	827	755	870	794	787	693	857	800	733	686	820	821	809	818	718	767	864	721	715	767	808	725	816	867	725	784	743	805	709	775	828	674	778	799	871	825	754	763	849	804	783.5666666666667	180
659	749	810	864	852	709	754	726	722	693	772	760	879	797	789	796	708	855	680	818	879	827	746	870	794	787	686	857	800	733	668	808	820	807	818	717	766	857	721	712	767	808	708	804	867	725	776	743	804	699	773	820	674	778	788	857	812	754	759	835	790	779.1166666666667	179
660	749	810	864	848	698	746	726	721	693	764	744	879	782	789	784	708	845	680	818	879	827	737	860	779	774	685	854	787	724	668	806	810	807	818	717	766	849	720	706	767	806	708	804	858	710	776	737	791	695	770	814	674	774	775	857	812	752	749	820	790	774.3333333333334	178
661	746	810	864	848	698	746	709	721	689	758	728	878	781	778	774	696	845	680	809	864	827	737	860	779	772	685	848	776	724	668	806	794	806	818	717	753	849	708	693	759	800	699	804	858	699	768	737	791	695	770	814	674	759	775	857	812	752	749	810	790	770.2333333333333	177
662	731	810	864	848	685	746	709	716	689	758	728	863	779	778	767	696	844	680	793	857	816	730	860	770	771	668	848	776	724	658	806	794	806	818	717	752	847	708	692	742	800	698	791	858	699	755	725	791	694	770	807	665	759	774	856	812	752	736	798	777	766.0166666666667	176
663	731	795	856	846	677	734	709	716	689	757	728	863	779	778	767	684	844	672	793	844	816	719	857	765	771	662	848	776	724	658	803	786	803	818	717	741	847	708	692	742	800	685	791	853	699	749	720	784	694	766	804	665	747	774	845	808	752	729	798	777	762.5833333333334	175
664	728	795	856	837	677	734	708	715	687	745	712	863	764	768	767	684	844	657	793	829	816	709	848	757	766	659	837	766	721	658	803	786	803	812	717	723	832	698	692	742	800	685	782	853	699	738	708	784	690	758	804	665	747	758	841	807	752	729	798	777	758.05	174
665	725	795	849	837	677	733	708	707	669	745	711	852	764	768	767	684	841	652	785	818	816	709	842	743	755	656	837	766	718	658	795	781	786	812	717	723	832	698	688	742	800	685	782	836	699	724	702	778	690	758	796	662	742	758	825	807	745	726	798	777	754.1833333333333	173
666	719	795	849	819	676	727	694	703	669	745	711	841	761	762	758	684	838	652	778	807	816	709	842	738	755	642	837	765	713	658	795	777	785	811	717	723	821	692	688	742	800	685	770	822	694	724	702	764	690	755	782	661	726	748	821	804	740	718	798	769	749.7833333333333	172
667	719	795	849	810	676	727	694	703	669	745	707	841	761	758	752	684	838	642	770	801	816	709	842	738	755	642	824	765	703	658	795	777	776	811	717	708	821	690	688	736	800	683	755	822	679	711	702	758	690	751	782	661	726	748	821	795	735	718	798	768	746.9166666666666	171
668	709	795	849	810	676	727	693	693	654	740	707	841	746	746	752	684	838	642	770	801	816	705	842	738	754	642	824	749	689	648	795	777	776	804	717	691	821	690	688	726	789	668	755	821	678	711	701	743	683	751	782	661	725	739	821	795	735	718	795	760	743.2666666666667	170
669	692	793	849	800	675	725	693	693	654	740	697	841	746	745	749	684	838	629	770	799	816	691	842	738	753	641	824	749	685	648	788	769	776	804	717	691	821	683	688	726	789	668	755	807	678	708	701	740	683	751	773	657	725	739	811	795	730	718	795	760	740.75	169
670	692	781	849	800	675	725	680	693	654	740	680	841	745	745	745	683	834	629	770	799	815	691	842	730	749	641	823	749	685	648	788	762	776	804	712	681	821	682	688	726	787	656	748	803	678	696	701	739	683	751	773	657	725	739	811	781	729	718	795	760	738.3833333333333	168
671	692	781	838	800	664	710	680	680	645	737	680	834	745	745	745	682	827	629	770	785	801	675	841	729	744	641	809	749	671	648	782	762	776	802	701	681	821	677	688	710	778	656	745	795	678	688	701	739	683	751	764	638	711	739	800	780	729	718	795	760	733.75	167
672	692	781	838	800	647	700	680	680	645	737	675	834	745	743	745	682	823	624	764	785	800	665	826	728	744	641	806	734	671	643	782	751	769	791	698	681	821	666	682	710	777	656	745	779	667	683	701	734	670	751	748	626	711	739	785	780	729	718	795	744	729.45	166
673	692	769	836	792	647	697	668	680	644	737	662	834	738	743	745	682	823	623	763	779	796	659	825	721	732	641	806	734	671	633	777	751	768	786	698	681	821	666	682	710	776	656	745	779	667	683	685	734	670	749	739	626	708	730	785	780	729	718	795	734	726.6666666666666	165
674	691	769	836	792	646	697	667	676	644	736	647	834	737	736	738	666	823	619	762	779	789	659	825	706	732	632	800	724	671	633	762	751	751	780	683	681	821	660	682	694	776	654	744	779	648	676	685	734	657	735	723	624	708	730	785	780	717	718	795	729	722.1333333333333	164
675	691	769	836	792	646	693	656	675	643	736	647	817	737	728	723	666	822	608	762	772	777	656	822	706	732	632	796	724	664	633	746	751	751	772	672	680	821	658	682	694	776	654	744	761	648	675	685	734	657	724	721	620	706	726	785	771	700	713	778	721	718.1166666666667	163
676	689	769	836	792	646	693	656	675	628	735	635	807	737	728	717	656	822	608	751	772	777	640	822	695	730	632	796	712	653	633	732	751	739	771	672	680	808	658	681	679	763	643	744	760	643	658	685	734	657	724	721	620	706	718	785	759	700	713	778	709	713.8833333333333	162
677	689	760	831	792	630	693	656	663	628	725	634	807	733	728	710	656	811	608	740	772	777	640	805	677	730	632	796	697	653	633	718	751	738	771	672	680	797	653	670	679	762	643	734	760	643	658	685	733	652	711	711	620	706	718	785	759	700	713	771	708	710.1166666666667	161
678	689	754	831	791	630	693	656	663	628	725	634	801	733	717	693	655	800	608	724	760	777	635	803	677	730	632	796	687	653	623	711	751	738	771	658	676	795	653	670	679	752	629	725	746	643	658	683	719	652	710	711	620	706	718	785	752	700	704	753	708	706.2333333333333	160
679	685	754	821	791	622	693	649	663	613	725	634	791	723	717	685	654	788	608	724	760	776	632	803	667	717	618	796	687	650	623	707	750	723	762	647	676	795	653	670	665	752	629	725	746	625	658	683	707	652	706	711	620	693	716	785	741	696	704	747	695	701.8	159
680	685	754	810	789	617	693	649	659	613	715	634	787	716	714	684	654	788	607	724	760	776	632	788	655	717	618	786	670	638	623	693	738	723	762	647	676	795	648	655	662	752	629	712	746	625	658	667	707	652	706	709	620	690	716	785	729	696	704	747	690	698.2333333333333	158
681	678	754	810	772	601	693	649	659	612	710	623	787	716	705	683	654	787	607	724	755	759	629	788	655	717	618	773	664	638	613	692	735	706	759	647	666	783	645	655	662	752	624	699	743	625	645	667	706	634	705	709	602	690	716	782	728	696	694	732	690	693.7	157
682	674	754	799	763	600	693	648	659	604	697	623	776	714	702	683	654	771	606	724	755	755	629	777	655	717	618	773	663	638	605	679	735	706	759	645	651	774	645	655	661	752	624	688	743	624	635	667	702	634	694	700	591	682	710	780	717	691	694	732	690	689.8166666666667	156
683	661	748	787	757	600	692	648	659	597	697	623	762	706	697	666	642	769	606	724	755	755	615	777	655	717	618	773	663	638	587	673	735	692	750	639	651	774	644	651	661	752	624	688	743	624	635	656	695	634	694	687	591	682	710	764	717	691	689	731	687	685.9666666666667	155
684	652	748	773	757	585	692	630	659	584	697	610	762	691	697	666	642	754	606	708	748	755	615	777	655	705	610	773	663	638	575	673	735	685	742	639	647	766	643	635	661	734	624	682	742	624	626	644	695	617	694	686	591	668	704	762	716	680	689	729	679	680.65	154
685	652	748	757	745	582	675	616	659	580	688	610	747	691	697	666	640	739	606	707	737	755	615	777	655	705	610	773	660	633	571	673	735	685	729	639	646	766	640	623	661	734	613	682	742	623	626	644	686	613	693	671	591	668	704	762	707	672	689	729	665	676.7833333333333	153
686	652	737	757	745	565	672	603	659	571	688	600	747	686	697	662	640	739	605	707	723	755	615	769	655	695	607	773	660	632	571	659	735	669	722	632	642	751	640	620	652	734	597	670	740	623	610	633	686	612	686	671	582	668	695	761	707	656	689	716	665	671.8333333333334	152
687	651	737	756	741	565	672	602	658	571	688	599	747	679	697	661	632	724	589	689	723	755	615	769	654	691	607	773	660	622	571	659	723	668	707	632	642	751	625	620	649	734	594	670	740	611	610	633	686	612	686	659	582	668	694	746	706	656	689	707	665	668.7	151
688	651	737	755	741	565	672	597	658	571	685	599	734	679	696	645	631	724	577	689	723	744	615	769	642	684	607	766	659	622	570	649	723	668	703	623	642	745	610	620	649	734	594	670	740	595	610	633	676	599	686	659	581	668	690	744	695	641	684	707	659	665.0666666666667	150
689	651	724	751	741	563	665	597	658	558	685	586	734	668	696	645	631	714	577	672	723	744	615	755	629	684	599	753	653	621	570	648	717	655	703	604	642	741	597	618	633	719	594	670	740	595	594	633	676	599	686	658	581	657	690	731	695	638	672	707	659	660.2333333333333	149
690	642	723	751	727	563	665	597	658	549	684	586	734	668	685	645	629	714	577	655	723	729	615	755	628	684	590	753	635	621	570	647	701	655	701	596	642	741	597	614	624	712	594	670	740	583	593	621	676	596	679	658	578	657	679	731	682	638	672	706	650	656.4666666666667	148
691	642	713	751	727	547	665	597	658	549	684	577	734	668	685	640	612	714	577	640	715	718	613	755	620	684	590	749	635	621	567	647	687	655	701	595	642	730	597	614	624	712	587	670	728	570	593	602	674	596	679	649	569	645	679	713	670	638	667	706	650	652.2666666666667	147
692	641	697	740	725	546	665	584	658	534	677	576	734	653	683	640	596	698	577	638	714	708	613	755	619	683	581	739	635	621	566	646	687	643	701	577	627	730	587	611	624	706	586	670	728	569	578	602	674	595	679	649	569	645	673	713	657	637	652	705	650	647.7666666666667	146
693	637	690	740	725	545	650	584	647	534	672	570	733	639	683	637	590	683	571	638	713	708	613	744	619	680	565	726	635	617	565	646	685	633	687	577	614	730	587	601	619	691	586	665	725	568	578	602	674	595	679	633	569	645	673	711	651	627	652	701	639	643.2666666666667	145
