# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
626	922	834	870	953	911	899	912	912	1069	958	1027	790	951	933	922	755	906	865	862	824	947	976	981	939	845	932	903	876	973	990	968	871	883	907	845	820	877	887	901	782	897	926	894	890	954	917	917	975	928	865	942	945	867	1015	846	981	888	878	977	797	907.95	215
627	922	834	869	953	909	898	903	906	1056	943	1023	790	943	932	922	755	906	855	862	824	947	961	975	939	845	931	903	875	973	990	966	871	871	907	844	820	877	887	900	782	883	911	888	873	954	902	917	974	928	846	941	938	867	1015	846	981	882	878	972	797	904.3666666666667	214
628	912	829	854	951	909	898	901	894	1047	943	1023	790	932	932	907	755	905	855	857	824	947	952	960	922	845	928	899	857	973	990	966	871	871	907	844	820	877	869	881	782	883	911	885	873	954	895	898	974	916	846	930	938	852	1012	844	981	882	878	972	797	900.0	213
629	909	827	853	951	905	898	901	894	1047	933	1013	778	925	915	906	755	905	854	856	824	947	949	946	908	845	920	899	850	971	990	966	871	863	907	844	820	877	855	881	782	883	911	885	869	946	895	889	958	916	846	916	925	845	1005	844	981	878	861	972	789	895.9	212
630	909	823	839	942	898	898	901	894	1047	919	1003	778	917	911	904	755	904	854	848	808	936	943	946	900	842	907	891	850	967	990	963	868	863	907	828	820	877	854	867	781	873	908	885	865	946	895	884	958	916	841	912	925	842	998	844	981	874	861	972	788	892.0	211
631	907	805	839	942	890	898	901	894	1035	919	1003	777	916	911	889	744	900	852	830	808	936	943	938	900	827	907	872	850	951	983	963	868	863	907	815	820	861	852	862	781	869	908	874	865	946	891	884	958	916	841	912	925	827	987	844	981	868	856	959	783	887.55	210
632	907	805	839	942	890	898	888	894	1035	913	989	777	903	911	888	743	900	852	830	806	936	931	938	900	818	907	872	850	948	970	963	858	860	906	815	815	861	848	848	781	863	908	863	865	946	891	869	953	916	827	912	925	812	971	844	979	854	854	957	771	883.5833333333334	209
633	907	801	836	941	890	898	888	886	1035	897	983	768	903	905	888	743	887	851	822	803	936	926	921	890	801	890	872	850	948	970	957	858	860	902	815	811	852	848	833	781	859	908	863	853	945	878	853	953	916	809	901	924	805	971	844	966	838	854	956	758	878.45	208
634	892	800	834	930	888	898	888	885	1035	882	979	767	890	905	888	732	869	851	813	795	936	925	915	890	795	890	872	839	948	961	948	858	860	902	811	811	844	848	833	779	854	903	863	853	945	878	848	951	916	809	898	911	803	970	828	966	836	854	956	754	874.7	207
635	883	796	834	925	888	888	888	885	1035	879	979	767	890	905	888	718	864	851	813	795	931	914	905	890	794	890	872	832	940	951	947	849	853	902	811	805	844	842	828	779	853	898	862	853	941	878	848	951	916	804	898	899	803	970	824	965	836	854	944	749	871.6	206
636	865	796	834	925	887	888	882	885	1021	879	979	767	887	903	888	718	858	851	813	790	927	914	897	886	792	889	868	832	939	941	947	839	853	902	811	805	843	842	821	777	843	883	862	849	936	873	845	937	912	804	898	899	803	966	823	956	836	854	943	749	868.5333333333333	205
637	865	792	834	907	887	887	882	871	1009	876	979	766	877	903	888	716	856	850	813	777	910	913	897	880	791	889	868	830	939	932	947	839	853	902	811	805	834	825	820	777	843	866	862	849	936	858	827	937	912	804	898	894	803	966	822	956	833	853	942	749	865.1166666666667	204
638	849	792	834	907	882	887	868	860	1009	870	973	766	873	900	888	716	856	850	812	777	896	898	882	880	791	889	868	830	924	932	946	839	853	902	811	805	820	815	820	769	843	866	859	849	932	846	827	937	912	803	895	893	795	961	822	948	833	850	942	743	861.5833333333334	203
639	844	790	822	900	871	887	868	851	1009	860	956	766	873	885	888	716	856	850	810	777	896	898	880	880	786	889	853	830	924	932	946	839	843	902	808	805	817	815	820	769	835	852	853	848	924	843	827	937	898	803	894	893	794	960	822	946	833	850	939	743	858.4166666666666	202
640	844	789	822	883	862	876	868	851	1009	860	953	765	873	885	874	714	856	850	809	777	896	898	880	880	786	889	840	830	916	927	946	833	834	897	808	805	817	810	820	769	822	852	852	848	915	843	827	926	883	803	894	893	794	949	819	946	832	838	939	743	855.3166666666667	201
641	834	787	805	883	862	872	868	851	998	853	953	765	861	885	871	701	849	846	803	768	881	888	874	880	770	884	840	830	916	927	946	833	826	886	808	799	814	810	820	768	822	852	852	848	903	843	827	926	881	803	893	893	791	949	809	946	832	838	939	737	851.65	200
642	834	783	793	883	862	871	863	851	997	853	942	765	859	885	871	701	849	845	803	764	881	888	874	875	759	884	828	830	916	912	946	832	809	872	808	796	814	810	817	766	819	840	848	838	891	840	827	920	881	803	892	891	788	936	809	946	832	838	934	728	848.2	199
643	834	783	793	883	862	869	863	851	997	853	942	765	859	885	870	690	836	827	803	764	881	874	867	866	759	884	828	830	915	898	944	827	809	863	803	795	811	798	799	758	806	840	843	830	888	836	827	908	874	803	892	891	774	928	807	946	832	837	934	728	844.3666666666667	198
644	825	783	793	883	860	854	847	851	984	853	942	756	859	881	870	688	836	827	790	764	881	864	867	861	759	879	812	828	915	898	944	818	809	863	803	791	811	798	799	750	806	840	828	830	888	836	819	908	874	793	892	879	774	924	807	946	821	837	934	724	840.9333333333333	197
645	825	783	793	875	859	854	829	851	984	853	938	756	846	874	862	688	836	827	790	757	871	864	851	861	759	871	811	828	913	898	944	815	809	863	802	785	811	798	798	741	806	840	828	829	868	832	819	905	861	793	891	875	774	923	800	941	803	821	934	724	837.3333333333334	196
646	825	777	787	875	859	851	829	848	970	853	938	753	844	871	862	682	834	827	790	756	871	864	851	861	759	865	799	828	913	895	944	815	809	863	802	771	805	796	798	727	806	822	828	829	868	822	812	905	849	781	877	871	770	923	800	939	793	821	934	724	834.0166666666667	195
647	825	777	787	865	850	840	829	848	970	843	937	753	844	861	856	682	825	822	779	756	871	864	850	861	759	858	797	823	913	880	944	815	809	859	802	755	804	795	787	711	799	822	824	828	868	813	807	905	848	781	877	871	770	923	800	939	793	821	934	724	830.8833333333333	194
648	820	776	787	861	850	839	824	834	970	843	923	753	838	856	847	667	825	806	779	756	859	864	837	861	759	850	797	823	898	880	929	815	806	856	802	742	800	784	787	711	799	822	824	828	867	803	807	905	848	781	877	861	752	923	796	935	793	809	934	707	826.4166666666666	193
649	815	776	771	861	850	839	824	834	970	842	905	753	838	840	847	667	825	806	777	746	859	851	825	857	759	850	797	820	892	880	929	808	796	847	802	742	787	778	787	711	799	821	824	828	867	803	807	905	843	781	877	861	749	923	796	935	779	804	929	707	823.35	192
650	815	776	771	861	850	827	824	834	970	835	905	748	838	832	847	656	825	806	772	736	859	851	811	846	748	842	797	812	881	873	913	808	796	847	802	732	770	778	787	711	798	821	824	828	866	794	807	888	843	778	862	844	740	923	788	935	779	804	929	706	819.15	191
651	815	776	755	861	850	827	824	834	970	834	905	748	838	832	835	656	819	806	772	736	859	851	811	846	748	842	794	808	879	868	913	808	796	839	802	731	755	772	787	711	798	817	824	828	866	793	807	888	830	778	861	840	740	921	788	935	778	803	913	706	817.1166666666667	190
652	815	759	755	857	850	827	822	834	966	822	889	748	837	832	822	649	815	788	772	719	859	850	803	846	744	842	794	801	879	849	903	803	796	839	798	721	755	772	787	705	797	804	824	815	866	774	800	888	830	778	855	840	723	912	772	933	778	790	903	706	811.8666666666667	189
653	800	759	755	848	849	827	812	832	964	811	889	745	837	832	822	649	815	788	757	716	842	850	791	829	731	832	784	784	879	849	890	794	787	839	798	721	741	772	787	705	789	799	818	807	863	774	799	887	829	768	855	840	723	902	772	914	778	781	903	706	806.9833333333333	188
654	800	759	742	848	834	827	812	832	958	810	886	736	837	827	805	645	806	778	753	708	838	850	780	829	727	816	781	780	876	841	885	794	787	833	793	708	741	772	787	705	788	799	813	806	847	774	799	887	814	759	850	840	706	902	772	914	775	770	903	706	802.5	187
655	800	759	742	831	831	820	801	815	958	810	886	736	827	818	805	644	806	773	735	708	838	848	779	815	727	816	781	767	876	841	879	794	786	820	793	708	730	766	787	697	776	787	806	805	847	772	799	873	814	759	850	840	705	902	772	914	772	770	899	706	798.6833333333333	186
656	800	759	742	831	825	820	801	815	958	810	886	736	820	818	805	644	806	773	735	700	830	848	779	811	727	816	781	766	860	841	879	793	770	813	793	708	730	766	787	697	776	787	794	802	843	760	799	873	814	759	832	840	705	902	772	914	772	770	899	706	796.6333333333333	185
657	799	759	742	818	824	807	790	801	958	810	884	736	814	814	801	644	806	757	735	700	826	839	764	798	727	816	766	766	859	828	877	789	759	807	793	707	719	766	787	697	776	780	779	802	843	760	787	873	814	753	825	840	704	901	772	902	772	770	899	702	792.3833333333333	184
658	799	752	742	818	824	797	790	801	958	800	873	731	814	814	801	636	806	757	735	697	826	839	756	798	727	816	766	765	859	818	864	789	755	807	783	707	719	766	771	694	762	780	779	799	843	760	775	857	814	745	824	831	694	888	772	902	772	756	899	700	788.7	183
659	799	740	734	818	820	797	780	794	958	791	859	731	814	814	801	631	806	757	729	697	826	839	755	797	727	813	760	765	859	803	854	782	755	807	770	707	718	766	758	679	747	780	774	797	841	760	775	855	799	745	824	831	694	888	770	902	762	756	899	700	785.15	182
660	786	733	734	818	811	797	773	789	958	791	859	731	805	814	790	615	803	740	729	696	816	839	755	797	727	813	760	765	851	803	854	776	755	800	770	707	718	756	758	671	747	780	774	797	826	758	772	855	793	745	824	831	694	884	760	901	762	756	899	700	782.0166666666667	181
661	781	729	734	818	801	781	773	788	958	791	859	731	805	809	790	611	798	740	711	695	808	826	755	797	727	813	760	765	835	803	853	776	738	800	765	707	718	746	745	666	747	780	774	791	822	758	772	855	793	744	815	815	694	883	759	894	762	738	886	700	778.1333333333333	180
662	776	729	734	818	801	779	767	785	950	791	851	726	790	808	790	611	783	740	711	695	808	826	747	795	727	802	747	765	824	803	847	768	738	800	760	689	718	746	745	663	747	773	766	788	818	758	761	855	793	744	801	806	693	869	756	894	762	738	886	700	774.35	179
663	776	729	734	818	801	779	762	766	950	791	851	726	790	799	771	611	774	725	711	695	808	826	730	786	715	802	747	758	824	803	847	768	734	790	745	675	718	746	745	646	747	768	758	788	808	758	761	847	793	744	796	806	691	854	744	879	750	738	886	694	769.7	178
664	776	729	734	812	801	779	762	766	940	790	843	722	787	799	771	611	770	725	711	695	808	826	730	778	708	792	747	744	824	796	847	763	722	790	744	672	718	740	745	645	737	768	746	788	808	757	748	847	793	730	789	806	691	853	744	879	748	724	868	694	766.3333333333334	177
665	776	726	723	806	801	764	762	755	935	790	832	722	781	799	754	611	770	725	710	695	808	826	721	777	708	779	747	744	824	782	839	755	719	790	744	670	717	737	745	635	737	764	745	788	808	753	746	832	793	728	777	794	675	853	744	875	736	724	868	690	762.2333333333333	176
666	776	726	718	797	801	745	748	747	935	781	824	719	777	784	749	611	770	725	705	685	797	826	721	776	706	768	747	744	824	782	839	753	707	779	732	670	717	734	745	635	737	745	745	775	803	753	745	832	779	728	777	794	675	853	735	875	729	724	863	690	758.0333333333333	175
667	773	716	718	788	801	740	743	747	923	781	824	719	773	781	749	593	761	710	705	666	796	816	720	773	706	768	742	740	824	782	839	753	707	779	730	653	704	724	745	635	725	745	741	775	796	753	745	819	779	728	777	794	674	852	735	875	723	724	854	690	754.1833333333333	174
668	773	698	718	788	801	740	736	747	911	779	824	704	773	781	749	593	761	710	690	659	796	816	720	773	697	768	726	740	824	782	839	753	707	768	722	649	704	724	745	635	710	742	723	761	796	744	739	815	773	728	777	794	674	851	735	870	717	724	851	690	750.6166666666667	173
669	773	692	718	785	794	731	731	734	911	769	823	703	773	781	732	593	761	698	685	645	778	816	720	773	697	756	726	740	824	782	827	745	707	768	722	649	704	718	737	621	710	742	722	761	796	743	739	815	773	728	777	782	674	851	735	857	715	706	851	690	746.8166666666667	172
670	773	681	718	785	794	727	718	726	909	769	823	703	763	781	726	584	761	698	685	645	778	816	720	773	697	756	722	731	824	782	827	745	703	768	722	633	690	711	737	621	710	741	719	761	796	743	739	815	773	719	777	782	674	851	735	849	714	706	851	683	744.3833333333333	171
671	764	681	705	783	777	726	714	719	909	769	809	698	763	781	726	584	761	698	685	645	778	816	715	773	693	756	721	715	824	782	827	731	703	754	722	633	679	711	737	621	702	741	711	761	787	743	739	815	772	719	775	781	662	838	735	849	707	705	851	683	741.0666666666667	170
672	764	681	704	783	777	726	714	719	909	758	809	698	748	781	710	584	747	690	685	645	766	816	714	771	693	752	721	715	824	782	820	731	703	754	710	617	679	704	737	621	682	741	699	747	771	739	729	814	772	719	761	781	662	838	735	839	706	705	851	683	737.2666666666667	169
673	760	672	700	783	777	717	708	719	909	758	809	687	745	762	708	577	747	689	676	645	752	811	714	763	693	752	721	715	824	782	820	729	695	754	710	611	662	704	729	621	668	741	696	747	771	737	724	814	766	703	761	770	653	836	725	839	706	705	843	678	733.2166666666667	168
674	756	671	700	783	776	699	689	709	899	743	809	687	745	762	708	575	743	676	676	638	744	811	698	763	692	752	709	700	823	782	820	721	687	754	710	611	662	704	725	621	668	733	696	745	771	737	707	813	766	703	744	770	636	835	725	824	706	705	842	678	728.95	167
675	741	666	694	783	776	699	678	709	890	731	809	685	745	762	708	573	729	676	665	638	744	794	685	763	692	752	708	700	808	776	807	711	687	753	695	609	662	700	725	606	659	733	689	745	763	737	707	798	763	688	744	770	636	831	725	824	706	705	829	678	724.4	166
676	741	666	685	776	762	699	669	694	890	731	803	684	745	762	708	570	729	676	665	638	739	794	685	756	692	752	706	700	807	776	801	710	687	753	695	609	649	694	725	603	642	733	689	745	755	723	707	798	763	686	743	753	621	829	725	824	698	705	829	675	721.15	165
677	741	666	685	765	762	699	669	694	890	723	796	684	745	762	708	568	712	669	665	638	739	794	685	751	691	739	693	685	807	776	786	710	687	744	683	608	649	694	725	603	637	733	687	745	738	716	695	798	761	685	742	753	621	829	716	824	697	705	827	675	717.9	164
678	724	666	675	765	757	691	669	694	883	722	796	684	741	758	708	568	712	669	665	636	739	794	668	751	688	729	690	681	807	765	786	709	675	740	681	594	642	694	725	599	637	733	687	745	738	701	695	785	761	685	735	753	617	829	716	809	697	691	826	675	714.25	163
679	718	666	660	765	757	691	650	694	878	720	795	675	741	758	704	559	712	655	665	636	739	794	668	751	675	728	676	681	807	747	786	701	675	740	681	587	639	679	719	599	637	733	682	744	738	701	695	780	754	685	735	753	617	829	711	809	696	691	824	672	710.95	162
680	718	666	660	765	757	691	650	694	878	720	795	675	741	758	702	551	712	655	657	632	738	794	668	751	675	728	676	681	807	744	777	701	675	740	681	587	628	679	719	598	634	719	682	744	738	697	695	779	753	683	735	748	606	826	710	801	696	691	824	667	709.2	161
681	715	666	660	760	741	684	650	694	877	705	795	675	728	758	688	550	712	655	656	632	738	794	662	751	668	728	676	681	802	744	777	701	675	740	677	570	627	665	713	598	634	719	682	738	738	697	685	762	749	682	735	738	606	826	710	788	696	679	824	667	705.7166666666667	160
682	714	665	649	760	725	684	649	694	877	705	795	669	720	741	688	550	696	646	656	623	738	790	662	751	663	728	673	681	802	744	777	683	675	739	663	570	615	660	713	595	634	719	672	738	738	697	668	755	744	682	735	737	606	808	710	783	681	679	824	667	701.75	159
683	709	663	649	760	725	684	648	694	877	692	795	668	704	733	688	550	692	643	655	623	727	780	662	751	663	716	656	681	802	738	777	683	675	739	661	555	615	660	713	594	634	706	668	738	738	697	649	752	743	675	735	729	606	808	710	783	665	679	824	666	698.4166666666666	158
684	709	651	649	748	725	684	648	689	866	691	795	667	704	730	688	547	692	631	637	623	727	768	662	749	663	715	652	681	802	730	777	676	675	721	661	553	615	660	699	594	619	703	668	738	731	687	649	746	743	658	735	711	606	807	709	772	653	667	818	647	693.6833333333333	157
685	709	650	647	748	725	684	648	687	849	691	795	652	698	730	674	530	692	631	634	617	726	757	657	733	663	710	652	665	785	713	760	676	669	704	661	542	615	642	689	578	615	694	668	734	731	687	647	746	743	652	732	696	606	801	709	760	644	667	817	647	688.0666666666667	156
686	709	650	636	740	713	678	648	687	832	691	795	652	689	725	674	530	692	630	634	602	726	756	638	732	663	700	638	665	785	700	753	667	668	704	659	542	615	642	675	563	600	681	668	732	731	686	647	746	727	652	729	683	606	801	709	760	644	667	817	631	683.5833333333334	155
687	694	649	636	740	713	666	635	682	832	685	795	652	685	719	674	530	691	630	619	602	726	756	638	732	655	699	638	665	785	690	753	667	668	704	659	538	608	642	673	563	600	681	668	732	730	686	642	746	727	652	729	683	589	800	706	760	644	660	817	629	681.15	154
688	694	648	632	725	713	666	635	682	821	684	782	652	676	719	674	530	683	630	619	602	715	756	621	732	655	694	622	663	785	690	753	662	654	703	659	535	608	641	662	557	600	671	665	727	727	686	642	746	727	652	729	683	571	800	701	760	641	660	806	629	677.6166666666667	153
689	683	648	632	725	713	666	635	682	821	677	782	652	676	719	673	530	683	630	614	602	715	756	621	732	646	683	622	655	778	690	742	659	654	691	659	535	601	640	662	557	600	671	664	727	725	686	638	744	727	643	729	669	571	799	685	743	641	641	803	623	674.5	152
690	683	640	632	716	699	666	635	664	810	677	782	652	676	719	673	530	683	630	613	586	715	740	621	729	646	682	622	639	778	674	741	659	654	691	659	535	600	640	659	557	600	669	664	727	725	686	633	744	711	643	729	668	571	787	685	743	641	641	803	623	671.6666666666666	151
691	683	640	631	716	691	659	626	664	810	670	782	652	670	718	673	530	683	627	613	586	715	740	621	729	646	682	612	625	778	670	741	651	643	691	651	517	600	640	659	557	600	669	664	727	712	686	633	744	709	643	727	668	571	772	673	740	639	632	803	623	668.7833333333333	150
692	683	636	614	716	684	659	626	659	809	658	782	647	670	718	666	530	683	627	610	586	715	725	606	729	646	682	606	612	778	670	733	651	632	691	650	517	594	640	659	557	599	651	664	720	703	683	633	744	706	643	726	664	571	772	673	738	638	632	788	608	665.2	149
693	674	636	602	716	684	659	626	659	795	658	768	647	654	717	656	530	672	620	610	580	715	717	606	729	646	681	604	612	773	670	733	651	632	678	633	498	589	640	656	555	599	648	659	720	698	668	619	744	701	643	726	664	571	772	673	738	629	632	773	608	661.1	148
694	674	636	589	716	680	649	626	646	795	650	767	647	652	717	655	530	665	619	610	580	710	717	606	729	646	681	592	612	755	670	727	651	632	678	633	498	589	640	647	541	599	641	659	720	695	660	618	730	701	637	726	653	560	767	673	738	629	632	771	602	657.8	147
695	673	636	589	710	680	649	626	646	785	650	764	641	643	717	642	530	660	603	610	580	710	717	592	724	643	681	581	607	742	670	717	651	632	678	629	498	589	636	647	538	599	641	659	720	680	647	618	726	689	636	713	653	560	767	673	732	629	632	766	596	654.2	146
696	671	636	583	710	680	636	626	630	785	647	764	637	643	717	637	521	660	599	610	574	710	714	592	724	643	681	570	589	729	670	717	648	632	666	611	498	586	625	644	528	599	635	659	720	680	647	618	724	678	636	713	652	560	752	667	732	629	632	766	596	650.6333333333333	145
697	671	623	583	710	680	620	626	630	781	647	764	631	630	715	625	518	645	599	610	574	710	714	592	711	633	681	570	589	729	670	717	648	620	666	609	497	576	625	638	515	593	635	659	709	662	647	618	724	678	636	713	635	546	748	660	732	626	627	766	577	646.3833333333333	144
698	669	621	567	702	668	620	626	629	778	635	763	630	623	715	625	518	644	599	610	572	710	714	592	704	633	678	570	573	726	670	700	648	620	647	609	482	558	615	638	513	578	635	640	693	658	633	603	724	678	628	713	635	546	741	660	732	626	627	757	569	641.5	143
699	668	607	553	702	664	620	625	629	777	635	763	623	623	704	613	513	644	599	610	555	710	707	582	688	633	677	570	573	719	670	684	648	620	641	606	482	552	615	631	508	567	635	626	693	654	628	603	705	678	628	701	635	544	723	644	717	626	623	756	569	636.6333333333333	142
700	668	607	553	686	664	619	612	627	777	635	763	623	623	686	611	513	644	599	610	542	705	706	578	688	628	677	570	558	700	652	684	648	620	632	602	482	550	615	631	508	553	635	614	693	654	616	603	694	670	628	701	629	544	723	644	717	621	619	756	569	632.9833333333333	141
701	668	607	553	686	646	619	611	608	777	635	763	617	623	671	611	513	644	599	610	537	692	706	569	686	626	677	559	550	700	652	683	648	617	616	602	482	550	600	631	493	553	635	614	690	654	616	595	694	670	622	687	613	532	723	644	715	619	619	756	569	629.2833333333333	140
702	668	603	553	685	636	619	611	602	777	635	763	616	623	665	603	513	643	587	610	537	685	705	566	685	626	670	559	550	695	638	683	648	610	609	602	478	547	599	631	484	552	630	606	690	650	616	595	678	670	621	687	597	532	719	638	711	614	619	756	569	626.15	139
703	665	603	541	685	633	610	606	602	777	634	763	614	623	660	599	506	643	587	608	534	685	705	555	685	618	670	554	550	695	637	675	648	599	592	585	478	528	599	629	484	542	630	606	690	650	598	595	672	653	621	687	589	532	702	638	697	601	618	756	553	621.5666666666667	138
704	665	589	534	684	633	610	601	601	777	634	763	614	610	654	599	503	643	587	608	534	685	700	555	685	615	670	543	550	679	620	675	648	599	581	577	472	528	599	629	484	542	614	606	681	643	597	583	672	653	621	671	589	515	702	629	691	601	618	752	552	617.8166666666667	137
705	658	589	534	684	617	596	600	599	776	634	759	614	601	650	582	503	627	587	608	534	684	700	555	685	603	670	532	550	678	616	675	632	584	565	577	467	528	594	626	484	542	614	606	681	643	593	571	672	653	610	671	589	508	702	614	681	601	613	739	552	613.5333333333333	136
706	658	589	534	675	617	595	600	599	776	632	747	598	601	632	581	503	625	587	592	533	684	689	553	685	597	670	532	550	678	612	675	631	584	564	576	467	522	594	612	484	542	606	606	674	627	579	552	672	653	610	654	589	504	702	614	681	601	597	739	545	609.6666666666666	135
707	658	576	523	675	617	595	584	596	776	632	747	596	595	619	563	503	625	580	592	518	674	683	549	685	594	670	520	550	661	595	675	631	584	564	559	467	522	589	612	484	541	597	606	674	627	579	552	672	652	610	654	589	504	702	605	681	596	597	738	545	605.9833333333333	134
708	658	576	523	675	617	593	581	593	776	632	739	587	595	615	563	503	616	573	592	518	672	683	549	685	594	666	520	550	648	595	675	631	584	561	554	467	522	589	603	484	541	594	595	674	627	566	547	672	637	610	637	589	504	695	599	681	596	597	722	545	603.0833333333334	133
709	658	569	523	675	617	584	581	593	776	620	730	587	595	602	563	493	601	573	578	518	668	683	537	669	584	649	520	534	648	580	675	615	583	544	538	464	509	581	594	470	541	589	595	662	618	559	541	672	637	609	636	585	504	695	599	680	595	597	711	545	597.5166666666667	132
710	641	569	523	671	613	570	581	593	758	620	722	587	595	601	552	493	601	558	569	518	668	679	535	665	584	648	520	515	648	580	675	615	583	525	538	464	505	573	588	469	535	575	595	644	614	549	541	661	629	609	636	585	495	689	599	666	594	597	698	545	592.8	131
711	641	569	507	665	613	554	581	593	752	612	705	587	585	601	540	478	601	558	569	518	664	679	535	665	584	648	520	514	648	576	675	615	583	525	533	464	505	569	588	469	535	575	595	644	614	544	540	661	619	597	636	585	494	677	599	650	588	579	684	545	589.15	130
712	641	567	507	665	610	554	567	593	752	609	704	587	584	590	523	478	589	557	552	502	664	670	523	647	584	632	520	514	630	573	675	610	583	525	533	455	505	561	583	454	535	563	588	641	611	544	539	652	599	597	620	580	494	677	590	650	588	577	676	545	583.9666666666667	129
713	631	567	507	665	598	537	567	593	738	593	700	577	579	590	523	478	589	557	552	492	663	670	523	646	584	619	513	514	630	557	675	610	567	518	533	455	505	561	583	454	535	563	588	641	593	526	523	640	587	597	603	580	494	671	590	650	580	577	659	525	578.9166666666666	128
714	625	567	507	665	598	537	566	593	738	588	689	577	569	580	523	478	582	546	552	475	659	670	523	628	584	612	496	514	624	545	675	610	563	501	533	455	505	550	575	450	520	559	588	635	593	526	511	640	572	593	589	580	493	656	590	650	577	562	659	520	574.0	127
715	622	567	507	665	598	522	566	593	738	588	689	568	568	567	514	475	582	529	552	473	659	670	516	628	584	612	496	507	624	545	675	610	546	501	532	455	505	550	573	449	520	559	584	635	587	510	511	640	572	584	578	580	490	656	590	638	565	562	656	520	570.95	126
716	608	553	490	665	598	522	553	593	738	588	678	568	568	549	513	470	582	529	552	473	646	670	503	628	571	612	496	506	624	528	675	610	536	501	532	455	505	542	571	449	520	559	584	617	571	510	511	635	572	576	577	580	490	656	585	638	547	562	656	518	566.9	125
717	597	536	481	665	593	522	552	593	738	588	671	568	553	545	513	464	582	529	545	467	633	654	503	628	571	598	496	506	624	528	656	596	529	501	514	455	491	542	571	449	520	549	583	617	571	510	493	623	572	576	572	580	481	656	585	638	547	562	656	507	562.4166666666666	124
718	589	536	481	665	580	522	545	593	723	578	671	565	553	545	509	454	568	529	545	451	633	646	498	628	557	598	483	506	624	528	656	596	529	501	513	444	491	532	571	431	520	549	583	617	571	509	488	605	572	559	572	580	481	656	584	620	547	562	656	507	558.4166666666666	123
719	580	536	466	665	580	522	533	587	720	578	671	565	546	545	509	454	568	519	538	442	621	644	493	621	557	598	483	489	624	527	656	596	529	501	513	444	475	532	571	417	519	540	583	617	571	508	471	600	572	559	572	580	478	656	567	618	547	562	656	495	554.7666666666667	122
720	569	536	466	665	578	519	518	587	707	561	657	565	546	545	496	454	568	519	538	436	612	634	493	614	557	598	478	489	620	527	656	596	526	486	513	444	475	532	554	407	501	522	583	617	552	491	471	600	572	559	572	569	478	650	567	617	547	555	650	495	550.15	121
721	569	536	462	665	578	519	500	587	688	561	640	565	541	537	496	443	568	519	538	436	612	634	489	599	557	598	477	489	614	521	647	596	525	486	512	439	468	532	539	407	497	522	571	617	547	491	460	594	564	559	562	563	478	650	559	617	534	548	650	492	546.0666666666667	120
722	567	536	458	662	570	518	485	587	674	561	628	565	541	537	496	440	563	519	530	435	612	634	488	587	557	598	476	489	614	521	647	585	525	486	503	439	467	516	531	406	497	521	559	617	528	491	455	581	560	543	562	556	478	638	547	615	534	543	639	492	541.8166666666667	119
723	567	536	452	662	558	507	483	587	674	561	628	557	540	537	496	432	563	519	526	435	612	616	488	586	551	598	476	488	614	521	630	584	525	486	503	430	467	515	527	405	496	504	558	617	523	477	455	574	548	541	562	537	478	631	547	604	525	527	628	492	537.7666666666667	118
724	567	527	443	662	558	507	483	583	669	555	609	557	540	537	486	428	561	505	526	435	596	616	487	584	534	583	458	488	607	521	621	573	525	484	503	430	449	515	512	400	496	486	558	600	523	464	444	574	547	539	562	537	478	631	547	604	525	527	627	492	533.0833333333334	117
725	567	527	435	662	550	507	483	583	667	554	600	557	540	537	482	428	550	499	509	417	591	616	487	584	534	566	458	487	607	521	621	572	525	480	490	430	449	509	512	400	488	479	554	598	516	464	443	574	547	528	562	536	471	629	547	603	525	514	610	492	529.55	116
726	567	527	417	649	539	503	471	583	667	535	600	557	540	537	466	428	548	499	501	412	591	597	469	568	534	563	453	487	602	521	621	572	525	480	490	429	449	509	512	400	488	473	554	598	516	464	442	574	538	527	560	536	471	615	547	603	509	514	601	488	525.6	115
727	567	512	417	636	539	503	471	578	667	531	590	557	531	528	466	423	548	499	501	401	591	597	469	568	533	548	443	486	587	521	616	572	515	480	483	429	447	491	511	384	488	473	554	598	503	463	440	569	538	527	558	521	471	609	547	603	507	503	601	488	521.6166666666667	114
728	551	497	417	634	525	503	471	578	659	531	584	552	531	516	447	410	548	499	501	401	578	597	465	564	533	548	442	477	578	521	601	572	514	480	470	429	439	491	510	384	488	473	554	590	500	446	422	568	538	512	558	506	454	609	546	589	507	503	583	488	516.3666666666667	113
729	538	497	401	633	525	503	471	578	653	531	581	552	530	516	447	410	548	496	501	399	578	581	452	564	533	547	442	477	578	509	585	572	514	480	453	429	424	491	505	368	488	473	540	590	500	446	403	568	526	511	553	506	454	597	546	582	507	503	583	488	512.6	112
730	538	497	396	621	525	503	471	559	649	521	578	534	530	505	445	403	548	488	493	399	571	581	452	561	533	547	435	467	578	509	585	566	513	480	453	429	423	483	494	368	486	473	540	590	500	446	398	568	523	493	540	506	443	597	545	577	499	503	583	477	508.6333333333333	111
731	521	497	396	621	525	503	471	558	649	518	578	517	515	505	428	403	544	488	493	381	571	581	432	561	533	547	418	467	576	500	585	549	512	480	453	426	423	483	493	367	485	473	540	575	488	427	381	562	507	487	524	495	443	597	545	577	499	503	582	463	503.68333333333334	110
