# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
605	571	581	688	589	601	637	661	619	587	584	628	583	622	610	638	642	602	695	554	616	600	702	558	563	530	545	551	605	646	576	600	560	570	599	572	613	586	622	583	596	612	624	548	573	632	556	625	618	555	642	587	659	668	586	590	555	607	576	570	495	541	605	610	628	544	602	625	607	577	640	573	589	583	527	608	583	634	553	619	583	578	581	531	529	630	588	606	583	596	574	647	640	585	684	618	592	597	572	652	618	597.95	142
606	570	580	685	584	601	635	659	618	586	584	624	576	611	610	636	641	602	684	554	608	596	698	548	562	526	538	551	603	646	570	599	550	570	598	568	613	582	612	583	595	612	620	540	566	631	549	624	615	550	642	585	646	665	586	586	554	603	573	562	495	538	602	604	627	537	594	613	603	577	634	573	586	576	527	608	579	622	552	619	583	567	580	525	526	619	587	606	583	593	561	645	637	584	684	618	584	597	569	652	617	594.48	141
607	562	573	685	579	601	633	658	618	579	584	622	576	611	605	636	639	594	680	552	607	590	695	547	554	524	537	549	600	646	567	591	538	558	598	548	613	576	603	566	595	610	620	537	557	623	544	615	614	545	632	580	638	655	585	586	554	599	566	562	486	537	601	592	622	537	594	612	601	573	631	566	571	575	525	605	578	620	548	618	578	553	579	522	525	602	584	597	577	587	552	636	635	584	684	618	574	593	564	644	614	590.05	140
608	561	571	685	576	600	626	658	617	577	582	622	575	609	601	634	637	592	670	552	605	585	688	544	554	522	537	543	596	636	564	588	534	558	598	548	608	565	601	565	592	608	615	534	556	613	541	614	609	538	626	580	632	645	581	579	544	593	564	552	477	537	590	591	613	537	588	611	601	571	628	555	560	575	525	596	573	620	541	617	578	540	576	514	517	601	573	597	571	586	542	624	625	578	684	615	567	591	564	644	603	585.96	139
609	557	565	682	575	600	616	658	617	577	582	616	565	608	596	633	632	589	665	548	598	585	683	539	552	521	534	533	583	628	564	585	534	558	592	548	605	557	589	560	592	600	615	534	553	607	536	604	605	536	624	571	632	634	569	577	541	593	558	547	471	531	589	584	600	536	587	610	598	557	627	545	559	569	520	576	568	606	532	609	571	533	569	509	507	601	572	597	570	585	529	617	624	571	684	614	566	582	564	632	600	581.28	138
610	553	557	682	565	590	614	650	608	576	580	611	556	607	595	630	631	589	658	534	593	578	682	537	550	521	526	531	583	628	557	580	529	547	591	547	600	553	580	559	590	598	598	522	549	594	535	599	598	532	615	569	632	628	568	574	541	593	558	547	461	531	589	583	593	536	587	608	597	548	626	544	555	564	520	576	568	600	532	606	567	530	567	508	502	599	571	586	559	583	528	611	623	560	678	601	559	579	563	629	599	577.24	137
611	553	554	676	557	589	614	640	595	569	580	601	547	607	575	620	626	581	658	531	591	577	681	536	550	513	522	523	583	624	549	580	529	536	585	547	589	552	579	548	589	598	594	513	549	592	533	589	597	512	614	565	630	628	563	574	535	591	558	535	458	523	579	575	593	535	585	605	587	548	626	541	554	560	519	575	561	600	521	606	559	530	551	501	502	598	551	585	557	583	517	611	615	560	677	599	555	576	563	621	599	572.87	136
612	553	552	676	548	581	613	640	593	566	579	597	547	606	573	613	623	579	651	529	591	576	680	535	550	513	521	516	580	607	547	569	526	536	575	540	586	547	579	548	579	589	583	505	548	578	519	585	597	508	614	559	630	628	560	566	534	580	555	535	457	519	578	568	593	528	572	602	586	548	623	535	554	549	517	573	556	591	516	604	559	528	543	500	498	593	545	571	552	582	517	606	609	560	673	598	555	575	561	616	599	569.02	135
613	546	542	676	534	581	611	635	579	556	568	596	547	604	569	609	623	576	649	520	585	576	678	527	550	513	518	512	580	603	541	568	519	536	575	532	586	537	577	547	579	586	579	503	548	565	516	585	596	506	610	559	629	625	552	566	521	579	551	535	456	519	578	548	592	524	572	595	586	543	623	534	548	544	507	568	556	591	516	597	557	520	540	499	496	593	545	570	546	576	510	595	609	556	671	595	548	574	560	616	597	565.41	134
614	539	542	673	534	581	610	628	579	556	558	585	547	596	569	605	621	571	637	520	584	575	677	515	550	506	517	503	577	592	537	568	509	536	570	532	576	535	576	541	578	575	574	499	541	553	515	581	596	502	610	549	628	618	541	556	521	579	551	534	456	517	572	548	587	522	562	593	582	537	614	527	546	538	507	557	554	584	516	589	547	510	540	494	494	583	540	569	544	575	510	594	609	555	671	592	545	574	555	616	590	561.43	133
615	539	540	666	533	578	603	626	569	552	557	584	535	593	569	604	613	567	637	511	583	575	665	504	546	503	511	502	570	592	537	567	506	526	569	524	566	529	563	539	571	570	573	493	540	543	505	579	596	492	600	541	627	610	536	555	504	574	550	531	452	517	572	547	584	518	555	590	582	537	612	526	545	532	503	554	550	577	516	582	547	509	535	491	491	583	532	569	542	570	509	589	604	551	668	591	544	563	551	616	588	557.37	132
616	534	540	661	523	578	598	616	567	546	549	581	518	584	563	593	608	566	630	498	575	575	658	501	546	502	506	501	550	578	536	564	504	515	561	521	562	524	552	537	570	563	562	480	540	535	505	577	595	492	598	538	620	602	526	552	504	563	542	520	443	517	571	547	584	512	555	580	578	533	606	524	536	532	503	554	549	566	509	582	542	503	529	486	489	582	530	556	542	569	498	587	603	550	661	587	542	562	547	616	582	552.49	131
617	534	535	657	515	577	597	608	567	538	542	574	518	579	547	593	597	566	628	498	571	564	658	499	545	502	505	501	550	577	530	561	497	501	553	521	551	508	543	537	563	561	558	474	539	529	502	577	586	478	591	527	620	594	525	551	497	552	539	516	441	514	563	547	583	506	553	576	570	531	592	510	533	532	497	546	543	566	496	579	542	495	527	485	488	577	528	556	541	560	495	582	603	549	641	579	538	561	547	602	572	547.69	130
618	530	534	657	514	569	589	602	562	538	539	574	515	573	544	592	595	566	628	493	571	561	648	496	530	500	498	501	547	575	526	561	491	500	548	519	549	508	534	531	561	553	549	474	531	528	494	570	583	467	576	527	613	594	523	549	495	549	526	515	433	507	555	533	570	506	553	575	563	531	586	510	528	518	494	546	543	564	493	574	540	487	527	485	487	573	528	556	533	559	491	581	594	547	630	577	537	561	539	602	566	543.67	129
619	524	530	657	509	567	569	600	557	538	531	571	514	570	542	591	585	558	623	490	568	560	646	486	525	500	497	501	543	575	519	561	484	498	540	515	549	493	528	527	560	548	544	468	530	526	493	569	583	458	576	517	612	594	519	549	495	548	520	515	426	497	545	529	562	503	553	575	562	530	578	505	528	518	490	539	535	560	486	565	532	486	520	482	487	566	526	552	528	551	487	578	593	547	620	575	537	551	527	597	566	539.59	128
620	520	525	655	501	567	558	596	557	537	531	563	506	570	538	590	585	551	620	480	568	557	639	475	524	497	495	500	538	573	515	551	482	497	538	505	542	492	526	524	560	545	541	459	526	524	493	565	577	458	576	508	605	591	518	548	495	537	520	500	422	496	542	518	551	498	553	575	560	529	576	497	518	517	483	539	535	560	486	563	529	480	514	473	482	565	518	551	528	550	486	575	584	547	612	575	534	548	523	597	565	535.88	127
621	520	525	655	492	565	552	596	548	530	529	561	506	569	528	585	577	550	611	477	564	554	639	471	521	493	485	500	536	564	515	548	477	485	537	505	532	487	509	517	560	537	537	453	522	524	487	563	572	456	575	505	600	586	514	544	487	534	520	498	422	493	528	509	551	496	545	575	557	529	572	492	516	508	483	536	534	552	486	563	518	480	513	471	482	559	518	538	528	542	476	570	582	538	611	565	521	548	522	593	557	531.68	126
622	517	517	649	488	559	551	588	545	529	527	558	500	569	526	585	572	541	610	469	555	554	636	471	520	490	485	488	534	557	507	548	469	481	527	499	527	477	509	517	554	526	526	451	520	517	487	550	572	447	575	505	590	586	510	542	485	532	512	494	422	491	523	499	543	495	543	565	556	527	572	491	506	505	483	536	534	544	485	561	506	473	513	464	482	548	517	536	512	529	474	570	573	536	603	565	521	548	509	578	551	527.21	125
623	516	515	646	487	551	539	584	545	528	516	557	493	562	520	575	560	536	610	456	549	554	636	464	507	490	475	483	529	553	502	541	466	481	524	491	525	477	506	512	554	519	524	446	516	517	476	541	562	442	567	505	579	574	509	540	483	531	512	477	420	490	520	498	538	488	534	559	553	526	571	485	495	500	483	532	531	535	483	561	506	473	513	458	476	547	514	526	499	524	469	570	573	533	603	551	517	548	506	568	551	522.62	124
624	503	515	644	487	549	528	582	537	523	516	557	479	556	518	573	555	534	610	456	541	543	631	454	507	488	474	473	524	552	500	537	461	472	523	490	525	469	505	506	554	516	524	445	504	516	474	532	560	430	559	501	579	566	505	537	483	531	508	473	414	489	520	488	532	488	527	556	547	516	566	482	493	490	483	525	531	534	478	554	500	466	509	453	469	536	511	518	490	523	465	569	566	530	601	551	507	542	504	560	551	518.28	123
625	494	515	634	477	549	520	582	531	513	516	548	477	550	518	572	550	534	609	456	536	536	626	447	507	488	473	473	524	552	499	536	461	468	523	490	511	464	503	506	542	507	516	445	503	512	466	522	557	430	558	501	576	566	505	536	476	530	506	467	407	489	520	488	531	488	527	549	537	512	554	482	493	490	482	525	527	532	477	543	500	466	509	443	467	531	503	515	490	523	457	566	564	525	596	550	498	542	496	549	541	514.73	122
626	494	514	634	469	535	508	580	527	505	515	548	476	549	515	572	537	533	604	456	529	528	620	446	507	471	470	473	524	543	497	532	457	458	523	488	506	462	503	504	541	502	506	443	503	508	465	513	556	430	548	498	575	563	500	536	475	525	499	465	403	489	514	480	526	483	517	549	534	512	550	476	491	490	481	516	524	523	477	543	489	452	508	442	467	530	503	504	490	522	456	559	557	521	586	548	498	540	496	543	536	510.88	121
627	487	511	629	468	530	499	576	514	497	513	546	475	548	513	572	533	526	589	447	526	518	617	445	504	467	463	472	517	540	495	528	446	457	522	488	493	458	501	502	540	498	506	443	502	505	464	510	555	430	539	498	570	553	499	534	474	516	498	461	395	483	506	474	522	482	517	543	524	506	550	475	481	480	481	511	523	523	477	533	479	452	507	438	465	525	501	501	482	511	455	555	550	517	581	548	498	539	490	541	529	506.77	120
628	487	507	618	467	528	489	569	514	495	506	545	475	540	506	557	532	525	589	433	522	518	616	440	494	467	462	470	515	539	494	528	436	449	522	482	493	453	500	501	539	498	499	443	493	502	459	509	554	422	538	496	570	550	482	527	461	506	490	451	392	482	506	464	508	482	516	532	524	501	549	474	477	480	466	510	520	523	477	524	476	452	507	434	464	524	497	491	480	508	453	555	548	517	580	548	488	531	488	540	528	502.88	119
629	486	487	618	467	518	485	565	510	494	495	534	472	537	500	545	524	521	578	432	513	511	603	440	491	456	454	468	508	539	477	526	431	449	514	480	493	452	494	496	528	488	499	441	488	500	449	506	547	422	531	488	559	547	476	527	461	490	490	444	389	472	504	449	502	475	515	532	519	485	535	473	465	473	460	501	519	518	466	523	476	447	500	430	463	517	497	486	479	504	449	553	547	516	578	543	486	530	487	540	527	497.74	118
630	485	479	615	459	514	485	558	509	487	495	534	472	526	492	545	518	516	567	432	512	511	596	439	489	452	450	468	504	534	471	525	431	443	508	471	482	452	483	496	528	488	499	440	486	493	446	499	542	420	522	486	539	542	474	522	452	489	490	437	386	472	498	445	494	475	515	531	519	485	530	473	455	473	460	499	515	507	460	522	476	447	499	430	461	517	493	486	478	493	446	549	546	509	567	543	481	528	483	538	526	494.09	117
631	483	476	615	456	505	485	551	507	487	489	526	470	526	490	534	517	508	566	432	512	508	595	437	486	452	448	467	501	533	470	524	427	442	506	470	481	447	482	488	524	481	499	430	474	484	440	490	542	410	513	483	530	537	474	522	442	488	487	434	385	472	498	435	483	474	504	525	519	485	530	466	452	473	457	498	514	501	460	519	474	447	498	419	446	512	493	486	477	486	446	538	545	499	566	541	481	522	477	536	526	490.48	116
632	473	470	611	456	491	477	542	506	484	484	525	461	524	482	532	517	508	556	431	511	501	589	436	486	452	438	455	489	530	464	519	422	436	499	463	476	446	471	487	524	473	487	428	473	472	439	486	531	409	512	477	527	532	474	522	439	488	485	433	379	472	498	428	483	464	504	524	518	478	528	459	448	462	457	488	510	489	460	519	472	446	494	406	443	511	493	485	470	485	445	538	541	489	566	537	468	518	469	536	521	486.12	115
633	466	467	609	450	485	466	533	501	482	478	514	455	521	474	525	517	502	554	423	511	501	584	435	482	445	427	445	487	530	459	517	422	436	491	461	476	445	471	487	516	472	486	427	470	466	436	476	531	401	507	466	526	530	471	507	434	485	483	430	377	464	498	427	483	462	504	520	518	477	516	459	447	460	452	485	506	484	456	514	471	440	490	406	439	501	486	484	463	478	439	527	533	487	561	529	466	518	463	522	518	481.84	114
634	461	466	596	447	481	466	532	501	476	475	514	454	521	472	513	516	500	553	413	510	488	578	415	482	432	427	436	487	527	458	514	421	435	490	456	476	444	470	482	510	468	486	427	468	463	427	465	527	388	503	459	525	517	466	507	433	485	480	428	375	464	495	426	483	462	504	510	517	477	515	454	447	457	448	485	504	482	456	513	464	439	488	403	439	484	485	474	449	478	439	523	529	476	555	529	460	514	453	520	506	477.98	113
635	451	466	589	447	473	466	532	500	474	475	512	453	516	466	513	515	493	543	410	507	485	572	410	478	426	420	436	479	523	458	513	410	433	483	449	476	444	465	480	504	467	481	427	462	452	427	457	524	388	499	459	524	511	457	502	433	482	474	417	371	461	491	422	477	461	502	510	517	469	508	449	445	449	442	485	501	474	446	501	460	427	478	401	438	477	485	463	448	477	430	521	526	474	551	520	447	512	446	518	505	473.73	112
636	449	459	582	440	464	461	528	494	472	470	508	452	516	466	512	515	486	528	400	506	478	570	406	473	418	410	436	478	513	458	508	410	429	482	448	467	443	457	477	494	462	473	426	456	450	419	446	520	386	497	457	523	502	454	487	427	482	470	407	371	452	486	421	477	454	500	510	517	463	504	439	445	445	442	483	498	468	443	493	447	423	467	394	436	473	480	457	448	477	429	521	515	468	539	514	442	507	438	518	502	469.13	111
637	443	458	577	436	464	460	525	489	461	469	508	452	516	457	500	511	482	521	394	505	467	563	406	462	416	401	436	470	512	455	507	409	409	480	443	459	443	447	477	493	462	470	425	453	443	419	446	519	386	496	449	514	502	451	477	426	482	469	393	371	452	485	421	470	453	490	510	517	460	504	438	442	438	442	483	483	463	436	489	446	423	466	394	436	468	473	457	448	475	429	518	508	460	539	506	439	505	437	508	494	465.41	110
638	441	456	561	436	464	459	521	476	455	465	501	448	515	451	493	510	480	515	381	492	467	555	404	454	412	400	433	465	504	454	506	397	399	474	438	459	439	441	470	485	454	470	419	453	442	418	445	515	382	491	439	507	502	442	476	422	471	468	387	361	445	482	420	469	449	479	507	507	458	500	437	442	434	439	482	483	462	431	482	446	422	456	392	428	468	473	453	439	474	427	517	500	451	535	506	436	505	436	502	486	461.0	109
639	439	442	554	435	459	457	521	474	446	465	495	445	504	446	491	509	467	514	377	483	467	551	390	446	399	398	425	460	504	450	498	397	397	474	429	451	439	439	464	475	453	470	416	441	441	401	440	507	381	489	439	495	498	442	460	422	471	466	379	360	442	472	417	468	449	475	500	507	456	493	433	432	431	439	477	479	459	419	479	445	407	455	391	427	466	466	451	437	466	415	516	500	434	534	500	436	503	435	501	476	456.35	108
640	437	442	552	435	449	450	511	471	438	461	486	441	503	445	489	506	450	509	377	481	465	544	382	439	399	398	414	458	490	440	498	397	394	466	427	445	437	437	462	475	452	464	416	436	441	397	439	498	379	483	436	488	496	442	459	421	456	458	378	360	441	458	417	467	442	459	493	497	445	491	432	431	427	439	475	478	456	419	464	443	403	455	390	426	460	453	441	420	466	415	516	494	434	534	500	436	500	433	496	473	452.18	107
641	423	438	547	433	447	442	500	471	428	459	486	441	497	425	482	503	449	509	370	473	460	534	372	427	391	395	408	458	489	437	497	386	394	466	421	445	433	436	448	462	443	459	410	434	437	397	439	496	370	480	436	475	487	440	458	418	453	452	378	359	440	458	415	463	435	453	487	488	440	491	432	431	424	439	472	473	453	419	452	440	403	448	389	413	460	453	437	409	456	413	515	494	433	533	498	434	486	431	492	460	447.65	106
642	419	430	542	417	446	437	490	471	428	457	480	438	497	424	481	497	446	509	370	472	460	524	369	421	388	394	405	456	487	427	495	386	392	464	420	428	430	429	444	462	442	459	409	433	436	389	434	482	367	474	436	467	486	439	441	418	446	441	373	354	435	458	413	459	428	440	480	481	439	481	428	429	421	435	468	473	445	416	452	431	403	441	389	409	453	436	432	409	451	411	501	491	416	522	490	432	482	416	492	456	443.02	105
643	414	428	539	416	445	428	490	471	428	457	477	438	494	421	479	497	446	508	370	472	454	522	361	419	387	394	405	453	474	426	493	373	388	458	420	412	430	423	443	457	432	457	403	425	434	387	433	480	362	473	433	461	474	435	435	413	444	432	373	352	432	451	402	459	427	438	477	478	425	481	428	422	415	428	468	473	435	411	446	431	402	441	387	409	439	431	429	407	440	400	494	484	415	509	488	422	479	412	491	456	439.1	104
644	413	425	538	415	445	426	489	471	425	451	466	437	494	421	473	489	443	508	370	465	452	522	353	417	387	389	399	453	467	425	486	373	388	450	419	409	429	415	439	450	431	456	401	415	432	384	425	478	359	472	427	453	461	435	427	413	441	430	366	349	429	438	392	459	427	427	466	474	424	470	416	418	413	418	465	460	428	411	435	427	402	430	384	403	432	430	427	407	437	400	492	484	409	502	487	422	474	411	491	456	435.18	103
645	413	423	527	415	444	425	485	469	423	448	456	436	490	408	465	479	441	504	367	465	447	518	353	413	386	388	396	451	461	415	483	372	385	450	407	405	417	407	439	450	430	455	400	412	432	377	421	468	351	471	426	443	457	432	423	413	427	422	360	340	428	438	390	458	407	418	465	465	420	467	416	418	411	418	462	458	427	409	435	421	399	430	383	392	425	430	427	402	437	399	492	482	408	501	484	413	473	410	491	455	431.5	102
646	413	423	524	404	437	425	480	468	418	440	456	435	489	408	462	479	441	500	362	454	447	512	353	413	380	387	396	441	460	403	483	372	374	446	404	403	407	398	436	437	426	450	400	410	418	375	421	468	343	470	424	438	455	431	414	407	423	416	354	340	428	437	390	457	403	418	457	459	419	465	412	418	408	410	462	457	423	408	435	412	393	428	372	392	418	427	422	402	432	396	480	476	400	489	473	406	464	408	489	451	427.49	101
647	410	415	507	404	430	411	477	467	408	432	455	429	489	401	461	475	435	495	361	452	441	511	348	412	376	387	395	437	460	403	481	366	366	440	402	403	406	395	429	437	423	450	398	402	415	371	419	463	335	465	418	427	454	424	414	396	422	400	346	330	427	432	383	456	403	418	448	452	411	465	412	409	399	406	461	457	420	396	434	410	393	424	365	391	415	424	409	401	430	395	477	476	399	480	471	404	464	408	478	451	423.35	100
648	410	414	501	398	430	409	469	460	405	430	448	429	487	401	459	467	435	494	357	450	441	510	335	407	370	384	390	430	451	403	469	360	366	439	399	393	403	395	415	427	422	449	393	401	412	365	418	461	326	460	411	424	444	417	411	396	420	396	342	330	426	432	375	449	393	418	447	449	411	461	401	408	389	397	461	456	420	396	434	410	382	417	361	390	415	422	404	399	429	388	470	469	399	471	461	404	462	407	469	447	419.37	99
649	408	404	499	395	429	409	467	454	405	429	445	427	483	401	448	466	435	493	356	449	439	493	334	404	357	383	382	425	451	403	458	350	349	437	391	387	399	393	415	416	407	447	389	400	412	364	418	460	326	454	408	423	433	412	411	382	420	383	334	326	419	430	374	435	387	411	446	440	408	451	401	398	386	396	457	449	414	394	434	401	374	415	360	389	414	422	404	388	419	383	465	466	390	458	459	398	454	405	466	435	414.72	98
650	404	401	491	384	428	404	462	440	399	419	435	427	477	401	442	458	427	485	349	441	435	490	334	400	357	377	374	425	446	394	458	344	340	430	391	387	399	391	411	415	407	447	384	398	412	353	417	456	324	454	406	423	425	412	409	379	413	382	334	325	405	423	364	431	384	398	445	439	395	451	401	395	385	390	455	439	409	394	432	400	369	413	358	387	412	419	400	380	418	383	458	455	382	458	458	398	450	402	461	425	410.53	97
651	402	397	488	382	420	396	448	440	395	413	435	426	475	393	437	456	425	474	349	435	435	487	333	388	356	374	370	411	445	388	448	335	340	427	388	386	388	387	411	408	405	443	376	398	401	352	412	454	324	449	396	416	420	407	401	369	403	382	333	325	400	416	364	417	383	396	445	439	395	442	401	387	373	384	453	436	405	391	430	398	367	413	352	385	411	419	399	379	413	377	455	454	381	457	455	398	449	402	458	424	406.6	96
652	399	397	485	379	420	395	442	439	389	396	435	424	474	393	437	455	416	468	342	425	435	484	320	386	351	373	367	411	434	388	448	334	333	420	387	381	382	386	404	400	404	442	375	395	393	351	405	453	324	447	393	415	418	402	394	367	392	376	333	322	389	415	361	410	382	392	439	434	395	432	396	376	364	384	443	427	397	386	423	393	357	411	352	384	405	403	388	373	413	373	447	453	378	452	451	397	442	395	451	418	402.16	95
653	399	392	483	378	420	395	433	432	386	388	434	412	472	386	435	454	409	468	342	423	434	482	312	386	341	367	364	411	431	381	444	334	321	408	387	379	379	385	404	400	404	441	375	384	385	344	405	444	323	440	390	413	417	396	394	367	387	369	326	313	381	408	359	398	381	392	439	417	391	431	380	373	363	381	443	417	395	385	422	389	357	396	350	378	403	390	383	368	400	372	446	453	370	446	451	385	442	392	445	415	397.95	94
654	391	384	472	365	414	390	425	427	378	388	433	405	467	377	433	451	404	460	336	412	424	475	312	386	328	367	360	411	421	371	432	334	319	405	387	378	378	382	398	393	404	435	371	383	384	324	397	444	322	432	390	406	417	394	394	367	386	363	324	313	372	406	359	396	377	391	434	417	384	427	379	373	354	380	443	414	387	383	418	388	354	385	350	374	403	390	380	368	398	371	431	446	363	446	435	376	427	392	445	415	393.54	93
655	383	378	460	364	406	386	424	422	372	380	427	405	465	375	433	449	401	459	334	411	416	459	312	383	327	365	360	409	414	368	427	317	318	400	377	377	377	371	397	387	404	426	371	382	380	324	389	431	318	423	389	406	416	386	383	365	386	363	321	302	364	395	358	396	375	380	432	413	371	421	378	366	347	380	433	414	387	371	415	388	352	378	346	373	403	390	378	367	396	365	430	440	358	432	432	368	416	381	433	412	388.94	92
656	380	377	459	364	395	386	423	422	371	373	425	397	449	372	422	438	401	453	330	411	411	455	310	383	320	365	351	409	407	364	427	317	310	399	374	375	377	371	392	386	404	420	367	375	372	323	382	430	316	417	386	404	414	385	383	364	386	362	309	300	361	393	358	389	371	379	424	404	370	406	375	357	340	377	432	414	376	368	398	385	352	377	346	372	401	387	377	366	391	362	418	430	350	428	432	359	414	381	425	401	384.96	91
657	373	375	451	354	395	386	418	419	367	373	418	397	449	368	421	427	391	447	328	399	399	452	309	383	318	360	350	408	406	364	427	316	305	399	366	369	376	360	390	383	384	420	366	368	371	321	377	424	308	417	379	396	413	377	383	364	376	362	306	296	361	386	358	388	361	378	422	398	360	403	370	356	329	375	425	406	373	362	397	385	351	372	345	371	401	377	375	362	388	355	417	428	349	428	426	357	404	380	424	388	380.95	90
658	370	366	451	345	385	380	415	415	366	373	417	391	448	362	421	422	390	445	321	396	399	450	309	382	317	360	348	408	397	360	424	316	304	397	362	365	374	360	381	379	381	420	361	360	366	313	371	420	302	411	378	392	402	370	383	352	370	353	305	285	359	384	358	380	359	378	419	389	357	389	362	354	324	375	425	406	372	361	381	385	346	366	340	371	401	369	374	356	388	345	406	421	336	427	425	349	394	376	423	388	376.84	89
659	362	363	443	344	382	369	413	415	366	373	416	380	439	351	416	422	376	439	321	396	390	437	305	370	317	346	340	405	396	359	415	315	304	377	348	364	368	350	381	378	379	414	359	359	356	307	371	420	302	405	373	392	401	369	382	335	360	351	303	282	355	384	357	371	356	363	415	387	354	389	356	350	324	372	425	396	369	359	373	376	342	357	333	371	401	358	374	352	381	345	406	420	330	420	423	348	394	375	416	380	372.28	88
660	362	360	438	331	371	368	408	414	363	371	412	363	438	348	416	410	376	430	315	394	379	437	302	370	313	345	330	397	396	357	407	307	299	377	343	351	368	345	380	367	375	414	357	354	349	307	365	418	300	401	373	390	401	368	376	334	353	351	297	277	350	371	357	368	352	360	409	375	349	379	347	349	320	371	425	383	363	359	373	376	341	357	333	370	387	356	371	351	376	345	398	414	325	412	419	346	391	373	416	375	368.1	87
661	362	360	437	330	370	365	408	413	354	363	412	360	438	347	412	407	371	419	310	384	376	437	293	368	313	341	328	396	395	349	399	306	299	376	342	342	353	344	379	365	363	409	350	354	349	307	364	415	299	390	373	386	401	366	369	330	346	350	293	275	350	371	346	368	350	350	396	375	347	379	345	341	314	371	425	382	363	358	372	373	331	350	327	370	380	356	369	351	374	345	397	412	324	404	415	346	383	368	411	370	364.71	86
662	362	358	436	323	370	364	407	411	354	361	411	353	429	341	412	406	370	405	309	379	374	437	290	364	313	339	322	396	393	346	398	305	295	374	342	336	348	344	376	361	351	398	339	350	349	307	363	414	298	388	361	386	391	364	369	330	341	347	288	267	350	361	346	364	342	342	390	370	344	378	345	336	313	364	417	382	354	358	371	373	321	350	321	363	379	356	363	351	374	345	397	407	324	404	415	339	381	365	403	368	361.41	85
663	362	358	430	322	364	364	397	400	349	355	411	349	428	338	406	395	367	405	298	378	369	427	286	355	311	326	322	392	383	340	396	301	295	369	340	336	347	343	366	360	337	391	339	341	342	299	358	403	295	385	354	385	391	350	358	323	338	338	287	264	350	356	335	361	342	339	379	367	334	363	345	329	312	362	413	378	352	354	361	371	314	350	317	357	371	349	363	348	364	345	395	399	323	393	405	339	370	357	399	367	356.46	84
664	360	358	421	322	360	363	390	400	349	344	400	349	424	338	400	395	360	404	291	363	362	427	285	354	311	326	316	387	383	340	390	294	295	369	338	336	342	337	358	360	334	389	334	334	333	299	349	403	286	385	351	383	388	342	352	310	337	327	276	261	337	356	327	349	341	339	374	356	323	359	344	321	308	361	405	378	352	354	361	369	313	341	317	354	367	343	359	340	362	343	385	387	316	393	392	339	370	357	399	365	352.3	83
665	353	352	418	320	351	352	383	389	344	334	399	349	417	338	399	387	359	403	291	362	359	425	283	354	310	323	307	373	377	328	384	293	294	363	337	331	339	337	354	355	333	387	333	331	331	296	349	391	279	379	350	383	378	342	352	308	326	326	275	258	335	355	326	348	341	339	373	355	323	354	341	321	308	356	403	372	352	353	357	369	302	339	314	347	367	341	352	338	353	339	371	385	314	393	392	329	369	349	399	356	348.63	82
666	346	339	418	309	347	350	379	382	327	334	382	349	417	333	389	378	359	400	286	352	357	410	282	354	306	322	306	362	376	315	379	291	281	363	334	326	330	327	352	348	326	381	333	327	330	296	348	391	273	370	350	372	378	342	352	307	319	325	275	255	331	350	326	348	330	338	366	353	320	354	340	314	308	355	399	371	338	348	350	352	297	335	310	332	366	337	352	327	351	339	367	382	314	392	372	329	365	342	399	349	343.95	81
667	339	328	401	295	343	349	379	378	325	333	380	343	411	331	389	375	349	399	279	344	352	410	282	354	306	315	301	361	376	305	379	285	280	362	333	326	322	326	343	328	320	371	330	321	330	285	331	391	271	361	340	364	377	341	343	299	318	324	275	253	331	348	314	339	329	331	366	347	313	352	329	298	299	355	398	370	332	348	343	350	284	332	305	328	366	329	346	324	350	337	361	381	308	391	370	319	355	342	391	348	339.2	80
668	328	318	400	289	339	347	374	366	325	324	379	343	403	328	380	372	348	388	276	340	342	407	282	354	306	314	300	357	373	294	379	285	266	362	333	323	312	323	343	323	313	370	325	320	328	285	326	391	271	360	338	363	377	333	334	299	317	313	268	251	324	347	311	329	328	330	366	336	307	347	328	294	298	355	397	365	329	343	341	345	283	312	303	325	360	320	345	318	333	336	360	371	306	384	370	308	353	338	381	345	334.98	79
669	321	317	389	287	339	346	364	350	321	323	378	340	400	320	372	368	344	381	276	338	335	405	281	344	304	312	298	357	373	289	378	283	266	362	330	323	301	323	343	314	312	370	319	315	327	285	326	391	270	355	325	362	371	324	332	298	308	313	261	250	318	346	310	329	326	330	365	331	305	344	328	292	290	345	392	357	329	343	341	341	277	311	297	325	355	319	344	318	333	335	359	357	302	384	365	302	343	335	381	342	331.55	78
670	320	316	382	287	333	342	352	341	321	317	378	338	399	311	372	363	343	380	273	336	332	397	281	339	302	301	294	357	370	288	374	273	265	362	326	322	296	323	331	309	302	367	316	315	325	283	326	382	270	351	319	358	364	322	328	298	298	312	258	247	316	340	306	319	309	321	365	329	301	338	324	290	288	332	384	356	324	335	341	338	277	311	293	325	355	318	342	315	333	334	356	350	299	381	360	300	343	333	380	341	327.89	77
671	318	303	382	286	333	327	340	339	316	310	375	336	397	310	372	356	341	378	270	332	330	394	281	337	294	299	289	350	368	288	374	271	252	355	323	322	294	318	329	308	296	362	303	307	325	282	326	381	269	343	319	358	364	319	317	296	290	305	257	240	307	337	306	317	302	320	359	320	300	333	313	288	287	325	374	351	321	331	341	330	277	306	290	321	348	311	337	313	322	332	352	350	299	375	353	300	343	327	379	333	323.86	76
