# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
507	1301	1311	1265	1263	1140	1323	1267	1331	1354	1350	1324	1255	1405	1269	1281	1233	1373	1295	1290	1389	1268	1273	1212	1280	1233	1246	1244	1339	1305	1302	1358	1204	1312	1148	1229	1286	1219	1234	1267	1248	1296	1238	1351	1346	1231	1389	1387	1205	1206	1307	1149	1215	1181	1276	1233	1189	1211	1276	1209	1301	1272	1234	1231	1355	1292	1183	1288	1149	1126	1278	1388	1326	1178	1327	1396	1264	1253	1340	1282	1308	1333	1158	1268	1232	1409	1248	1338	1302	1285	1237	1435	1317	1214	1215	1222	1146	1252	1257	1294	1356	1274.1	240
508	1295	1305	1260	1246	1129	1323	1254	1331	1354	1350	1324	1255	1403	1269	1280	1233	1362	1290	1290	1386	1256	1273	1212	1280	1233	1246	1241	1323	1298	1289	1350	1196	1297	1148	1219	1275	1211	1234	1259	1247	1296	1238	1343	1333	1227	1379	1385	1199	1206	1291	1149	1214	1166	1272	1233	1185	1211	1265	1203	1301	1265	1234	1229	1342	1292	1178	1280	1149	1124	1278	1388	1323	1178	1327	1395	1253	1253	1340	1271	1305	1322	1158	1254	1225	1398	1248	1327	1291	1285	1237	1420	1300	1207	1213	1222	1146	1240	1241	1286	1354	1269.0	239
509	1281	1305	1257	1245	1129	1305	1254	1329	1348	1342	1324	1255	1403	1269	1280	1233	1362	1278	1290	1386	1254	1271	1212	1270	1232	1246	1241	1318	1298	1289	1350	1194	1296	1148	1212	1262	1211	1231	1259	1235	1286	1224	1331	1322	1218	1379	1370	1198	1206	1280	1149	1198	1166	1272	1233	1185	1195	1261	1201	1285	1265	1234	1215	1342	1285	1178	1267	1141	1124	1278	1388	1323	1178	1327	1395	1251	1248	1336	1271	1299	1318	1157	1254	1214	1395	1248	1327	1291	1271	1237	1420	1294	1207	1213	1209	1144	1240	1241	1286	1354	1265.28	238
510	1273	1294	1253	1231	1120	1300	1253	1325	1348	1342	1308	1246	1403	1262	1280	1233	1355	1260	1281	1374	1253	1271	1212	1256	1232	1246	1241	1308	1298	1289	1350	1194	1295	1148	1212	1262	1211	1231	1249	1221	1286	1224	1315	1309	1205	1379	1370	1179	1190	1280	1144	1198	1166	1265	1233	1185	1187	1261	1199	1279	1258	1229	1215	1342	1285	1176	1258	1135	1116	1278	1377	1323	1164	1311	1395	1250	1241	1336	1271	1284	1306	1151	1252	1209	1395	1232	1327	1286	1271	1236	1420	1284	1196	1196	1204	1144	1240	1235	1280	1354	1260.36	237
511	1273	1276	1249	1231	1119	1287	1236	1325	1332	1329	1308	1246	1397	1257	1280	1227	1344	1249	1281	1372	1252	1271	1212	1256	1232	1243	1234	1295	1298	1279	1350	1191	1290	1139	1205	1262	1211	1221	1249	1208	1286	1204	1315	1309	1199	1378	1364	1173	1190	1280	1144	1192	1166	1265	1233	1183	1185	1261	1199	1269	1258	1228	1212	1342	1273	1173	1257	1133	1116	1278	1377	1323	1154	1296	1380	1245	1241	1336	1261	1284	1293	1151	1251	1206	1395	1231	1327	1282	1259	1236	1420	1284	1190	1184	1204	1143	1240	1224	1280	1354	1256.32	236
512	1273	1276	1235	1231	1110	1287	1236	1314	1321	1328	1308	1246	1395	1257	1264	1227	1344	1235	1276	1372	1240	1271	1211	1254	1232	1243	1232	1284	1297	1279	1350	1191	1290	1139	1187	1245	1203	1221	1238	1208	1282	1202	1315	1309	1194	1373	1359	1169	1190	1279	1142	1191	1147	1265	1226	1169	1172	1260	1199	1268	1258	1211	1211	1338	1273	1173	1249	1131	1112	1278	1377	1323	1154	1286	1380	1231	1241	1330	1261	1278	1293	1138	1247	1206	1380	1230	1327	1282	1259	1236	1420	1271	1180	1184	1195	1143	1239	1213	1280	1354	1252.33	235
513	1272	1274	1223	1229	1105	1287	1236	1312	1311	1328	1308	1246	1390	1257	1261	1227	1338	1222	1276	1372	1240	1271	1211	1238	1225	1232	1232	1284	1297	1268	1335	1191	1286	1121	1185	1231	1195	1220	1238	1208	1282	1189	1309	1303	1194	1357	1359	1159	1188	1266	1131	1191	1147	1265	1226	1169	1172	1258	1190	1262	1256	1196	1194	1332	1261	1169	1249	1122	1095	1277	1368	1323	1153	1286	1380	1218	1227	1327	1261	1276	1281	1138	1231	1206	1380	1228	1319	1280	1253	1236	1420	1270	1180	1184	1195	1142	1239	1213	1280	1346	1247.9	234
514	1265	1257	1223	1224	1104	1287	1233	1296	1305	1327	1306	1246	1377	1257	1260	1215	1325	1222	1276	1360	1240	1261	1207	1222	1224	1229	1217	1284	1297	1268	1326	1182	1286	1121	1175	1222	1195	1220	1238	1208	1274	1186	1306	1303	1194	1344	1359	1159	1188	1255	1131	1190	1143	1251	1226	1168	1161	1249	1190	1262	1256	1195	1194	1328	1258	1169	1231	1114	1095	1275	1360	1310	1153	1286	1371	1215	1227	1327	1261	1270	1281	1130	1215	1206	1363	1228	1319	1264	1253	1236	1420	1256	1167	1164	1195	1131	1239	1213	1264	1346	1243.11	233
515	1265	1256	1212	1224	1104	1277	1233	1296	1294	1313	1306	1246	1377	1257	1250	1206	1325	1222	1263	1350	1240	1246	1207	1222	1224	1229	1217	1282	1297	1268	1326	1178	1286	1121	1175	1220	1182	1215	1238	1207	1274	1186	1295	1303	1189	1344	1358	1152	1188	1246	1113	1177	1143	1236	1226	1161	1147	1249	1189	1262	1241	1195	1194	1328	1255	1167	1231	1106	1085	1275	1359	1296	1150	1286	1370	1203	1227	1327	1259	1269	1265	1130	1215	1206	1348	1217	1319	1264	1244	1235	1420	1250	1164	1164	1195	1131	1235	1206	1263	1337	1239.25	232
516	1251	1245	1212	1223	1088	1272	1226	1295	1294	1313	1306	1246	1363	1257	1250	1201	1317	1222	1263	1346	1232	1246	1191	1221	1224	1217	1212	1282	1295	1255	1326	1177	1286	1113	1175	1214	1170	1215	1237	1198	1265	1179	1295	1303	1182	1344	1358	1136	1188	1245	1113	1162	1126	1231	1226	1161	1147	1248	1189	1259	1231	1195	1194	1328	1250	1163	1231	1106	1085	1270	1357	1296	1148	1281	1358	1195	1222	1309	1255	1269	1258	1130	1215	1205	1339	1203	1319	1260	1242	1225	1419	1245	1161	1164	1195	1126	1235	1199	1254	1330	1235.0	231
517	1246	1245	1207	1223	1075	1272	1209	1295	1294	1313	1292	1246	1348	1251	1250	1198	1310	1221	1263	1345	1232	1246	1191	1216	1224	1200	1212	1282	1295	1255	1326	1159	1280	1110	1166	1214	1170	1215	1237	1198	1259	1175	1295	1301	1169	1344	1345	1125	1187	1245	1113	1154	1126	1228	1217	1160	1137	1242	1189	1259	1228	1179	1194	1328	1242	1163	1222	1106	1072	1270	1345	1296	1147	1266	1357	1188	1221	1291	1239	1269	1254	1129	1203	1189	1339	1194	1312	1260	1233	1225	1419	1234	1161	1159	1191	1126	1232	1199	1252	1329	1230.64	230
518	1246	1235	1207	1216	1075	1263	1202	1282	1294	1313	1291	1230	1348	1250	1250	1197	1309	1221	1262	1345	1232	1246	1190	1216	1219	1200	1197	1282	1295	1250	1313	1159	1279	1104	1165	1202	1170	1215	1227	1198	1247	1175	1282	1301	1155	1343	1340	1115	1187	1244	1108	1154	1126	1209	1217	1160	1129	1237	1189	1254	1228	1179	1194	1325	1229	1163	1221	1106	1072	1265	1339	1294	1147	1266	1354	1188	1206	1291	1239	1269	1244	1120	1200	1189	1339	1189	1312	1260	1230	1224	1419	1234	1148	1155	1191	1118	1218	1199	1252	1329	1227.12	229
519	1246	1235	1201	1205	1071	1262	1202	1269	1292	1313	1275	1230	1344	1250	1246	1183	1298	1221	1262	1336	1232	1243	1190	1202	1217	1195	1197	1282	1287	1250	1304	1159	1269	1104	1162	1193	1168	1215	1211	1189	1238	1175	1274	1286	1144	1341	1330	1115	1185	1244	1098	1145	1126	1209	1217	1151	1129	1235	1184	1243	1228	1179	1182	1325	1229	1158	1221	1106	1072	1265	1339	1289	1147	1265	1348	1188	1189	1291	1239	1252	1234	1106	1200	1189	1339	1189	1312	1248	1230	1224	1419	1232	1141	1154	1191	1118	1218	1199	1239	1318	1222.91	228
520	1243	1235	1201	1205	1059	1254	1202	1269	1291	1307	1260	1230	1344	1248	1232	1183	1298	1221	1262	1319	1227	1236	1190	1202	1213	1183	1181	1282	1287	1248	1304	1159	1269	1091	1162	1177	1155	1208	1211	1189	1238	1174	1262	1281	1132	1341	1330	1115	1180	1242	1098	1145	1122	1204	1216	1151	1129	1220	1168	1243	1228	1166	1182	1310	1229	1154	1214	1104	1072	1262	1332	1289	1129	1265	1333	1175	1187	1275	1227	1248	1226	1106	1200	1189	1337	1189	1312	1248	1230	1223	1414	1231	1125	1154	1187	1118	1205	1199	1239	1318	1218.59	227
521	1232	1219	1201	1205	1049	1244	1202	1269	1290	1302	1260	1230	1344	1248	1232	1170	1286	1221	1253	1319	1227	1236	1178	1189	1213	1174	1181	1277	1272	1248	1302	1157	1269	1091	1154	1168	1155	1204	1208	1174	1234	1174	1251	1281	1116	1341	1330	1100	1180	1242	1098	1132	1106	1200	1216	1141	1124	1220	1157	1243	1228	1166	1180	1296	1229	1154	1199	1090	1062	1261	1316	1278	1129	1258	1324	1175	1184	1275	1221	1248	1226	1099	1192	1189	1337	1189	1304	1248	1224	1223	1414	1231	1112	1154	1187	1118	1191	1199	1239	1318	1214.06	226
522	1232	1218	1198	1194	1049	1231	1199	1257	1285	1302	1250	1230	1332	1239	1232	1166	1275	1221	1237	1317	1217	1227	1178	1189	1206	1158	1181	1277	1267	1243	1287	1139	1258	1091	1154	1151	1153	1197	1207	1174	1234	1174	1251	1281	1109	1341	1330	1100	1180	1241	1086	1132	1106	1200	1204	1141	1123	1213	1147	1243	1228	1159	1166	1296	1229	1139	1185	1090	1052	1252	1315	1278	1123	1243	1324	1175	1184	1261	1221	1239	1218	1094	1175	1189	1336	1175	1297	1231	1207	1208	1406	1231	1112	1154	1187	1118	1191	1190	1239	1318	1208.89	225
523	1232	1204	1198	1194	1049	1231	1186	1253	1275	1288	1238	1226	1332	1238	1232	1156	1272	1221	1237	1302	1217	1223	1167	1189	1206	1157	1180	1275	1264	1243	1283	1128	1256	1091	1149	1151	1153	1181	1206	1174	1234	1166	1244	1280	1089	1340	1330	1093	1174	1237	1086	1130	1104	1199	1204	1133	1123	1213	1136	1243	1213	1159	1164	1295	1229	1126	1183	1087	1052	1235	1313	1273	1108	1243	1310	1175	1184	1253	1217	1239	1211	1093	1175	1175	1329	1171	1292	1214	1203	1208	1390	1231	1099	1154	1169	1117	1184	1190	1230	1318	1204.26	224
524	1230	1204	1183	1194	1047	1230	1186	1253	1266	1277	1233	1226	1332	1238	1221	1140	1272	1217	1224	1302	1211	1215	1167	1189	1195	1151	1180	1262	1250	1234	1283	1127	1242	1081	1135	1151	1153	1181	1190	1170	1234	1166	1244	1279	1089	1325	1330	1085	1163	1237	1077	1130	1088	1199	1204	1119	1123	1211	1135	1234	1209	1151	1164	1281	1228	1126	1183	1075	1052	1235	1313	1260	1106	1241	1304	1172	1177	1253	1203	1239	1202	1093	1162	1161	1329	1171	1291	1200	1193	1208	1377	1228	1099	1140	1169	1117	1184	1190	1223	1315	1199.38	223
525	1215	1202	1183	1193	1044	1230	1184	1253	1251	1277	1230	1226	1332	1235	1214	1137	1258	1217	1224	1301	1210	1207	1161	1174	1182	1139	1169	1262	1250	1234	1274	1127	1227	1069	1135	1151	1153	1163	1186	1169	1234	1166	1228	1269	1085	1315	1315	1084	1159	1235	1077	1124	1076	1199	1204	1119	1117	1198	1122	1232	1206	1141	1156	1271	1213	1126	1170	1065	1047	1235	1313	1253	1106	1241	1303	1172	1175	1253	1191	1232	1201	1093	1152	1161	1329	1165	1291	1186	1179	1208	1377	1223	1099	1138	1152	1117	1173	1189	1221	1315	1194.44	222
526	1215	1202	1174	1192	1044	1230	1184	1250	1244	1277	1230	1214	1330	1235	1204	1123	1255	1216	1223	1297	1199	1188	1161	1161	1176	1139	1165	1262	1244	1234	1274	1126	1227	1064	1132	1136	1140	1163	1186	1155	1216	1166	1228	1269	1083	1315	1303	1071	1159	1222	1065	1109	1076	1199	1189	1119	1117	1198	1110	1223	1206	1141	1156	1271	1204	1120	1161	1065	1043	1235	1313	1253	1104	1241	1294	1172	1166	1242	1177	1232	1201	1092	1140	1154	1327	1165	1291	1177	1166	1208	1361	1222	1084	1125	1152	1115	1169	1187	1209	1315	1189.64	221
527	1215	1202	1154	1177	1033	1219	1167	1238	1244	1259	1225	1214	1323	1223	1191	1123	1253	1216	1223	1282	1199	1188	1159	1161	1169	1136	1165	1262	1244	1234	1273	1126	1221	1055	1132	1125	1140	1154	1186	1155	1212	1164	1228	1269	1079	1315	1297	1070	1159	1222	1056	1098	1064	1192	1176	1119	1117	1198	1110	1209	1189	1129	1151	1271	1204	1120	1157	1065	1043	1231	1300	1253	1104	1233	1292	1159	1150	1242	1177	1230	1201	1078	1134	1135	1325	1165	1291	1177	1148	1208	1346	1221	1080	1125	1141	1106	1156	1171	1209	1308	1184.44	220
528	1215	1193	1154	1177	1022	1209	1162	1229	1244	1258	1212	1199	1314	1221	1191	1114	1250	1216	1207	1282	1198	1172	1159	1151	1169	1129	1157	1247	1241	1219	1270	1126	1219	1041	1127	1113	1140	1154	1172	1138	1198	1164	1228	1261	1075	1308	1293	1053	1159	1218	1046	1086	1051	1183	1172	1105	1110	1185	1110	1208	1174	1129	1151	1269	1204	1116	1156	1065	1043	1231	1300	1241	1102	1226	1290	1159	1150	1225	1171	1226	1201	1075	1134	1125	1319	1161	1279	1176	1148	1208	1346	1221	1080	1124	1140	1096	1154	1171	1196	1308	1179.14	219
529	1204	1193	1141	1166	1010	1204	1158	1229	1244	1255	1212	1197	1314	1214	1180	1106	1248	1216	1207	1268	1198	1158	1159	1145	1169	1129	1157	1245	1241	1217	1262	1119	1219	1041	1127	1101	1140	1154	1172	1126	1198	1155	1228	1259	1071	1295	1283	1043	1154	1216	1046	1086	1051	1183	1172	1105	1101	1183	1102	1208	1174	1129	1151	1269	1197	1116	1144	1060	1030	1227	1281	1232	1095	1226	1286	1159	1147	1222	1169	1222	1201	1075	1120	1121	1304	1161	1272	1173	1143	1207	1346	1202	1063	1122	1140	1083	1154	1168	1186	1308	1174.69	218
530	1204	1193	1139	1162	1003	1204	1155	1229	1233	1245	1208	1193	1308	1205	1180	1106	1248	1207	1201	1256	1184	1155	1146	1145	1159	1129	1157	1233	1241	1208	1254	1104	1208	1027	1124	1101	1140	1143	1154	1126	1198	1140	1228	1251	1071	1295	1278	1037	1154	1216	1044	1080	1050	1177	1172	1102	1097	1183	1102	1190	1173	1129	1142	1262	1197	1116	1130	1049	1030	1227	1281	1220	1095	1220	1278	1153	1133	1212	1169	1209	1200	1075	1118	1107	1300	1156	1271	1172	1143	1194	1338	1202	1048	1115	1140	1083	1140	1166	1175	1308	1169.58	217
531	1204	1193	1137	1161	999	1204	1146	1216	1233	1241	1208	1193	1308	1205	1176	1094	1236	1207	1193	1251	1184	1155	1146	1134	1159	1123	1157	1233	1225	1205	1243	1104	1201	1027	1113	1092	1133	1143	1141	1126	1198	1135	1213	1251	1056	1284	1278	1037	1143	1216	1044	1080	1050	1166	1164	1102	1097	1171	1088	1190	1169	1129	1142	1262	1197	1116	1119	1046	1027	1227	1274	1220	1093	1217	1278	1153	1133	1200	1163	1209	1198	1075	1117	1107	1298	1156	1270	1157	1139	1179	1338	1196	1048	1102	1138	1076	1140	1157	1161	1308	1165.46	216
532	1204	1177	1137	1145	994	1203	1146	1212	1219	1241	1208	1193	1308	1199	1164	1093	1236	1195	1189	1236	1167	1140	1146	1133	1159	1123	1157	1232	1213	1205	1243	1093	1201	1015	1113	1089	1133	1134	1135	1124	1194	1135	1213	1250	1056	1272	1278	1037	1130	1205	1040	1080	1050	1166	1156	1102	1094	1171	1088	1189	1151	1129	1130	1262	1197	1116	1118	1046	1022	1225	1274	1213	1093	1210	1274	1147	1120	1190	1155	1209	1192	1075	1102	1095	1287	1154	1261	1157	1139	1177	1329	1178	1048	1098	1137	1072	1140	1157	1159	1308	1161.06	215
533	1204	1177	1133	1139	992	1198	1146	1212	1218	1236	1197	1193	1292	1199	1163	1088	1225	1190	1182	1236	1167	1120	1146	1133	1159	1123	1154	1228	1213	1190	1226	1093	1186	1003	1113	1088	1115	1134	1120	1124	1194	1131	1211	1250	1045	1271	1268	1037	1126	1205	1040	1067	1044	1166	1156	1102	1090	1163	1088	1173	1151	1125	1129	1262	1197	1116	1118	1046	1020	1225	1263	1200	1091	1210	1264	1147	1105	1181	1154	1209	1185	1068	1102	1094	1279	1154	1250	1141	1137	1173	1324	1165	1044	1087	1135	1072	1137	1146	1156	1308	1156.52	214
534	1203	1177	1133	1139	992	1180	1131	1211	1217	1236	1197	1193	1292	1199	1153	1083	1225	1190	1182	1236	1167	1120	1127	1125	1158	1123	1154	1222	1213	1187	1218	1082	1180	1003	1095	1088	1101	1134	1120	1112	1177	1113	1195	1250	1045	1261	1261	1037	1120	1193	1040	1067	1044	1166	1156	1102	1081	1155	1081	1170	1138	1114	1117	1262	1197	1116	1101	1046	1005	1225	1259	1200	1088	1192	1260	1133	1104	1174	1152	1209	1184	1068	1091	1080	1267	1154	1250	1131	1132	1173	1319	1165	1044	1087	1135	1071	1121	1129	1154	1308	1151.67	213
535	1197	1175	1131	1138	992	1180	1118	1203	1217	1227	1186	1190	1291	1199	1153	1083	1218	1190	1182	1222	1151	1120	1127	1123	1158	1123	1153	1211	1208	1170	1218	1082	1180	1003	1088	1078	1101	1134	1120	1103	1177	1112	1188	1250	1045	1261	1249	1024	1116	1193	1040	1067	1044	1161	1156	1096	1081	1139	1081	1169	1138	1114	1108	1262	1192	1116	1092	1046	992	1223	1243	1184	1085	1188	1247	1132	1090	1174	1152	1201	1182	1062	1091	1067	1264	1152	1249	1116	1130	1169	1310	1165	1031	1087	1126	1069	1121	1129	1154	1308	1147.53	212
536	1195	1175	1127	1138	987	1163	1118	1193	1217	1218	1186	1190	1282	1187	1142	1077	1215	1182	1182	1222	1151	1115	1127	1123	1158	1115	1141	1200	1206	1170	1212	1080	1180	1003	1082	1072	1101	1134	1120	1103	1177	1101	1180	1247	1043	1256	1233	1024	1103	1179	1024	1066	1037	1150	1156	1083	1074	1139	1071	1169	1130	1114	1108	1252	1180	1116	1092	1046	980	1223	1243	1184	1078	1187	1241	1132	1090	1174	1138	1200	1163	1062	1089	1065	1264	1150	1233	1116	1130	1165	1310	1165	1027	1076	1110	1069	1121	1129	1143	1302	1142.98	211
537	1195	1167	1127	1138	980	1162	1108	1193	1205	1213	1186	1188	1280	1187	1124	1077	1208	1179	1178	1213	1147	1115	1115	1114	1153	1115	1133	1200	1206	1158	1210	1080	1180	1003	1082	1059	1101	1118	1112	1101	1176	1087	1180	1240	1043	1255	1227	1012	1103	1177	1024	1065	1037	1150	1156	1070	1065	1123	1063	1169	1127	1114	1108	1252	1163	1116	1092	1042	980	1223	1243	1184	1070	1172	1226	1126	1090	1174	1138	1200	1151	1061	1089	1065	1252	1149	1233	1116	1130	1158	1310	1156	1025	1068	1098	1069	1121	1129	1127	1301	1138.8	210
538	1195	1149	1127	1128	980	1162	1108	1188	1205	1213	1183	1174	1280	1175	1122	1075	1198	1177	1173	1213	1133	1097	1106	1100	1150	1114	1125	1198	1205	1141	1205	1070	1180	1002	1082	1052	1101	1118	1103	1101	1169	1078	1180	1240	1042	1255	1226	1006	1098	1171	1021	1046	1037	1150	1156	1057	1059	1123	1063	1152	1121	1105	1108	1252	1150	1116	1092	1040	980	1213	1227	1184	1059	1160	1226	1126	1080	1173	1138	1199	1151	1042	1088	1065	1246	1149	1233	1116	1130	1151	1297	1151	1025	1063	1097	1069	1121	1129	1127	1287	1134.23	209
539	1187	1130	1114	1128	980	1154	1107	1188	1205	1212	1175	1174	1269	1175	1110	1075	1198	1175	1164	1206	1128	1083	1106	1097	1135	1111	1125	1198	1205	1134	1186	1055	1180	1002	1082	1038	1101	1118	1103	1101	1169	1066	1180	1236	1042	1255	1226	1006	1096	1164	1021	1036	1026	1150	1148	1057	1053	1122	1053	1136	1102	1101	1107	1252	1146	1116	1092	1040	962	1213	1218	1169	1056	1151	1225	1126	1075	1166	1138	1186	1145	1042	1088	1065	1235	1149	1216	1105	1118	1151	1296	1145	1015	1063	1082	1056	1105	1113	1115	1287	1128.88	208
540	1177	1115	1110	1128	980	1154	1105	1174	1197	1196	1174	1174	1263	1165	1109	1073	1196	1160	1163	1206	1128	1083	1106	1097	1125	1099	1125	1184	1189	1134	1175	1038	1174	987	1065	1026	1090	1107	1086	1091	1169	1054	1180	1236	1042	1241	1225	1003	1096	1164	1008	1034	1023	1150	1146	1056	1052	1107	1044	1135	1102	1100	1107	1244	1146	1116	1080	1034	945	1212	1217	1169	1048	1150	1218	1126	1075	1166	1138	1173	1145	1041	1087	1064	1233	1149	1214	1101	1105	1151	1294	1145	1015	1061	1079	1056	1092	1104	1100	1285	1123.8	207
541	1173	1115	1110	1115	980	1154	1105	1174	1185	1196	1174	1174	1261	1162	1109	1067	1181	1150	1163	1199	1128	1068	1106	1097	1125	1097	1120	1180	1189	1122	1165	1038	1174	987	1055	1025	1081	1107	1073	1087	1162	1054	1176	1226	1042	1224	1225	1003	1087	1164	1008	1034	1022	1141	1146	1046	1052	1107	1031	1135	1101	1100	1106	1244	1146	1107	1063	1020	937	1212	1213	1160	1048	1150	1218	1125	1066	1165	1125	1166	1135	1039	1071	1064	1233	1149	1214	1101	1095	1142	1294	1145	1004	1061	1078	1056	1092	1090	1087	1285	1119.63	206
542	1173	1115	1110	1108	971	1152	1105	1174	1182	1196	1174	1174	1256	1162	1109	1067	1181	1139	1160	1199	1126	1062	1096	1084	1124	1097	1110	1168	1178	1122	1165	1038	1162	978	1055	1025	1076	1101	1073	1069	1152	1046	1173	1226	1042	1224	1217	1003	1087	1164	1008	1024	1020	1124	1146	1046	1052	1093	1017	1135	1101	1097	1093	1242	1138	1106	1049	1017	937	1204	1204	1153	1042	1142	1212	1123	1060	1165	1118	1166	1123	1039	1069	1064	1227	1134	1202	1099	1095	1141	1287	1145	993	1060	1072	1056	1083	1073	1087	1274	1115.07	205
543	1173	1099	1099	1102	963	1152	1098	1172	1182	1194	1160	1174	1256	1162	1109	1067	1162	1139	1160	1199	1117	1062	1083	1084	1112	1097	1098	1168	1165	1119	1164	1021	1160	977	1055	1025	1076	1101	1062	1069	1147	1044	1168	1218	1023	1220	1213	1003	1073	1164	993	1024	1005	1122	1146	1029	1052	1081	1004	1125	1090	1096	1079	1230	1125	1102	1049	1017	931	1200	1204	1153	1042	1141	1212	1123	1056	1165	1118	1166	1111	1028	1069	1064	1226	1123	1201	1098	1095	1141	1287	1145	993	1060	1070	1044	1082	1073	1087	1261	1110.48	204
544	1173	1099	1094	1102	955	1137	1098	1172	1182	1194	1155	1174	1244	1162	1109	1067	1147	1139	1148	1194	1103	1057	1082	1081	1101	1094	1087	1168	1165	1105	1149	1016	1160	973	1040	1019	1076	1090	1055	1050	1147	1039	1166	1201	1023	1210	1204	999	1069	1164	982	1011	997	1122	1146	1026	1043	1068	1004	1125	1075	1088	1062	1230	1114	1102	1049	1012	931	1200	1204	1145	1037	1140	1212	1107	1039	1159	1114	1163	1111	1021	1069	1054	1222	1115	1200	1094	1095	1141	1287	1127	979	1060	1061	1030	1074	1073	1087	1259	1105.04	203
545	1173	1099	1089	1102	952	1127	1098	1158	1182	1187	1142	1157	1233	1158	1098	1055	1147	1123	1148	1194	1103	1057	1070	1081	1086	1083	1087	1168	1165	1105	1138	1016	1153	973	1038	1014	1065	1076	1055	1038	1145	1039	1153	1201	1023	1209	1199	994	1056	1164	965	1011	997	1122	1130	1022	1030	1055	1004	1110	1075	1088	1062	1225	1114	1102	1040	1012	922	1200	1187	1145	1037	1130	1212	1106	1037	1146	1108	1163	1111	1021	1055	1054	1215	1103	1182	1084	1089	1141	1286	1127	973	1060	1050	1017	1063	1064	1087	1259	1099.74	202
546	1173	1092	1073	1085	952	1127	1085	1155	1165	1174	1142	1156	1233	1158	1092	1045	1147	1110	1148	1194	1098	1057	1069	1080	1086	1083	1087	1158	1165	1099	1137	1016	1153	973	1038	1006	1065	1076	1053	1024	1136	1035	1153	1190	1020	1202	1189	994	1052	1155	965	1011	997	1113	1124	1022	1030	1055	989	1110	1075	1088	1062	1223	1102	1102	1038	1000	911	1198	1187	1145	1032	1117	1212	1096	1037	1146	1104	1161	1111	1021	1055	1054	1215	1103	1171	1084	1089	1141	1274	1124	966	1060	1038	1017	1046	1064	1078	1246	1095.64	201
547	1155	1092	1055	1085	933	1122	1085	1148	1165	1174	1133	1156	1231	1141	1087	1045	1137	1110	1137	1193	1082	1044	1069	1079	1071	1079	1075	1142	1165	1098	1137	1016	1144	960	1038	1006	1065	1071	1053	1024	1135	1026	1153	1190	1020	1202	1180	994	1044	1155	964	1011	997	1109	1110	1022	1025	1046	972	1100	1066	1088	1060	1221	1100	1096	1030	991	906	1198	1172	1130	1032	1115	1212	1095	1037	1127	1093	1159	1111	1021	1038	1054	1203	1091	1166	1084	1089	1141	1274	1114	953	1058	1038	1016	1046	1062	1078	1234	1090.56	200
548	1155	1078	1047	1073	933	1110	1085	1137	1165	1169	1119	1139	1221	1140	1075	1045	1134	1103	1137	1177	1069	1035	1062	1079	1071	1077	1073	1131	1146	1086	1137	1009	1142	959	1028	992	1065	1057	1053	1024	1135	1021	1153	1175	1011	1195	1180	993	1037	1150	946	1011	997	1109	1110	1010	1010	1046	972	1099	1066	1088	1044	1214	1096	1096	1030	976	906	1198	1172	1130	1032	1115	1212	1084	1037	1127	1093	1146	1109	1021	1027	1049	1203	1080	1165	1079	1076	1126	1274	1110	953	1058	1030	1016	1037	1058	1078	1233	1085.41	199
549	1143	1078	1044	1065	933	1110	1085	1125	1155	1169	1115	1139	1209	1123	1061	1044	1130	1101	1137	1172	1053	1035	1062	1078	1071	1072	1073	1119	1130	1084	1137	1009	1142	959	1028	992	1065	1046	1053	1023	1135	1019	1143	1175	1008	1195	1176	979	1037	1146	932	1011	997	1109	1110	1010	994	1045	971	1099	1064	1088	1044	1202	1096	1091	1030	976	906	1185	1170	1129	1024	1108	1212	1084	1029	1127	1093	1140	1107	1009	1027	1046	1203	1069	1163	1078	1067	1126	1274	1110	945	1058	1015	1016	1037	1050	1072	1215	1081.45	198
550	1143	1072	1031	1064	933	1110	1085	1120	1154	1169	1105	1134	1209	1123	1060	1032	1120	1092	1137	1156	1053	1035	1051	1060	1060	1072	1062	1119	1117	1084	1137	1005	1136	959	1028	992	1065	1039	1053	1023	1133	1007	1131	1175	1007	1195	1160	975	1022	1146	932	1003	997	1109	1110	993	976	1037	971	1099	1062	1088	1044	1192	1082	1088	1016	975	905	1185	1170	1129	1013	1095	1193	1084	1025	1114	1080	1140	1095	1004	1024	1041	1199	1066	1163	1078	1059	1125	1259	1102	945	1058	1015	1001	1036	1050	1070	1215	1076.62	197
551	1142	1071	1016	1045	920	1109	1085	1120	1154	1169	1105	1134	1209	1117	1045	1021	1120	1091	1137	1156	1041	1020	1051	1046	1059	1072	1053	1099	1117	1072	1132	1005	1121	957	1010	987	1065	1029	1053	1023	1124	1003	1131	1163	1007	1195	1151	975	1018	1142	931	1003	997	1094	1098	983	976	1024	969	1099	1059	1088	1044	1183	1082	1088	1016	970	905	1168	1153	1129	1003	1094	1193	1075	1024	1105	1080	1128	1093	1004	1011	1040	1194	1059	1163	1074	1056	1125	1246	1090	945	1057	1015	1000	1029	1050	1070	1215	1071.84	196
