# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
598	708	716	792	652	692	662	677	747	777	717	688	718	712	739	705	731	716	643	759	808	730	753	737	656	709	662	706	739	693	697	665	714	751	731	696	795	732	696	767	674	741	711	697	643	707	761	794	740	623	700	763	608	769	709	792	717	612	648	790	666	714.2166666666667	240
599	708	707	788	652	692	662	672	746	775	717	688	715	705	728	700	730	715	643	759	808	730	753	737	656	708	658	702	729	693	692	665	714	751	726	692	791	732	696	767	673	741	701	689	634	703	751	794	736	622	695	762	603	766	708	787	716	612	648	787	660	711.5	239
600	705	704	783	651	689	660	670	746	775	714	682	711	696	718	689	730	705	642	758	808	728	753	728	649	708	658	688	720	693	687	665	713	743	726	677	788	732	696	766	668	741	699	688	630	699	750	781	735	618	684	756	602	764	707	787	713	606	648	786	654	707.8333333333334	238
601	693	697	778	650	689	659	670	741	774	714	677	711	696	709	688	726	704	635	751	808	723	753	724	648	706	658	688	720	691	687	665	707	743	724	672	775	731	690	765	668	741	699	687	627	699	749	780	733	614	684	746	602	764	703	787	707	604	646	786	653	705.3166666666667	237
602	690	697	778	650	689	658	662	741	769	714	668	710	690	704	687	726	699	635	742	803	723	744	724	647	705	655	680	718	688	681	662	703	743	723	664	774	731	679	764	663	741	697	684	618	698	741	780	730	613	684	746	601	759	703	787	707	594	646	777	650	702.3166666666667	236
603	682	697	772	649	689	650	660	741	768	714	668	710	688	697	677	723	699	633	741	803	722	744	723	647	704	651	677	715	688	680	662	700	743	723	664	766	729	679	762	661	740	694	684	614	695	736	780	730	604	677	744	601	759	697	780	697	589	635	771	647	699.5833333333334	235
604	674	697	772	635	686	648	651	731	767	714	668	708	686	693	677	723	692	632	739	795	711	734	722	634	704	649	674	715	687	675	658	700	743	722	663	766	722	678	762	661	736	689	680	614	679	736	772	730	604	676	744	601	754	693	769	697	588	633	763	644	696.1666666666666	234
605	674	690	770	634	685	648	649	730	766	714	668	708	681	692	669	707	692	629	738	794	708	734	718	634	704	648	674	715	687	671	648	700	743	712	662	766	722	678	762	661	736	689	674	610	671	723	767	729	603	667	744	601	752	693	769	696	587	632	757	643	693.8	233
606	669	690	766	624	682	647	637	729	763	702	666	708	681	683	668	705	692	614	733	774	706	723	717	634	701	647	674	715	679	671	641	699	741	711	662	764	721	677	762	658	726	689	672	607	669	722	765	727	603	666	742	592	748	693	769	696	584	625	752	636	690.3166666666667	232
607	656	690	766	624	677	644	637	729	757	697	666	708	679	682	668	695	689	612	733	773	706	716	706	626	694	644	672	707	679	671	641	690	735	711	657	764	717	676	758	658	724	686	672	603	669	721	765	721	600	665	741	592	747	692	761	693	583	611	751	625	687.2	231
608	655	690	766	624	677	644	637	723	754	693	666	708	670	682	667	693	680	607	731	759	706	711	706	626	686	643	672	696	676	670	637	690	734	707	655	764	716	675	758	654	724	685	669	602	669	719	765	721	599	665	741	592	747	684	745	682	583	611	747	618	684.6	230
609	655	686	757	624	671	641	636	720	753	683	663	708	670	682	656	692	673	593	728	756	706	706	697	623	686	634	672	682	676	669	633	690	723	706	655	764	716	675	755	654	709	685	669	602	667	712	765	721	592	657	741	582	741	684	744	682	583	610	739	612	681.1	229
610	647	677	753	616	671	641	636	719	752	680	663	704	660	666	654	690	673	593	723	756	704	706	696	619	682	628	672	682	675	664	632	682	720	696	654	757	716	670	748	653	702	685	668	599	664	701	765	720	592	651	737	572	737	672	743	682	583	608	730	612	677.55	228
611	647	677	748	607	669	635	636	719	752	680	663	704	660	666	654	689	673	593	715	755	704	704	695	618	679	618	672	682	672	659	630	682	720	696	652	757	714	657	748	651	701	681	665	598	658	700	758	711	583	651	737	567	735	663	743	679	581	602	730	612	675.1166666666667	227
612	646	672	747	602	668	626	631	719	749	679	663	704	657	666	644	688	672	593	715	754	703	704	695	618	675	618	672	680	671	659	630	681	720	692	648	756	713	657	746	650	701	680	664	597	653	699	758	710	583	651	734	567	735	657	735	677	580	601	729	608	673.3666666666667	226
613	646	667	731	602	660	626	631	712	744	678	662	695	657	666	644	677	672	593	715	741	702	703	694	615	665	618	671	680	668	650	630	681	714	692	647	750	712	655	745	650	695	679	664	596	644	693	758	709	583	651	733	562	735	651	728	676	578	601	729	605	670.5166666666667	225
614	637	667	728	592	660	625	624	712	743	673	656	695	657	658	644	666	662	593	712	739	700	699	692	615	665	617	668	673	658	649	630	680	713	689	644	750	712	655	744	639	695	671	656	586	644	690	758	705	580	649	732	561	735	640	727	674	577	599	718	604	667.2666666666667	224
615	627	665	728	591	660	617	624	712	743	673	645	695	657	652	635	665	662	591	711	733	691	697	690	615	665	616	667	670	658	646	625	679	713	688	644	747	702	654	741	638	675	669	641	582	644	689	758	705	579	647	723	561	725	634	724	669	577	596	710	601	664.0166666666667	223
616	621	664	728	590	648	612	624	700	737	671	634	682	652	651	631	657	661	589	699	733	691	695	685	615	665	616	664	669	658	638	616	679	708	688	644	747	695	653	741	629	675	653	640	580	641	689	754	698	579	643	723	552	725	632	724	669	571	596	710	601	660.5833333333334	222
617	613	662	726	590	648	612	618	699	733	658	624	678	646	640	629	648	650	584	698	733	689	691	675	615	665	616	663	653	658	632	614	679	708	683	642	742	679	652	731	628	671	644	633	565	629	684	746	698	576	641	715	552	723	628	724	665	569	595	710	597	656.15	221
618	612	662	720	590	648	612	610	698	733	657	622	673	645	634	629	648	650	583	698	733	686	681	665	610	665	616	663	652	658	631	614	679	704	682	635	741	679	652	723	622	670	634	631	565	628	684	744	698	576	641	710	551	717	628	723	665	558	595	709	597	653.9833333333333	220
619	606	662	718	590	648	611	609	697	732	652	612	673	645	624	626	648	650	582	698	727	686	681	663	608	665	616	662	652	658	630	613	679	703	678	633	741	670	651	723	622	667	634	630	565	627	680	743	698	575	641	708	551	711	624	723	664	558	595	707	596	652.35	219
620	604	661	715	589	648	611	598	695	729	652	612	673	645	617	626	645	650	582	692	723	685	666	657	607	662	600	661	651	657	630	613	679	702	678	619	740	668	643	723	622	667	634	630	563	626	679	743	698	570	640	702	549	708	615	723	663	555	595	705	596	649.85	218
621	604	658	704	588	641	611	597	691	729	642	606	664	645	615	620	640	650	582	677	721	671	662	651	606	662	600	660	651	655	629	611	672	702	675	610	736	665	641	708	620	667	624	625	563	623	679	742	690	569	639	695	549	707	615	714	663	551	595	704	595	646.35	217
622	601	658	702	585	641	611	594	691	718	642	602	659	636	615	609	639	634	579	673	712	663	660	647	605	656	593	660	643	654	628	610	671	694	674	609	723	660	641	697	619	663	623	622	563	623	679	742	676	566	635	684	548	707	613	709	662	551	593	704	595	642.7666666666667	216
623	601	654	694	585	640	610	590	691	703	640	600	655	632	611	609	637	623	559	672	708	660	660	647	604	656	587	658	643	652	627	608	671	684	673	608	723	654	634	694	619	662	623	622	560	623	679	738	673	565	635	681	543	697	611	708	661	541	589	696	595	639.6333333333333	215
624	601	652	691	582	637	606	590	690	694	640	587	651	632	599	609	637	615	554	672	708	649	660	646	592	656	585	653	643	639	627	608	670	684	672	608	719	654	623	694	616	659	622	614	558	621	670	729	672	559	635	681	543	691	603	701	660	539	580	687	589	635.9666666666667	214
625	601	652	691	574	632	605	585	690	693	638	587	650	631	587	609	623	613	547	672	708	645	655	635	587	648	582	651	642	635	618	608	670	684	668	608	713	650	620	693	616	659	614	613	546	620	670	728	662	558	634	681	543	690	603	701	660	527	580	681	581	632.7833333333333	213
626	601	652	691	573	628	604	584	689	693	637	587	650	630	587	604	623	613	547	672	708	644	646	635	582	648	581	650	641	627	610	605	669	677	666	607	710	644	620	693	612	657	614	611	544	620	670	728	662	555	633	679	542	690	603	701	660	527	576	678	577	631.1166666666667	212
627	601	651	688	568	628	603	584	687	693	626	573	648	620	582	601	623	606	542	670	707	644	645	631	576	644	581	650	635	627	607	595	665	666	666	601	709	644	620	687	612	650	614	610	543	618	670	728	662	555	632	678	541	689	595	701	648	525	576	677	576	628.2333333333333	211
628	601	651	688	562	628	603	584	683	684	617	571	648	620	581	599	620	606	540	670	707	639	644	626	575	639	581	649	634	626	607	593	665	665	666	600	706	643	613	687	608	650	611	610	543	617	670	728	658	553	631	678	541	685	588	700	643	513	573	677	575	626.2166666666667	210
629	600	649	683	562	616	602	583	682	678	604	568	636	620	581	596	620	596	540	667	705	639	639	623	575	638	581	649	634	626	595	591	665	657	664	599	706	637	608	676	608	649	601	604	539	617	669	728	657	553	630	678	537	679	586	700	638	508	572	668	572	623.05	209
630	600	638	679	562	605	602	583	679	676	601	568	635	617	580	584	607	595	533	663	705	636	639	620	574	634	581	640	628	625	592	585	659	656	663	592	706	637	599	674	608	634	601	602	539	616	664	727	637	552	630	678	526	676	586	699	638	508	564	665	572	619.5666666666667	208
631	599	637	678	562	605	595	580	665	664	600	565	625	617	580	583	606	595	531	654	693	636	639	613	574	634	580	633	628	620	591	585	657	649	654	585	704	636	599	667	606	622	599	599	539	607	662	718	633	552	629	675	521	675	582	695	635	507	559	665	572	616.1666666666666	207
632	591	637	678	562	605	595	580	653	658	598	564	625	616	576	582	606	589	518	644	684	625	636	612	573	633	570	633	628	619	591	583	654	649	648	585	700	633	590	666	596	622	589	599	539	607	662	718	630	551	623	675	521	674	581	695	630	497	545	664	570	612.95	206
633	590	633	678	558	604	595	578	651	642	598	564	624	612	574	581	606	589	516	643	678	625	620	612	572	633	564	622	625	619	584	582	654	640	639	583	699	626	590	662	584	616	580	598	533	607	647	710	618	544	618	674	520	671	580	695	626	497	545	661	570	609.3166666666667	205
634	590	633	672	557	600	595	575	641	641	598	563	623	605	563	575	605	584	516	639	678	625	620	612	572	631	564	621	625	606	580	581	652	637	639	581	699	626	581	662	576	616	578	597	531	604	644	710	617	544	618	674	515	668	580	692	626	497	540	657	570	607.0166666666667	204
635	588	633	668	556	598	595	571	641	635	596	563	620	595	560	563	605	580	508	638	669	624	616	609	572	631	563	618	619	600	570	581	647	626	632	573	699	615	581	659	570	616	578	597	530	604	643	708	615	544	617	674	515	666	580	692	626	497	539	657	565	604.1666666666666	203
636	582	629	658	546	598	593	571	637	633	595	557	613	589	560	558	603	579	502	638	669	618	610	609	563	629	556	618	614	594	562	576	647	619	632	569	698	609	578	659	563	614	577	597	528	602	640	699	615	544	616	664	514	664	579	692	614	494	536	650	564	600.6	202
637	582	629	647	546	598	591	571	637	633	595	553	612	586	560	549	592	568	486	637	660	612	609	607	563	629	555	618	612	593	555	576	647	618	631	564	691	608	569	658	557	614	576	587	528	597	639	699	604	540	615	659	514	658	563	689	614	490	536	645	564	597.25	201
638	582	628	643	545	594	591	571	636	630	593	551	612	584	555	549	585	567	485	637	660	611	609	607	554	627	552	618	612	593	548	567	647	618	630	555	688	607	558	656	556	606	576	587	527	597	634	692	601	540	615	659	507	657	563	687	599	490	536	645	563	594.8666666666667	200
639	578	627	636	532	593	590	570	635	630	587	551	605	583	553	537	585	567	485	637	659	606	609	604	553	626	552	617	603	593	543	566	647	609	619	544	688	601	554	653	556	600	564	585	519	597	634	692	600	530	612	659	507	657	563	687	599	490	534	641	563	591.9333333333333	199
640	567	616	634	531	590	585	570	635	630	585	546	604	583	553	534	580	564	481	634	658	604	606	604	553	614	540	615	603	593	543	565	647	609	619	534	686	600	543	646	551	596	564	585	518	595	634	685	598	519	612	659	502	655	563	687	589	490	534	641	561	589.0333333333333	198
641	564	608	632	531	586	584	569	635	629	576	544	593	573	553	529	570	564	481	634	650	600	597	602	549	603	537	614	600	593	541	561	641	609	612	523	686	600	542	646	544	590	562	576	512	589	634	682	598	518	612	651	497	647	554	684	589	490	524	641	560	585.25	197
642	558	608	632	531	585	580	567	628	614	571	544	592	572	553	529	567	562	477	629	646	599	597	589	549	603	531	602	600	593	541	559	641	609	597	516	686	592	533	639	544	590	555	575	511	577	620	677	593	518	606	649	497	647	552	681	589	480	524	639	559	581.7333333333333	196
643	552	608	632	531	585	575	567	628	603	570	541	588	565	546	527	565	561	476	629	645	599	596	588	548	603	530	601	598	593	541	559	629	603	597	516	686	590	533	634	532	586	554	575	509	576	616	677	593	509	595	643	497	645	552	681	587	477	524	631	558	579.25	195
644	547	607	622	521	582	569	565	627	603	565	539	581	561	546	525	565	556	476	629	645	599	595	588	547	601	526	598	598	593	541	559	628	602	597	515	686	590	529	634	520	581	554	566	509	576	609	676	593	505	595	643	490	636	552	681	583	477	524	626	557	576.8333333333334	194
645	546	607	622	516	582	566	565	627	603	565	531	580	559	546	523	565	556	476	627	632	598	584	588	544	600	520	591	586	593	534	555	628	602	597	514	683	585	529	631	516	579	553	564	500	575	609	675	588	505	595	635	487	624	541	674	582	477	514	624	557	573.8333333333334	193
646	541	600	622	516	582	565	564	617	601	564	526	579	558	546	515	565	548	475	611	632	598	584	588	537	598	520	589	586	589	531	555	627	602	597	508	683	575	529	631	516	579	542	564	494	574	608	674	585	496	595	635	484	624	539	670	582	477	513	623	556	571.4	192
647	541	597	621	516	575	564	563	614	600	564	519	577	558	539	506	565	548	473	606	631	598	584	587	534	592	520	588	585	588	528	555	619	602	595	508	683	574	529	629	514	579	540	564	494	564	605	664	576	486	594	622	484	624	539	669	582	477	501	623	555	568.85	191
648	537	597	616	513	564	561	563	604	600	564	519	574	557	532	506	556	548	472	600	620	596	584	582	534	591	515	587	583	588	524	552	619	602	595	508	671	572	526	624	509	578	537	564	494	553	601	662	575	486	594	621	484	618	537	669	577	471	494	623	550	565.8833333333333	190
649	536	596	616	513	564	560	563	603	599	560	519	568	555	524	506	555	548	471	591	619	595	584	573	534	575	515	585	582	583	524	551	618	601	583	504	665	570	524	614	505	577	537	564	493	553	601	657	573	485	593	618	484	614	525	669	577	470	494	613	548	563.2666666666667	189
650	533	591	613	513	564	554	562	603	599	560	513	568	555	518	502	554	541	466	591	607	595	575	565	530	567	515	585	582	583	523	548	608	591	577	504	663	568	523	614	505	571	533	551	493	550	601	657	571	479	586	615	484	614	525	668	577	468	488	608	543	560.1666666666666	188
651	533	584	610	505	556	554	562	600	596	560	512	565	552	516	502	554	541	466	590	606	581	574	565	530	565	515	579	579	583	523	548	608	591	577	500	650	567	522	614	503	571	529	545	492	549	600	650	570	478	571	615	483	614	525	668	567	464	484	607	532	557.5333333333333	187
652	533	581	594	505	556	553	556	589	592	557	512	565	552	515	502	554	540	456	582	604	570	573	564	526	563	515	578	569	581	522	547	604	591	577	499	640	566	522	603	500	569	529	545	486	540	600	650	565	466	569	614	480	612	525	668	566	464	482	607	532	554.6166666666667	186
653	531	574	593	500	556	543	553	589	592	555	506	565	548	512	502	551	536	455	582	603	562	572	564	526	554	510	572	569	581	519	546	604	591	577	486	633	566	520	594	500	565	525	543	473	539	599	649	564	466	569	614	479	612	523	668	565	464	475	597	532	551.8833333333333	185
654	525	574	593	498	556	543	552	588	592	554	499	560	542	512	502	551	532	455	582	598	559	572	564	525	550	501	569	564	569	510	543	599	589	577	481	633	566	520	594	493	565	524	543	462	539	592	646	554	463	569	614	467	611	510	667	562	464	475	583	532	548.8	184
655	521	565	586	497	554	532	546	588	585	545	493	560	541	511	486	551	527	454	580	595	557	564	564	525	547	498	566	564	568	500	543	599	589	573	480	622	565	520	589	492	564	517	543	462	539	589	634	554	461	565	613	463	610	497	667	562	461	475	573	532	545.3833333333333	183
656	517	563	584	494	554	532	539	587	584	545	484	549	540	511	485	550	526	448	577	592	557	561	560	511	545	498	557	564	566	500	542	598	588	573	480	622	563	520	589	481	554	516	539	462	523	587	632	554	461	564	613	463	610	496	666	562	461	473	573	523	542.8	182
657	517	551	580	494	542	523	539	586	582	544	484	549	539	511	485	549	523	448	575	586	550	555	560	507	541	497	557	561	566	488	536	597	586	562	477	620	552	519	589	474	551	515	532	455	523	587	631	552	459	548	612	454	603	494	665	560	452	473	573	523	539.3833333333333	181
658	508	551	567	493	542	519	538	586	572	544	473	548	539	511	484	544	513	447	570	583	545	549	555	506	541	497	554	554	565	488	532	592	584	554	476	620	549	516	587	473	547	515	532	455	523	586	629	550	455	548	612	454	599	494	664	546	448	461	573	523	536.3833333333333	180
659	505	549	560	478	537	518	536	586	565	542	469	548	535	511	480	544	512	436	569	580	545	547	555	502	538	497	546	544	565	487	529	581	578	554	474	620	547	515	587	462	544	512	522	452	523	582	619	550	453	548	606	449	598	491	663	538	443	458	563	519	532.7666666666667	179
660	505	549	556	469	536	517	536	585	564	542	462	545	535	502	475	531	510	424	567	579	545	547	553	502	526	484	541	531	549	486	529	579	570	554	471	620	543	515	578	461	543	511	522	452	521	582	614	550	453	548	606	449	598	491	654	535	442	457	561	519	529.6833333333333	178
661	505	543	556	460	535	504	533	584	562	541	462	544	526	501	473	528	510	414	567	564	544	546	552	502	518	484	525	530	544	486	529	569	564	553	468	612	539	504	578	459	542	509	518	452	521	582	613	550	452	548	605	448	597	491	653	527	442	454	550	519	526.5166666666667	177
662	502	543	550	459	535	504	533	578	557	540	462	535	521	490	473	525	507	414	562	564	544	546	541	502	518	475	525	524	534	486	529	568	563	550	468	600	539	504	576	448	542	508	507	439	520	577	608	544	445	546	605	444	596	491	649	527	436	454	548	519	523.3166666666667	176
663	502	527	550	459	535	504	528	577	545	536	460	534	519	490	472	521	494	411	561	549	543	546	540	498	517	468	525	521	532	482	522	561	562	550	465	599	531	494	575	447	537	507	507	438	517	576	598	543	444	544	602	434	594	491	644	522	435	451	542	514	519.8666666666667	175
664	490	524	550	458	534	499	528	577	544	536	455	534	514	484	467	514	493	402	557	546	538	546	540	498	506	468	515	513	521	482	517	561	559	549	465	593	530	489	574	441	532	504	505	438	517	575	598	543	444	544	591	431	594	490	643	513	435	450	532	512	516.7	174
665	489	521	549	457	530	499	524	575	544	536	454	523	514	480	466	514	488	402	557	540	532	546	535	496	501	468	515	512	520	482	517	561	550	548	465	581	525	480	573	441	531	500	496	431	512	575	586	542	432	543	591	417	589	490	633	513	435	450	532	512	513.6666666666666	173
666	489	516	536	449	530	498	524	575	544	532	451	521	514	480	460	501	478	402	557	539	532	546	534	492	498	468	513	511	513	477	516	551	549	548	465	573	525	476	564	441	531	495	492	420	512	566	585	542	432	543	591	413	580	487	623	506	434	449	522	512	510.3833333333333	172
667	488	507	536	436	528	498	524	574	540	526	451	521	513	480	460	500	475	401	557	538	532	545	534	492	497	468	510	507	510	477	516	546	549	548	460	570	520	473	563	441	529	489	492	419	503	566	585	539	431	542	590	411	579	487	617	491	432	446	522	511	508.2	171
668	475	507	528	436	522	498	524	564	539	526	450	516	509	477	457	500	465	401	557	538	523	545	529	491	497	468	508	504	503	477	510	546	544	543	460	560	504	473	563	430	528	489	486	418	497	558	585	530	430	540	590	408	576	487	610	491	431	445	510	506	504.7	170
669	468	503	523	436	521	492	516	564	539	522	450	513	506	477	456	488	456	401	552	531	523	545	529	487	495	465	508	504	502	473	504	545	544	543	459	560	496	472	561	428	527	483	484	418	497	557	585	530	429	539	590	408	566	472	608	485	428	441	497	500	501.68333333333334	169
670	464	503	513	435	519	492	510	560	535	520	450	509	506	475	456	480	456	400	549	516	522	545	518	483	491	463	507	504	492	473	491	545	543	543	444	559	496	472	555	427	519	483	483	413	485	550	581	527	428	538	585	408	566	461	603	485	426	441	491	492	498.1	168
671	458	503	513	435	519	492	501	559	530	514	450	503	505	474	455	478	442	399	549	516	517	543	517	483	487	461	506	504	491	467	475	544	540	542	436	556	484	463	554	426	507	483	483	412	484	547	579	520	422	538	578	405	560	458	597	482	421	438	488	491	494.73333333333335	167
672	457	499	513	434	519	480	499	547	530	514	448	496	503	474	452	477	442	398	542	516	515	542	507	483	480	458	499	503	490	466	475	531	539	533	436	555	478	460	552	426	506	483	483	402	484	546	568	520	412	528	576	405	548	457	595	480	421	438	488	490	491.6333333333333	166
673	455	496	507	434	513	478	499	540	529	511	447	493	503	474	451	474	440	398	539	513	513	533	507	479	480	457	498	500	486	455	472	526	534	532	436	555	474	460	551	421	499	467	479	396	484	543	563	517	411	528	575	403	548	457	586	477	421	438	486	490	488.85	165
674	455	495	502	427	513	477	499	540	529	501	446	482	500	474	451	474	440	398	539	511	509	533	504	474	474	452	486	500	476	455	472	526	528	531	435	551	466	460	550	420	499	466	477	395	483	541	560	513	411	525	575	403	547	457	584	473	421	435	486	489	486.5833333333333	164
675	454	495	501	427	503	477	490	536	529	501	446	479	492	472	443	474	439	398	536	511	503	523	504	474	474	452	483	499	476	444	472	526	528	531	425	535	461	456	535	408	494	466	466	395	483	541	560	499	411	525	571	403	539	457	584	469	419	433	486	488	483.35	163
676	452	485	501	423	503	476	489	535	518	498	445	472	492	469	443	473	439	393	534	510	499	523	503	474	469	452	474	496	476	441	468	520	528	521	425	535	461	440	528	397	494	465	464	390	482	541	547	489	409	525	571	403	539	445	584	458	413	433	486	488	480.1	162
677	443	480	495	420	500	466	487	535	517	498	444	472	491	464	442	469	439	382	530	510	499	518	503	464	469	452	474	496	473	439	463	520	528	520	424	535	455	437	528	396	494	465	464	389	482	541	543	488	408	525	570	403	539	440	584	458	404	433	486	486	477.98333333333335	161
678	429	470	495	420	496	460	483	533	517	498	441	472	487	462	442	469	439	382	526	507	485	508	503	464	465	448	473	484	472	430	462	518	527	520	424	533	455	436	528	393	494	465	463	386	476	541	537	487	408	525	569	399	532	440	581	457	404	432	486	485	475.3833333333333	160
679	426	470	494	415	496	460	483	533	515	495	440	472	482	451	441	467	435	374	515	506	475	503	493	455	464	447	472	470	472	429	461	516	522	520	424	533	450	421	522	393	488	455	461	386	476	528	535	487	406	521	567	389	527	433	581	454	404	431	477	485	471.71666666666664	159
680	426	455	487	415	483	460	482	530	515	485	440	472	481	451	441	455	423	374	512	503	462	495	490	452	451	446	461	470	468	427	457	515	522	517	423	532	445	416	522	393	486	455	461	386	470	522	525	477	406	521	566	383	527	433	580	454	398	431	476	484	468.25	158
681	426	455	487	415	483	460	471	522	515	484	439	472	478	450	439	455	420	374	511	502	454	493	490	452	440	441	461	464	468	426	457	515	507	509	423	530	440	416	518	393	477	455	453	378	467	520	519	477	406	514	565	376	524	425	572	448	397	427	476	484	465.25	157
682	426	452	487	413	483	460	470	520	512	472	438	466	470	450	439	452	420	366	506	488	452	493	490	451	436	441	458	462	468	417	452	515	507	501	421	530	440	415	515	392	472	454	451	378	467	518	517	473	403	514	559	375	524	425	570	448	397	416	475	477	462.65	156
683	425	451	476	412	482	454	465	520	512	464	432	451	470	450	438	446	420	360	505	488	452	488	478	451	432	441	458	452	465	417	443	515	505	496	411	518	437	405	513	392	470	454	451	378	457	517	509	463	402	514	552	366	524	418	569	448	396	415	471	474	458.96666666666664	155
684	425	451	465	412	474	445	463	518	512	464	429	446	465	450	438	442	417	358	505	487	452	480	473	450	432	441	458	452	465	406	442	509	501	487	403	509	436	401	512	392	468	454	450	377	457	517	509	461	402	513	552	358	511	418	564	446	394	415	470	473	456.26666666666665	154
685	423	445	465	404	472	444	460	517	506	464	418	436	464	449	438	441	416	354	505	487	450	480	472	430	426	440	456	442	465	397	442	498	500	487	398	509	436	397	512	391	452	454	448	377	451	513	508	452	401	512	552	352	506	412	556	443	389	413	469	462	452.6333333333333	153
686	423	445	461	398	472	444	460	512	499	463	414	433	453	449	437	433	411	354	505	485	445	478	466	427	412	440	456	442	464	395	442	487	499	472	397	506	435	397	503	390	445	449	448	377	446	512	508	449	396	511	546	349	506	412	556	443	387	413	469	460	449.76666666666665	152
687	423	445	460	398	471	444	460	511	495	462	403	431	449	447	433	431	410	353	505	479	444	465	460	426	412	433	456	442	463	391	428	486	484	460	397	506	432	396	503	389	445	449	442	375	438	502	508	448	396	511	546	345	505	412	556	442	387	413	463	453	446.98333333333335	151
688	422	444	460	392	466	440	460	502	495	460	401	430	449	447	420	431	408	352	503	476	444	465	460	415	407	427	456	441	456	391	428	480	482	460	397	492	432	394	491	385	443	441	442	375	436	501	497	439	386	511	542	341	489	403	554	442	385	413	462	450	443.55	150
689	422	440	460	392	465	436	460	502	490	459	396	430	449	442	408	428	396	352	501	474	444	461	460	407	407	426	447	441	453	386	423	480	481	457	397	491	432	394	485	377	437	441	441	375	436	493	497	436	382	508	537	339	489	403	550	441	385	404	460	450	440.9166666666667	149
690	422	440	446	392	464	436	450	502	485	454	396	426	449	442	406	419	395	351	501	474	442	461	458	407	407	424	445	436	447	386	420	477	480	457	397	491	432	394	478	373	437	432	438	374	432	493	488	430	381	508	537	339	486	403	547	431	385	397	459	442	438.35	148
691	420	440	446	389	459	436	450	501	485	451	395	426	447	442	405	403	394	343	492	474	430	460	458	406	407	423	445	431	445	385	420	477	480	456	394	490	432	387	478	368	437	432	438	364	429	493	485	430	380	503	528	339	483	400	537	431	385	393	448	439	435.73333333333335	147
692	411	440	446	389	459	436	449	501	483	448	390	424	447	431	404	391	394	338	490	468	429	460	455	406	407	420	445	423	445	384	415	473	473	453	385	487	427	386	476	368	436	428	437	363	424	490	477	418	380	501	528	338	483	400	533	431	375	393	438	428	432.6166666666667	146
693	411	440	446	389	456	425	448	498	483	442	390	419	447	431	403	389	390	337	489	466	424	455	454	400	407	415	445	422	442	384	402	463	473	453	385	481	419	386	476	353	425	427	432	363	424	487	471	415	380	499	528	335	482	400	533	426	370	393	438	428	429.9	145
694	409	440	443	388	456	423	445	496	473	430	389	414	440	430	403	387	390	337	489	461	413	455	454	400	407	415	435	422	440	381	398	462	468	452	384	469	417	386	463	348	424	427	429	354	423	487	465	414	379	497	526	335	482	400	533	425	369	392	437	422	427.2	144
695	408	439	441	388	456	417	445	489	471	415	383	413	435	421	402	387	389	336	483	461	408	444	450	398	404	410	432	414	435	379	397	458	468	452	384	458	411	385	463	348	419	422	421	339	413	486	465	414	378	490	526	333	473	400	530	424	369	391	437	413	423.6666666666667	143
696	407	436	435	387	456	413	445	489	471	415	383	413	425	420	401	381	388	335	483	459	405	443	448	398	401	410	422	411	422	375	397	451	462	447	369	449	410	384	459	345	417	421	421	336	409	478	464	409	378	490	526	333	473	399	522	424	366	378	429	410	420.55	142
697	407	435	435	381	453	406	443	489	469	415	383	413	420	420	401	381	388	326	482	459	399	443	438	396	401	410	422	411	422	375	396	450	462	441	369	447	395	380	458	345	416	420	420	324	396	478	460	406	377	477	521	326	458	398	517	421	366	369	429	410	417.5833333333333	141
698	406	424	429	381	453	404	442	487	469	399	382	410	418	416	401	381	387	319	472	458	399	442	437	395	401	394	419	396	406	360	396	446	462	439	358	447	390	380	456	342	415	418	420	323	393	478	455	397	376	477	521	325	450	398	517	412	365	368	429	407	414.1166666666667	140
699	405	423	428	381	453	403	442	487	458	399	382	409	418	411	395	381	383	319	472	450	397	438	437	394	400	386	408	395	401	360	395	442	462	438	356	442	380	373	453	340	415	418	420	315	392	478	446	397	376	465	519	325	449	392	505	408	364	367	418	395	411.0	139
700	404	423	428	380	447	403	442	481	457	388	382	409	417	411	384	381	383	319	472	447	396	427	437	387	393	385	408	379	401	359	394	431	459	434	354	442	371	369	451	330	415	415	420	309	382	477	444	396	369	456	516	324	440	386	505	408	363	361	413	394	407.6333333333333	138
701	400	422	428	376	443	401	440	470	456	385	381	408	417	407	383	378	375	317	467	447	393	427	437	387	388	385	407	379	401	359	394	430	456	432	354	442	357	368	450	327	414	412	414	309	379	477	442	395	366	456	513	318	430	384	495	408	357	361	407	393	405.06666666666666	137
702	396	422	427	374	443	399	439	469	453	372	375	404	417	407	375	374	366	314	467	441	392	423	431	386	387	373	407	375	396	351	387	425	456	423	354	437	356	368	449	327	412	409	409	308	373	474	441	395	366	455	513	317	428	381	490	408	357	360	400	383	401.93333333333334	136
703	395	419	413	374	443	399	439	469	452	370	370	402	417	404	370	372	365	313	453	441	391	412	428	381	387	369	407	373	394	351	381	424	450	419	354	434	353	367	441	327	409	409	409	296	373	473	440	383	360	443	512	315	428	379	482	406	357	350	396	374	398.6166666666667	135
