# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
718	2104	2142	2060	2019	2089	2026	2078	2023	2075	2092	2041	2135	2066	1937	2041	2157	2167	2138	2080	2079	2072	2030	2155	2075	2233	2065	2124	1995	2072	1998	2088	2102	2146	2086	2108	2125	2100	2058	2099	2087	2096	2049	2085	2149	2006	2044	2190	2100	2152	2149	2070	2155	2034	2054	2142	2118	2085	2061	2128	2037	2096	2089	1973	2101	2118	1980	2108	2048	2028	2076	2147	2136	2036	2091	1976	2064	1959	2145	2001	2043	2122	2036	2067	2023	2123	2093	2018	2113	2005	2062	2087	2086	2209	2112	2068	2068	2048	2065	2157	2041	2143	2126	2028	2058	2073	2026	2021	2113	2039	2182	2095	2073	2023	2006	2157	2132	2114	2159	2038	2052	2081.225	273
719	2104	2142	2053	2019	2072	2023	2069	2018	2075	2085	2041	2126	2060	1930	2037	2153	2162	2138	2078	2073	2065	2023	2154	2069	2224	2059	2111	1988	2072	1985	2081	2096	2146	2084	2098	2116	2095	2051	2097	2080	2092	2047	2079	2149	1999	2040	2185	2093	2151	2147	2064	2145	2031	2043	2130	2106	2074	2061	2120	2037	2087	2083	1967	2101	2115	1980	2108	2039	2019	2067	2144	2135	2031	2091	1976	2059	1952	2136	1996	2041	2113	2030	2062	2016	2114	2093	2010	2113	1995	2056	2084	2078	2209	2111	2068	2058	2043	2065	2157	2040	2143	2126	2018	2048	2064	2022	2015	2113	2039	2182	2093	2066	2023	1995	2150	2129	2113	2155	2038	2052	2076.425	272
720	2103	2140	2050	2013	2069	2023	2068	2012	2070	2084	2041	2121	2051	1924	2037	2152	2155	2127	2067	2073	2061	2015	2148	2057	2212	2051	2111	1986	2071	1977	2078	2092	2132	2079	2092	2109	2090	2047	2097	2077	2085	2038	2069	2139	1987	2040	2184	2088	2149	2147	2061	2137	2027	2041	2116	2100	2074	2056	2118	2034	2087	2082	1957	2096	2113	1980	2103	2039	2019	2067	2137	2126	2025	2081	1976	2049	1945	2135	1996	2028	2109	2026	2062	2008	2104	2093	2010	2111	1994	2055	2083	2070	2200	2111	2068	2058	2031	2065	2157	2038	2137	2113	2008	2042	2057	2022	2007	2111	2038	2174	2093	2066	2014	1985	2140	2128	2112	2149	2028	2047	2071.8083333333334	271
721	2103	2131	2041	2013	2061	2016	2060	2010	2062	2078	2029	2107	2044	1924	2031	2149	2147	2120	2055	2073	2054	2013	2140	2047	2212	2048	2110	1978	2063	1970	2076	2086	2119	2069	2081	2099	2079	2041	2086	2073	2076	2030	2059	2136	1980	2030	2184	2086	2145	2141	2060	2133	2025	2035	2112	2098	2068	2052	2111	2034	2086	2069	1950	2082	2104	1976	2099	2035	2012	2060	2137	2121	2020	2081	1965	2037	1944	2125	1984	2026	2103	2020	2056	1999	2104	2084	2000	2104	1987	2054	2075	2061	2200	2111	2068	2052	2024	2065	2156	2026	2135	2105	2008	2039	2046	2017	2007	2103	2029	2167	2089	2057	2002	1985	2130	2128	2103	2147	2021	2046	2065.991666666667	270
722	2101	2125	2040	2001	2053	2006	2055	2006	2056	2071	2019	2099	2034	1922	2031	2149	2141	2119	2043	2073	2041	2003	2136	2045	2212	2041	2110	1978	2053	1964	2073	2083	2109	2069	2074	2099	2072	2038	2076	2068	2069	2025	2051	2128	1980	2025	2184	2082	2145	2139	2060	2133	2020	2030	2106	2098	2065	2048	2110	2022	2077	2062	1950	2073	2100	1973	2095	2028	2006	2052	2133	2111	2019	2075	1959	2025	1935	2118	1976	2017	2095	2020	2049	1989	2096	2081	1991	2102	1987	2054	2073	2060	2200	2111	2054	2050	2015	2060	2156	2024	2132	2101	2002	2032	2035	2017	2000	2103	2023	2159	2089	2057	2001	1975	2123	2125	2097	2140	2021	2039	2061.0833333333335	269
723	2097	2121	2037	1993	2050	2005	2054	2001	2045	2071	2005	2088	2032	1913	2027	2141	2135	2112	2041	2065	2039	1987	2136	2045	2195	2028	2102	1967	2042	1964	2073	2077	2109	2059	2067	2093	2067	2034	2067	2064	2062	2017	2035	2121	1980	2017	2178	2076	2139	2130	2060	2133	2020	2024	2093	2096	2065	2045	2104	2021	2076	2062	1950	2073	2090	1966	2086	2028	2006	2045	2133	2106	2019	2073	1945	2025	1922	2108	1970	2007	2095	2018	2049	1981	2085	2075	1990	2090	1982	2054	2069	2060	2200	2098	2050	2046	2010	2050	2155	2015	2123	2093	2001	2025	2032	2016	1995	2094	2023	2159	2089	2048	1997	1970	2113	2119	2089	2133	2016	2039	2055.8333333333335	268
724	2087	2115	2036	1991	2039	2005	2046	2001	2036	2064	1996	2079	2028	1900	2025	2141	2131	2105	2041	2065	2032	1980	2127	2044	2190	2028	2102	1967	2032	1958	2072	2066	2109	2059	2058	2085	2061	2029	2066	2064	2052	2009	2026	2116	1975	2010	2170	2076	2131	2130	2060	2125	2017	2013	2077	2088	2055	2044	2104	2012	2075	2056	1940	2065	2079	1960	2082	2024	2006	2035	2127	2099	2018	2064	1938	2024	1922	2097	1969	1995	2086	2011	2045	1976	2084	2075	1989	2082	1981	2045	2057	2060	2198	2083	2034	2038	2004	2041	2146	2013	2122	2085	1989	2020	2026	2008	1981	2088	2021	2150	2085	2046	1985	1967	2113	2113	2089	2122	2008	2039	2050.25	267
725	2079	2101	2036	1991	2031	1999	2039	1992	2023	2053	1996	2079	2026	1897	2016	2135	2131	2094	2033	2062	2029	1975	2123	2040	2180	2028	2094	1967	2023	1954	2072	2056	2103	2050	2058	2083	2060	2024	2059	2056	2046	1997	2026	2114	1975	2009	2161	2076	2121	2117	2058	2123	2010	2002	2074	2088	2049	2044	2095	2006	2062	2052	1934	2064	2071	1954	2082	2017	2005	2035	2120	2099	2018	2061	1931	2016	1915	2097	1969	1988	2074	2010	2045	1971	2081	2072	1989	2080	1972	2039	2057	2060	2187	2083	2034	2038	1992	2037	2139	2002	2113	2084	1974	2017	2018	2008	1974	2083	2021	2149	2076	2036	1977	1967	2113	2109	2078	2115	2006	2039	2045.3916666666667	266
726	2070	2090	2031	1991	2023	1999	2029	1985	2015	2053	1995	2073	2019	1897	2008	2135	2121	2086	2022	2061	2019	1965	2118	2027	2170	2022	2094	1966	2021	1946	2068	2042	2093	2048	2049	2081	2051	2019	2059	2056	2039	1997	2013	2114	1973	2003	2158	2068	2121	2109	2047	2120	1999	2002	2065	2079	2038	2044	2087	2006	2053	2043	1933	2064	2059	1944	2072	2005	2005	2035	2114	2095	2007	2054	1931	2016	1906	2097	1959	1987	2067	1999	2036	1957	2079	2067	1979	2080	1972	2030	2052	2060	2180	2076	2034	2038	1986	2025	2130	2000	2113	2079	1968	2014	2011	2008	1974	2072	2021	2142	2075	2029	1969	1957	2113	2109	2077	2115	2000	2029	2040.0	265
727	2061	2084	2026	1982	2019	1988	2027	1975	2005	2050	1995	2067	2017	1886	2008	2123	2104	2078	2021	2049	2015	1960	2110	2027	2158	2015	2087	1961	2016	1940	2068	2037	2080	2048	2038	2071	2050	2019	2054	2056	2025	1989	2008	2109	1964	1993	2158	2061	2111	2101	2040	2113	1989	1987	2058	2079	2036	2038	2086	2006	2042	2043	1921	2062	2051	1943	2070	2005	2005	2035	2111	2090	2003	2042	1920	2009	1904	2094	1950	1980	2066	1997	2023	1950	2079	2067	1978	2080	1962	2027	2040	2054	2170	2068	2023	2033	1977	2014	2127	1994	2104	2078	1957	2003	2011	2003	1966	2070	2021	2141	2069	2029	1961	1948	2105	2102	2072	2113	1999	2024	2034.2583333333334	264
728	2049	2082	2026	1974	2013	1981	2018	1974	1998	2049	1985	2061	2013	1873	2000	2123	2104	2066	2021	2049	2009	1958	2105	2026	2156	2009	2087	1961	2016	1940	2058	2034	2070	2041	2038	2063	2041	2010	2054	2047	2016	1985	1997	2100	1949	1993	2149	2059	2111	2101	2030	2107	1979	1978	2053	2079	2029	2029	2073	2000	2030	2034	1916	2058	2048	1943	2070	2005	1999	2028	2100	2081	1993	2036	1919	1998	1900	2089	1950	1973	2066	1988	2020	1949	2079	2066	1978	2073	1956	2022	2033	2048	2164	2057	2013	2024	1967	2008	2120	1988	2095	2078	1948	2003	2001	2000	1955	2063	2013	2137	2069	2028	1956	1948	2096	2100	2063	2113	1997	2024	2028.9583333333333	263
729	2047	2073	2026	1974	2009	1974	2004	1974	1992	2043	1985	2051	2004	1868	1992	2119	2094	2058	2020	2046	2000	1946	2096	2018	2150	2003	2087	1959	2007	1928	2056	2025	2070	2041	2038	2053	2040	2009	2049	2047	2007	1985	1988	2091	1949	1985	2142	2051	2110	2092	2021	2107	1971	1967	2041	2079	2022	2021	2068	1988	2022	2034	1909	2051	2042	1943	2068	1997	1999	2028	2093	2078	1987	2035	1919	1985	1900	2080	1943	1964	2056	1981	2020	1949	2079	2055	1970	2065	1946	2020	2029	2045	2153	2056	2000	2020	1955	2002	2120	1988	2093	2067	1942	2003	1994	1990	1954	2062	2009	2128	2066	2021	1946	1948	2096	2091	2053	2111	1996	2024	2023.6666666666667	262
730	2047	2071	2016	1974	1999	1974	1997	1974	1992	2033	1984	2039	2004	1859	1991	2114	2082	2051	2020	2039	1991	1945	2089	2011	2142	2003	2078	1959	2007	1927	2043	2015	2069	2036	2028	2041	2033	2006	2038	2047	1999	1974	1988	2082	1947	1974	2135	2042	2110	2092	2012	2107	1965	1963	2041	2075	2020	2012	2058	1986	2022	2033	1908	2050	2031	1943	2064	1990	1997	2020	2087	2078	1982	2035	1919	1985	1895	2072	1935	1956	2056	1981	2012	1947	2074	2042	1966	2062	1941	2018	2029	2035	2143	2056	2000	2020	1950	2002	2114	1988	2083	2067	1932	2003	1994	1984	1943	2062	2000	2127	2066	2012	1944	1936	2087	2089	2046	2109	1991	2018	2019.0083333333334	261
731	2036	2062	2016	1963	1998	1965	1989	1974	1989	2027	1982	2038	1997	1859	1980	2111	2076	2051	2020	2039	1983	1943	2084	2011	2137	1993	2077	1959	2000	1915	2042	2015	2060	2031	2028	2029	2030	2005	2037	2045	1997	1972	1980	2072	1940	1971	2128	2036	2098	2085	2003	2105	1965	1960	2039	2071	2020	2004	2051	1975	2021	2026	1898	2046	2026	1933	2064	1978	1997	2012	2080	2071	1982	2024	1911	1973	1894	2072	1934	1950	2047	1973	2005	1941	2065	2042	1964	2060	1931	2013	2018	2034	2131	2056	1989	2012	1948	2000	2113	1977	2079	2065	1931	1992	1986	1984	1943	2056	1996	2119	2053	2011	1944	1936	2087	2080	2035	2109	1981	2014	2014.0	260
732	2031	2058	2015	1949	1989	1964	1982	1974	1985	2018	1972	2028	1988	1853	1972	2111	2068	2045	2012	2039	1977	1942	2084	1999	2127	1988	2077	1954	1985	1903	2042	2010	2045	2020	2028	2016	2028	2001	2030	2038	1992	1967	1975	2064	1940	1971	2120	2034	2098	2077	2003	2102	1965	1951	2039	2062	2010	2001	2049	1971	2011	2015	1898	2040	2019	1932	2059	1968	1989	2009	2071	2062	1982	2019	1907	1962	1890	2072	1929	1943	2047	1964	1994	1939	2064	2041	1954	2055	1922	2007	2007	2029	2123	2048	1983	2002	1948	1995	2108	1977	2069	2058	1922	1992	1974	1981	1937	2055	1990	2116	2053	2000	1940	1925	2078	2073	2032	2097	1972	2005	2008.2583333333334	259
733	2019	2058	2010	1949	1980	1964	1974	1961	1977	2011	1955	2022	1984	1848	1961	2102	2060	2034	2003	2038	1974	1942	2083	1997	2124	1987	2069	1946	1978	1894	2036	2006	2035	2019	2020	2009	2017	1994	2022	2032	1992	1960	1967	2059	1935	1962	2119	2026	2094	2062	2000	2092	1954	1951	2038	2050	2010	2001	2046	1970	2011	2009	1893	2040	2012	1927	2056	1963	1989	2004	2071	2061	1982	2013	1905	1962	1879	2066	1920	1938	2046	1957	1993	1939	2063	2041	1944	2054	1921	1994	2001	2029	2117	2039	1975	2002	1937	1982	2099	1969	2063	2050	1918	1987	1966	1973	1928	2049	1990	2105	2052	1994	1938	1916	2078	2059	2023	2094	1966	1996	2002.75	258
734	2019	2056	2001	1944	1977	1956	1966	1961	1969	2009	1955	2022	1975	1840	1950	2102	2050	2026	2003	2031	1968	1937	2079	1997	2118	1983	2061	1945	1977	1888	2031	1997	2034	2008	2009	2006	2016	1994	2014	2026	1987	1949	1963	2058	1927	1957	2118	2021	2094	2061	1998	2086	1954	1934	2038	2050	2010	1996	2038	1959	2004	2000	1887	2035	2010	1915	2056	1948	1989	2004	2068	2050	1973	2011	1905	1962	1868	2063	1918	1938	2042	1957	1991	1930	2055	2035	1941	2051	1912	1987	1995	2026	2117	2027	1963	2002	1925	1979	2091	1969	2063	2047	1917	1987	1966	1965	1924	2039	1981	2104	2052	1993	1930	1915	2078	2056	2023	2087	1966	1993	1998.1916666666666	257
735	2019	2046	2000	1941	1977	1949	1965	1953	1964	1999	1954	2014	1974	1830	1944	2101	2050	2025	2002	2027	1956	1936	2072	1996	2111	1965	2051	1940	1977	1887	2031	1989	2034	1996	2009	2001	2008	1984	2008	2023	1979	1945	1953	2050	1919	1956	2111	2014	2084	2051	1989	2076	1944	1932	2024	2046	2010	1986	2034	1952	2001	1994	1876	2035	1997	1913	2056	1948	1978	1997	2058	2046	1970	2011	1898	1962	1864	2063	1918	1933	2042	1948	1974	1927	2052	2033	1931	2051	1904	1979	1995	2026	2111	2022	1945	1994	1921	1972	2090	1968	2061	2046	1904	1980	1966	1964	1924	2037	1977	2099	2046	1993	1924	1913	2071	2047	2021	2081	1966	1988	1993.1166666666666	256
736	2015	2038	1990	1927	1977	1948	1964	1947	1957	1992	1954	2009	1973	1830	1944	2096	2041	2023	2002	2016	1956	1935	2069	1987	2108	1965	2047	1940	1973	1882	2016	1981	2022	1996	1999	2001	2008	1972	1997	2010	1969	1937	1940	2050	1913	1949	2109	2013	2083	2042	1982	2075	1944	1921	2018	2034	2001	1981	2026	1944	1997	1989	1864	2035	1987	1905	2048	1934	1976	1987	2058	2040	1961	2003	1884	1954	1854	2057	1913	1933	2038	1941	1972	1920	2042	2030	1924	2050	1896	1962	1989	2026	2110	2014	1936	1993	1908	1970	2088	1963	2052	2045	1895	1979	1963	1958	1924	2026	1977	2087	2045	1986	1924	1908	2071	2035	2021	2081	1966	1987	1987.6583333333333	255
737	2009	2026	1983	1922	1977	1948	1954	1946	1948	1985	1950	2001	1969	1830	1942	2082	2039	2016	1995	2014	1949	1935	2069	1975	2108	1965	2043	1932	1965	1871	2013	1980	2013	1996	1993	1993	2006	1972	1997	2010	1956	1937	1938	2036	1913	1938	2100	2002	2083	2037	1974	2075	1932	1921	2015	2030	2001	1970	2018	1935	1997	1977	1864	2029	1987	1899	2039	1927	1975	1976	2052	2038	1961	1991	1874	1954	1842	2055	1899	1933	2038	1937	1970	1909	2030	2025	1924	2045	1890	1948	1989	2026	2108	2008	1929	1981	1908	1961	2086	1960	2043	2040	1895	1967	1955	1952	1915	2026	1977	2087	2037	1986	1921	1897	2060	2035	2014	2077	1963	1980	1982.5	254
738	1999	2017	1976	1915	1968	1934	1953	1933	1946	1985	1950	1996	1958	1824	1938	2069	2039	2006	1995	2007	1948	1927	2065	1975	2103	1953	2041	1924	1956	1862	2002	1980	2008	1986	1984	1987	2004	1963	1997	2010	1946	1930	1938	2036	1908	1928	2098	1990	2075	2027	1967	2068	1932	1911	2015	2030	1997	1959	2018	1923	1990	1977	1862	2020	1984	1895	2039	1926	1973	1969	2041	2030	1958	1980	1873	1954	1835	2051	1897	1933	2028	1932	1966	1902	2026	2016	1922	2039	1884	1948	1977	2017	2101	1998	1925	1967	1904	1954	2085	1950	2031	2039	1886	1967	1944	1947	1908	2016	1970	2077	2037	1974	1913	1886	2059	2035	2013	2077	1956	1980	1976.85	253
739	1987	2017	1969	1915	1968	1934	1952	1927	1934	1978	1950	1996	1958	1824	1932	2065	2035	2006	1985	1999	1946	1923	2060	1975	2103	1937	2040	1914	1947	1857	1988	1979	2002	1978	1984	1987	1994	1963	1997	2001	1939	1927	1928	2026	1904	1920	2095	1984	2075	2016	1958	2060	1932	1908	2003	2030	1991	1958	2009	1921	1979	1968	1861	2009	1979	1891	2034	1926	1969	1968	2040	2024	1947	1972	1873	1952	1835	2046	1891	1928	2022	1925	1957	1893	2019	2005	1921	2037	1875	1947	1971	2011	2094	1998	1915	1960	1893	1953	2082	1941	2020	2038	1880	1958	1943	1940	1902	2007	1963	2067	2032	1967	1899	1878	2051	2025	2001	2070	1956	1970	1971.4	252
740	1980	2011	1968	1906	1966	1934	1950	1926	1927	1966	1950	1986	1954	1824	1922	2055	2035	1999	1978	1992	1942	1912	2055	1975	2103	1934	2028	1904	1939	1850	1988	1979	1994	1971	1983	1983	1984	1963	1988	1999	1939	1920	1928	2018	1896	1905	2089	1984	2070	2016	1945	2059	1932	1902	1997	2021	1990	1958	2003	1921	1979	1957	1861	2004	1975	1882	2034	1918	1959	1964	2031	2024	1937	1972	1873	1946	1835	2041	1879	1927	2011	1914	1947	1887	2019	2005	1921	2023	1865	1935	1963	2001	2089	1990	1910	1949	1893	1944	2072	1941	2013	2038	1872	1948	1942	1940	1893	1997	1956	2067	2029	1955	1899	1873	2039	2021	1988	2070	1942	1959	1965.95	251
741	1973	2000	1958	1903	1965	1934	1946	1916	1921	1966	1936	1984	1948	1819	1917	2048	2025	1993	1970	1981	1934	1912	2054	1963	2094	1932	2017	1895	1933	1844	1986	1971	1994	1966	1970	1980	1978	1963	1984	1995	1932	1918	1928	2010	1891	1903	2080	1977	2070	2009	1936	2054	1932	1894	1988	2017	1990	1950	1994	1919	1975	1950	1861	2000	1969	1882	2027	1911	1949	1952	2022	2015	1933	1964	1861	1936	1831	2036	1871	1923	2006	1906	1938	1887	2010	1999	1914	2023	1861	1920	1962	2001	2088	1982	1901	1949	1887	1943	2072	1925	2011	2037	1869	1942	1942	1939	1893	1997	1950	2063	2020	1946	1897	1865	2033	2017	1976	2061	1930	1958	1960.4	250
742	1965	1987	1945	1899	1957	1926	1943	1912	1913	1958	1925	1981	1948	1812	1916	2045	2023	1993	1970	1972	1934	1910	2053	1956	2087	1931	2015	1891	1925	1843	1979	1971	1993	1965	1968	1976	1978	1953	1984	1995	1923	1917	1918	2009	1891	1901	2080	1977	2068	2001	1929	2048	1931	1885	1980	2017	1988	1938	1983	1918	1973	1946	1861	1992	1959	1882	2019	1902	1948	1952	2021	2010	1924	1964	1853	1933	1831	2027	1869	1917	2005	1901	1934	1875	2003	1992	1914	2023	1852	1919	1957	1997	2076	1972	1901	1942	1885	1928	2071	1925	2011	2033	1859	1942	1939	1934	1889	1997	1950	2048	2011	1940	1889	1865	2026	2005	1976	2051	1919	1949	1955.725	249
743	1955	1983	1936	1896	1951	1923	1939	1906	1913	1952	1924	1970	1947	1811	1908	2045	2023	1993	1962	1962	1928	1909	2053	1954	2085	1931	2014	1887	1917	1841	1974	1971	1985	1951	1958	1976	1978	1939	1982	1995	1923	1916	1918	2009	1888	1890	2072	1969	2061	1989	1920	2041	1931	1875	1974	2011	1976	1928	1983	1906	1973	1946	1861	1987	1955	1876	2009	1900	1948	1952	2012	2010	1919	1963	1853	1923	1820	2027	1869	1915	1997	1893	1934	1875	1996	1986	1910	2020	1839	1910	1954	1987	2065	1965	1898	1940	1882	1916	2071	1924	1998	2022	1851	1933	1931	1932	1886	1988	1943	2042	2005	1939	1889	1853	2022	1999	1965	2040	1911	1940	1950.6333333333334	248
744	1954	1978	1928	1883	1949	1918	1933	1902	1907	1945	1913	1970	1933	1808	1900	2029	2013	1979	1952	1956	1927	1901	2051	1954	2084	1931	2009	1886	1915	1829	1974	1961	1984	1950	1947	1976	1969	1937	1975	1985	1921	1915	1914	2005	1887	1887	2072	1960	2046	1975	1920	2041	1931	1875	1963	1999	1968	1924	1975	1896	1967	1938	1861	1979	1954	1871	2000	1896	1942	1941	2012	2006	1905	1952	1838	1911	1816	2027	1868	1905	1997	1883	1934	1868	1996	1982	1910	2020	1839	1896	1945	1987	2057	1964	1891	1927	1882	1897	2059	1923	1988	2009	1850	1931	1919	1928	1886	1979	1937	2036	1998	1938	1884	1853	2016	1995	1958	2033	1901	1934	1944.9	247
745	1947	1971	1923	1883	1946	1909	1927	1902	1899	1941	1904	1963	1932	1793	1899	2020	2013	1963	1952	1956	1922	1894	2038	1945	2080	1926	2007	1877	1911	1828	1973	1960	1984	1942	1947	1970	1958	1929	1974	1980	1911	1906	1913	2003	1881	1885	2064	1953	2040	1966	1908	2035	1923	1875	1963	1990	1968	1919	1964	1880	1962	1938	1861	1972	1937	1861	2000	1896	1941	1930	2005	2000	1898	1938	1838	1910	1805	2019	1866	1896	1997	1882	1934	1867	1989	1975	1898	2013	1827	1888	1941	1981	2057	1962	1891	1927	1882	1890	2058	1923	1978	2001	1844	1931	1919	1919	1878	1970	1932	2036	1988	1924	1884	1844	2007	1985	1950	2027	1901	1927	1939.4583333333333	246
746	1946	1969	1913	1882	1946	1908	1917	1885	1892	1933	1903	1963	1921	1792	1899	2020	2008	1959	1952	1948	1922	1887	2036	1945	2077	1925	2007	1868	1908	1827	1963	1958	1974	1933	1940	1960	1952	1918	1970	1980	1901	1902	1903	2003	1880	1876	2055	1947	2040	1964	1907	2033	1915	1866	1951	1988	1968	1910	1953	1871	1953	1934	1859	1969	1928	1860	1988	1893	1933	1928	1998	1994	1898	1929	1838	1904	1794	2018	1866	1896	1996	1874	1927	1857	1979	1975	1898	2005	1819	1887	1941	1966	2054	1961	1886	1918	1882	1890	2043	1913	1968	1997	1832	1931	1917	1917	1869	1963	1921	2036	1980	1924	1884	1838	2007	1973	1941	2014	1899	1927	1934.4	245
747	1939	1965	1912	1876	1945	1896	1915	1885	1881	1922	1903	1957	1919	1792	1899	2015	2003	1951	1946	1937	1922	1880	2034	1945	2072	1925	2000	1860	1897	1814	1950	1955	1974	1925	1938	1956	1949	1917	1970	1976	1891	1892	1903	2002	1864	1876	2047	1942	2031	1964	1907	2033	1905	1859	1948	1986	1958	1900	1947	1861	1953	1929	1856	1952	1925	1851	1977	1884	1933	1919	1998	1993	1898	1924	1837	1894	1791	2017	1856	1891	1995	1871	1927	1857	1971	1971	1883	1995	1810	1887	1933	1965	2050	1961	1883	1918	1872	1890	2043	1904	1964	1988	1828	1925	1912	1915	1868	1957	1918	2034	1980	1924	1873	1830	2007	1971	1941	2007	1899	1926	1929.7	244
748	1939	1952	1902	1864	1945	1879	1915	1882	1881	1913	1900	1949	1909	1792	1896	2005	2002	1946	1931	1927	1921	1879	2028	1936	2066	1921	1990	1855	1890	1810	1943	1945	1966	1914	1931	1956	1940	1917	1969	1974	1884	1881	1895	2000	1864	1875	2047	1931	2021	1962	1904	2028	1894	1847	1946	1977	1949	1892	1941	1853	1952	1928	1846	1952	1924	1851	1976	1878	1933	1918	1998	1984	1897	1922	1830	1889	1778	2013	1846	1882	1984	1868	1926	1857	1960	1967	1883	1987	1801	1883	1923	1963	2046	1960	1876	1908	1872	1878	2038	1904	1958	1986	1816	1925	1911	1911	1864	1956	1912	2030	1975	1923	1866	1830	1995	1960	1941	2006	1881	1917	1924.2916666666667	243
749	1934	1951	1895	1858	1939	1879	1910	1880	1875	1906	1892	1937	1902	1792	1891	1991	1997	1939	1925	1916	1917	1872	2026	1928	2061	1921	1984	1848	1890	1805	1943	1945	1966	1902	1920	1945	1940	1917	1963	1974	1878	1868	1893	1990	1857	1866	2041	1921	2011	1957	1890	2018	1894	1837	1939	1970	1941	1881	1940	1850	1940	1913	1833	1944	1913	1839	1964	1867	1931	1905	1991	1984	1894	1922	1820	1887	1770	2009	1836	1876	1984	1859	1926	1845	1945	1967	1883	1982	1793	1873	1912	1948	2042	1959	1875	1900	1862	1869	2034	1892	1949	1979	1807	1917	1903	1909	1864	1949	1912	2023	1975	1923	1858	1817	1985	1953	1934	2006	1880	1915	1918.0333333333333	242
750	1920	1942	1887	1848	1939	1879	1905	1870	1874	1904	1875	1937	1893	1781	1891	1987	1994	1928	1921	1903	1915	1865	2017	1928	2058	1914	1977	1841	1882	1805	1943	1934	1966	1902	1920	1945	1932	1907	1953	1968	1878	1868	1893	1987	1854	1866	2041	1910	2011	1946	1890	2018	1890	1837	1934	1969	1941	1867	1926	1841	1931	1905	1824	1940	1903	1831	1952	1867	1928	1891	1981	1977	1886	1922	1811	1879	1769	2001	1823	1866	1983	1848	1918	1840	1943	1961	1878	1969	1793	1860	1911	1938	2036	1947	1875	1894	1851	1862	2019	1892	1942	1978	1807	1916	1901	1901	1855	1949	1912	2014	1961	1909	1849	1811	1985	1946	1930	2000	1880	1898	1912.2166666666667	241
751	1920	1938	1887	1837	1932	1877	1903	1866	1864	1901	1875	1935	1881	1778	1884	1981	1993	1927	1913	1901	1908	1865	2010	1923	2049	1906	1969	1828	1873	1795	1941	1926	1966	1902	1917	1937	1930	1896	1953	1968	1866	1864	1893	1983	1851	1864	2041	1910	2011	1941	1888	2010	1880	1831	1934	1959	1934	1867	1914	1841	1931	1902	1824	1940	1895	1818	1952	1865	1928	1884	1977	1964	1876	1918	1806	1879	1760	1999	1813	1857	1980	1848	1906	1836	1942	1955	1876	1960	1785	1853	1911	1938	2036	1945	1867	1891	1847	1853	2009	1889	1932	1978	1795	1912	1889	1901	1849	1942	1912	2014	1953	1897	1836	1807	1983	1946	1920	1998	1871	1892	1907.325	240
752	1908	1933	1886	1833	1929	1864	1892	1860	1864	1896	1875	1935	1870	1770	1875	1981	1993	1926	1903	1895	1908	1865	2010	1918	2049	1894	1966	1821	1873	1793	1926	1914	1964	1892	1910	1930	1930	1892	1943	1962	1855	1849	1878	1982	1851	1853	2040	1904	2002	1934	1886	2004	1874	1823	1927	1950	1928	1853	1914	1838	1923	1898	1816	1940	1895	1808	1950	1856	1928	1878	1970	1964	1875	1908	1805	1875	1760	1990	1804	1849	1980	1839	1905	1829	1936	1950	1871	1959	1785	1853	1908	1938	2026	1945	1866	1891	1838	1851	2009	1878	1930	1978	1785	1904	1889	1901	1849	1942	1904	2007	1949	1896	1830	1807	1980	1937	1914	1998	1861	1891	1902.45	239
753	1895	1933	1886	1833	1923	1853	1892	1849	1864	1886	1867	1926	1868	1762	1870	1971	1989	1919	1889	1889	1907	1857	2007	1912	2047	1888	1965	1814	1870	1793	1917	1913	1964	1878	1900	1922	1917	1883	1933	1952	1848	1846	1872	1982	1850	1850	2033	1904	1995	1923	1886	1997	1863	1815	1915	1950	1922	1853	1902	1837	1920	1898	1815	1927	1895	1803	1942	1854	1922	1878	1963	1964	1869	1908	1805	1875	1760	1990	1804	1845	1967	1838	1898	1826	1929	1948	1862	1959	1785	1842	1908	1936	2026	1942	1866	1888	1829	1842	2000	1872	1920	1976	1785	1895	1887	1900	1849	1930	1903	2007	1938	1894	1829	1805	1975	1929	1910	1994	1853	1891	1897.6333333333334	238
754	1895	1923	1878	1828	1919	1845	1891	1849	1861	1886	1864	1925	1868	1762	1862	1970	1989	1908	1889	1886	1898	1850	2002	1906	2036	1878	1950	1806	1865	1786	1906	1903	1961	1872	1891	1916	1916	1878	1924	1943	1848	1846	1872	1972	1843	1842	2022	1897	1987	1918	1886	1995	1861	1798	1907	1938	1918	1850	1891	1834	1917	1886	1809	1917	1895	1795	1942	1846	1922	1873	1955	1956	1861	1902	1797	1870	1759	1982	1797	1844	1956	1838	1890	1820	1921	1936	1861	1946	1785	1825	1908	1933	2025	1942	1852	1888	1820	1842	1988	1872	1910	1965	1781	1886	1879	1891	1849	1923	1898	2004	1930	1888	1821	1798	1966	1926	1904	1981	1844	1890	1891.8083333333334	237
